
New Run at  02/27/2015 03:16:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,855650.0;30577.0;856580.0;33816.0;811609.0;34880.0;860047.0;42488.0;1.1047285715;1.20262687118;1.38243711352,1950.0 55.0 109601;1628.0 93.0 109603;66861.0 1957.0 109476;1707.0 108.0 109605;1644.0 63.0 109608;5518.0 178.0 109517;831.0 32.0 109611;752.0 49.0 109612;1150.0 17.0 109613;900.0 51.0 109614;1070.0 44.0 109615;966.0 56.0 109617;688.0 17.0 109618;361.0 10.0 109619;3053.0 154.0 109594;2588.0 103.0 109596;1153.0 36.0 109610;2392.0 113.0 109598;2281.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,856707.0;30600.0;857649.0;33840.0;812679.0;34902.0;861127.0;42528.0;1.10466770548;1.20238116808;1.38267032416,1969.0 55.0 109601;1654.0 94.0 109603;67627.0 1973.0 109476;1724.0 109.0 109605;1662.0 63.0 109608;1167.0 36.0 109610;848.0 32.0 109611;767.0 50.0 109612;1166.0 17.0 109613;916.0 52.0 109614;5533.0 178.0 109517;977.0 57.0 109617;711.0 19.0 109618;382.0 10.0 109619;3068.0 154.0 109594;1081.0 45.0 109615;2599.0 103.0 109596;2405.0 113.0 109598;2306.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,857755.0;30623.0;858706.0;33861.0;813738.0;34941.0;862200.0;42564.0;1.10451293501;1.20272477455;1.38276997216,1978.0 55.0 109601;1673.0 95.0 109603;68375.0 1987.0 109476;1741.0 110.0 109605;1688.0 63.0 109608;1184.0 36.0 109610;865.0 32.0 109611;785.0 50.0 109612;1182.0 18.0 109613;935.0 52.0 109614;5549.0 178.0 109517;1001.0 58.0 109617;726.0 19.0 109618;396.0 10.0 109619;3087.0 155.0 109594;1096.0 45.0 109615;2611.0 105.0 109596;2419.0 113.0 109598;2328.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,858815.0;30646.0;859767.0;33887.0;814776.0;34965.0;863242.0;42599.0;1.10453167504;1.20259980352;1.38290601609,1990.0 55.0 109601;1690.0 95.0 109603;69116.0 2002.0 109476;1755.0 111.0 109605;1704.0 64.0 109608;1210.0 37.0 109610;883.0 32.0 109611;793.0 50.0 109612;1199.0 18.0 109613;950.0 53.0 109614;5571.0 179.0 109517;1019.0 58.0 109617;735.0 19.0 109618;418.0 11.0 109619;3112.0 156.0 109594;1118.0 45.0 109615;2639.0 107.0 109596;2437.0 114.0 109598;2341.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,859833.0;30665.0;860798.0;33915.0;815842.0;34998.0;864326.0;42640.0;1.1047441544;1.20284123434;1.38328210543,2004.0 57.0 109601;1710.0 95.0 109603;69842.0 2018.0 109476;1769.0 111.0 109605;1720.0 64.0 109608;1223.0 38.0 109610;899.0 33.0 109611;812.0 50.0 109612;1214.0 18.0 109613;966.0 54.0 109614;5583.0 179.0 109517;1039.0 58.0 109617;756.0 19.0 109618;431.0 11.0 109619;3131.0 156.0 109594;1140.0 47.0 109615;2651.0 109.0 109596;2459.0 116.0 109598;2362.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,860906.0;30702.0;861872.0;33934.0;816902.0;35045.0;865389.0;42686.0;1.10403121057;1.20294334048;1.38313049518,2030.0 57.0 109601;1728.0 95.0 109603;70611.0 2028.0 109476;1776.0 112.0 109605;1746.0 65.0 109608;1243.0 38.0 109610;913.0 33.0 109611;826.0 50.0 109612;1234.0 18.0 109613;988.0 55.0 109614;1154.0 47.0 109615;1052.0 60.0 109617;773.0 19.0 109618;448.0 11.0 109619;3152.0 158.0 109594;2669.0 109.0 109596;5598.0 179.0 109517;2469.0 118.0 109598;2375.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,861888.0;30733.0;862959.0;33965.0;817598.0;35073.0;866449.0;42714.0;1.10379223516;1.20303696806;1.38252539256,2047.0 57.0 109601;1744.0 96.0 109603;71427.0 2044.0 109476;1797.0 113.0 109605;1756.0 68.0 109608;1260.0 39.0 109610;922.0 35.0 109611;843.0 51.0 109612;5620.0 179.0 109517;1001.0 55.0 109614;1170.0 47.0 109615;1242.0 18.0 109613;1062.0 62.0 109617;780.0 19.0 109618;463.0 11.0 109619;9.0 0.0 109620;3173.0 161.0 109594;2683.0 110.0 109596;2482.0 118.0 109598;2391.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,862856.0;30764.0;863962.0;33987.0;818582.0;35100.0;867499.0;42768.0;1.10335104601;1.20265329797;1.38275576967,2055.0 57.0 109601;1754.0 97.0 109603;72161.0 2061.0 109476;1809.0 113.0 109605;1771.0 68.0 109608;1273.0 39.0 109610;933.0 35.0 109611;855.0 51.0 109612;5631.0 179.0 109517;1016.0 55.0 109614;1181.0 47.0 109615;1261.0 19.0 109613;1081.0 63.0 109617;796.0 19.0 109618;481.0 11.0 109619;22.0 0.0 109620;3189.0 162.0 109594;2702.0 111.0 109596;2498.0 118.0 109598;2406.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,863859.0;30794.0;864972.0;34019.0;819574.0;35124.0;868464.0;42828.0;1.10330668828;1.20224381863;1.38341579617,2067.0 58.0 109601;1764.0 97.0 109603;72874.0 2083.0 109476;1828.0 115.0 109605;1787.0 69.0 109608;1290.0 39.0 109610;948.0 36.0 109611;876.0 51.0 109612;5646.0 179.0 109517;1035.0 56.0 109614;1188.0 47.0 109615;1278.0 20.0 109613;1097.0 63.0 109617;809.0 19.0 109618;497.0 11.0 109619;36.0 0.0 109620;3210.0 162.0 109594;2720.0 112.0 109596;2515.0 119.0 109598;2420.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,864895.0;30824.0;865982.0;34035.0;820570.0;35143.0;869461.0;42908.0;1.10278609219;1.20170422423;1.38472188479,2079.0 58.0 109601;1777.0 97.0 109603;73608.0 2093.0 109476;1841.0 116.0 109605;1802.0 69.0 109608;1305.0 39.0 109610;954.0 36.0 109611;889.0 52.0 109612;1295.0 21.0 109613;1054.0 58.0 109614;5659.0 179.0 109517;1108.0 63.0 109617;824.0 19.0 109618;519.0 11.0 109619;51.0 0.0 109620;3223.0 162.0 109594;1201.0 47.0 109615;2741.0 112.0 109596;2533.0 120.0 109598;2432.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,865813.0;30856.0;866928.0;34067.0;821610.0;35185.0;870524.0;42970.0;1.10264404674;1.20164536424;1.38506157565,2093.0 58.0 109601;1790.0 98.0 109603;74246.0 2112.0 109476;1859.0 119.0 109605;1817.0 69.0 109608;1331.0 40.0 109610;969.0 36.0 109611;910.0 54.0 109612;1309.0 21.0 109613;1068.0 61.0 109614;1216.0 48.0 109615;1125.0 63.0 109617;838.0 19.0 109618;537.0 11.0 109619;69.0 0.0 109620;3244.0 164.0 109594;2753.0 112.0 109596;5669.0 179.0 109517;2552.0 120.0 109598;2446.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,866822.0;30889.0;867908.0;34088.0;822583.0;35231.0;871528.0;43034.0;1.10218350245;1.20190825234;1.38565925746,2107.0 58.0 109601;1809.0 99.0 109603;74939.0 2126.0 109476;1867.0 119.0 109605;1837.0 69.0 109608;1350.0 40.0 109610;979.0 36.0 109611;933.0 57.0 109612;1315.0 21.0 109613;1082.0 61.0 109614;5679.0 179.0 109517;1144.0 64.0 109617;856.0 19.0 109618;555.0 11.0 109619;84.0 0.0 109620;3257.0 164.0 109594;1234.0 48.0 109615;2767.0 114.0 109596;2567.0 120.0 109598;2460.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,867804.0;30925.0;868940.0;34121.0;823626.0;35280.0;872513.0;43106.0;1.1019043574;1.20201660704;1.38636554824,2123.0 59.0 109601;1828.0 99.0 109603;75674.0 2150.0 109476;1884.0 120.0 109605;1855.0 69.0 109608;1362.0 40.0 109610;991.0 36.0 109611;947.0 57.0 109612;1329.0 21.0 109613;1101.0 64.0 109614;1255.0 48.0 109615;1160.0 64.0 109617;873.0 19.0 109618;575.0 12.0 109619;97.0 1.0 109620;3271.0 164.0 109594;2780.0 115.0 109596;5689.0 179.0 109517;2584.0 121.0 109598;2475.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,868784.0;30956.0;869962.0;34149.0;824673.0;35349.0;873558.0;43174.0;1.10165265051;1.20299087369;1.38706725083,2141.0 59.0 109601;1844.0 99.0 109603;76396.0 2168.0 109476;1899.0 121.0 109605;1867.0 69.0 109608;1372.0 40.0 109610;1003.0 36.0 109611;967.0 61.0 109612;1356.0 21.0 109613;1113.0 65.0 109614;1271.0 48.0 109615;1179.0 65.0 109617;888.0 19.0 109618;586.0 12.0 109619;115.0 1.0 109620;3285.0 164.0 109594;2791.0 116.0 109596;5708.0 181.0 109517;2601.0 121.0 109598;2493.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
