
New Run at  02/27/2015 05:51:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1596306.0;58355.0;1596517.0;62051.0;1517435.0;69743.0;1607559.0;86658.0;1.0631959416;1.25727013735;1.47461895827,2084.0 46.0 109697;2094.0 66.0 109698;1774.0 97.0 109699;1573.0 42.0 109701;1481.0 30.0 109702;1474.0 70.0 109704;2813.0 108.0 109673;1208.0 38.0 109706;1104.0 43.0 109675;766.0 38.0 109708;786.0 23.0 109709;603.0 24.0 109710;830.0 15.0 109707;2151.0 57.0 109651;199.0 2.0 109716;271102.0 11544.0 109635;2879.0 115.0 109689;2717.0 102.0 109690;5218.0 106.0 109667;5914.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1597296.0;58374.0;1597480.0;62078.0;1518433.0;69765.0;1608535.0;86689.0;1.06333041711;1.25721025593;1.47468556229,2092.0 46.0 109697;2109.0 67.0 109698;271787.0 11565.0 109635;1786.0 97.0 109699;1589.0 42.0 109701;1500.0 30.0 109702;1496.0 70.0 109704;2828.0 108.0 109673;1224.0 38.0 109706;1120.0 44.0 109675;785.0 38.0 109708;793.0 23.0 109709;615.0 25.0 109710;209.0 3.0 109716;5232.0 106.0 109667;846.0 15.0 109707;2170.0 57.0 109651;2896.0 115.0 109689;2732.0 103.0 109690;5924.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1598290.0;58394.0;1598536.0;62113.0;1519442.0;69783.0;1609537.0;86721.0;1.06352435833;1.25705090725;1.47472373197,2107.0 46.0 109697;2186.0 57.0 109651;5245.0 106.0 109667;1799.0 99.0 109699;1600.0 42.0 109701;1516.0 31.0 109702;1517.0 71.0 109704;2844.0 108.0 109673;1243.0 39.0 109706;1131.0 44.0 109675;801.0 40.0 109708;816.0 23.0 109709;623.0 26.0 109710;864.0 15.0 109707;272548.0 11591.0 109635;230.0 3.0 109716;2124.0 67.0 109698;2914.0 116.0 109689;2740.0 103.0 109690;5941.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1599288.0;58415.0;1599517.0;62134.0;1520458.0;69805.0;1610573.0;86742.0;1.06351287145;1.25693957697;1.47452219731,2121.0 47.0 109697;2144.0 67.0 109698;273246.0 11608.0 109635;1819.0 100.0 109699;1613.0 42.0 109701;1531.0 32.0 109702;1534.0 72.0 109704;2857.0 108.0 109673;1255.0 39.0 109706;875.0 15.0 109707;818.0 40.0 109708;837.0 23.0 109709;632.0 26.0 109710;5257.0 106.0 109667;245.0 3.0 109716;2201.0 57.0 109651;2928.0 116.0 109689;2755.0 103.0 109690;1148.0 44.0 109675;5954.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1600302.0;58435.0;1600506.0;62166.0;1521507.0;69832.0;1611545.0;86765.0;1.06371312297;1.25692517655;1.47445334039,2139.0 47.0 109697;2159.0 67.0 109698;1155.0 44.0 109675;1838.0 102.0 109699;1632.0 43.0 109701;1545.0 32.0 109702;1554.0 73.0 109704;2877.0 109.0 109673;1269.0 39.0 109706;890.0 15.0 109707;831.0 40.0 109708;850.0 23.0 109709;651.0 27.0 109710;2220.0 57.0 109651;262.0 3.0 109716;273931.0 11634.0 109635;2933.0 116.0 109689;2771.0 103.0 109690;5279.0 106.0 109667;5973.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1601298.0;58455.0;1601523.0;62197.0;1522413.0;69856.0;1612552.0;86792.0;1.06386556949;1.25696077913;1.47440387741,2160.0 49.0 109697;2172.0 69.0 109698;1170.0 44.0 109675;1642.0 46.0 109701;1561.0 32.0 109702;1573.0 74.0 109704;2890.0 110.0 109673;1291.0 39.0 109706;907.0 15.0 109707;843.0 40.0 109708;859.0 24.0 109709;658.0 27.0 109710;2236.0 57.0 109651;1851.0 102.0 109699;275.0 3.0 109716;1.0 0.0 109717;274666.0 11655.0 109635;2946.0 116.0 109689;2789.0 103.0 109690;5298.0 106.0 109667;5988.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1602314.0;58481.0;1602487.0;62222.0;1523345.0;69872.0;1613545.0;86820.0;1.0638546312;1.25671772403;1.47425135844,2169.0 49.0 109697;275357.0 11679.0 109635;1865.0 102.0 109699;1653.0 46.0 109701;1569.0 32.0 109702;1190.0 44.0 109675;1588.0 74.0 109704;2892.0 110.0 109673;1304.0 39.0 109706;927.0 15.0 109707;862.0 40.0 109708;2188.0 69.0 109698;671.0 28.0 109710;869.0 24.0 109709;2248.0 57.0 109651;292.0 3.0 109716;18.0 0.0 109717;2957.0 116.0 109689;2809.0 103.0 109690;5306.0 106.0 109667;6006.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1603323.0;58510.0;1603506.0;62250.0;1524351.0;69885.0;1614545.0;86854.0;1.06379927745;1.25629003246;1.47411238465,2183.0 49.0 109697;2195.0 69.0 109698;1204.0 44.0 109675;1882.0 102.0 109699;1671.0 46.0 109701;1580.0 32.0 109702;1603.0 74.0 109704;1324.0 41.0 109706;945.0 15.0 109707;878.0 40.0 109708;887.0 24.0 109709;681.0 29.0 109710;276075.0 11703.0 109635;305.0 3.0 109716;31.0 0.0 109717;2265.0 57.0 109651;2981.0 116.0 109689;2831.0 104.0 109690;5317.0 106.0 109667;6029.0 74.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1604351.0;58529.0;1604545.0;62277.0;1525359.0;69893.0;1615537.0;86883.0;1.06390798242;1.25600074915;1.47416530156,2198.0 49.0 109697;2206.0 69.0 109698;1898.0 102.0 109699;1686.0 46.0 109701;1600.0 32.0 109702;1622.0 75.0 109704;1339.0 41.0 109706;1220.0 44.0 109675;897.0 40.0 109708;900.0 24.0 109709;695.0 29.0 109710;969.0 15.0 109707;2281.0 59.0 109651;324.0 3.0 109716;53.0 1.0 109717;276801.0 11725.0 109635;2996.0 116.0 109689;2846.0 105.0 109690;5332.0 106.0 109667;6043.0 74.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1605378.0;58548.0;1605529.0;62303.0;1526376.0;69908.0;1616525.0;86912.0;1.06403532833;1.25582924307;1.47422089162,2204.0 49.0 109697;277515.0 11746.0 109635;5345.0 106.0 109667;1909.0 102.0 109699;1698.0 46.0 109701;2220.0 69.0 109698;1633.0 76.0 109704;1358.0 41.0 109706;983.0 15.0 109707;914.0 40.0 109708;917.0 24.0 109709;709.0 30.0 109710;2300.0 60.0 109651;342.0 3.0 109716;65.0 2.0 109717;3007.0 116.0 109689;2864.0 105.0 109690;1235.0 45.0 109675;6061.0 74.0 109660;1611.0 32.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1606430.0;58577.0;1606523.0;62336.0;1527346.0;69940.0;1617537.0;86949.0;1.06411034078;1.25580693311;1.47416144388,2213.0 50.0 109697;2311.0 61.0 109651;1925.0 102.0 109699;1712.0 46.0 109701;1631.0 33.0 109702;1646.0 77.0 109704;1249.0 46.0 109675;1368.0 42.0 109706;998.0 15.0 109707;935.0 40.0 109708;936.0 24.0 109709;722.0 30.0 109710;278241.0 11772.0 109635;354.0 3.0 109716;71.0 2.0 109717;2232.0 69.0 109698;3026.0 117.0 109689;2872.0 105.0 109690;5361.0 106.0 109667;6081.0 74.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1607458.0;58603.0;1607573.0;62367.0;1528319.0;69971.0;1618513.0;86979.0;1.06415266264;1.25580975969;1.47406964727,2225.0 50.0 109697;2254.0 69.0 109698;5382.0 108.0 109667;1942.0 104.0 109699;1730.0 46.0 109701;1646.0 33.0 109702;1667.0 78.0 109704;1377.0 42.0 109706;1009.0 15.0 109707;950.0 41.0 109708;949.0 24.0 109709;732.0 30.0 109710;2323.0 61.0 109651;1270.0 46.0 109675;371.0 4.0 109716;85.0 2.0 109717;278996.0 11795.0 109635;3044.0 118.0 109689;2884.0 105.0 109690;6098.0 74.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1608437.0;58635.0;1608566.0;62402.0;1529153.0;69996.0;1619487.0;87023.0;1.06415955711;1.25565232988;1.47402113352,2237.0 50.0 109697;2266.0 69.0 109698;5402.0 108.0 109667;1958.0 104.0 109699;1746.0 47.0 109701;1667.0 33.0 109702;1686.0 78.0 109704;1395.0 42.0 109706;1022.0 15.0 109707;957.0 42.0 109708;965.0 24.0 109709;749.0 30.0 109710;2337.0 61.0 109651;385.0 5.0 109716;101.0 2.0 109717;279687.0 11826.0 109635;3050.0 118.0 109689;2900.0 105.0 109690;1290.0 47.0 109675;6115.0 74.0 109660;12.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
