
New Run at  02/05/2015 09:03:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1989726.0;71541.0;1989936.0;75047.0;1889819.0;82128.0;1994660.0;89743.0;1.04889616042;1.20867434626;1.25132457345,1341.0 38.0 109760;1293.0 50.0 109761;1102.0 54.0 109762;1023.0 41.0 109763;883.0 22.0 109764;996.0 34.0 109766;51975.0 1096.0 109697;353.0 10.0 109769;860.0 27.0 109767;853.0 24.0 109740;1332.0 39.0 109741;3341.0 89.0 109745;674.0 18.0 109731;1656.0 77.0 109684;1652.0 70.0 109755;1886.0 66.0 109686;1273.0 36.0 109752;4538.0 77.0 109723;1615.0 45.0 109756;1485.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1990753.0;71565.0;1990917.0;75060.0;1890762.0;82145.0;1995657.0;89782.0;1.04875032488;1.20853984039;1.2514689506,1357.0 38.0 109760;52710.0 1103.0 109697;1117.0 54.0 109762;1039.0 42.0 109763;896.0 22.0 109764;1010.0 34.0 109766;876.0 27.0 109767;361.0 11.0 109769;1308.0 51.0 109761;865.0 24.0 109740;1342.0 40.0 109741;4547.0 77.0 109723;3353.0 90.0 109745;686.0 18.0 109731;1664.0 77.0 109684;1902.0 66.0 109686;1285.0 36.0 109752;1665.0 71.0 109755;1629.0 45.0 109756;1500.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1991791.0;71585.0;1991907.0;75079.0;1891787.0;82163.0;1996580.0;89809.0;1.04874802997;1.20844193547;1.2515692392,1371.0 38.0 109760;1328.0 51.0 109761;1132.0 55.0 109762;1053.0 44.0 109763;910.0 22.0 109764;1027.0 34.0 109766;891.0 27.0 109767;53410.0 1115.0 109697;373.0 11.0 109769;879.0 25.0 109740;1362.0 40.0 109741;4562.0 78.0 109723;3371.0 90.0 109745;702.0 19.0 109731;1682.0 77.0 109684;1915.0 67.0 109686;1293.0 36.0 109752;1693.0 71.0 109755;1642.0 45.0 109756;1506.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1992812.0;71603.0;1992881.0;75097.0;1892794.0;82185.0;1997554.0;89842.0;1.04876052538;1.20843785118;1.25174537074,1386.0 39.0 109760;54107.0 1127.0 109697;1143.0 55.0 109762;4571.0 78.0 109723;926.0 22.0 109764;1035.0 34.0 109766;911.0 28.0 109767;390.0 12.0 109769;1343.0 51.0 109761;890.0 26.0 109740;1380.0 40.0 109741;1059.0 44.0 109763;3389.0 90.0 109745;713.0 20.0 109731;1706.0 77.0 109684;1931.0 68.0 109686;1309.0 36.0 109752;1707.0 71.0 109755;1661.0 45.0 109756;1519.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1993797.0;71624.0;1993855.0;75117.0;1893723.0;82205.0;1998548.0;89885.0;1.04873806117;1.20838171921;1.25197312427,1401.0 39.0 109760;1358.0 51.0 109761;1156.0 56.0 109762;733.0 22.0 109731;937.0 22.0 109764;1059.0 34.0 109766;54781.0 1140.0 109697;408.0 13.0 109769;923.0 28.0 109767;910.0 27.0 109740;1390.0 40.0 109741;3403.0 90.0 109745;1079.0 44.0 109763;1719.0 77.0 109684;1725.0 72.0 109755;1949.0 68.0 109686;1327.0 36.0 109752;4587.0 78.0 109723;1671.0 45.0 109756;1534.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1994809.0;71639.0;1994826.0;75129.0;1894797.0;82228.0;1999555.0;89935.0;1.04870754404;1.20839478618;1.25241190901,1412.0 39.0 109760;1368.0 51.0 109761;1168.0 56.0 109762;1095.0 44.0 109763;953.0 22.0 109764;1071.0 34.0 109766;936.0 28.0 109767;55480.0 1150.0 109697;426.0 13.0 109769;927.0 29.0 109740;1397.0 40.0 109741;3412.0 90.0 109745;751.0 22.0 109731;4600.0 78.0 109723;1967.0 68.0 109686;1341.0 36.0 109752;1735.0 77.0 109684;1745.0 72.0 109755;1690.0 45.0 109756;1547.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1995811.0;71660.0;1995803.0;75149.0;1895861.0;82261.0;2000559.0;89969.0;1.04869245364;1.20845393453;1.25251846602,1418.0 39.0 109760;1385.0 52.0 109761;1187.0 57.0 109762;1110.0 44.0 109763;971.0 22.0 109764;1088.0 34.0 109766;955.0 28.0 109767;56183.0 1166.0 109697;440.0 13.0 109769;943.0 29.0 109740;1408.0 40.0 109741;4614.0 78.0 109723;3422.0 90.0 109745;768.0 22.0 109731;1744.0 77.0 109684;1982.0 69.0 109686;1356.0 36.0 109752;1759.0 73.0 109755;1701.0 45.0 109756;1564.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1996800.0;71689.0;1996802.0;75167.0;1896857.0;82300.0;2001540.0;90018.0;1.0485140637;1.20850176558;1.25270015606,1430.0 39.0 109760;56873.0 1179.0 109697;1201.0 57.0 109762;787.0 22.0 109731;985.0 22.0 109764;1105.0 34.0 109766;1398.0 52.0 109761;453.0 13.0 109769;968.0 28.0 109767;969.0 29.0 109740;1426.0 40.0 109741;3438.0 90.0 109745;1127.0 45.0 109763;1759.0 79.0 109684;1774.0 73.0 109755;2008.0 70.0 109686;1371.0 37.0 109752;4625.0 78.0 109723;1724.0 45.0 109756;1576.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1997756.0;71710.0;1997821.0;75191.0;1897867.0;82335.0;2002521.0;90061.0;1.04850862679;1.20859679057;1.25291730293,1446.0 39.0 109760;57617.0 1197.0 109697;1218.0 58.0 109762;1153.0 45.0 109763;999.0 23.0 109764;1119.0 34.0 109766;986.0 29.0 109767;465.0 14.0 109769;1410.0 53.0 109761;981.0 29.0 109740;1437.0 40.0 109741;4636.0 78.0 109723;3450.0 90.0 109745;798.0 22.0 109731;1772.0 79.0 109684;2021.0 70.0 109686;1387.0 37.0 109752;1792.0 73.0 109755;1741.0 45.0 109756;1588.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1998729.0;71731.0;1998839.0;75215.0;1898848.0;82356.0;2003553.0;90119.0;1.04851264826;1.20851507418;1.2533216941,1461.0 39.0 109760;1435.0 56.0 109761;1232.0 58.0 109762;813.0 22.0 109731;1015.0 23.0 109764;1133.0 34.0 109766;1000.0 29.0 109767;58357.0 1214.0 109697;487.0 14.0 109769;994.0 29.0 109740;1445.0 40.0 109741;4650.0 78.0 109723;3464.0 90.0 109745;1168.0 45.0 109763;1780.0 80.0 109684;2031.0 71.0 109686;1406.0 37.0 109752;1808.0 73.0 109755;1752.0 45.0 109756;1603.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1999716.0;71767.0;1999804.0;75235.0;1899862.0;82388.0;2004579.0;90163.0;1.04827691468;1.20832965246;1.25328172348,1473.0 40.0 109760;1450.0 56.0 109761;1248.0 59.0 109762;1823.0 74.0 109755;1029.0 24.0 109764;828.0 22.0 109731;1148.0 34.0 109766;59050.0 1224.0 109697;504.0 15.0 109769;1010.0 30.0 109767;1009.0 30.0 109740;1464.0 40.0 109741;3472.0 91.0 109745;1179.0 45.0 109763;1797.0 80.0 109684;2043.0 73.0 109686;1420.0 37.0 109752;4673.0 78.0 109723;1768.0 45.0 109756;1611.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,2000681.0;71796.0;2000828.0;75264.0;1900846.0;82421.0;2005580.0;90211.0;1.04822650824;1.20828266578;1.25342140163,1489.0 40.0 109760;59831.0 1245.0 109697;1259.0 60.0 109762;1189.0 45.0 109763;1038.0 24.0 109764;1168.0 35.0 109766;1028.0 33.0 109767;513.0 15.0 109769;1461.0 57.0 109761;1023.0 30.0 109740;1480.0 40.0 109741;3487.0 91.0 109745;841.0 22.0 109731;1808.0 81.0 109684;1833.0 74.0 109755;2052.0 73.0 109686;1433.0 38.0 109752;4686.0 78.0 109723;1783.0 45.0 109756;1621.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2001763.0;71822.0;2001869.0;75293.0;1901827.0;82452.0;2006610.0;90252.0;1.04827230092;1.20832941781;1.25357125651,1501.0 40.0 109760;1475.0 57.0 109761;1278.0 60.0 109762;1846.0 74.0 109755;1061.0 26.0 109764;1185.0 36.0 109766;60559.0 1267.0 109697;524.0 15.0 109769;1211.0 46.0 109763;1036.0 33.0 109767;1038.0 30.0 109740;1497.0 40.0 109741;3505.0 92.0 109745;856.0 22.0 109731;1820.0 81.0 109684;2074.0 74.0 109686;1453.0 38.0 109752;4700.0 78.0 109723;1801.0 45.0 109756;1644.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
