
New Run at  02/21/2015 04:31:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1597492.0;58215.0;1597450.0;61830.0;1518895.0;70010.0;1610493.0;86618.0;1.06212532214;1.26484152561;1.47588697612,2140.0 50.0 109697;2056.0 57.0 109698;1810.0 86.0 109699;1661.0 40.0 109701;1505.0 29.0 109702;1493.0 64.0 109704;2792.0 90.0 109673;1226.0 45.0 109706;1177.0 51.0 109675;781.0 26.0 109708;830.0 23.0 109709;629.0 20.0 109710;768.0 18.0 109707;2160.0 70.0 109651;209.0 3.0 109716;263549.0 10977.0 109635;2834.0 108.0 109689;2606.0 90.0 109690;5259.0 123.0 109667;5748.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1598516.0;58235.0;1598431.0;61856.0;1519924.0;70031.0;1611468.0;86648.0;1.06223558557;1.26474031668;1.4759436088,2151.0 50.0 109697;2066.0 57.0 109698;264253.0 11001.0 109635;1821.0 86.0 109699;1679.0 40.0 109701;1516.0 29.0 109702;1505.0 64.0 109704;2805.0 90.0 109673;1244.0 45.0 109706;1190.0 51.0 109675;799.0 26.0 109708;849.0 23.0 109709;644.0 20.0 109710;221.0 3.0 109716;5276.0 123.0 109667;786.0 19.0 109707;2169.0 70.0 109651;2857.0 108.0 109689;2622.0 90.0 109690;5761.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1599514.0;58255.0;1599460.0;61886.0;1520869.0;70051.0;1612549.0;86675.0;1.06236527951;1.26467044899;1.47582807963,2171.0 50.0 109697;2185.0 70.0 109651;5284.0 123.0 109667;1841.0 86.0 109699;1690.0 40.0 109701;1538.0 29.0 109702;1519.0 64.0 109704;2823.0 91.0 109673;1261.0 45.0 109706;1200.0 51.0 109675;812.0 27.0 109708;868.0 23.0 109709;656.0 21.0 109710;799.0 19.0 109707;265005.0 11028.0 109635;231.0 3.0 109716;2081.0 57.0 109698;2871.0 108.0 109689;2637.0 90.0 109690;5771.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1600556.0;58273.0;1600456.0;61910.0;1521898.0;70065.0;1613554.0;86698.0;1.06247950633;1.26450070808;1.47580532004,2184.0 50.0 109697;2100.0 57.0 109698;265727.0 11046.0 109635;1855.0 86.0 109699;1706.0 40.0 109701;1557.0 29.0 109702;1539.0 64.0 109704;2833.0 91.0 109673;1275.0 46.0 109706;811.0 19.0 109707;827.0 28.0 109708;875.0 23.0 109709;676.0 21.0 109710;5296.0 123.0 109667;248.0 4.0 109716;2200.0 71.0 109651;2884.0 108.0 109689;2645.0 90.0 109690;1213.0 52.0 109675;5788.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1601555.0;58302.0;1601412.0;61937.0;1522920.0;70090.0;1614509.0;86731.0;1.06244263899;1.26426284371;1.4756803286,2205.0 50.0 109697;2122.0 59.0 109698;1220.0 52.0 109675;1868.0 86.0 109699;1719.0 40.0 109701;1572.0 29.0 109702;1554.0 64.0 109704;2847.0 91.0 109673;1283.0 46.0 109706;826.0 19.0 109707;839.0 29.0 109708;891.0 23.0 109709;689.0 22.0 109710;2212.0 71.0 109651;258.0 4.0 109716;266407.0 11069.0 109635;2900.0 108.0 109689;2667.0 90.0 109690;5311.0 123.0 109667;5805.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1602483.0;58319.0;1602446.0;61963.0;1523802.0;70106.0;1615508.0;86762.0;1.06250845706;1.26418319172;1.47571945954,2225.0 50.0 109697;2135.0 59.0 109698;1230.0 52.0 109675;1733.0 40.0 109701;1587.0 29.0 109702;1572.0 65.0 109704;2859.0 92.0 109673;1293.0 46.0 109706;847.0 19.0 109707;855.0 31.0 109708;908.0 25.0 109709;706.0 23.0 109710;2229.0 71.0 109651;1882.0 86.0 109699;276.0 4.0 109716;3.0 0.0 109717;267152.0 11087.0 109635;2913.0 109.0 109689;2676.0 90.0 109690;5324.0 123.0 109667;5824.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1603492.0;58339.0;1603437.0;61997.0;1524734.0;70122.0;1616465.0;86789.0;1.06273893242;1.26406098378;1.4757275862,2238.0 50.0 109697;267860.0 11112.0 109635;1899.0 86.0 109699;1750.0 41.0 109701;1598.0 29.0 109702;1245.0 53.0 109675;1586.0 65.0 109704;2859.0 92.0 109673;1309.0 46.0 109706;868.0 20.0 109707;871.0 32.0 109708;2142.0 59.0 109698;720.0 24.0 109710;916.0 25.0 109709;2243.0 71.0 109651;294.0 5.0 109716;20.0 1.0 109717;2929.0 110.0 109689;2695.0 91.0 109690;5344.0 123.0 109667;5834.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1604523.0;58364.0;1604419.0;62025.0;1525740.0;70135.0;1617464.0;86819.0;1.06279591051;1.26373253674;1.47564215724,2255.0 50.0 109697;2156.0 59.0 109698;1261.0 53.0 109675;1913.0 86.0 109699;1774.0 41.0 109701;1609.0 30.0 109702;1596.0 66.0 109704;1323.0 46.0 109706;879.0 21.0 109707;883.0 32.0 109708;937.0 25.0 109709;734.0 25.0 109710;268565.0 11133.0 109635;309.0 5.0 109716;35.0 1.0 109717;2255.0 71.0 109651;2953.0 111.0 109689;2707.0 92.0 109690;5354.0 124.0 109667;5845.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1605539.0;58386.0;1605401.0;62057.0;1526748.0;70143.0;1618424.0;86847.0;1.06296602626;1.26336579195;1.47562038924,2269.0 50.0 109697;2166.0 59.0 109698;1940.0 86.0 109699;1789.0 41.0 109701;1616.0 30.0 109702;1611.0 66.0 109704;1339.0 46.0 109706;1278.0 53.0 109675;901.0 33.0 109708;949.0 26.0 109709;750.0 26.0 109710;896.0 22.0 109707;2275.0 72.0 109651;322.0 5.0 109716;49.0 3.0 109717;269252.0 11155.0 109635;2971.0 112.0 109689;2728.0 94.0 109690;5364.0 124.0 109667;5860.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1606529.0;58404.0;1606406.0;62084.0;1527731.0;70158.0;1619405.0;86879.0;1.06309077589;1.26321212645;1.47572459291,2284.0 50.0 109697;269961.0 11177.0 109635;5378.0 124.0 109667;1959.0 87.0 109699;1801.0 41.0 109701;2179.0 59.0 109698;1626.0 67.0 109704;1355.0 46.0 109706;914.0 23.0 109707;914.0 33.0 109708;964.0 26.0 109709;768.0 27.0 109710;2293.0 72.0 109651;342.0 5.0 109716;62.0 3.0 109717;2982.0 113.0 109689;2746.0 94.0 109690;1293.0 53.0 109675;5878.0 73.0 109660;1631.0 30.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1607529.0;58437.0;1607433.0;62121.0;1528765.0;70187.0;1620379.0;86912.0;1.06310573822;1.26295202202;1.47548242858,2292.0 50.0 109697;2301.0 72.0 109651;1976.0 87.0 109699;1813.0 41.0 109701;1649.0 31.0 109702;1640.0 67.0 109704;1306.0 54.0 109675;1366.0 48.0 109706;931.0 23.0 109707;929.0 36.0 109708;980.0 26.0 109709;783.0 27.0 109710;270713.0 11206.0 109635;357.0 5.0 109716;80.0 4.0 109717;2190.0 59.0 109698;3001.0 113.0 109689;2759.0 94.0 109690;5399.0 124.0 109667;5892.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1608526.0;58453.0;1608474.0;62154.0;1529751.0;70211.0;1621420.0;86951.0;1.06335020209;1.26300681094;1.47570767184,2300.0 50.0 109697;2200.0 59.0 109698;5413.0 124.0 109667;1992.0 89.0 109699;1827.0 41.0 109701;1664.0 31.0 109702;1652.0 67.0 109704;1389.0 48.0 109706;954.0 23.0 109707;946.0 37.0 109708;997.0 28.0 109709;794.0 28.0 109710;2318.0 72.0 109651;1315.0 54.0 109675;379.0 7.0 109716;93.0 4.0 109717;271454.0 11229.0 109635;3021.0 115.0 109689;2775.0 94.0 109690;5915.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1609454.0;58479.0;1609432.0;62186.0;1530601.0;70236.0;1622402.0;86988.0;1.06340481278;1.26292165047;1.4756368902,2311.0 50.0 109697;2208.0 59.0 109698;5426.0 124.0 109667;2005.0 89.0 109699;1840.0 41.0 109701;1684.0 31.0 109702;1667.0 67.0 109704;1401.0 48.0 109706;964.0 23.0 109707;956.0 37.0 109708;1005.0 28.0 109709;807.0 28.0 109710;2330.0 72.0 109651;395.0 8.0 109716;109.0 4.0 109717;272157.0 11259.0 109635;3028.0 115.0 109689;2789.0 95.0 109690;1331.0 54.0 109675;5933.0 73.0 109660;10.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
