
New Run at  02/21/2015 01:58:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241516700,856707.0;30362.0;860100.0;33806.0;814722.0;35180.0;863440.0;42714.0;1.10903889876;1.21839562506;1.3958540751,2095.0 58.0 109601;1632.0 65.0 109603;68493.0 1946.0 109476;1810.0 98.0 109605;1725.0 71.0 109608;1239.0 35.0 109610;896.0 25.0 109611;802.0 49.0 109612;1234.0 15.0 109613;956.0 59.0 109614;5610.0 171.0 109517;1058.0 52.0 109617;747.0 19.0 109618;395.0 7.0 109619;3061.0 148.0 109594;1125.0 39.0 109615;2822.0 119.0 109596;2340.0 121.0 109598;2337.0 86.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,857786.0;30392.0;861119.0;33827.0;815738.0;35211.0;864471.0;42760.0;1.10871515754;1.21828062879;1.39606918454,2120.0 58.0 109601;1649.0 65.0 109603;69214.0 1960.0 109476;1824.0 98.0 109605;1740.0 71.0 109608;1260.0 35.0 109610;919.0 26.0 109611;813.0 50.0 109612;1248.0 15.0 109613;969.0 61.0 109614;5631.0 172.0 109517;1076.0 52.0 109617;765.0 19.0 109618;410.0 7.0 109619;3077.0 149.0 109594;1134.0 39.0 109615;2834.0 120.0 109596;2360.0 121.0 109598;2353.0 86.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,858829.0;30416.0;862204.0;33846.0;816831.0;35251.0;865535.0;42798.0;1.10841378428;1.21855133915;1.39618652234,2143.0 58.0 109601;1670.0 66.0 109603;69981.0 1971.0 109476;1836.0 98.0 109605;1752.0 72.0 109608;1281.0 35.0 109610;936.0 26.0 109611;838.0 50.0 109612;1257.0 15.0 109613;987.0 62.0 109614;5650.0 172.0 109517;1095.0 52.0 109617;786.0 19.0 109618;430.0 7.0 109619;3099.0 152.0 109594;1148.0 39.0 109615;2846.0 120.0 109596;2376.0 122.0 109598;2370.0 87.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,859937.0;30450.0;863281.0;33867.0;817863.0;35293.0;866596.0;42837.0;1.10790847278;1.21867346045;1.39598806958,2164.0 58.0 109601;1681.0 66.0 109603;70749.0 1985.0 109476;1859.0 99.0 109605;1761.0 72.0 109608;1299.0 35.0 109610;946.0 26.0 109611;853.0 50.0 109612;1274.0 15.0 109613;1004.0 63.0 109614;1161.0 39.0 109615;1112.0 54.0 109617;807.0 19.0 109618;443.0 7.0 109619;3121.0 153.0 109594;2862.0 121.0 109596;5671.0 173.0 109517;2395.0 122.0 109598;2396.0 87.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,860923.0;30478.0;864354.0;33889.0;818539.0;35306.0;867684.0;42876.0;1.10750310717;1.21839185188;1.39582354151,2180.0 58.0 109601;1695.0 66.0 109603;71546.0 2002.0 109476;1873.0 100.0 109605;1775.0 72.0 109608;1309.0 35.0 109610;961.0 26.0 109611;867.0 50.0 109612;5687.0 173.0 109517;1021.0 64.0 109614;1177.0 40.0 109615;1288.0 15.0 109613;1131.0 56.0 109617;824.0 19.0 109618;459.0 7.0 109619;6.0 0.0 109620;3140.0 153.0 109594;2871.0 121.0 109596;2408.0 122.0 109598;2413.0 87.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,861891.0;30514.0;865385.0;33914.0;819523.0;35333.0;868689.0;42937.0;1.10693687845;1.21779046883;1.39611302476,2200.0 59.0 109601;1709.0 66.0 109603;72284.0 2016.0 109476;1884.0 100.0 109605;1789.0 72.0 109608;1332.0 35.0 109610;977.0 27.0 109611;880.0 50.0 109612;5699.0 174.0 109517;1034.0 64.0 109614;1191.0 40.0 109615;1300.0 15.0 109613;1152.0 56.0 109617;840.0 20.0 109618;473.0 9.0 109619;23.0 0.0 109620;3159.0 156.0 109594;2884.0 122.0 109596;2423.0 123.0 109598;2429.0 87.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,862905.0;30545.0;866384.0;33951.0;820515.0;35357.0;869717.0;42996.0;1.10704430794;1.21733957144;1.39660293721,2217.0 59.0 109601;1718.0 67.0 109603;73004.0 2038.0 109476;1902.0 101.0 109605;1803.0 74.0 109608;1347.0 35.0 109610;983.0 27.0 109611;895.0 54.0 109612;5711.0 175.0 109517;1054.0 66.0 109614;1211.0 41.0 109615;1321.0 15.0 109613;1164.0 56.0 109617;855.0 21.0 109618;486.0 9.0 109619;48.0 1.0 109620;3170.0 157.0 109594;2891.0 122.0 109596;2440.0 123.0 109598;2441.0 87.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,863917.0;30585.0;867426.0;33976.0;821511.0;35376.0;870701.0;43061.0;1.10637753227;1.2163508906;1.39694273416,2227.0 59.0 109601;1734.0 68.0 109603;73747.0 2053.0 109476;1920.0 101.0 109605;1821.0 75.0 109608;1361.0 36.0 109610;1002.0 27.0 109611;911.0 54.0 109612;1326.0 15.0 109613;1071.0 66.0 109614;5731.0 176.0 109517;1175.0 57.0 109617;877.0 22.0 109618;505.0 9.0 109619;66.0 1.0 109620;3183.0 158.0 109594;1223.0 41.0 109615;2907.0 123.0 109596;2457.0 124.0 109598;2459.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,864897.0;30616.0;868376.0;34006.0;822532.0;35419.0;871750.0;43126.0;1.10627648204;1.21646448479;1.397536515,2240.0 59.0 109601;1745.0 69.0 109603;74425.0 2073.0 109476;1931.0 101.0 109605;1845.0 78.0 109608;1374.0 37.0 109610;1019.0 29.0 109611;916.0 54.0 109612;1338.0 15.0 109613;1079.0 67.0 109614;1239.0 41.0 109615;1190.0 57.0 109617;891.0 22.0 109618;520.0 9.0 109619;80.0 1.0 109620;3201.0 159.0 109594;2923.0 123.0 109596;5748.0 177.0 109517;2469.0 124.0 109598;2480.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,865857.0;30645.0;869332.0;34029.0;823514.0;35462.0;872768.0;43191.0;1.1059871146;1.21668676933;1.39823764823,2253.0 60.0 109601;1755.0 69.0 109603;75116.0 2086.0 109476;1945.0 101.0 109605;1858.0 80.0 109608;1391.0 37.0 109610;1035.0 29.0 109611;929.0 54.0 109612;1346.0 16.0 109613;1102.0 67.0 109614;5764.0 177.0 109517;1203.0 57.0 109617;904.0 23.0 109618;531.0 9.0 109619;92.0 1.0 109620;3213.0 159.0 109594;1257.0 43.0 109615;2937.0 124.0 109596;2479.0 125.0 109598;2499.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,866873.0;30679.0;870320.0;34061.0;824514.0;35516.0;873722.0;43256.0;1.1058410505;1.21713931286;1.39890222958,2265.0 60.0 109601;1773.0 70.0 109603;75846.0 2110.0 109476;1959.0 101.0 109605;1870.0 80.0 109608;1406.0 38.0 109610;1049.0 30.0 109611;943.0 55.0 109612;1359.0 16.0 109613;1118.0 68.0 109614;1265.0 43.0 109615;1220.0 57.0 109617;913.0 23.0 109618;547.0 9.0 109619;107.0 1.0 109620;3222.0 159.0 109594;2947.0 124.0 109596;5776.0 178.0 109517;2494.0 126.0 109598;2518.0 90.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,867900.0;30716.0;871290.0;34089.0;825548.0;35571.0;874765.0;43332.0;1.10549443648;1.21747141843;1.39965940154,2276.0 61.0 109601;1788.0 70.0 109603;76553.0 2125.0 109476;1973.0 104.0 109605;1881.0 80.0 109608;1421.0 38.0 109610;1060.0 31.0 109611;951.0 56.0 109612;1369.0 16.0 109613;1145.0 70.0 109614;1285.0 45.0 109615;1240.0 58.0 109617;923.0 24.0 109618;555.0 9.0 109619;119.0 1.0 109620;3239.0 159.0 109594;2962.0 125.0 109596;5793.0 178.0 109517;2508.0 126.0 109598;2526.0 90.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
