
New Run at  02/21/2015 03:41:58
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1353466.0;49502.0;1353311.0;52062.0;1288912.0;59233.0;1363728.0;72213.0;1.05183553926;1.25650744637;1.44781220945,804.0 19.0 109680;1781.0 54.0 109666;1874.0 50.0 109667;1675.0 49.0 109668;1638.0 96.0 109670;5833.0 152.0 109628;1276.0 57.0 109674;1037.0 72.0 109676;917.0 24.0 109678;724.0 25.0 109679;1312.0 20.0 109648;663.0 26.0 109681;567.0 18.0 109682;381.0 17.0 109683;4240.0 179.0 109652;88626.0 3698.0 109635;3293.0 129.0 109656;2328.0 35.0 109660;2272.0 74.0 109661;2291.0 92.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1354528.0;49526.0;1354327.0;52090.0;1289882.0;59264.0;1364730.0;72257.0;1.05192688373;1.25659611294;1.44806454928,1319.0 20.0 109648;1797.0 54.0 109666;1889.0 50.0 109667;1694.0 50.0 109668;1653.0 96.0 109670;5848.0 152.0 109628;1289.0 58.0 109674;1052.0 73.0 109676;939.0 25.0 109678;737.0 25.0 109679;822.0 20.0 109680;681.0 26.0 109681;584.0 18.0 109682;391.0 17.0 109683;4257.0 179.0 109652;89351.0 3721.0 109635;3311.0 129.0 109656;2347.0 35.0 109660;2286.0 74.0 109661;2301.0 92.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1355522.0;49542.0;1355354.0;52123.0;1290907.0;59292.0;1365798.0;72298.0;1.0522276209;1.25670742116;1.44834774193,1331.0 20.0 109648;1811.0 54.0 109666;90083.0 3746.0 109635;1716.0 50.0 109668;1673.0 98.0 109670;2357.0 35.0 109660;1306.0 58.0 109674;1069.0 76.0 109676;949.0 25.0 109678;751.0 25.0 109679;842.0 20.0 109680;697.0 26.0 109681;596.0 18.0 109682;403.0 17.0 109683;4274.0 180.0 109652;3327.0 130.0 109656;1898.0 50.0 109667;5868.0 152.0 109628;2305.0 75.0 109661;2319.0 92.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1356528.0;49568.0;1356362.0;52156.0;1291910.0;59314.0;1366783.0;72332.0;1.05233988006;1.25647056603;1.44829913588,1356.0 20.0 109648;1829.0 56.0 109666;1909.0 50.0 109667;1730.0 50.0 109668;1685.0 98.0 109670;5884.0 152.0 109628;1318.0 58.0 109674;1086.0 77.0 109676;959.0 25.0 109678;760.0 26.0 109679;854.0 20.0 109680;708.0 27.0 109681;608.0 18.0 109682;426.0 18.0 109683;4289.0 180.0 109652;90808.0 3772.0 109635;3343.0 130.0 109656;2380.0 35.0 109660;2319.0 76.0 109661;2332.0 92.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1357531.0;49589.0;1357322.0;52181.0;1292878.0;59335.0;1367699.0;72367.0;1.05243168472;1.25637071998;1.44848647704,1370.0 21.0 109648;1840.0 56.0 109666;91517.0 3788.0 109635;1745.0 50.0 109668;1699.0 99.0 109670;5904.0 152.0 109628;1327.0 59.0 109674;1102.0 78.0 109676;969.0 25.0 109678;766.0 26.0 109679;869.0 22.0 109680;719.0 27.0 109681;623.0 18.0 109682;445.0 19.0 109683;4304.0 181.0 109652;3354.0 130.0 109656;1920.0 50.0 109667;2394.0 36.0 109660;2329.0 76.0 109661;2347.0 92.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1358538.0;49612.0;1358318.0;52208.0;1293855.0;59358.0;1368707.0;72405.0;1.05249649016;1.25625761309;1.44858213598,884.0 23.0 109680;1855.0 56.0 109666;1934.0 52.0 109667;1758.0 50.0 109668;1715.0 99.0 109670;2409.0 36.0 109660;1345.0 59.0 109674;1120.0 79.0 109676;984.0 25.0 109678;781.0 28.0 109679;1384.0 21.0 109648;735.0 27.0 109681;642.0 18.0 109682;459.0 19.0 109683;4319.0 181.0 109652;92229.0 3808.0 109635;3375.0 130.0 109656;5916.0 152.0 109628;2342.0 76.0 109661;2353.0 93.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1359512.0;49639.0;1359320.0;52232.0;1294894.0;59391.0;1369755.0;72459.0;1.05238577768;1.25616428287;1.44880342218,1398.0 21.0 109648;92954.0 3828.0 109635;1952.0 52.0 109667;1772.0 50.0 109668;1727.0 99.0 109670;2419.0 36.0 109660;1365.0 59.0 109674;1136.0 79.0 109676;1871.0 56.0 109666;1001.0 27.0 109678;797.0 28.0 109679;894.0 23.0 109680;749.0 27.0 109681;651.0 18.0 109682;474.0 19.0 109683;4332.0 182.0 109652;3386.0 131.0 109656;5932.0 152.0 109628;2360.0 76.0 109661;2371.0 93.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1360523.0;49658.0;1360330.0;52253.0;1295895.0;59424.0;1370741.0;72501.0;1.05240673238;1.25634446784;1.44912302712,909.0 23.0 109680;1884.0 56.0 109666;93652.0 3846.0 109635;1792.0 50.0 109668;1744.0 99.0 109670;5952.0 152.0 109628;1378.0 59.0 109674;1145.0 79.0 109676;1012.0 27.0 109678;813.0 28.0 109679;1411.0 21.0 109648;768.0 27.0 109681;668.0 18.0 109682;493.0 19.0 109683;4347.0 182.0 109652;3404.0 131.0 109656;1974.0 52.0 109667;2445.0 38.0 109660;2376.0 76.0 109661;2384.0 94.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1361536.0;49685.0;1361361.0;52289.0;1296856.0;59446.0;1371696.0;72557.0;1.0525454692;1.25613037102;1.44952356557,1423.0 21.0 109648;1904.0 56.0 109666;94377.0 3874.0 109635;1806.0 50.0 109668;1760.0 99.0 109670;5967.0 152.0 109628;1402.0 60.0 109674;1166.0 79.0 109676;1024.0 27.0 109678;834.0 28.0 109679;928.0 23.0 109680;779.0 28.0 109681;690.0 19.0 109682;509.0 19.0 109683;4362.0 182.0 109652;3418.0 132.0 109656;1983.0 53.0 109667;2455.0 40.0 109660;2398.0 76.0 109661;2397.0 95.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1362541.0;49708.0;1362371.0;52326.0;1297845.0;59472.0;1372713.0;72610.0;1.05279893311;1.25606757681;1.44990644357,1428.0 21.0 109648;1916.0 56.0 109666;2003.0 53.0 109667;1818.0 50.0 109668;1772.0 99.0 109670;5977.0 152.0 109628;1420.0 61.0 109674;1178.0 79.0 109676;1039.0 27.0 109678;848.0 31.0 109679;942.0 23.0 109680;792.0 28.0 109681;702.0 19.0 109682;523.0 21.0 109683;4383.0 183.0 109652;95110.0 3900.0 109635;3446.0 132.0 109656;2473.0 41.0 109660;2409.0 76.0 109661;2413.0 98.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1363558.0;49731.0;1363356.0;52364.0;1298842.0;59503.0;1373743.0;72668.0;1.05310085156;1.25611372843;1.45038780191,953.0 23.0 109680;1929.0 56.0 109666;95807.0 3930.0 109635;1835.0 50.0 109668;1788.0 99.0 109670;2491.0 42.0 109660;1429.0 61.0 109674;1198.0 81.0 109676;1054.0 27.0 109678;867.0 31.0 109679;1448.0 21.0 109648;810.0 28.0 109681;719.0 19.0 109682;536.0 21.0 109683;4396.0 183.0 109652;3455.0 132.0 109656;2016.0 54.0 109667;5993.0 153.0 109628;2427.0 79.0 109661;2426.0 98.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1364514.0;49762.0;1364334.0;52394.0;1299597.0;59531.0;1374773.0;72733.0;1.05303067545;1.25607232452;1.45071023815,968.0 23.0 109680;1946.0 56.0 109666;2032.0 56.0 109667;1850.0 51.0 109668;1803.0 99.0 109670;6021.0 153.0 109628;1442.0 61.0 109674;1209.0 84.0 109676;1072.0 28.0 109678;879.0 32.0 109679;1462.0 21.0 109648;827.0 28.0 109681;733.0 19.0 109682;550.0 21.0 109683;4417.0 183.0 109652;96488.0 3952.0 109635;1.0 0.0 109687;3475.0 132.0 109656;2503.0 42.0 109660;2436.0 79.0 109661;2441.0 98.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1365544.0;49794.0;1365296.0;52426.0;1300462.0;59548.0;1375774.0;72798.0;1.053049021;1.25573557103;1.45111233461,1463.0 21.0 109648;1967.0 57.0 109666;97184.0 3975.0 109635;1863.0 53.0 109668;1818.0 100.0 109670;2518.0 42.0 109660;1456.0 61.0 109674;1224.0 85.0 109676;1079.0 28.0 109678;892.0 32.0 109679;986.0 24.0 109680;838.0 28.0 109681;751.0 20.0 109682;566.0 21.0 109683;4429.0 183.0 109652;17.0 1.0 109687;3482.0 132.0 109656;2045.0 56.0 109667;6035.0 153.0 109628;2451.0 80.0 109661;2453.0 98.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
