
New Run at  02/22/2015 02:44:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241775000,8079059.0;287985.0;4833934.0;177436.0;7785727.0;380411.0;8108976.0;421461.0;1.02975031633;1.37070755696;1.45808314702,393047.0 8284.0 109697;7219.0 195.0 109698;189679.0 3642.0 109667;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;10286.0 470.0 109704;2873.0 94.0 109673;8339.0 284.0 109706;4203.0 94.0 109707;6491.0 291.0 109708;8828.0 356.0 109709;2767.0 89.0 109710;640178.0 28162.0 109635;2840.0 43.0 109716;9089.0 293.0 109651;10280.0 369.0 109689;7055.0 246.0 109690;2598.0 107.0 109675;16402.0 184.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 982;109698 1020;109667 967;109699 993;109701 953;109702 999;109704 989;109673 1040;109706 991;109707 1036;109708 975;109709 982;109710 1004;109635 1001;109716 1008;109651 986;109689 1024;109690 1050;109675 993;109660 1007
data,1241775900,8080057.0;288004.0;4834052.0;177437.0;7786731.0;380423.0;8109969.0;421478.0;1.02979024411;1.37065293104;1.4580473279,393065.0 8284.0 109697;7219.0 195.0 109698;640178.0 28162.0 109635;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;10301.0 470.0 109704;2873.0 94.0 109673;8346.0 284.0 109706;4203.0 94.0 109707;6491.0 291.0 109708;8844.0 356.0 109709;2767.0 89.0 109710;2598.0 107.0 109675;2856.0 43.0 109716;9110.0 293.0 109651;10293.0 369.0 109689;7055.0 246.0 109690;189691.0 3643.0 109667;16402.0 184.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 985;109698 978;109635 977;109699 964;109701 1041;109702 966;109704 1015;109673 945;109706 1055;109707 1002;109708 978;109709 1005;109710 997;109675 1032;109716 1038;109651 1022;109689 990;109690 988;109667 1029;109660 993
data,1241776500,8081045.0;288024.0;4834170.0;177438.0;7787774.0;380458.0;8110953.0;421508.0;1.02982531292;1.37066785698;1.45805123341,393078.0 8284.0 109697;7219.0 195.0 109698;189704.0 3643.0 109667;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;10318.0 471.0 109704;2873.0 94.0 109673;8362.0 284.0 109706;4203.0 94.0 109707;6491.0 291.0 109708;8862.0 356.0 109709;2767.0 89.0 109710;9126.0 293.0 109651;2870.0 43.0 109716;640178.0 28162.0 109635;10304.0 369.0 109689;7055.0 246.0 109690;2598.0 107.0 109675;16402.0 184.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 986;109698 1014;109667 1032;109699 1020;109701 1009;109702 1012;109704 1049;109673 967;109706 1028;109707 934;109708 950;109709 996;109710 944;109651 1010;109716 987;109635 1031;109689 1077;109690 945;109675 1010;109660 999
data,1241777400,8082055.0;288036.0;4834296.0;177440.0;7788747.0;380482.0;8111944.0;421542.0;1.02989588007;1.3706972745;1.45811218153,393092.0 8284.0 109697;7219.0 195.0 109698;189720.0 3643.0 109667;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;10339.0 472.0 109704;2873.0 94.0 109673;8379.0 285.0 109706;2598.0 107.0 109675;6491.0 291.0 109708;8877.0 356.0 109709;2767.0 89.0 109710;2882.0 43.0 109716;9142.0 293.0 109651;4203.0 94.0 109707;640178.0 28162.0 109635;10319.0 369.0 109689;7055.0 246.0 109690;16402.0 184.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 1024;109667 970;109699 1019;109701 974;109702 1015;109704 1013;109673 964;109706 1016;109675 997;109708 1006;109709 1006;109710 980;109716 1048;109651 936;109707 1022;109635 978;109689 974;109690 1002;109660 1031
data,1241778000,8083059.0;288067.0;4834421.0;177444.0;7789733.0;380501.0;8112961.0;421571.0;1.02990956177;1.37061496524;1.4580538995,393110.0 8284.0 109697;7219.0 195.0 109698;189732.0 3643.0 109667;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;10359.0 473.0 109704;2873.0 94.0 109673;8389.0 286.0 109706;2598.0 107.0 109675;6491.0 291.0 109708;8890.0 356.0 109709;2767.0 89.0 109710;4203.0 94.0 109707;9162.0 294.0 109651;2899.0 43.0 109716;640178.0 28162.0 109635;10334.0 370.0 109689;7055.0 246.0 109690;16402.0 184.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1045;109698 1011;109667 993;109699 1006;109701 1026;109702 937;109704 991;109673 1072;109706 991;109675 1033;109708 1006;109709 1021;109710 973;109707 962;109651 1025;109716 968;109635 972;109689 987;109690 1001;109660 980
data,1241778600,8084001.0;288087.0;4834530.0;177444.0;7790577.0;380518.0;8113985.0;421602.0;1.02993485766;1.37059227137;1.45804577715,393123.0 8284.0 109697;7219.0 195.0 109698;640178.0 28162.0 109635;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;10373.0 473.0 109704;2873.0 94.0 109673;8399.0 286.0 109706;2598.0 107.0 109675;6491.0 291.0 109708;8899.0 356.0 109709;2767.0 89.0 109710;4203.0 94.0 109707;9176.0 294.0 109651;2916.0 43.0 109716;3187.0 66.0 109717;10351.0 370.0 109689;7055.0 246.0 109690;189747.0 3643.0 109667;16402.0 184.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 8688;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1034;109698 979;109635 1034;109699 986;109701 977;109702 1009;109704 951;109673 792;109706 951;109675 973;109708 1017;109709 939;109710 923;109707 1019;109651 1002;109716 1033;109717 288;109689 985;109690 1031;109667 1026;109660 1051
data,1241779500,8085007.0;288115.0;4834642.0;177447.0;7791584.0;380538.0;8115020.0;421647.0;1.02995647379;1.37052450498;1.45805514961,393141.0 8284.0 109697;7219.0 195.0 109698;189747.0 3643.0 109667;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;10384.0 473.0 109704;2873.0 94.0 109673;8419.0 286.0 109706;2598.0 107.0 109675;6491.0 291.0 109708;8913.0 357.0 109709;2767.0 89.0 109710;2932.0 43.0 109716;9191.0 295.0 109651;4203.0 94.0 109707;3187.0 66.0 109717;640178.0 28162.0 109635;10369.0 371.0 109689;7055.0 246.0 109690;16402.0 184.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 306;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 985;109698 1012;109667 1044;109699 974;109701 1006;109702 1017;109704 993;109673 6;109706 997;109675 1012;109708 1025;109709 948;109710 1014;109716 998;109651 1021;109707 960;109717 997;109635 983;109689 988;109690 1006;109660 1014
data,1241780100,8086012.0;288138.0;4834750.0;177449.0;7792599.0;380566.0;8116017.0;421683.0;1.02999087775;1.37050776747;1.45806534898,393157.0 8284.0 109697;7219.0 195.0 109698;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;10400.0 473.0 109704;2598.0 107.0 109675;8436.0 286.0 109706;4203.0 94.0 109707;6491.0 291.0 109708;8927.0 358.0 109709;2767.0 89.0 109710;9206.0 295.0 109651;2951.0 43.0 109716;3187.0 66.0 109717;640178.0 28162.0 109635;10380.0 372.0 109689;7055.0 246.0 109690;189747.0 3643.0 109667;16402.0 184.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1034;109698 1000;109699 991;109701 1006;109702 955;109704 1009;109675 993;109706 1037;109707 1015;109708 976;109709 1013;109710 1018;109651 962;109716 1012;109717 990;109635 1013;109689 976;109690 1039;109667 990;109660 971
data,1241780400,8086960.0;288154.0;4834851.0;177451.0;7793636.0;380598.0;8117097.0;421726.0;1.03004452704;1.37052520159;1.45810998252,393168.0 8284.0 109697;2967.0 45.0 109716;189747.0 3643.0 109667;8023.0 348.0 109699;6880.0 163.0 109701;7219.0 195.0 109698;10412.0 473.0 109704;8450.0 286.0 109706;2598.0 107.0 109675;6491.0 291.0 109708;8940.0 358.0 109709;2767.0 89.0 109710;640178.0 28162.0 109635;4203.0 94.0 109707;3187.0 66.0 109717;9225.0 295.0 109651;10396.0 372.0 109689;7055.0 246.0 109690;16402.0 184.0 109660;6100.0 96.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109716 965;109667 1035;109699 1022;109701 1003;109698 995;109704 996;109706 1029;109675 957;109708 1069;109709 921;109710 1012;109635 964;109707 954;109717 1014;109651 1031;109689 1051;109690 984;109660 1013;109702 989
data,1241781000,8087968.0;288177.0;4834956.0;177458.0;7794615.0;380631.0;8118077.0;421767.0;1.03010896014;1.37053331042;1.45814105716,393182.0 8284.0 109697;7219.0 195.0 109698;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;10430.0 475.0 109704;8470.0 287.0 109706;2598.0 107.0 109675;6491.0 291.0 109708;8955.0 360.0 109709;2767.0 89.0 109710;4203.0 94.0 109707;9243.0 296.0 109651;2975.0 45.0 109716;3187.0 66.0 109717;640178.0 28162.0 109635;10408.0 373.0 109689;7055.0 246.0 109690;189747.0 3643.0 109667;16402.0 184.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 933;109699 1000;109701 993;109702 1013;109704 965;109706 1026;109675 1018;109708 984;109709 1006;109710 999;109707 1004;109651 972;109716 1019;109717 1027;109635 971;109689 981;109690 995;109667 1067;109660 1038
data,1241781600,8088948.0;288202.0;4835067.0;177461.0;7795671.0;380660.0;8119069.0;421816.0;1.03013817397;1.37049922462;1.45818246021,393195.0 8284.0 109697;7219.0 195.0 109698;189747.0 3643.0 109667;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;10450.0 476.0 109704;8481.0 288.0 109706;4203.0 94.0 109707;6491.0 291.0 109708;8972.0 360.0 109709;2767.0 89.0 109710;9254.0 296.0 109651;2993.0 46.0 109716;3187.0 66.0 109717;640178.0 28162.0 109635;10429.0 373.0 109689;7055.0 246.0 109690;2598.0 107.0 109675;16402.0 184.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 976;109698 945;109667 1009;109699 966;109701 1048;109702 1001;109704 1035;109706 1017;109707 1004;109708 999;109709 970;109710 987;109651 997;109716 1050;109717 956;109635 1056;109689 1037;109690 986;109675 961;109660 1000
data,1241782200,8089872.0;288222.0;4835170.0;177461.0;7796649.0;380687.0;8120060.0;421856.0;1.0301624109;1.37048594537;1.45820812845,393214.0 8284.0 109697;7219.0 195.0 109698;640178.0 28162.0 109635;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;10465.0 476.0 109704;8494.0 288.0 109706;2598.0 107.0 109675;6491.0 291.0 109708;8984.0 360.0 109709;2767.0 89.0 109710;4203.0 94.0 109707;189747.0 3643.0 109667;3009.0 46.0 109716;3187.0 66.0 109717;9268.0 296.0 109651;10442.0 373.0 109689;7055.0 246.0 109690;16402.0 184.0 109660;4605.0 171.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 811;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1030;109698 1008;109635 1052;109699 980;109701 970;109702 994;109704 1042;109706 976;109675 1026;109708 975;109709 1001;109710 959;109707 979;109667 1056;109716 1001;109717 964;109651 943;109689 942;109690 1063;109660 1012;109718 27
data,1241782500,8090882.0;288247.0;4835266.0;177464.0;7797497.0;380712.0;8121066.0;421906.0;1.0301986273;1.37047911292;1.45825586883,393222.0 8284.0 109697;640178.0 28162.0 109635;189747.0 3643.0 109667;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;10482.0 476.0 109704;8507.0 289.0 109706;2598.0 107.0 109675;6491.0 291.0 109708;8999.0 360.0 109709;2767.0 89.0 109710;7219.0 195.0 109698;4203.0 94.0 109707;9284.0 298.0 109651;3024.0 46.0 109716;3187.0 66.0 109717;4616.0 171.0 109718;10443.0 373.0 109689;7055.0 246.0 109690;16402.0 184.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109689.0 11827;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109635 971;109667 1062;109699 967;109701 1048;109702 1010;109704 976;109706 1053;109675 995;109708 998;109709 972;109710 994;109698 1027;109707 985;109651 993;109716 1015;109717 973;109718 848;109689 113;109690 1047;109660 950
