
New Run at  02/21/2015 20:40:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,6311914.0;224247.0;4428324.0;161071.0;6063246.0;289475.0;6336739.0;327410.0;1.02379356985;1.34381753864;1.45432192493,6356.0 161.0 109760;6202.0 219.0 109761;8140.0 345.0 109762;7718.0 265.0 109763;4041.0 63.0 109764;5977.0 218.0 109766;357037.0 7518.0 109697;6111.0 178.0 109769;5420.0 175.0 109767;7492.0 302.0 109740;6248.0 190.0 109741;35946.0 911.0 109745;6871.0 218.0 109731;162095.0 6548.0 109684;8639.0 341.0 109755;6505.0 241.0 109686;4881.0 118.0 109752;15266.0 234.0 109723;6160.0 157.0 109756;6440.0 214.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 970;109761 999;109762 1029;109763 1003;109764 1032;109766 1016;109697 964;109769 1011;109767 1002;109740 984;109741 1025;109745 997;109731 999;109684 979;109755 1005;109686 949;109752 1018;109723 971;109756 975;109758 1072
data,1241950200,6312931.0;224270.0;4429435.0;161089.0;6064164.0;289501.0;6337739.0;327449.0;1.0237110993;1.34381346933;1.45435081221,6379.0 162.0 109760;6217.0 219.0 109761;8155.0 345.0 109762;8654.0 341.0 109755;4056.0 63.0 109764;5998.0 219.0 109766;7732.0 265.0 109763;5435.0 175.0 109767;357821.0 7532.0 109697;6127.0 178.0 109769;7511.0 302.0 109740;6261.0 190.0 109741;35967.0 911.0 109745;6881.0 218.0 109731;162117.0 6549.0 109684;6520.0 241.0 109686;4908.0 118.0 109752;15280.0 234.0 109723;6179.0 158.0 109756;6458.0 214.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1044;109761 938;109762 982;109755 1022;109764 1013;109766 993;109763 993;109767 994;109697 1050;109769 1018;109740 981;109741 954;109745 1011;109731 1001;109684 943;109686 1021;109752 1072;109723 1002;109756 983;109758 985
data,1241951400,6313981.0;224287.0;4430452.0;161114.0;6065112.0;289523.0;6338680.0;327475.0;1.02372760213;1.34382715851;1.45438200359,6401.0 163.0 109760;6236.0 219.0 109761;8173.0 346.0 109762;7742.0 265.0 109763;4074.0 64.0 109764;6012.0 220.0 109766;5445.0 175.0 109767;358543.0 7546.0 109697;6144.0 178.0 109769;7525.0 307.0 109740;6280.0 190.0 109741;15293.0 234.0 109723;35985.0 912.0 109745;6896.0 218.0 109731;162127.0 6549.0 109684;6538.0 241.0 109686;4926.0 118.0 109752;8673.0 342.0 109755;6189.0 158.0 109756;6471.0 214.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 1007;109762 949;109763 981;109764 950;109766 1004;109767 947;109697 983;109769 1033;109740 1033;109741 1017;109723 1012;109745 986;109731 1066;109684 971;109686 995;109752 1031;109755 1048;109756 1011;109758 990
data,1241952300,6315027.0;224313.0;4431415.0;161125.0;6066154.0;289548.0;6339620.0;327503.0;1.02362592115;1.34377917383;1.45436302168,6422.0 163.0 109760;359218.0 7554.0 109697;8187.0 347.0 109762;6906.0 218.0 109731;4086.0 64.0 109764;6021.0 220.0 109766;5464.0 175.0 109767;6155.0 178.0 109769;6253.0 220.0 109761;7539.0 307.0 109740;6296.0 191.0 109741;35997.0 912.0 109745;7758.0 265.0 109763;162152.0 6549.0 109684;8685.0 342.0 109755;6550.0 241.0 109686;4942.0 118.0 109752;15310.0 234.0 109723;6210.0 158.0 109756;6485.0 214.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1042;109697 946;109762 959;109731 995;109764 1034;109766 945;109767 1011;109769 980;109761 996;109740 1064;109741 1002;109745 1037;109763 967;109684 1047;109755 1034;109686 1045;109752 983;109723 974;109756 954;109758 985
data,1241953200,6316048.0;224337.0;4432434.0;161150.0;6067131.0;289570.0;6340648.0;327545.0;1.02360534798;1.34373833722;1.45439322962,6436.0 163.0 109760;6271.0 220.0 109761;8203.0 347.0 109762;8698.0 343.0 109755;4100.0 65.0 109764;6919.0 218.0 109731;6039.0 221.0 109766;5479.0 176.0 109767;359936.0 7568.0 109697;6172.0 178.0 109769;7545.0 307.0 109740;6311.0 192.0 109741;36011.0 912.0 109745;7776.0 267.0 109763;162167.0 6550.0 109684;6564.0 242.0 109686;4961.0 118.0 109752;15333.0 234.0 109723;6229.0 158.0 109756;6505.0 216.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 973;109762 1018;109755 989;109764 1048;109731 1003;109766 988;109767 1023;109697 998;109769 1067;109740 958;109741 946;109745 1003;109763 986;109684 1002;109686 977;109752 1020;109723 991;109756 955;109758 1080
data,1241954100,6317040.0;224364.0;4433397.0;161168.0;6068140.0;289589.0;6341632.0;327590.0;1.02353487817;1.34365236861;1.45442071737,6453.0 163.0 109760;360642.0 7576.0 109697;8216.0 348.0 109762;15345.0 235.0 109723;4112.0 66.0 109764;6938.0 218.0 109731;6052.0 221.0 109766;5491.0 177.0 109767;6190.0 178.0 109769;6288.0 220.0 109761;7558.0 307.0 109740;6323.0 193.0 109741;36023.0 913.0 109745;7789.0 268.0 109763;162178.0 6550.0 109684;6575.0 243.0 109686;4978.0 119.0 109752;8711.0 344.0 109755;6245.0 158.0 109756;6511.0 216.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 985;109697 981;109762 989;109723 1008;109764 984;109731 1032;109766 1102;109767 950;109769 993;109761 975;109740 1039;109741 1006;109745 990;109763 968;109684 1014;109686 1046;109752 993;109755 970;109756 993;109758 982
data,1241954700,6318069.0;224401.0;4434379.0;161189.0;6069189.0;289636.0;6342620.0;327625.0;1.02343948585;1.34363545635;1.45434659314,6466.0 164.0 109760;6300.0 220.0 109761;8230.0 349.0 109762;6955.0 218.0 109731;4121.0 66.0 109764;6060.0 221.0 109766;5505.0 177.0 109767;361351.0 7590.0 109697;6215.0 179.0 109769;7576.0 307.0 109740;6339.0 193.0 109741;36035.0 914.0 109745;7804.0 268.0 109763;15355.0 235.0 109723;6588.0 243.0 109686;4995.0 119.0 109752;162190.0 6550.0 109684;8732.0 347.0 109755;6259.0 158.0 109756;6524.0 216.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 969;109761 981;109762 982;109731 1003;109764 1010;109766 1015;109767 1040;109697 984;109769 987;109740 987;109741 1036;109745 995;109763 1029;109723 927;109686 1015;109752 1015;109684 1018;109755 1042;109756 972;109758 993
data,1241955600,6319014.0;224431.0;4435384.0;161213.0;6070205.0;289675.0;6343626.0;327666.0;1.02337618744;1.34361279386;1.45432102277,6482.0 165.0 109760;362070.0 7606.0 109697;8245.0 349.0 109762;7822.0 270.0 109763;4136.0 68.0 109764;6076.0 221.0 109766;5521.0 177.0 109767;6225.0 179.0 109769;6311.0 220.0 109761;7593.0 307.0 109740;6355.0 194.0 109741;15371.0 235.0 109723;36049.0 914.0 109745;6973.0 220.0 109731;162209.0 6550.0 109684;6593.0 243.0 109686;5011.0 119.0 109752;8751.0 347.0 109755;6274.0 158.0 109756;6538.0 216.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1042;109697 982;109762 1003;109763 988;109764 1043;109766 1046;109767 983;109769 964;109761 1013;109740 978;109741 1073;109723 1004;109745 1029;109731 979;109684 997;109686 963;109752 1000;109755 951;109756 990;109758 972
data,1241956200,6319979.0;224468.0;4436352.0;161231.0;6071228.0;289711.0;6344610.0;327707.0;1.0232546999;1.34353702949;1.45425975286,6496.0 166.0 109760;6322.0 220.0 109761;8264.0 349.0 109762;7832.0 270.0 109763;4147.0 68.0 109764;6088.0 221.0 109766;5546.0 178.0 109767;362775.0 7619.0 109697;6243.0 179.0 109769;7607.0 307.0 109740;6365.0 194.0 109741;36069.0 914.0 109745;6989.0 221.0 109731;162219.0 6551.0 109684;8762.0 347.0 109755;6606.0 244.0 109686;5022.0 119.0 109752;15382.0 235.0 109723;6289.0 158.0 109756;6550.0 216.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1010;109761 959;109762 981;109763 1001;109764 964;109766 1009;109767 1021;109697 1007;109769 984;109740 1055;109741 965;109745 1026;109731 994;109684 1019;109755 969;109686 999;109752 1018;109723 1029;109756 986;109758 1004
data,1241957100,6320980.0;224489.0;4437366.0;161252.0;6072184.0;289731.0;6345640.0;327759.0;1.02322044525;1.34350532804;1.45434869854,6516.0 166.0 109760;6340.0 220.0 109761;8285.0 350.0 109762;7847.0 270.0 109763;4160.0 68.0 109764;6106.0 222.0 109766;5561.0 179.0 109767;363499.0 7633.0 109697;6260.0 180.0 109769;7618.0 307.0 109740;6380.0 194.0 109741;36086.0 914.0 109745;7005.0 221.0 109731;15396.0 235.0 109723;6612.0 244.0 109686;5038.0 119.0 109752;162233.0 6552.0 109684;8774.0 348.0 109755;6307.0 158.0 109756;6564.0 217.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 999;109761 1075;109762 1016;109763 959;109764 981;109766 1008;109767 943;109697 998;109769 1041;109740 976;109741 1020;109745 970;109731 1004;109723 1021;109686 982;109752 1012;109684 1014;109755 1001;109756 977;109758 1003
data,1241957700,6321953.0;224518.0;4438392.0;161274.0;6073198.0;289766.0;6346651.0;327805.0;1.02314879944;1.34347652818;1.45435709586,6533.0 167.0 109760;364214.0 7645.0 109697;8302.0 350.0 109762;8787.0 349.0 109755;4176.0 68.0 109764;6128.0 224.0 109766;5575.0 179.0 109767;6273.0 181.0 109769;7856.0 270.0 109763;7639.0 307.0 109740;6391.0 194.0 109741;36116.0 914.0 109745;7021.0 222.0 109731;162252.0 6552.0 109684;6630.0 244.0 109686;5053.0 121.0 109752;6353.0 220.0 109761;15409.0 236.0 109723;6320.0 159.0 109756;6585.0 217.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1017;109697 1005;109762 1031;109755 955;109764 930;109766 1025;109767 1007;109769 1001;109763 984;109740 1021;109741 937;109745 994;109731 1004;109684 1060;109686 1017;109752 1035;109761 953;109723 1012;109756 995;109758 1017
data,1241958300,6322911.0;224544.0;4439382.0;161302.0;6074157.0;289793.0;6347652.0;327852.0;1.02313478308;1.34343757717;1.45438819929,6540.0 167.0 109760;6369.0 221.0 109761;8313.0 350.0 109762;7036.0 222.0 109731;4191.0 69.0 109764;6142.0 224.0 109766;5586.0 180.0 109767;364943.0 7665.0 109697;6288.0 181.0 109769;7649.0 308.0 109740;6409.0 195.0 109741;15426.0 236.0 109723;36124.0 914.0 109745;7868.0 272.0 109763;162271.0 6553.0 109684;6640.0 244.0 109686;5065.0 121.0 109752;8806.0 349.0 109755;6330.0 159.0 109756;6607.0 217.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1014;109761 972;109762 1007;109731 1011;109764 940;109766 1005;109767 1023;109697 1043;109769 1035;109740 972;109741 995;109723 1024;109745 998;109763 1050;109684 990;109686 990;109752 1004;109755 928;109756 978;109758 1021
data,1241958600,6323895.0;224565.0;4440433.0;161330.0;6075154.0;289827.0;6348677.0;327896.0;1.02313370841;1.34345811529;1.45443885333,6557.0 167.0 109760;6383.0 221.0 109761;8324.0 350.0 109762;7890.0 273.0 109763;4206.0 69.0 109764;6152.0 224.0 109766;365712.0 7685.0 109697;6299.0 181.0 109769;5599.0 183.0 109767;7660.0 310.0 109740;6429.0 195.0 109741;36139.0 914.0 109745;7047.0 223.0 109731;162285.0 6553.0 109684;8822.0 349.0 109755;6659.0 244.0 109686;5082.0 121.0 109752;15444.0 236.0 109723;6345.0 159.0 109756;6620.0 218.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 982;109761 1021;109762 1022;109763 996;109764 1013;109766 986;109697 1035;109769 1006;109767 1000;109740 1010;109741 1043;109745 967;109731 985;109684 1027;109755 983;109686 1015;109752 938;109723 956;109756 991;109758 1024
