
New Run at  02/21/2015 16:46:17
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515800,5176534.0;183484.0;3996082.0;147082.0;4963037.0;232055.0;5198506.0;264812.0;1.0384031738;1.31911995158;1.43714299818,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;11648.0 172.0 109613;6638.0 380.0 109614;4707.0 208.0 109615;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;50946.0 2246.0 109596;111160.0 4108.0 109517;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1024;109603 1050;109476 1072;109605 1062;109608 1044;109610 1054;109611 1108;109612 1056;109613 1077;109614 1032;109615 1069;109617 1090;109618 1091;109619 1023;109594 1005;109596 985;109517 1055;109598 1042;109599 1061
data,1241516400,5177598.0;183503.0;3996082.0;147082.0;4964077.0;232085.0;5199530.0;264856.0;1.03850907132;1.3191486033;1.43724526525,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;11648.0 172.0 109613;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;111160.0 4108.0 109517;6638.0 380.0 109614;4707.0 208.0 109615;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;50946.0 2246.0 109596;4756.0 261.0 109605;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1044;109603 1099;109476 1043;109613 1039;109608 1096;109610 986;109611 1076;109612 1004;109517 1060;109614 1043;109615 1101;109617 1045;109618 1094;109619 1024;109594 1007;109596 1046;109605 1060;109598 1053;109599 1080
data,1241517300,5178626.0;183528.0;3996082.0;147082.0;4965130.0;232117.0;5200551.0;264902.0;1.03857377212;1.31913286485;1.43730220898,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;111160.0 4108.0 109517;6638.0 380.0 109614;4707.0 208.0 109615;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;11648.0 172.0 109613;50946.0 2246.0 109596;5137.0 254.0 109594;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1062;109603 985;109476 1027;109605 1080;109608 1090;109610 1065;109611 1045;109612 1008;109517 1058;109614 1058;109615 1066;109617 1032;109618 1036;109619 1030;109613 1131;109596 1071;109594 1108;109598 1027;109599 1021
data,1241517900,5179666.0;183558.0;3996082.0;147082.0;4966255.0;232156.0;5201636.0;264950.0;1.03861256967;1.3191049074;1.43731647939,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;111160.0 4108.0 109517;6638.0 380.0 109614;4707.0 208.0 109615;11648.0 172.0 109613;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;50946.0 2246.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1029;109603 1064;109476 1020;109605 1072;109608 1048;109610 1107;109611 1051;109612 1091;109517 1099;109614 1043;109615 1027;109613 1048;109617 1039;109618 1050;109619 1020;109594 1012;109596 1057;109598 1084;109599 1039
data,1241518500,5180692.0;183587.0;3996082.0;147082.0;4967324.0;232194.0;5202719.0;264995.0;1.03865420529;1.31908977338;1.43731897143,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;111160.0 4108.0 109517;6638.0 380.0 109614;4707.0 208.0 109615;11648.0 172.0 109613;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;50946.0 2246.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 994;109603 1006;109476 1079;109605 1086;109608 1052;109610 1096;109611 1038;109612 1068;109517 1040;109614 1048;109615 1045;109613 1061;109617 1069;109618 1012;109619 1072;109594 1041;109596 1064;109598 1044;109599 1085
data,1241519400,5181707.0;183618.0;3996082.0;147082.0;4968039.0;232222.0;5203808.0;265037.0;1.03868230912;1.31909466562;1.43728483096,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;11648.0 172.0 109613;6638.0 380.0 109614;4707.0 208.0 109615;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5911.0 168.0 109620;5137.0 254.0 109594;50946.0 2246.0 109596;111160.0 4108.0 109517;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 9802;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 989;109603 1059;109476 1099;109605 1103;109608 1006;109610 1038;109611 1043;109612 1091;109613 1087;109614 1043;109615 1086;109617 1058;109618 986;109619 1021;109620 128;109594 1042;109596 1042;109517 1042;109598 1049;109599 988
data,1241520000,5182773.0;183648.0;3996082.0;147082.0;4969083.0;232251.0;5204831.0;265099.0;1.03872628082;1.31903805753;1.43739934111,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;111160.0 4108.0 109517;6638.0 380.0 109614;4707.0 208.0 109615;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5911.0 168.0 109620;11648.0 172.0 109613;50946.0 2246.0 109596;5137.0 254.0 109594;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 983;109603 982;109476 1051;109605 978;109608 1040;109610 1029;109611 969;109612 1052;109517 933;109614 946;109615 1001;109617 1013;109618 952;109619 1046;109620 1024;109613 1030;109596 1012;109594 1021;109598 1011;109599 927
data,1241520600,5183774.0;183688.0;3996082.0;147082.0;4970105.0;232306.0;5205840.0;265161.0;1.03870066297;1.31904659313;1.43742139805,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;111160.0 4108.0 109517;6638.0 380.0 109614;4707.0 208.0 109615;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5911.0 168.0 109620;11648.0 172.0 109613;50946.0 2246.0 109596;5137.0 254.0 109594;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 973;109603 998;109476 971;109605 1042;109608 965;109610 976;109611 982;109612 1007;109517 988;109614 1090;109615 973;109617 1014;109618 990;109619 985;109620 972;109613 1039;109596 1039;109594 972;109598 1029;109599 995
data,1241520900,5184787.0;183717.0;3996082.0;147082.0;4971125.0;232361.0;5206828.0;265220.0;1.03873965075;1.31913768582;1.43752237637,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;11648.0 172.0 109613;6638.0 380.0 109614;4707.0 208.0 109615;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5911.0 168.0 109620;5137.0 254.0 109594;50946.0 2246.0 109596;111160.0 4108.0 109517;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 965;109603 953;109476 1028;109605 1038;109608 1019;109610 1019;109611 970;109612 986;109613 1003;109614 995;109615 969;109617 990;109618 1015;109619 1014;109620 1008;109594 963;109596 1058;109517 1025;109598 972;109599 1010
data,1241521500,5185855.0;183758.0;3996082.0;147082.0;4972183.0;232426.0;5207869.0;265284.0;1.03872180702;1.31920326597;1.43755715304,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;111160.0 4108.0 109517;6638.0 380.0 109614;4707.0 208.0 109615;11648.0 172.0 109613;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5911.0 168.0 109620;5137.0 254.0 109594;50946.0 2246.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 1022;109476 965;109605 1033;109608 970;109610 1021;109611 968;109612 1048;109517 948;109614 1014;109615 986;109613 1036;109617 1057;109618 982;109619 1027;109620 984;109594 1008;109596 1014;109598 936;109599 999
data,1241522100,5186819.0;183792.0;3996082.0;147082.0;4973171.0;232482.0;5208860.0;265345.0;1.03872270463;1.31926010678;1.43761538838,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;11648.0 172.0 109613;6638.0 380.0 109614;4707.0 208.0 109615;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5911.0 168.0 109620;5137.0 254.0 109594;50946.0 2246.0 109596;111160.0 4108.0 109517;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1074;109603 1002;109476 949;109605 988;109608 1014;109610 1036;109611 950;109612 1040;109613 1009;109614 971;109615 971;109617 1026;109618 1022;109619 957;109620 1002;109594 1043;109596 961;109517 1038;109598 977;109599 970
data,1241522400,5187861.0;183833.0;3996082.0;147082.0;4974212.0;232541.0;5209851.0;265412.0;1.03869966631;1.31928948689;1.43767297351,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;111160.0 4108.0 109517;6638.0 380.0 109614;4707.0 208.0 109615;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5911.0 168.0 109620;11648.0 172.0 109613;50946.0 2246.0 109596;5137.0 254.0 109594;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 974;109603 1028;109476 1009;109605 1039;109608 983;109610 1037;109611 991;109612 994;109517 999;109614 973;109615 1028;109617 964;109618 1020;109619 1029;109620 1000;109613 976;109596 959;109594 937;109598 1040;109599 1020
