
New Run at  02/21/2015 14:36:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,4551549.0;162136.0;3968347.0;146171.0;4360364.0;203884.0;4572761.0;235978.0;1.03402572967;1.3126234785;1.44868105565,18030.0 216.0 109536;182086.0 8121.0 109510;10205.0 397.0 109542;5857.0 112.0 109543;6202.0 245.0 109544;5842.0 113.0 109545;3862.0 112.0 109546;6273.0 235.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;25997.0 1275.0 109525;5502.0 242.0 109417;7176.0 181.0 109529;7657.0 257.0 109530;6034.0 193.0 109531;6015.0 116.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1050;109510 1094;109542 1046;109543 1064;109544 980;109545 1107;109546 1024;109547 1021;109548 1004;109550 1129;109552 1022;109524 1041;109525 1084;109417 1040;109529 1061;109530 1092;109531 1002;109533 1080;109534 1059
data,1241258700,4552596.0;162156.0;3968428.0;146171.0;4361429.0;203901.0;4573813.0;236003.0;1.03411491636;1.31255236371;1.44865579736,18030.0 216.0 109536;182086.0 8121.0 109510;10205.0 397.0 109542;5857.0 112.0 109543;6202.0 245.0 109544;5842.0 113.0 109545;3862.0 112.0 109546;6291.0 235.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;26010.0 1275.0 109525;5502.0 242.0 109417;7176.0 181.0 109529;7676.0 257.0 109530;6045.0 193.0 109531;6035.0 116.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109510 1002;109542 1094;109543 1062;109544 1056;109545 1038;109546 1004;109547 1129;109548 1073;109550 1082;109552 930;109524 1108;109525 1060;109417 1090;109529 1031;109530 1063;109531 1063;109533 1052;109534 977
data,1241259600,4553612.0;162177.0;3968509.0;146171.0;4362456.0;203924.0;4574894.0;236038.0;1.03419065465;1.3125142948;1.44866394259,18030.0 216.0 109536;182086.0 8121.0 109510;10205.0 397.0 109542;5857.0 112.0 109543;6202.0 245.0 109544;5842.0 113.0 109545;3862.0 112.0 109546;6309.0 235.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;26031.0 1275.0 109525;5502.0 242.0 109417;7176.0 181.0 109529;7687.0 257.0 109530;6061.0 193.0 109531;6050.0 116.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1062;109510 998;109542 1064;109543 1039;109544 1001;109545 1120;109546 1060;109547 1049;109548 1091;109550 1001;109552 1072;109524 1061;109525 1083;109417 1088;109529 1021;109530 973;109531 1084;109533 1053;109534 1080
data,1241260500,4554641.0;162201.0;3968598.0;146171.0;4363509.0;203951.0;4575968.0;236071.0;1.03424810255;1.31247363145;1.44863937296,18030.0 216.0 109536;10205.0 397.0 109542;182086.0 8121.0 109510;5857.0 112.0 109543;6202.0 245.0 109544;5502.0 242.0 109417;3862.0 112.0 109546;6323.0 235.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;26054.0 1275.0 109525;5842.0 113.0 109545;7176.0 181.0 109529;7703.0 257.0 109530;6081.0 193.0 109531;6066.0 116.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1062;109510 1098;109543 1035;109544 1086;109417 1029;109546 989;109547 1003;109548 1059;109550 994;109552 1139;109524 1023;109525 1047;109545 1047;109529 1118;109530 1076;109531 1116;109533 1033;109534 1069
data,1241261400,4555709.0;162228.0;3968694.0;146176.0;4364572.0;203978.0;4577010.0;236108.0;1.03432880668;1.31241694261;1.44863509528,18030.0 216.0 109536;182086.0 8121.0 109510;10205.0 397.0 109542;5857.0 112.0 109543;6202.0 245.0 109544;5502.0 242.0 109417;3862.0 112.0 109546;6339.0 235.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;26071.0 1278.0 109525;5842.0 113.0 109545;7176.0 181.0 109529;7727.0 258.0 109530;6099.0 193.0 109531;6087.0 117.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 998;109510 1043;109542 1064;109543 1099;109544 1061;109417 1052;109546 1059;109547 1118;109548 1006;109550 1095;109552 985;109524 1083;109525 1034;109545 1023;109529 1034;109530 1135;109531 1037;109533 994;109534 1080
data,1241262300,4556757.0;162253.0;3968769.0;146176.0;4365647.0;204015.0;4578047.0;236153.0;1.03438779057;1.31243141468;1.44869297443,18030.0 216.0 109536;182086.0 8121.0 109510;10205.0 397.0 109542;5857.0 112.0 109543;6202.0 245.0 109544;5842.0 113.0 109545;3862.0 112.0 109546;6355.0 235.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;26083.0 1278.0 109525;5502.0 242.0 109417;7176.0 181.0 109529;7738.0 258.0 109530;6116.0 193.0 109531;6106.0 117.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1022;109510 1050;109542 1038;109543 1042;109544 1053;109545 1014;109546 1054;109547 1006;109548 1058;109550 1115;109552 1078;109524 1066;109525 1041;109417 1057;109529 1007;109530 1052;109531 1082;109533 1092;109534 1073
data,1241262900,4557752.0;162284.0;3968857.0;146179.0;4366702.0;204040.0;4579143.0;236193.0;1.03441431461;1.31231093118;1.44863109403,18030.0 216.0 109536;182086.0 8121.0 109510;10205.0 397.0 109542;5857.0 112.0 109543;6202.0 245.0 109544;5842.0 113.0 109545;3862.0 112.0 109546;6367.0 235.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;26105.0 1279.0 109525;5502.0 242.0 109417;7176.0 181.0 109529;7753.0 259.0 109530;6136.0 194.0 109531;6125.0 117.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109510 1062;109542 1022;109543 972;109544 1032;109545 1075;109546 1023;109547 1007;109548 1049;109550 1082;109552 1050;109524 1053;109525 1074;109417 1041;109529 1033;109530 1134;109531 1100;109533 1074;109534 1062
data,1241263800,4558825.0;162313.0;3968931.0;146184.0;4367829.0;204071.0;4580185.0;236228.0;1.03448907581;1.31224607247;1.44859829388,18030.0 216.0 109536;182086.0 8121.0 109510;10205.0 397.0 109542;5857.0 112.0 109543;6202.0 245.0 109544;5502.0 242.0 109417;3862.0 112.0 109546;6383.0 236.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;26122.0 1279.0 109525;5842.0 113.0 109545;7176.0 181.0 109529;7763.0 261.0 109530;6145.0 195.0 109531;6147.0 118.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1062;109510 1105;109542 1006;109543 1041;109544 1005;109417 1039;109546 1009;109547 1067;109548 1046;109550 1086;109552 1024;109524 1041;109525 1067;109545 1060;109529 1093;109530 1044;109531 1086;109533 1092;109534 1027
data,1241264400,4559923.0;162340.0;3969017.0;146186.0;4368854.0;204101.0;4581238.0;236272.0;1.03455787609;1.31222881015;1.44864299474,18030.0 216.0 109536;182086.0 8121.0 109510;10205.0 397.0 109542;5857.0 112.0 109543;6202.0 245.0 109544;5842.0 113.0 109545;3862.0 112.0 109546;6402.0 237.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;26140.0 1279.0 109525;5502.0 242.0 109417;7176.0 181.0 109529;7779.0 262.0 109530;6164.0 195.0 109531;6161.0 118.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1062;109510 1060;109542 1134;109543 1067;109544 1031;109545 1049;109546 1035;109547 1083;109548 1047;109550 1012;109552 1056;109524 1090;109525 1017;109417 1043;109529 1045;109530 995;109531 1031;109533 1069;109534 1074
data,1241265000,4561036.0;162365.0;3969087.0;146187.0;4369901.0;204145.0;4582320.0;236315.0;1.03463989028;1.31231542199;1.44869498982,18030.0 216.0 109536;182086.0 8121.0 109510;10205.0 397.0 109542;5857.0 112.0 109543;6202.0 245.0 109544;5502.0 242.0 109417;3862.0 112.0 109546;6413.0 237.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;26152.0 1280.0 109525;5842.0 113.0 109545;7176.0 181.0 109529;7794.0 262.0 109530;6180.0 195.0 109531;6177.0 118.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1041;109510 1088;109542 955;109543 1070;109544 1029;109417 1067;109546 1066;109547 1093;109548 1079;109550 992;109552 1102;109524 1085;109525 1101;109545 1035;109529 993;109530 1059;109531 1053;109533 1041;109534 1051
data,1241265600,4562092.0;162390.0;3969176.0;146192.0;4370982.0;204175.0;4583411.0;236356.0;1.03473230479;1.31228541948;1.44871376337,18030.0 216.0 109536;182086.0 8121.0 109510;10205.0 397.0 109542;5857.0 112.0 109543;6202.0 245.0 109544;5502.0 242.0 109417;3862.0 112.0 109546;6429.0 238.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;26173.0 1281.0 109525;5842.0 113.0 109545;7176.0 181.0 109529;7818.0 263.0 109530;6195.0 196.0 109531;6190.0 119.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1025;109510 1035;109542 1043;109543 1078;109544 1074;109417 1074;109546 1087;109547 1013;109548 995;109550 1111;109552 1064;109524 1044;109525 1109;109545 1055;109529 1064;109530 1088;109531 1020;109533 987;109534 1034
data,1241266200,4563057.0;162417.0;3969263.0;146194.0;4372006.0;204221.0;4584434.0;236397.0;1.03477060374;1.31233302679;1.44870728996,18030.0 216.0 109536;10205.0 397.0 109542;182086.0 8121.0 109510;5857.0 112.0 109543;6202.0 245.0 109544;5842.0 113.0 109545;3862.0 112.0 109546;6450.0 239.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;26192.0 1281.0 109525;5502.0 242.0 109417;7176.0 181.0 109529;7836.0 263.0 109530;6206.0 196.0 109531;6208.0 120.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1108;109542 1024;109510 1061;109543 1016;109544 1058;109545 1029;109546 1024;109547 1062;109548 1096;109550 1090;109552 1078;109524 1038;109525 1026;109417 1077;109529 1006;109530 1013;109531 1116;109533 1042;109534 1036
data,1241266800,4564095.0;162451.0;3969356.0;146196.0;4373038.0;204251.0;4585523.0;236448.0;1.03477928345;1.31223986354;1.44870198508,18030.0 216.0 109536;182086.0 8121.0 109510;10205.0 397.0 109542;5857.0 112.0 109543;6202.0 245.0 109544;5842.0 113.0 109545;3862.0 112.0 109546;6471.0 239.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;26208.0 1281.0 109525;5502.0 242.0 109417;7176.0 181.0 109529;7858.0 264.0 109530;6223.0 197.0 109531;6225.0 120.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1064;109510 1066;109542 1079;109543 1018;109544 1028;109545 1013;109546 1100;109547 1080;109548 975;109550 1069;109552 1057;109524 1036;109525 1028;109417 1095;109529 1046;109530 1063;109531 1011;109533 1094;109534 1078
data,1241267100,4565121.0;162478.0;3969436.0;146200.0;4374101.0;204289.0;4586565.0;236492.0;1.03484736243;1.31224191077;1.44872725319,18030.0 216.0 109536;10205.0 397.0 109542;182086.0 8121.0 109510;5857.0 112.0 109543;6202.0 245.0 109544;5842.0 113.0 109545;3862.0 112.0 109546;6480.0 241.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;26226.0 1281.0 109525;5502.0 242.0 109417;7176.0 181.0 109529;7876.0 265.0 109530;6242.0 198.0 109531;6241.0 120.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1028;109542 994;109510 1092;109543 1047;109544 1078;109545 1004;109546 1023;109547 1063;109548 1024;109550 1060;109552 1113;109524 1105;109525 1024;109417 1027;109529 1099;109530 1081;109531 1004;109533 1104;109534 1030
