
New Run at  02/21/2015 07:12:58
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257200,2391588.0;85757.0;2394583.0;90327.0;2274704.0;101905.0;2407126.0;124311.0;1.05197271868;1.24935939728;1.44021563731,10002.0 125.0 109536;5760.0 224.0 109542;135415.0 5968.0 109510;3550.0 78.0 109543;3709.0 156.0 109544;3458.0 157.0 109417;2477.0 81.0 109546;3477.0 128.0 109547;2812.0 62.0 109548;2106.0 36.0 109550;1819.0 53.0 109552;455489.0 17606.0 109524;22819.0 1128.0 109525;3462.0 64.0 109545;5084.0 131.0 109529;4888.0 177.0 109530;3726.0 128.0 109531;3813.0 70.0 109533;3809.0 200.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1036;109542 1074;109510 1058;109543 1088;109544 994;109417 1061;109546 1056;109547 1059;109548 1026;109550 1138;109552 1006;109524 1026;109525 1095;109545 1049;109529 1091;109530 1076;109531 992;109533 1040;109534 1035
data,1241258400,2392582.0;85775.0;2395659.0;90352.0;2275769.0;101933.0;2408185.0;124343.0;1.05200759316;1.24937477506;1.44024905427,10028.0 125.0 109536;135432.0 5968.0 109510;5782.0 225.0 109542;3570.0 78.0 109543;3721.0 157.0 109544;3479.0 64.0 109545;2493.0 82.0 109546;3500.0 128.0 109547;2832.0 62.0 109548;2128.0 36.0 109550;1839.0 54.0 109552;456245.0 17625.0 109524;22835.0 1129.0 109525;3467.0 157.0 109417;5098.0 131.0 109529;4903.0 178.0 109530;3743.0 128.0 109531;3831.0 70.0 109533;3825.0 200.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1065;109510 1034;109542 1058;109543 1069;109544 1063;109545 1056;109546 990;109547 1049;109548 1060;109550 1118;109552 1005;109524 1070;109525 1044;109417 1065;109529 1023;109530 1094;109531 1059;109533 1062;109534 1016
data,1241259300,2393606.0;85794.0;2396723.0;90388.0;2276808.0;101955.0;2409234.0;124378.0;1.05217670324;1.24933201305;1.44032445277,10040.0 125.0 109536;135441.0 5969.0 109510;5795.0 226.0 109542;3588.0 78.0 109543;3736.0 157.0 109544;3495.0 64.0 109545;2508.0 83.0 109546;3520.0 129.0 109547;2846.0 62.0 109548;2147.0 36.0 109550;1846.0 54.0 109552;457048.0 17655.0 109524;22845.0 1129.0 109525;3481.0 157.0 109417;5118.0 132.0 109529;4916.0 178.0 109530;3766.0 128.0 109531;3844.0 71.0 109533;3835.0 200.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1074;109510 994;109542 1089;109543 1024;109544 1001;109545 1102;109546 1055;109547 1109;109548 1082;109550 1009;109552 1016;109524 1095;109525 1090;109417 1086;109529 1041;109530 990;109531 1068;109533 1043;109534 1032
data,1241260200,2394693.0;85814.0;2397757.0;90410.0;2277825.0;101979.0;2410290.0;124417.0;1.05221139433;1.24934416424;1.44046305848,10052.0 125.0 109536;5817.0 226.0 109542;135462.0 5969.0 109510;3611.0 78.0 109543;3757.0 158.0 109544;3512.0 65.0 109545;2524.0 83.0 109546;3535.0 132.0 109547;2860.0 62.0 109548;2160.0 37.0 109550;1861.0 54.0 109552;457786.0 17667.0 109524;22858.0 1130.0 109525;3503.0 157.0 109417;5126.0 132.0 109529;4928.0 178.0 109530;3786.0 128.0 109531;3860.0 72.0 109533;3851.0 202.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1029;109542 1083;109510 1049;109543 1054;109544 1039;109545 1031;109546 1023;109547 1019;109548 1082;109550 981;109552 1119;109524 1043;109525 1062;109417 1065;109529 1070;109530 1043;109531 1080;109533 1034;109534 1094
data,1241261100,2395736.0;85837.0;2398803.0;90433.0;2278904.0;102001.0;2411342.0;124447.0;1.05219633136;1.24923121373;1.4404230066,10067.0 125.0 109536;5830.0 226.0 109542;135487.0 5969.0 109510;3628.0 78.0 109543;3778.0 158.0 109544;3530.0 65.0 109545;2544.0 83.0 109546;3550.0 132.0 109547;2880.0 62.0 109548;2180.0 37.0 109550;1877.0 55.0 109552;458522.0 17687.0 109524;22871.0 1131.0 109525;3518.0 157.0 109417;5146.0 132.0 109529;4943.0 178.0 109530;3803.0 129.0 109531;3873.0 72.0 109533;3868.0 202.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 964;109542 1055;109510 1061;109543 1073;109544 1117;109545 1052;109546 1007;109547 1057;109548 1006;109550 1060;109552 1048;109524 1063;109525 1039;109417 1034;109529 1084;109530 1098;109531 1088;109533 1021;109534 1073
data,1241262000,2396794.0;85857.0;2399859.0;90472.0;2279978.0;102040.0;2412407.0;124488.0;1.05240636091;1.24938070044;1.44056184966,10088.0 125.0 109536;135501.0 5970.0 109510;5848.0 226.0 109542;3638.0 78.0 109543;3798.0 161.0 109544;3541.0 158.0 109417;2560.0 83.0 109546;3570.0 133.0 109547;2900.0 64.0 109548;2208.0 38.0 109550;1891.0 56.0 109552;459283.0 17716.0 109524;22879.0 1131.0 109525;3543.0 65.0 109545;5166.0 132.0 109529;4953.0 178.0 109530;3813.0 129.0 109531;3887.0 72.0 109533;3884.0 202.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1018;109510 1057;109542 1051;109543 1052;109544 1025;109417 1083;109546 1088;109547 1063;109548 1016;109550 1110;109552 1032;109524 1079;109525 1038;109545 1039;109529 990;109530 1102;109531 1070;109533 1036;109534 1051
data,1241262600,2397846.0;85877.0;2400869.0;90499.0;2281003.0;102065.0;2413460.0;124530.0;1.0524942677;1.24938246487;1.44071575563,10102.0 125.0 109536;135514.0 5971.0 109510;5863.0 226.0 109542;3658.0 81.0 109543;3808.0 163.0 109544;3554.0 158.0 109417;2570.0 84.0 109546;3590.0 133.0 109547;2917.0 64.0 109548;2222.0 38.0 109550;1904.0 57.0 109552;460025.0 17733.0 109524;22897.0 1132.0 109525;3554.0 65.0 109545;5181.0 132.0 109529;4966.0 178.0 109530;3830.0 129.0 109531;3906.0 72.0 109533;3900.0 203.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1020;109510 1057;109542 1027;109543 1010;109544 1056;109417 1029;109546 1034;109547 1028;109548 1070;109550 1099;109552 1073;109524 1038;109525 1040;109545 1015;109529 1039;109530 1085;109531 1101;109533 1084;109534 1095
data,1241263500,2398881.0;85908.0;2401892.0;90539.0;2282021.0;102101.0;2414588.0;124574.0;1.05258533262;1.24935383794;1.44065326523,10118.0 125.0 109536;5877.0 226.0 109542;135533.0 5971.0 109510;3677.0 81.0 109543;3819.0 163.0 109544;3571.0 65.0 109545;2590.0 85.0 109546;3608.0 133.0 109547;2933.0 65.0 109548;2246.0 39.0 109550;1918.0 58.0 109552;460750.0 17763.0 109524;22911.0 1133.0 109525;3569.0 158.0 109417;5200.0 132.0 109529;4984.0 180.0 109530;3843.0 129.0 109531;3920.0 72.0 109533;3917.0 206.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1094;109542 1008;109510 1101;109543 993;109544 1009;109545 1064;109546 985;109547 1025;109548 1047;109550 1076;109552 1019;109524 1056;109525 1088;109417 1049;109529 1094;109530 1100;109531 1090;109533 1065;109534 1037
data,1241264100,2399928.0;85946.0;2402925.0;90568.0;2283081.0;102137.0;2415602.0;124618.0;1.05246365019;1.2492067472;1.4405486841,10139.0 125.0 109536;135551.0 5973.0 109510;5888.0 226.0 109542;3693.0 81.0 109543;3837.0 163.0 109544;3583.0 158.0 109417;2608.0 85.0 109546;3628.0 133.0 109547;2948.0 65.0 109548;2264.0 41.0 109550;1937.0 59.0 109552;461483.0 17785.0 109524;22929.0 1134.0 109525;3591.0 65.0 109545;5219.0 132.0 109529;4992.0 180.0 109530;3855.0 129.0 109531;3934.0 72.0 109533;3938.0 207.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1067;109510 1077;109542 1051;109543 1063;109544 1008;109417 1021;109546 1021;109547 1066;109548 1060;109550 1052;109552 1049;109524 1041;109525 1031;109545 1085;109529 1072;109530 1022;109531 1053;109533 1109;109534 1052
data,1241264700,2400962.0;85963.0;2404017.0;90598.0;2284080.0;102171.0;2416675.0;124660.0;1.05257923754;1.24936707361;1.44072998932,10157.0 125.0 109536;5907.0 229.0 109542;135561.0 5973.0 109510;3712.0 81.0 109543;3851.0 163.0 109544;3614.0 65.0 109545;2628.0 85.0 109546;3653.0 133.0 109547;2970.0 65.0 109548;2277.0 41.0 109550;1956.0 59.0 109552;462259.0 17808.0 109524;22944.0 1134.0 109525;3592.0 158.0 109417;5232.0 132.0 109529;5011.0 182.0 109530;3876.0 129.0 109531;3954.0 72.0 109533;3955.0 209.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1017;109542 1048;109510 1053;109543 1108;109544 1044;109545 1057;109546 1059;109547 1107;109548 1052;109550 1010;109552 1084;109524 1110;109525 1078;109417 1045;109529 959;109530 1035;109531 1044;109533 1033;109534 1057
data,1241265300,2402027.0;85993.0;2405081.0;90648.0;2285146.0;102199.0;2417762.0;124699.0;1.05279376355;1.24924459214;1.44066898864,10170.0 125.0 109536;5922.0 229.0 109542;135576.0 5974.0 109510;3729.0 81.0 109543;3869.0 164.0 109544;3634.0 67.0 109545;2642.0 86.0 109546;3660.0 134.0 109547;2986.0 65.0 109548;2296.0 42.0 109550;1972.0 59.0 109552;463031.0 17848.0 109524;22961.0 1135.0 109525;3607.0 158.0 109417;5246.0 132.0 109529;5029.0 183.0 109530;3895.0 129.0 109531;3971.0 73.0 109533;3977.0 209.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1052;109542 1016;109510 1068;109543 1041;109544 1072;109545 1030;109546 1071;109547 1055;109548 1021;109550 1049;109552 1069;109524 1098;109525 1081;109417 1073;109529 1058;109530 1035;109531 1053;109533 1014;109534 1044
data,1241265900,2403051.0;86022.0;2406129.0;90683.0;2286198.0;102236.0;2418850.0;124728.0;1.05283526655;1.24923303743;1.4404841153,10179.0 125.0 109536;135598.0 5976.0 109510;5938.0 231.0 109542;3754.0 82.0 109543;3881.0 165.0 109544;3657.0 67.0 109545;2658.0 86.0 109546;3678.0 134.0 109547;3004.0 65.0 109548;2314.0 43.0 109550;1986.0 59.0 109552;463763.0 17874.0 109524;22980.0 1136.0 109525;3629.0 158.0 109417;5260.0 132.0 109529;5041.0 183.0 109530;3919.0 129.0 109531;3987.0 73.0 109533;3995.0 210.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1088;109510 1047;109542 1040;109543 1071;109544 1038;109545 1017;109546 1057;109547 1033;109548 1061;109550 1087;109552 1079;109524 1014;109525 1038;109417 1103;109529 1049;109530 1075;109531 1039;109533 1025;109534 1039
data,1241266500,2404111.0;86049.0;2407156.0;90714.0;2287293.0;102263.0;2419968.0;124774.0;1.05287974018;1.24912360716;1.44053283747,10193.0 125.0 109536;5952.0 231.0 109542;135614.0 5977.0 109510;3770.0 82.0 109543;3893.0 165.0 109544;3676.0 67.0 109545;2675.0 86.0 109546;3692.0 134.0 109547;3024.0 65.0 109548;2339.0 43.0 109550;2006.0 60.0 109552;464500.0 17896.0 109524;23000.0 1137.0 109525;3637.0 159.0 109417;5279.0 133.0 109529;5055.0 183.0 109530;3938.0 133.0 109531;4001.0 73.0 109533;4004.0 210.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1073;109542 1026;109510 1087;109543 1020;109544 1039;109545 1053;109546 1062;109547 1075;109548 1035;109550 1072;109552 1057;109524 1029;109525 1079;109417 1087;109529 1009;109530 1031;109531 1053;109533 1084;109534 1029
data,1241267100,2405130.0;86083.0;2408202.0;90756.0;2288330.0;102305.0;2420993.0;124833.0;1.05293992973;1.24910620902;1.44064519672,10209.0 125.0 109536;135630.0 5977.0 109510;5966.0 232.0 109542;3785.0 82.0 109543;3910.0 165.0 109544;3663.0 161.0 109417;2697.0 86.0 109546;3708.0 134.0 109547;3033.0 65.0 109548;2357.0 43.0 109550;2016.0 61.0 109552;465247.0 17929.0 109524;23014.0 1138.0 109525;3694.0 68.0 109545;5299.0 134.0 109529;5062.0 184.0 109530;3964.0 134.0 109531;4015.0 73.0 109533;4025.0 210.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1023;109510 1051;109542 1049;109543 1001;109544 1061;109417 1039;109546 1086;109547 1050;109548 1000;109550 1085;109552 1119;109524 1065;109525 1011;109545 987;109529 1090;109530 1061;109531 1036;109533 1111;109534 1075
