
New Run at  02/21/2015 13:50:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241171700,4331331.0;153204.0;3882429.0;142404.0;4148374.0;192704.0;4351826.0;223027.0;1.0369789377;1.31330045633;1.44889591967,3859.0 150.0 109473;3204.0 115.0 109506;7537.0 399.0 109508;3752.0 138.0 109509;144223.0 6283.0 109510;22596.0 1350.0 109511;5139.0 217.0 109512;6421.0 339.0 109513;5574.0 302.0 109514;4841.0 70.0 109515;919.0 23.0 109484;2386.0 92.0 109453;750.0 13.0 109519;1624.0 14.0 109492;4111.0 171.0 109494;4605.0 135.0 109495;3097.0 80.0 109498;2485.0 75.0 109501;3557.0 143.0 109502;91803.0 5741.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 989;109506 991;109508 991;109509 1028;109510 1037;109511 989;109512 985;109513 977;109514 996;109515 994;109484 1034;109453 981;109519 981;109492 1015;109494 994;109495 962;109498 951;109501 990;109502 1062;109503 1053
data,1241172600,4332303.0;153229.0;3883405.0;142433.0;4149395.0;192734.0;4352837.0;223055.0;1.03699292271;1.31326210224;1.44882994797,3871.0 150.0 109473;3216.0 116.0 109506;7552.0 399.0 109508;3766.0 138.0 109509;144911.0 6309.0 109510;22609.0 1350.0 109511;5150.0 218.0 109512;6434.0 339.0 109513;5592.0 303.0 109514;4851.0 70.0 109515;936.0 23.0 109484;2404.0 92.0 109453;769.0 13.0 109519;1645.0 14.0 109492;4124.0 171.0 109494;4623.0 135.0 109495;3111.0 80.0 109498;2508.0 75.0 109501;3570.0 143.0 109502;91817.0 5741.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 995;109506 922;109508 1047;109509 982;109510 971;109511 988;109512 1015;109513 1009;109514 1000;109515 1021;109484 998;109453 1008;109519 972;109492 981;109494 977;109495 1035;109498 1021;109501 994;109502 1051;109503 1013
data,1241173500,4333295.0;153258.0;3884381.0;142468.0;4150423.0;192767.0;4353831.0;223095.0;1.03702830047;1.31321377444;1.44881646109,3880.0 150.0 109473;3234.0 117.0 109506;7559.0 399.0 109508;3781.0 140.0 109509;145612.0 6336.0 109510;22618.0 1350.0 109511;5164.0 218.0 109512;6452.0 339.0 109513;5608.0 303.0 109514;4860.0 70.0 109515;953.0 24.0 109484;2415.0 92.0 109453;781.0 14.0 109519;1665.0 14.0 109492;4139.0 172.0 109494;4643.0 136.0 109495;3126.0 80.0 109498;2526.0 75.0 109501;3590.0 143.0 109502;91829.0 5742.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1022;109506 980;109508 993;109509 1038;109510 1002;109511 979;109512 959;109513 998;109514 1020;109515 1021;109484 967;109453 974;109519 1022;109492 972;109494 1014;109495 1014;109498 973;109501 1030;109502 1009;109503 1013
data,1241174100,4334306.0;153288.0;3885345.0;142506.0;4151490.0;192795.0;4354785.0;223131.0;1.0370864812;1.31311626759;1.44878721442,3892.0 150.0 109473;3244.0 117.0 109506;7578.0 403.0 109508;3799.0 141.0 109509;146290.0 6362.0 109510;22629.0 1352.0 109511;5176.0 218.0 109512;6464.0 341.0 109513;5625.0 303.0 109514;4878.0 71.0 109515;968.0 24.0 109484;2427.0 92.0 109453;794.0 14.0 109519;1683.0 14.0 109492;4153.0 172.0 109494;4662.0 136.0 109495;3143.0 80.0 109498;2539.0 75.0 109501;3612.0 144.0 109502;91843.0 5743.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1070;109506 1021;109508 988;109509 995;109510 990;109511 981;109512 927;109513 935;109514 987;109515 958;109484 1026;109453 1073;109519 975;109492 1047;109494 1005;109495 1049;109498 999;109501 1015;109502 973;109503 986
data,1241174700,4335278.0;153326.0;3886344.0;142542.0;4152471.0;192822.0;4355785.0;223178.0;1.03705730383;1.31295886864;1.44872545954,3913.0 150.0 109473;3255.0 117.0 109506;7593.0 403.0 109508;3814.0 141.0 109509;146992.0 6394.0 109510;22644.0 1354.0 109511;5194.0 218.0 109512;6484.0 341.0 109513;5644.0 303.0 109514;4893.0 71.0 109515;969.0 24.0 109484;2449.0 92.0 109453;802.0 14.0 109519;5630.0 259.0 109520;1701.0 14.0 109492;4166.0 172.0 109494;4683.0 136.0 109495;3154.0 80.0 109498;2554.0 75.0 109501;3623.0 145.0 109502;91861.0 5743.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 11321;109453.0 20000;109519.0 20000;109520.0 17447;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 996;109506 926;109508 1032;109509 978;109510 974;109511 1022;109512 1011;109513 1002;109514 1045;109515 963;109484 224;109453 1067;109519 956;109520 778;109492 1033;109494 979;109495 1036;109498 1010;109501 1009;109502 989;109503 970
data,1241175600,4336243.0;153352.0;3887293.0;142576.0;4153503.0;192856.0;4356770.0;223234.0;1.03710640746;1.31293369386;1.44883815669,3926.0 150.0 109473;3267.0 117.0 109506;7611.0 404.0 109508;3823.0 141.0 109509;147680.0 6419.0 109510;22657.0 1355.0 109511;5214.0 219.0 109512;6493.0 342.0 109513;5659.0 303.0 109514;4903.0 71.0 109515;2469.0 92.0 109453;817.0 14.0 109519;5648.0 259.0 109520;1709.0 14.0 109492;4177.0 173.0 109494;4699.0 136.0 109495;3164.0 80.0 109498;2566.0 76.0 109501;3639.0 147.0 109502;91877.0 5744.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1000;109506 1023;109508 1029;109509 993;109510 986;109511 994;109512 1003;109513 1002;109514 973;109515 1003;109453 1017;109519 987;109520 990;109492 1000;109494 1008;109495 981;109498 990;109501 992;109502 1018;109503 1011
data,1241176200,4337211.0;153385.0;3888334.0;142615.0;4154494.0;192888.0;4357799.0;223283.0;1.03712070191;1.31284886741;1.44882564173,3944.0 151.0 109473;3279.0 117.0 109506;7622.0 405.0 109508;3835.0 141.0 109509;148454.0 6445.0 109510;22672.0 1356.0 109511;5230.0 221.0 109512;6508.0 344.0 109513;5669.0 303.0 109514;4916.0 72.0 109515;2484.0 93.0 109453;833.0 14.0 109519;5666.0 260.0 109520;1722.0 14.0 109492;4188.0 174.0 109494;4711.0 136.0 109495;3175.0 80.0 109498;2583.0 76.0 109501;3655.0 148.0 109502;91893.0 5745.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1035;109506 1019;109508 941;109509 988;109510 1070;109511 1016;109512 1007;109513 1037;109514 950;109515 974;109453 956;109519 980;109520 946;109492 1035;109494 1016;109495 979;109498 1036;109501 1006;109502 1025;109503 984
data,1241176500,4338180.0;153430.0;3889321.0;142660.0;4155463.0;192931.0;4358825.0;223340.0;1.03711213034;1.31274350551;1.44875304394,3962.0 152.0 109473;3293.0 118.0 109506;7639.0 406.0 109508;3847.0 141.0 109509;149145.0 6474.0 109510;22688.0 1360.0 109511;5253.0 222.0 109512;6522.0 346.0 109513;5685.0 303.0 109514;4937.0 74.0 109515;2497.0 94.0 109453;847.0 14.0 109519;5687.0 260.0 109520;1740.0 14.0 109492;4206.0 175.0 109494;4721.0 136.0 109495;3185.0 80.0 109498;2602.0 76.0 109501;3666.0 148.0 109502;91904.0 5747.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 989;109506 1017;109508 1036;109509 972;109510 976;109511 1022;109512 990;109513 929;109514 1003;109515 949;109453 1046;109519 1030;109520 1053;109492 1002;109494 995;109495 942;109498 993;109501 1033;109502 1026;109503 997
data,1241177100,4339164.0;153464.0;3890305.0;142701.0;4156402.0;192962.0;4359864.0;223391.0;1.03715321063;1.3126646735;1.44874610352,3980.0 153.0 109473;3306.0 119.0 109506;7650.0 406.0 109508;3867.0 141.0 109509;149859.0 6503.0 109510;22703.0 1360.0 109511;5270.0 222.0 109512;6539.0 346.0 109513;5702.0 305.0 109514;4953.0 74.0 109515;2514.0 95.0 109453;860.0 14.0 109519;5695.0 261.0 109520;1750.0 14.0 109492;4214.0 175.0 109494;4732.0 137.0 109495;3201.0 80.0 109498;2621.0 80.0 109501;3676.0 149.0 109502;91918.0 5747.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 988;109508 983;109509 1025;109510 982;109511 1021;109512 1026;109513 998;109514 1009;109515 1017;109453 983;109519 968;109520 1001;109492 1035;109494 999;109495 979;109498 1000;109501 1039;109502 1008;109503 964
data,1241177700,4340168.0;153498.0;3891346.0;142749.0;4157231.0;192997.0;4360898.0;223455.0;1.03723472063;1.31265386162;1.44883179263,3994.0 154.0 109473;3322.0 119.0 109506;7673.0 406.0 109508;3881.0 141.0 109509;150583.0 6540.0 109510;22719.0 1362.0 109511;5285.0 223.0 109512;6548.0 346.0 109513;5723.0 305.0 109514;4969.0 74.0 109515;2525.0 95.0 109453;878.0 14.0 109519;5712.0 262.0 109520;1784.0 87.0 109521;1770.0 15.0 109492;4223.0 175.0 109494;4749.0 137.0 109495;3229.0 81.0 109498;2645.0 82.0 109501;3692.0 150.0 109502;91930.0 5748.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 4929;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 961;109506 1057;109508 978;109509 1003;109510 1019;109511 1049;109512 995;109513 998;109514 1025;109515 977;109453 1005;109519 924;109520 980;109521 66;109492 1019;109494 950;109495 963;109498 1009;109501 995;109502 994;109503 1033
data,1241178000,4341168.0;153542.0;3892383.0;142795.0;4157947.0;193022.0;4361859.0;223515.0;1.03723421284;1.31252402529;1.44882006133,4018.0 154.0 109473;3342.0 119.0 109506;7686.0 407.0 109508;3895.0 141.0 109509;151312.0 6578.0 109510;22736.0 1363.0 109511;5299.0 224.0 109512;6564.0 346.0 109513;5733.0 305.0 109514;4984.0 76.0 109515;2541.0 95.0 109453;880.0 14.0 109519;5730.0 262.0 109520;1796.0 87.0 109521;1786.0 15.0 109492;4242.0 176.0 109494;4768.0 137.0 109495;3239.0 81.0 109498;2659.0 83.0 109501;3713.0 151.0 109502;91948.0 5748.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 7232;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 994;109508 1019;109509 1039;109510 1033;109511 976;109512 1014;109513 982;109514 961;109515 986;109453 1017;109519 281;109520 983;109521 716;109492 1012;109494 983;109495 995;109498 968;109501 996;109502 983;109503 1037
data,1241178600,4342175.0;153574.0;3893394.0;142837.0;4158970.0;193066.0;4362833.0;223580.0;1.03729429987;1.31253120573;1.44895196733,4032.0 155.0 109473;3364.0 119.0 109506;7696.0 407.0 109508;3908.0 141.0 109509;152031.0 6613.0 109510;22741.0 1363.0 109511;5315.0 224.0 109512;6579.0 347.0 109513;5749.0 305.0 109514;4998.0 76.0 109515;2561.0 95.0 109453;5744.0 263.0 109520;1811.0 88.0 109521;1805.0 15.0 109492;4256.0 176.0 109494;4787.0 138.0 109495;3256.0 82.0 109498;2671.0 83.0 109501;3729.0 151.0 109502;91969.0 5749.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 983;109506 933;109508 1018;109509 982;109510 1032;109511 1022;109512 962;109513 1020;109514 989;109515 988;109453 979;109520 954;109521 1010;109492 1085;109494 1040;109495 989;109498 1008;109501 1016;109502 960;109503 1030
data,1241178900,4343179.0;153617.0;3894376.0;142875.0;4159967.0;193121.0;4363867.0;223645.0;1.03725804657;1.31252645398;1.44895913274,4049.0 156.0 109473;3384.0 120.0 109506;7717.0 412.0 109508;3920.0 141.0 109509;152724.0 6642.0 109510;22755.0 1363.0 109511;5328.0 224.0 109512;6594.0 347.0 109513;5760.0 306.0 109514;5012.0 76.0 109515;2575.0 96.0 109453;5753.0 263.0 109520;1829.0 88.0 109521;1819.0 15.0 109492;4278.0 176.0 109494;4802.0 138.0 109495;3270.0 82.0 109498;2690.0 83.0 109501;3742.0 151.0 109502;91983.0 5749.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 960;109506 1063;109508 981;109509 988;109510 997;109511 989;109512 1006;109513 1020;109514 972;109515 964;109453 988;109520 1011;109521 1017;109492 979;109494 966;109495 1076;109498 1038;109501 977;109502 1014;109503 994
