
New Run at  02/21/2015 08:29:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241427900,2758151.0;96948.0;2762176.0;102996.0;2628681.0;115438.0;2775194.0;139487.0;1.06083586899;1.24936717763;1.42994578032,15135.0 183.0 109536;124361.0 3624.0 109476;4915.0 168.0 109574;5159.0 180.0 109575;4266.0 167.0 109576;5673.0 211.0 109577;5204.0 124.0 109578;4934.0 162.0 109580;4705.0 150.0 109581;5180.0 234.0 109582;58369.0 2134.0 109517;4079.0 172.0 109584;3487.0 91.0 109585;3437.0 48.0 109586;1280.0 25.0 109587;718716.0 27180.0 109524;702.0 10.0 109589;4671.0 182.0 109572;3110.0 69.0 109583;2387.0 61.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1011;109476 987;109574 1008;109575 984;109576 964;109577 1046;109578 1004;109580 1012;109581 967;109582 990;109517 1027;109584 1012;109585 1019;109586 1000;109587 991;109524 994;109589 976;109572 1011;109583 992;109588 1005
data,1241428800,2759199.0;96961.0;2763191.0;103017.0;2629683.0;115460.0;2776212.0;139513.0;1.06092316158;1.24943622234;1.43003935189,15162.0 183.0 109536;4688.0 182.0 109572;124374.0 3624.0 109476;4929.0 168.0 109574;5175.0 181.0 109575;4280.0 167.0 109576;5686.0 211.0 109577;5213.0 125.0 109578;4721.0 151.0 109581;58389.0 2135.0 109517;4943.0 162.0 109580;3121.0 69.0 109583;4085.0 172.0 109584;3506.0 92.0 109585;3457.0 48.0 109586;1301.0 25.0 109587;719440.0 27195.0 109524;718.0 11.0 109589;2405.0 61.0 109588;5192.0 234.0 109582,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1003;109572 980;109476 950;109574 1023;109575 1012;109576 1028;109577 962;109578 977;109581 1013;109517 1049;109580 996;109583 1034;109584 1012;109585 1005;109586 990;109587 1002;109524 987;109589 996;109588 962;109582 1019
data,1241429400,2760180.0;96979.0;2764185.0;103029.0;2630674.0;115471.0;2777200.0;139530.0;1.06084536149;1.24929671357;1.42994765797,15172.0 183.0 109536;124391.0 3624.0 109476;4937.0 168.0 109574;5186.0 181.0 109575;4290.0 167.0 109576;5705.0 211.0 109577;5229.0 125.0 109578;4956.0 162.0 109580;4733.0 151.0 109581;5208.0 235.0 109582;3146.0 69.0 109583;4094.0 172.0 109584;3525.0 92.0 109585;3465.0 48.0 109586;1316.0 25.0 109587;2428.0 61.0 109588;733.0 11.0 109589;4700.0 182.0 109572;720163.0 27206.0 109524;58402.0 2135.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 990;109476 1029;109574 1042;109575 940;109576 968;109577 1011;109578 1005;109580 1026;109581 975;109582 989;109583 953;109584 1011;109585 1067;109586 959;109587 1028;109588 1024;109589 1006;109572 999;109524 1011;109517 967
data,1241430300,2761230.0;96991.0;2765170.0;103052.0;2631676.0;115491.0;2778206.0;139549.0;1.06097642654;1.24935790233;1.42999141442,15185.0 183.0 109536;124404.0 3624.0 109476;4961.0 169.0 109574;5205.0 181.0 109575;4306.0 167.0 109576;5718.0 211.0 109577;5239.0 126.0 109578;4968.0 162.0 109580;58423.0 2136.0 109517;5222.0 235.0 109582;3159.0 71.0 109583;4112.0 172.0 109584;3541.0 93.0 109585;3477.0 48.0 109586;1330.0 25.0 109587;720870.0 27221.0 109524;745.0 11.0 109589;2435.0 61.0 109588;4748.0 152.0 109581;4716.0 183.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1079;109476 1018;109574 1025;109575 1005;109576 985;109577 1026;109578 1006;109580 962;109517 911;109582 1009;109583 995;109584 1020;109585 1045;109586 1001;109587 1002;109524 993;109589 974;109588 960;109581 1003;109572 981
data,1241431200,2762191.0;97008.0;2766161.0;103069.0;2632642.0;115514.0;2779227.0;139568.0;1.06095451053;1.24936395536;1.42990765071,15205.0 183.0 109536;124420.0 3624.0 109476;4977.0 169.0 109574;5219.0 181.0 109575;4322.0 167.0 109576;5731.0 211.0 109577;5257.0 126.0 109578;4981.0 162.0 109580;4767.0 152.0 109581;5233.0 235.0 109582;3175.0 71.0 109583;4139.0 172.0 109584;3552.0 93.0 109585;3489.0 48.0 109586;1341.0 25.0 109587;2454.0 62.0 109588;762.0 13.0 109589;4735.0 183.0 109572;721561.0 27234.0 109524;58435.0 2137.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1044;109476 982;109574 1019;109575 989;109576 991;109577 1105;109578 1003;109580 986;109581 1022;109582 988;109583 1002;109584 955;109585 1012;109586 1023;109587 967;109588 999;109589 907;109572 1061;109524 960;109517 985
data,1241431800,2763216.0;97030.0;2767197.0;103087.0;2633586.0;115532.0;2780255.0;139594.0;1.06089554704;1.24929093959;1.42985146621,15219.0 183.0 109536;124435.0 3624.0 109476;4989.0 169.0 109574;5238.0 183.0 109575;4335.0 167.0 109576;5744.0 211.0 109577;5273.0 126.0 109578;4998.0 162.0 109580;4779.0 153.0 109581;5247.0 235.0 109582;3193.0 71.0 109583;4157.0 172.0 109584;3564.0 93.0 109585;3502.0 48.0 109586;1356.0 25.0 109587;722309.0 27248.0 109524;778.0 13.0 109589;2461.0 63.0 109588;58460.0 2137.0 109517;4754.0 183.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 946;109476 984;109574 998;109575 994;109576 1010;109577 998;109578 958;109580 1029;109581 992;109582 1031;109583 958;109584 982;109585 1060;109586 994;109587 1016;109524 1054;109589 1010;109588 980;109517 1006;109572 1000
data,1241432400,2764210.0;97046.0;2768175.0;103100.0;2634549.0;115544.0;2781249.0;139612.0;1.06086108182;1.24920729596;1.42980321956,15241.0 183.0 109536;124459.0 3624.0 109476;5013.0 169.0 109574;5254.0 184.0 109575;4346.0 167.0 109576;5760.0 211.0 109577;5291.0 126.0 109578;5015.0 163.0 109580;4797.0 154.0 109581;5256.0 236.0 109582;3206.0 72.0 109583;4170.0 172.0 109584;3579.0 93.0 109585;3513.0 48.0 109586;1368.0 25.0 109587;2477.0 63.0 109588;786.0 14.0 109589;722998.0 27255.0 109524;58477.0 2137.0 109517;4763.0 183.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 948;109476 1022;109574 1003;109575 996;109576 1001;109577 1053;109578 979;109580 983;109581 1026;109582 992;109583 985;109584 974;109585 982;109586 1034;109587 979;109588 999;109589 1015;109524 986;109517 1023;109572 1020
data,1241433300,2765281.0;97068.0;2769142.0;103111.0;2635192.0;115560.0;2781936.0;139625.0;1.0607742292;1.24927617608;1.42981299452,15262.0 183.0 109536;4777.0 184.0 109572;5033.0 170.0 109574;5269.0 185.0 109575;4367.0 167.0 109576;5772.0 211.0 109577;5314.0 126.0 109578;4814.0 154.0 109581;58491.0 2137.0 109517;5265.0 236.0 109582;3220.0 72.0 109583;4182.0 173.0 109584;3596.0 93.0 109585;3525.0 48.0 109586;1384.0 25.0 109587;2492.0 63.0 109588;801.0 14.0 109589;2802.0 146.0 109591;124482.0 3624.0 109476;723665.0 27262.0 109524;5022.0 163.0 109580,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 9115;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 19975,109536 968;109572 905;109574 1020;109575 1002;109576 1047;109577 1024;109578 1044;109581 1006;109517 1000;109582 969;109583 999;109584 967;109585 1007;109586 1004;109587 1001;109588 953;109589 1032;109591 106;109476 1051;109524 945;109580 950
data,1241433900,2766268.0;97084.0;2770156.0;103135.0;2636204.0;115593.0;2782954.0;139658.0;1.06083645939;1.24939312493;1.4299023562,15275.0 184.0 109536;124499.0 3625.0 109476;5046.0 170.0 109574;5284.0 185.0 109575;4827.0 154.0 109581;5791.0 211.0 109577;5329.0 126.0 109578;5041.0 163.0 109580;58505.0 2138.0 109517;5273.0 237.0 109582;3229.0 72.0 109583;4201.0 174.0 109584;3618.0 93.0 109585;3538.0 48.0 109586;1397.0 26.0 109587;2503.0 63.0 109588;815.0 14.0 109589;4382.0 167.0 109576;2820.0 146.0 109591;724399.0 27280.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 971;109476 994;109574 992;109575 962;109581 968;109577 971;109578 970;109580 1046;109517 964;109582 1060;109583 972;109584 1037;109585 1052;109586 1029;109587 1028;109588 1011;109589 971;109576 993;109591 1012;109524 997
data,1241434500,2767246.0;97101.0;2771158.0;103170.0;2637214.0;115628.0;2783996.0;139691.0;1.06100201378;1.24951567026;1.42995998681,15292.0 184.0 109536;124511.0 3625.0 109476;5061.0 171.0 109574;5302.0 185.0 109575;4390.0 167.0 109576;5797.0 212.0 109577;5347.0 126.0 109578;5056.0 163.0 109580;58527.0 2139.0 109517;5290.0 237.0 109582;3241.0 72.0 109583;4217.0 176.0 109584;3637.0 96.0 109585;3552.0 48.0 109586;1410.0 26.0 109587;725114.0 27305.0 109524;832.0 15.0 109589;2838.0 146.0 109591;2516.0 63.0 109588;4844.0 155.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 985;109476 962;109574 986;109575 986;109576 1028;109577 1048;109578 983;109580 1038;109517 1034;109582 995;109583 964;109584 1008;109585 983;109586 939;109587 1045;109524 991;109589 1018;109591 1010;109588 1047;109581 950
data,1241434800,2768259.0;97117.0;2772202.0;103189.0;2638260.0;115662.0;2785053.0;139726.0;1.06101126138;1.24963898952;1.4300631782,15304.0 184.0 109536;124524.0 3625.0 109476;5079.0 171.0 109574;5316.0 185.0 109575;4403.0 168.0 109576;5814.0 212.0 109577;5363.0 126.0 109578;5068.0 163.0 109580;4859.0 155.0 109581;5307.0 238.0 109582;58540.0 2139.0 109517;4232.0 176.0 109584;3651.0 96.0 109585;3565.0 48.0 109586;1421.0 26.0 109587;2526.0 63.0 109588;849.0 16.0 109589;2848.0 146.0 109591;725892.0 27321.0 109524;3257.0 72.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 960;109476 1007;109574 989;109575 972;109576 1008;109577 988;109578 1001;109580 976;109581 1022;109582 1025;109517 1046;109584 1013;109585 1029;109586 970;109587 965;109588 979;109589 984;109591 1046;109524 1055;109583 965
data,1241435400,2769243.0;97139.0;2773201.0;103213.0;2639256.0;115696.0;2786045.0;139763.0;1.0610124785;1.24969566964;1.43011685649,15316.0 184.0 109536;124539.0 3625.0 109476;5090.0 171.0 109574;5329.0 185.0 109575;4416.0 168.0 109576;5825.0 212.0 109577;5389.0 126.0 109578;5077.0 163.0 109580;58560.0 2139.0 109517;5325.0 240.0 109582;3267.0 72.0 109583;4249.0 177.0 109584;3671.0 97.0 109585;3583.0 48.0 109586;1441.0 27.0 109587;726602.0 27340.0 109524;867.0 16.0 109589;2860.0 146.0 109591;2537.0 63.0 109588;4874.0 155.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1042;109476 989;109574 990;109575 1008;109576 1003;109577 970;109578 1000;109580 985;109517 963;109582 1044;109583 965;109584 1030;109585 982;109586 1016;109587 1037;109524 997;109589 971;109591 996;109588 1004;109581 1008
data,1241436000,2770244.0;97162.0;2774187.0;103237.0;2640232.0;115733.0;2787033.0;139810.0;1.06101425933;1.24978899902;1.43026892112,15332.0 184.0 109536;124552.0 3625.0 109476;5101.0 172.0 109574;5337.0 185.0 109575;4430.0 168.0 109576;5836.0 212.0 109577;5403.0 126.0 109578;5093.0 164.0 109580;58575.0 2139.0 109517;5338.0 240.0 109582;3285.0 74.0 109583;4262.0 177.0 109584;3687.0 98.0 109585;3598.0 48.0 109586;1451.0 27.0 109587;727337.0 27358.0 109524;884.0 16.0 109589;2864.0 146.0 109591;2553.0 63.0 109588;4885.0 156.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1038;109476 1004;109574 972;109575 1016;109576 1024;109577 1010;109578 938;109580 1014;109517 990;109582 994;109583 1025;109584 1002;109585 1005;109586 1016;109587 987;109524 1000;109589 968;109591 976;109588 1004;109581 1017
