
New Run at  02/22/2015 00:10:49
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241514300,7336629.0;260243.0;4702246.0;171285.0;7051915.0;336977.0;7363153.0;377361.0;1.02690788313;1.34713367362;1.44480983976,121740.0 3764.0 109601;12585.0 187.0 109613;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;160045.0 5985.0 109517;7643.0 465.0 109614;4918.0 216.0 109615;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;7409.0 356.0 109603;5137.0 254.0 109594;51815.0 2283.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1020;109613 1052;109476 999;109605 995;109608 1056;109610 1040;109611 1096;109612 1079;109517 1004;109614 1076;109615 1079;109617 1134;109618 1026;109619 1008;109603 1089;109594 1037;109596 1065;109598 1030;109599 1115
data,1241515200,7337652.0;260270.0;4702246.0;171285.0;7053000.0;337016.0;7364167.0;377407.0;1.02694452776;1.34713039326;1.44483855175,121740.0 3764.0 109601;7409.0 356.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;12585.0 187.0 109613;7643.0 465.0 109614;4918.0 216.0 109615;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;51815.0 2283.0 109596;160045.0 5985.0 109517;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1044;109476 1036;109605 1052;109608 1056;109610 1103;109611 1056;109612 1048;109613 1032;109614 1002;109615 1125;109617 1090;109618 1009;109619 1015;109594 1051;109596 1051;109517 1089;109598 1040;109599 1061
data,1241516100,7338653.0;260294.0;4702246.0;171285.0;7054094.0;337059.0;7365223.0;377451.0;1.02698992246;1.34715287119;1.44486368364,121740.0 3764.0 109601;7409.0 356.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;12585.0 187.0 109613;7643.0 465.0 109614;4918.0 216.0 109615;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;51815.0 2283.0 109596;160045.0 5985.0 109517;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1073;109476 1090;109605 1059;109608 1085;109610 997;109611 1079;109612 1070;109613 1044;109614 1046;109615 1070;109617 1082;109618 1119;109619 1022;109594 997;109596 985;109517 1035;109598 1055;109599 1077
data,1241516700,7339747.0;260315.0;4702246.0;171285.0;7055148.0;337106.0;7366248.0;377495.0;1.02706015847;1.347231566;1.44492985209,121740.0 3764.0 109601;7409.0 356.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;160045.0 5985.0 109517;7643.0 465.0 109614;12585.0 187.0 109613;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;4918.0 216.0 109615;51815.0 2283.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1034;109603 1052;109476 1039;109605 1061;109608 1098;109610 1027;109611 1072;109612 995;109517 1053;109614 1012;109613 1077;109617 1029;109618 1082;109619 1060;109594 1026;109615 1093;109596 1076;109598 1040;109599 1074
data,1241517600,7340833.0;260334.0;4702246.0;171285.0;7056217.0;337153.0;7367262.0;377543.0;1.02713715464;1.34731626634;1.44502300284,121740.0 3764.0 109601;7409.0 356.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;12585.0 187.0 109613;7643.0 465.0 109614;160045.0 5985.0 109517;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;4918.0 216.0 109615;51815.0 2283.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 1029;109476 1005;109605 1114;109608 1037;109610 1095;109611 1054;109612 1011;109613 1102;109614 1047;109517 1100;109617 1024;109618 1017;109619 986;109594 1100;109615 1064;109596 1101;109598 1049;109599 999
data,1241518200,7341883.0;260362.0;4702246.0;171285.0;7057268.0;337189.0;7368340.0;377587.0;1.02717359498;1.34730725569;1.44503124074,121740.0 3764.0 109601;7409.0 356.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;160045.0 5985.0 109517;7643.0 465.0 109614;12585.0 187.0 109613;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;4918.0 216.0 109615;51815.0 2283.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 1052;109476 1049;109605 1024;109608 1075;109610 1101;109611 1048;109612 1104;109517 1073;109614 1073;109613 1064;109617 1081;109618 1046;109619 1054;109594 1024;109615 1024;109596 995;109598 1056;109599 1055
data,1241518800,7342904.0;260396.0;4702246.0;171285.0;7058346.0;337237.0;7369426.0;377633.0;1.02718230194;1.34730467047;1.44500655825,121740.0 3764.0 109601;7409.0 356.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;160045.0 5985.0 109517;7733.0 295.0 109611;6596.0 491.0 109612;12585.0 187.0 109613;7643.0 465.0 109614;4918.0 216.0 109615;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;51815.0 2283.0 109596;4586.0 142.0 109610;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1042;109603 1001;109476 1102;109605 1119;109608 1028;109517 1027;109611 1025;109612 1087;109613 1076;109614 1033;109615 1054;109617 1064;109618 1004;109619 1037;109594 1041;109596 1058;109610 1085;109598 1044;109599 1073
data,1241519400,7343941.0;260419.0;4702246.0;171285.0;7059435.0;337289.0;7370466.0;377685.0;1.02723663279;1.34737581071;1.44507804218,121740.0 3764.0 109601;7409.0 356.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;160045.0 5985.0 109517;7733.0 295.0 109611;6596.0 491.0 109612;12585.0 187.0 109613;7643.0 465.0 109614;4918.0 216.0 109615;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;7837.0 232.0 109620;5137.0 254.0 109594;51815.0 2283.0 109596;4586.0 142.0 109610;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 17919;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 943;109603 1004;109476 1088;109605 1073;109608 1029;109517 976;109611 1030;109612 1107;109613 1024;109614 1026;109615 1042;109617 1014;109618 989;109619 1056;109620 574;109594 1019;109596 1048;109610 991;109598 1009;109599 958
data,1241520000,7344973.0;260458.0;4702246.0;171285.0;7060444.0;337348.0;7371466.0;377741.0;1.02722714804;1.34740647261;1.44508289761,121740.0 3764.0 109601;7409.0 356.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;160045.0 5985.0 109517;7733.0 295.0 109611;6596.0 491.0 109612;12585.0 187.0 109613;7643.0 465.0 109614;4918.0 216.0 109615;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;7837.0 232.0 109620;5137.0 254.0 109594;51815.0 2283.0 109596;4586.0 142.0 109610;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 980;109603 1021;109476 1017;109605 990;109608 1012;109517 943;109611 936;109612 1014;109613 1036;109614 1036;109615 1018;109617 1021;109618 963;109619 1009;109620 955;109594 1000;109596 1025;109610 1011;109598 1052;109599 961
data,1241520600,7345942.0;260490.0;4702246.0;171285.0;7061413.0;337402.0;7372455.0;377798.0;1.02723646022;1.34744944278;1.44512017254,121740.0 3764.0 109601;7409.0 356.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;160045.0 5985.0 109517;7643.0 465.0 109614;4918.0 216.0 109615;12585.0 187.0 109613;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;7837.0 232.0 109620;5137.0 254.0 109594;51815.0 2283.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 987;109603 980;109476 973;109605 1012;109608 984;109610 984;109611 1002;109612 993;109517 1019;109614 1023;109615 967;109613 1050;109617 1012;109618 991;109619 990;109620 973;109594 973;109596 1094;109598 1011;109599 982
data,1241521200,7346952.0;260525.0;4702246.0;171285.0;7062461.0;337469.0;7373489.0;377864.0;1.02723967371;1.34752124157;1.44517446327,121740.0 3764.0 109601;7409.0 356.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;160045.0 5985.0 109517;7643.0 465.0 109614;4918.0 216.0 109615;12585.0 187.0 109613;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;7837.0 232.0 109620;5137.0 254.0 109594;51815.0 2283.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 964;109603 990;109476 1023;109605 1042;109608 999;109610 1043;109611 964;109612 1027;109517 970;109614 973;109615 943;109613 999;109617 1015;109618 1007;109619 1029;109620 1016;109594 976;109596 1018;109598 953;109599 1049
data,1241521800,7347971.0;260562.0;4702246.0;171285.0;7063508.0;337535.0;7374537.0;377929.0;1.02723625971;1.34758052478;1.44521284844,121740.0 3764.0 109601;7409.0 356.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;12585.0 187.0 109613;7643.0 465.0 109614;160045.0 5985.0 109517;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;7837.0 232.0 109620;5137.0 254.0 109594;4918.0 216.0 109615;51815.0 2283.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 997;109603 1007;109476 925;109605 1042;109608 984;109610 1040;109611 950;109612 1041;109613 1041;109614 1009;109517 1029;109617 1029;109618 1016;109619 980;109620 1026;109594 1012;109615 998;109596 950;109598 950;109599 974
data,1241522100,7348987.0;260593.0;4702246.0;171285.0;7064517.0;337604.0;7375495.0;377992.0;1.02725607875;1.34768949329;1.44529389744,121740.0 3764.0 109601;12585.0 187.0 109613;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;160045.0 5985.0 109517;7643.0 465.0 109614;4918.0 216.0 109615;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;7837.0 232.0 109620;7409.0 356.0 109603;5137.0 254.0 109594;51815.0 2283.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1057;109613 967;109476 1002;109605 990;109608 991;109610 1019;109611 1007;109612 994;109517 994;109614 981;109615 1014;109617 1007;109618 1010;109619 1030;109620 994;109603 1004;109594 1019;109596 977;109598 976;109599 967
