
New Run at  02/21/2015 09:21:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241514600,3015333.0;106775.0;2880855.0;106722.0;2875141.0;129041.0;3032248.0;153302.0;1.0461603505;1.26746003056;1.42773893502,115583.0 3584.0 109601;5007.0 252.0 109603;186725.0 5376.0 109476;6964.0 99.0 109613;4980.0 206.0 109608;3427.0 99.0 109610;4176.0 155.0 109611;3612.0 256.0 109612;60425.0 2198.0 109517;4196.0 245.0 109614;3423.0 145.0 109615;3993.0 220.0 109617;1829.0 42.0 109618;1310.0 24.0 109619;4916.0 248.0 109594;47982.0 2121.0 109596;3767.0 199.0 109605;4906.0 237.0 109598;5017.0 191.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1012;109603 1118;109476 1006;109613 1018;109608 1060;109610 1027;109611 1088;109612 1106;109517 1017;109614 1083;109615 1120;109617 1140;109618 996;109619 990;109594 1053;109596 1062;109605 971;109598 1032;109599 1101
data,1241515500,3016419.0;106805.0;2881877.0;106739.0;2876159.0;129071.0;3033291.0;153340.0;1.0460387477;1.26740631612;1.42771481378,115608.0 3584.0 109601;5025.0 253.0 109603;187438.0 5387.0 109476;3787.0 200.0 109605;4992.0 208.0 109608;3445.0 99.0 109610;4196.0 155.0 109611;3623.0 256.0 109612;6973.0 99.0 109613;4210.0 245.0 109614;3443.0 146.0 109615;4013.0 220.0 109617;1844.0 42.0 109618;1326.0 24.0 109619;4934.0 248.0 109594;47997.0 2122.0 109596;60444.0 2198.0 109517;4923.0 237.0 109598;5039.0 191.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1014;109603 1046;109476 1042;109605 1073;109608 1037;109610 1062;109611 1085;109612 1035;109613 1061;109614 999;109615 1098;109617 1083;109618 1074;109619 1038;109594 1017;109596 1013;109517 1104;109598 1052;109599 1067
data,1241516100,3017395.0;106837.0;2882952.0;106755.0;2877252.0;129116.0;3034356.0;153390.0;1.04583048064;1.2673969115;1.42771327331,115624.0 3584.0 109601;5038.0 253.0 109603;188205.0 5397.0 109476;3806.0 200.0 109605;5008.0 208.0 109608;3462.0 99.0 109610;4218.0 155.0 109611;3638.0 258.0 109612;60460.0 2198.0 109517;4230.0 247.0 109614;6995.0 99.0 109613;4027.0 221.0 109617;1862.0 42.0 109618;1343.0 24.0 109619;4946.0 248.0 109594;3461.0 147.0 109615;48015.0 2122.0 109596;4939.0 237.0 109598;5058.0 191.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1036;109603 1067;109476 1090;109605 1068;109608 1083;109610 1001;109611 1086;109612 1055;109517 998;109614 1053;109613 1041;109617 1059;109618 1106;109619 1016;109594 984;109615 1083;109596 1007;109598 1064;109599 1103
data,1241517000,3018413.0;106861.0;2883998.0;106775.0;2878359.0;129155.0;3035428.0;153427.0;1.04576488269;1.26743499026;1.427714223,115639.0 3584.0 109601;5060.0 253.0 109603;188954.0 5407.0 109476;3829.0 202.0 109605;5020.0 209.0 109608;3481.0 99.0 109610;4237.0 155.0 109611;3653.0 258.0 109612;60476.0 2199.0 109517;4247.0 249.0 109614;7007.0 100.0 109613;4047.0 222.0 109617;1879.0 42.0 109618;1356.0 24.0 109619;4959.0 248.0 109594;3476.0 147.0 109615;48030.0 2123.0 109596;4955.0 238.0 109598;5076.0 191.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1052;109603 1036;109476 1058;109605 1047;109608 1114;109610 1034;109611 1049;109612 1013;109517 1096;109614 1005;109613 1092;109617 1050;109618 1041;109619 1045;109594 1071;109615 1079;109596 1074;109598 1032;109599 1012
data,1241517600,3019484.0;106889.0;2884993.0;106805.0;2879373.0;129192.0;3036445.0;153464.0;1.04579494729;1.26746919298;1.42771266921,115653.0 3584.0 109601;5073.0 253.0 109603;189649.0 5425.0 109476;3843.0 205.0 109605;5036.0 209.0 109608;3500.0 99.0 109610;4251.0 155.0 109611;3668.0 260.0 109612;7025.0 100.0 109613;4268.0 250.0 109614;3491.0 148.0 109615;4072.0 224.0 109617;1906.0 43.0 109618;1366.0 25.0 109619;4983.0 248.0 109594;48047.0 2123.0 109596;60488.0 2199.0 109517;4971.0 239.0 109598;5086.0 191.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1049;109476 990;109605 1092;109608 1038;109610 1128;109611 1059;109612 1009;109613 1091;109614 1067;109615 1048;109617 1036;109618 1026;109619 995;109594 1075;109596 1095;109517 1082;109598 1044;109599 1036
data,1241518500,3020575.0;106910.0;2886079.0;106824.0;2880402.0;129234.0;3037511.0;153515.0;1.04575973297;1.26763720415;1.42792123331,115665.0 3584.0 109601;7044.0 101.0 109613;190398.0 5437.0 109476;3862.0 206.0 109605;5058.0 210.0 109608;3526.0 99.0 109610;4272.0 155.0 109611;3680.0 261.0 109612;60507.0 2200.0 109517;4283.0 250.0 109614;3505.0 148.0 109615;4090.0 224.0 109617;1917.0 43.0 109618;1385.0 25.0 109619;5094.0 253.0 109603;5000.0 248.0 109594;48073.0 2123.0 109596;4992.0 241.0 109598;5111.0 191.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 999;109613 1060;109476 1074;109605 1047;109608 1074;109610 1077;109611 1037;109612 1088;109517 1063;109614 1038;109615 1043;109617 1050;109618 1030;109619 1075;109603 1012;109594 1056;109596 1047;109598 1055;109599 1075
data,1241519100,3021585.0;106940.0;2887205.0;106842.0;2881418.0;129276.0;3038619.0;153570.0;1.04558422914;1.2676701882;1.42798870165,115684.0 3584.0 109601;7074.0 101.0 109613;191185.0 5447.0 109476;3878.0 209.0 109605;5076.0 211.0 109608;3548.0 99.0 109610;4283.0 156.0 109611;3698.0 262.0 109612;60527.0 2200.0 109517;4303.0 252.0 109614;3519.0 148.0 109615;4107.0 224.0 109617;1935.0 43.0 109618;1408.0 25.0 109619;2919.0 78.0 109620;5108.0 253.0 109603;5016.0 248.0 109594;48093.0 2123.0 109596;5017.0 241.0 109598;5128.0 191.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 1685;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1019;109613 1067;109476 1098;109605 1143;109608 1012;109610 1082;109611 1018;109612 1113;109517 1027;109614 1055;109615 1065;109617 1072;109618 1008;109619 1037;109620 12;109603 1038;109594 1021;109596 1035;109598 1031;109599 1047
data,1241519700,3022555.0;106968.0;2888245.0;106870.0;2882173.0;129295.0;3039693.0;153624.0;1.04554352226;1.26759939001;1.42807061206,115700.0 3585.0 109601;5120.0 253.0 109603;191944.0 5464.0 109476;7089.0 101.0 109613;5094.0 213.0 109608;3557.0 100.0 109610;4299.0 157.0 109611;3706.0 262.0 109612;60544.0 2201.0 109517;4322.0 252.0 109614;3528.0 148.0 109615;4128.0 224.0 109617;1947.0 43.0 109618;1432.0 26.0 109619;2935.0 79.0 109620;5028.0 248.0 109594;48107.0 2124.0 109596;3892.0 209.0 109605;5024.0 242.0 109598;5150.0 192.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 981;109603 977;109476 1067;109613 1051;109608 1016;109610 988;109611 1023;109612 1078;109517 982;109614 979;109615 1019;109617 1023;109618 986;109619 1025;109620 755;109594 1015;109596 1025;109605 1068;109598 1019;109599 923
data,1241520300,3023607.0;107004.0;2889270.0;106901.0;2883140.0;129320.0;3040702.0;153679.0;1.04548779928;1.2674338268;1.42812425611,115712.0 3585.0 109601;5137.0 253.0 109603;192657.0 5484.0 109476;3914.0 211.0 109605;5111.0 215.0 109608;3576.0 100.0 109610;4315.0 157.0 109611;3728.0 262.0 109612;7105.0 101.0 109613;4340.0 253.0 109614;3544.0 150.0 109615;4146.0 225.0 109617;1957.0 43.0 109618;1451.0 26.0 109619;2955.0 80.0 109620;5037.0 249.0 109594;48127.0 2124.0 109596;60562.0 2201.0 109517;5036.0 243.0 109598;5161.0 192.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 958;109603 1049;109476 982;109605 981;109608 1004;109610 1014;109611 965;109612 994;109613 1033;109614 1071;109615 990;109617 1013;109618 980;109619 1005;109620 955;109594 993;109596 1039;109517 946;109598 1046;109599 982
data,1241520900,3024574.0;107037.0;2890288.0;106930.0;2884142.0;129368.0;3041713.0;153740.0;1.04541501453;1.26747823778;1.428232558,115730.0 3585.0 109601;5148.0 254.0 109603;193384.0 5500.0 109476;3934.0 211.0 109605;5128.0 216.0 109608;3592.0 102.0 109610;4334.0 157.0 109611;3752.0 264.0 109612;7118.0 101.0 109613;4352.0 254.0 109614;3562.0 151.0 109615;4156.0 225.0 109617;1967.0 43.0 109618;1465.0 28.0 109619;2963.0 81.0 109620;5047.0 249.0 109594;48145.0 2125.0 109596;60579.0 2201.0 109517;5059.0 244.0 109598;5174.0 192.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 991;109603 952;109476 1019;109605 1016;109608 986;109610 1016;109611 979;109612 1003;109613 1023;109614 998;109615 972;109617 994;109618 977;109619 998;109620 990;109594 999;109596 1071;109517 1012;109598 1026;109599 978
data,1241521200,3025549.0;107082.0;2891293.0;106953.0;2885157.0;129424.0;3042741.0;153811.0;1.04517396498;1.26745656152;1.42826938141,115737.0 3585.0 109601;5161.0 255.0 109603;194103.0 5514.0 109476;3952.0 212.0 109605;5141.0 217.0 109608;60594.0 2201.0 109517;4341.0 157.0 109611;3765.0 266.0 109612;7132.0 101.0 109613;4377.0 255.0 109614;3578.0 151.0 109615;4167.0 225.0 109617;1982.0 44.0 109618;1486.0 28.0 109619;2978.0 81.0 109620;5063.0 250.0 109594;48162.0 2125.0 109596;3615.0 103.0 109610;5073.0 244.0 109598;5187.0 192.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 962;109603 1020;109476 1002;109605 1032;109608 991;109517 955;109611 959;109612 1035;109613 995;109614 1013;109615 982;109617 1034;109618 1006;109619 1050;109620 1020;109594 948;109596 1029;109610 1024;109598 908;109599 1035
data,1241521800,3026534.0;107114.0;2892204.0;106975.0;2886207.0;129477.0;3043779.0;153877.0;1.04508759367;1.26754816829;1.42843312818,115753.0 3586.0 109601;5168.0 255.0 109603;194740.0 5528.0 109476;3962.0 212.0 109605;5159.0 217.0 109608;3635.0 103.0 109610;4361.0 157.0 109611;3780.0 268.0 109612;7146.0 101.0 109613;4394.0 255.0 109614;60612.0 2201.0 109517;4185.0 225.0 109617;1994.0 46.0 109618;1501.0 28.0 109619;2993.0 82.0 109620;5075.0 250.0 109594;3594.0 152.0 109615;48174.0 2126.0 109596;5079.0 244.0 109598;5200.0 192.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1050;109603 998;109476 924;109605 1029;109608 985;109610 1026;109611 961;109612 1045;109613 1058;109614 981;109517 1035;109617 1018;109618 1036;109619 967;109620 996;109594 1008;109615 972;109596 975;109598 955;109599 981
data,1241522400,3027537.0;107159.0;2893206.0;106996.0;2887202.0;129538.0;3044807.0;153939.0;1.04483807959;1.26759589726;1.42839953096,115769.0 3586.0 109601;5180.0 256.0 109603;195476.0 5542.0 109476;3978.0 212.0 109605;5172.0 218.0 109608;3647.0 103.0 109610;4370.0 157.0 109611;3792.0 269.0 109612;60624.0 2201.0 109517;4408.0 255.0 109614;7167.0 102.0 109613;4200.0 225.0 109617;2006.0 46.0 109618;1519.0 29.0 109619;3010.0 82.0 109620;5090.0 251.0 109594;3607.0 152.0 109615;48187.0 2127.0 109596;5093.0 244.0 109598;5212.0 192.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 994;109603 1018;109476 1012;109605 1011;109608 1000;109610 1025;109611 996;109612 993;109517 969;109614 1004;109613 958;109617 1010;109618 1001;109619 1018;109620 1000;109594 1019;109615 1028;109596 947;109598 1016;109599 981
