
New Run at  02/21/2015 13:15:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241948700,4149383.0;147450.0;3699708.0;136106.0;3972062.0;185306.0;4170872.0;214842.0;1.03525793635;1.31284123543;1.44954289342,3888.0 97.0 109760;3731.0 141.0 109761;4616.0 201.0 109762;4393.0 146.0 109763;2484.0 36.0 109764;3457.0 130.0 109766;3120.0 92.0 109767;189663.0 4056.0 109697;3248.0 94.0 109769;4206.0 156.0 109740;3812.0 115.0 109741;9982.0 164.0 109723;30084.0 759.0 109745;3674.0 110.0 109731;71290.0 2870.0 109684;4222.0 168.0 109686;3088.0 69.0 109752;5101.0 203.0 109755;3884.0 94.0 109756;4001.0 140.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1001;109761 968;109762 1059;109763 1038;109764 1037;109766 1026;109767 1000;109697 980;109769 990;109740 1013;109741 1060;109723 931;109745 1008;109731 1005;109684 988;109686 919;109752 975;109755 1009;109756 953;109758 1040
data,1241949900,4150418.0;147468.0;3700698.0;136127.0;3973043.0;185330.0;4171823.0;214877.0;1.03527249472;1.31285423047;1.44963312884,3904.0 97.0 109760;190377.0 4070.0 109697;4633.0 204.0 109762;4409.0 147.0 109763;2505.0 36.0 109764;3469.0 130.0 109766;3133.0 92.0 109767;3262.0 94.0 109769;3745.0 141.0 109761;4213.0 156.0 109740;3825.0 115.0 109741;30100.0 759.0 109745;3685.0 111.0 109731;71302.0 2870.0 109684;5119.0 203.0 109755;4238.0 168.0 109686;3105.0 69.0 109752;9993.0 164.0 109723;3901.0 95.0 109756;4016.0 141.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 984;109697 1007;109762 997;109763 987;109764 1001;109766 986;109767 1010;109769 1021;109761 937;109740 982;109741 947;109745 991;109731 986;109684 963;109755 1037;109686 1031;109752 1081;109723 1024;109756 1024;109758 1004
data,1241950800,4151389.0;147489.0;3701681.0;136148.0;3974037.0;185346.0;4172817.0;214911.0;1.03525199327;1.31275932153;1.44964981728,3924.0 98.0 109760;3754.0 141.0 109761;4650.0 205.0 109762;10007.0 165.0 109723;2519.0 36.0 109764;3696.0 111.0 109731;3486.0 131.0 109766;3148.0 92.0 109767;191075.0 4084.0 109697;3273.0 94.0 109769;4226.0 156.0 109740;3850.0 116.0 109741;30113.0 759.0 109745;4423.0 147.0 109763;71315.0 2870.0 109684;4255.0 169.0 109686;3116.0 69.0 109752;5136.0 203.0 109755;3921.0 96.0 109756;4030.0 141.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1037;109761 976;109762 986;109723 971;109764 955;109731 1085;109766 1034;109767 969;109697 1004;109769 1026;109740 976;109741 974;109745 1021;109763 984;109684 970;109686 1026;109752 1030;109755 1005;109756 986;109758 985
data,1241952000,4152390.0;147514.0;3702660.0;136168.0;3975084.0;185368.0;4173740.0;214932.0;1.03520442862;1.31266332265;1.44957464953,3936.0 99.0 109760;3773.0 143.0 109761;4668.0 205.0 109762;10020.0 166.0 109723;2538.0 36.0 109764;3500.0 131.0 109766;4434.0 147.0 109763;3163.0 93.0 109767;191775.0 4094.0 109697;3290.0 94.0 109769;4234.0 157.0 109740;3862.0 116.0 109741;30131.0 760.0 109745;3711.0 112.0 109731;71330.0 2870.0 109684;4269.0 169.0 109686;3140.0 71.0 109752;5146.0 203.0 109755;3933.0 96.0 109756;4043.0 141.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1023;109761 1016;109762 906;109723 995;109764 1008;109766 964;109763 984;109767 1000;109697 977;109769 1013;109740 1062;109741 1043;109745 1020;109731 995;109684 983;109686 1003;109752 1001;109755 1011;109756 985;109758 1011
data,1241952900,4153364.0;147544.0;3703645.0;136184.0;3976105.0;185406.0;4174684.0;214964.0;1.03508299775;1.31263621123;1.44950783886,3952.0 101.0 109760;3785.0 143.0 109761;4681.0 205.0 109762;3729.0 113.0 109731;2555.0 36.0 109764;3515.0 131.0 109766;3180.0 93.0 109767;192472.0 4101.0 109697;3310.0 94.0 109769;4252.0 159.0 109740;3877.0 116.0 109741;30145.0 763.0 109745;4449.0 148.0 109763;71338.0 2870.0 109684;5160.0 203.0 109755;4288.0 169.0 109686;3155.0 71.0 109752;10038.0 166.0 109723;3942.0 96.0 109756;4058.0 141.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 988;109761 1009;109762 962;109731 1009;109764 1049;109766 966;109767 1020;109697 972;109769 1006;109740 987;109741 977;109745 1022;109763 962;109684 1041;109755 1003;109686 1004;109752 1018;109723 1017;109756 963;109758 1025
data,1241953800,4154374.0;147570.0;3704616.0;136208.0;3977138.0;185424.0;4175711.0;215007.0;1.03506335263;1.31251053888;1.44953825104,3967.0 102.0 109760;193160.0 4115.0 109697;4697.0 206.0 109762;4464.0 148.0 109763;2565.0 36.0 109764;3531.0 132.0 109766;3800.0 143.0 109761;3323.0 94.0 109769;3194.0 93.0 109767;4269.0 161.0 109740;3891.0 116.0 109741;10051.0 166.0 109723;30161.0 764.0 109745;3746.0 113.0 109731;71353.0 2872.0 109684;4306.0 169.0 109686;3170.0 71.0 109752;5177.0 204.0 109755;3956.0 97.0 109756;4071.0 141.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1006;109697 974;109762 1043;109763 968;109764 1015;109766 1035;109761 945;109769 1054;109767 942;109740 1019;109741 963;109723 1016;109745 982;109731 1019;109684 996;109686 1046;109752 1000;109755 1004;109756 930;109758 1043
data,1241954400,4155345.0;147592.0;3705583.0;136221.0;3978152.0;185456.0;4176705.0;215047.0;1.03497959625;1.31251351751;1.44958556439,3974.0 102.0 109760;193857.0 4125.0 109697;4713.0 206.0 109762;10068.0 166.0 109723;2582.0 37.0 109764;4323.0 169.0 109686;3550.0 132.0 109766;3204.0 94.0 109767;3335.0 94.0 109769;3812.0 143.0 109761;4283.0 162.0 109740;3900.0 116.0 109741;30172.0 764.0 109745;3758.0 113.0 109731;71370.0 2872.0 109684;4484.0 148.0 109763;3188.0 71.0 109752;5200.0 204.0 109755;3965.0 97.0 109756;4081.0 141.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 951;109697 997;109762 974;109723 901;109764 1014;109686 1029;109766 1084;109767 1026;109769 998;109761 990;109740 995;109741 1039;109745 969;109731 1016;109684 1052;109763 1013;109752 999;109755 991;109756 993;109758 969
data,1241955300,4156339.0;147625.0;3706556.0;136243.0;3979079.0;185491.0;4177700.0;215079.0;1.03489117545;1.31247588513;1.44947860766,3986.0 102.0 109760;3825.0 143.0 109761;4730.0 206.0 109762;3773.0 113.0 109731;2588.0 37.0 109764;3562.0 132.0 109766;194571.0 4137.0 109697;3353.0 95.0 109769;3225.0 94.0 109767;4299.0 164.0 109740;3911.0 116.0 109741;30187.0 764.0 109745;4494.0 149.0 109763;71381.0 2872.0 109684;5219.0 205.0 109755;4335.0 170.0 109686;3205.0 73.0 109752;10080.0 167.0 109723;3973.0 97.0 109756;4095.0 142.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1017;109761 983;109762 988;109731 966;109764 981;109766 1018;109697 975;109769 944;109767 1022;109740 999;109741 1052;109745 1043;109763 1021;109684 991;109755 995;109686 967;109752 1027;109723 1011;109756 994;109758 1006
data,1241955900,4157342.0;147652.0;3707514.0;136273.0;3980041.0;185526.0;4178711.0;215114.0;1.03491203172;1.31248290063;1.44944839744,3996.0 102.0 109760;195263.0 4157.0 109697;4739.0 206.0 109762;3783.0 114.0 109731;2602.0 38.0 109764;3572.0 132.0 109766;3243.0 95.0 109767;3368.0 96.0 109769;3838.0 144.0 109761;4312.0 166.0 109740;3922.0 116.0 109741;10096.0 167.0 109723;30200.0 764.0 109745;4513.0 150.0 109763;71399.0 2874.0 109684;4350.0 170.0 109686;3225.0 73.0 109752;5231.0 205.0 109755;3990.0 97.0 109756;4108.0 142.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1037;109697 977;109762 1016;109731 1019;109764 1013;109766 1012;109767 955;109769 1001;109761 996;109740 1018;109741 1033;109723 1027;109745 1029;109763 979;109684 1000;109686 958;109752 1003;109755 991;109756 996;109758 940
data,1241956800,4158387.0;147684.0;3708564.0;136297.0;3981094.0;185562.0;4179684.0;215158.0;1.03483706708;1.31243580634;1.44945757332,4006.0 102.0 109760;196031.0 4171.0 109697;4758.0 207.0 109762;5244.0 206.0 109755;2609.0 38.0 109764;3586.0 132.0 109766;3259.0 95.0 109767;3384.0 96.0 109769;3859.0 145.0 109761;4332.0 169.0 109740;3937.0 117.0 109741;4526.0 150.0 109763;30220.0 764.0 109745;3795.0 114.0 109731;71416.0 2874.0 109684;4368.0 171.0 109686;3237.0 73.0 109752;10112.0 168.0 109723;4002.0 98.0 109756;4119.0 142.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1018;109697 1017;109762 973;109755 980;109764 982;109766 1023;109767 1005;109769 1012;109761 1015;109740 1023;109741 965;109763 984;109745 974;109731 1004;109684 1032;109686 996;109752 985;109723 1002;109756 980;109758 1030
data,1241957400,4159383.0;147708.0;3709573.0;136322.0;3982100.0;185599.0;4180733.0;215215.0;1.03482502321;1.31246691575;1.44958938344,4019.0 103.0 109760;196772.0 4188.0 109697;4768.0 208.0 109762;3806.0 116.0 109731;2626.0 38.0 109764;3605.0 132.0 109766;3273.0 95.0 109767;3404.0 96.0 109769;3871.0 145.0 109761;4341.0 169.0 109740;3954.0 117.0 109741;30232.0 765.0 109745;4538.0 150.0 109763;71429.0 2875.0 109684;5257.0 207.0 109755;4384.0 171.0 109686;3254.0 74.0 109752;10131.0 168.0 109723;4016.0 98.0 109756;4129.0 142.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1019;109697 1030;109762 1037;109731 960;109764 959;109766 1007;109767 992;109769 995;109761 1010;109740 1012;109741 981;109745 998;109763 971;109684 1014;109755 980;109686 996;109752 1061;109723 1006;109756 986;109758 986
data,1241958000,4160380.0;147738.0;3710539.0;136340.0;3983122.0;185629.0;4181740.0;215251.0;1.03473007788;1.31239026685;1.44953576447,4036.0 103.0 109760;3885.0 145.0 109761;4780.0 209.0 109762;4553.0 151.0 109763;2638.0 38.0 109764;3623.0 134.0 109766;3288.0 95.0 109767;197453.0 4201.0 109697;3420.0 96.0 109769;4358.0 169.0 109740;3971.0 117.0 109741;30249.0 765.0 109745;3820.0 116.0 109731;71443.0 2875.0 109684;5272.0 207.0 109755;4397.0 171.0 109686;3269.0 74.0 109752;10149.0 168.0 109723;4027.0 99.0 109756;4144.0 142.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1001;109761 963;109762 1029;109763 1019;109764 936;109766 999;109767 1019;109697 984;109769 1023;109740 957;109741 960;109745 1002;109731 1042;109684 1039;109755 934;109686 1011;109752 989;109723 1028;109756 1007;109758 1058
data,1241958600,4161351.0;147765.0;3711567.0;136372.0;3984135.0;185665.0;4182732.0;215307.0;1.03473866114;1.31237747279;1.44964239554,4050.0 104.0 109760;198222.0 4221.0 109697;4790.0 211.0 109762;10164.0 168.0 109723;2656.0 38.0 109764;3838.0 116.0 109731;3637.0 134.0 109766;3301.0 96.0 109767;3436.0 97.0 109769;3894.0 145.0 109761;4369.0 169.0 109740;3983.0 117.0 109741;30261.0 767.0 109745;4567.0 151.0 109763;71459.0 2875.0 109684;4409.0 171.0 109686;3283.0 75.0 109752;5291.0 209.0 109755;4039.0 101.0 109756;4154.0 142.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 979;109697 1071;109762 988;109723 977;109764 996;109731 984;109766 1017;109767 981;109769 1026;109761 1044;109740 987;109741 1017;109745 982;109763 1027;109684 990;109686 1014;109752 968;109755 990;109756 957;109758 1005
