
New Run at  02/20/2015 23:03:18
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,11041.0;287.0;10960.0;314.0;10977.0;308.0;11110.0;348.0;1.10216244055;1.07942771693;1.20501290547,180.0 4.0 109473;498.0 13.0 109506;866.0 30.0 109508;375.0 6.0 109509;679.0 27.0 109510;1035.0 36.0 109511;486.0 13.0 109512;1281.0 42.0 109513;395.0 8.0 109514;510.0 11.0 109515;455.0 12.0 109484;430.0 12.0 109453;193.0 2.0 109519;288.0 2.0 109492;881.0 32.0 109494;238.0 4.0 109495;351.0 5.0 109498;707.0 18.0 109501;480.0 17.0 109502;550.0 17.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11998.0;302.0;11986.0;349.0;11980.0;348.0;12127.0;377.0;1.15678611802;1.15404924322;1.23506520669,195.0 7.0 109473;522.0 14.0 109506;986.0 37.0 109508;386.0 6.0 109509;823.0 34.0 109510;1134.0 40.0 109511;531.0 14.0 109512;1388.0 46.0 109513;415.0 9.0 109514;526.0 11.0 109515;488.0 12.0 109484;470.0 13.0 109453;221.0 2.0 109519;308.0 2.0 109492;967.0 33.0 109494;266.0 5.0 109495;376.0 5.0 109498;739.0 19.0 109501;542.0 19.0 109502;621.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12967.0;331.0;12990.0;383.0;12993.0;377.0;13103.0;409.0;1.15505094553;1.1366936368;1.22282436646,225.0 8.0 109473;551.0 15.0 109506;1099.0 40.0 109508;398.0 7.0 109509;973.0 37.0 109510;1220.0 43.0 109511;566.0 15.0 109512;1496.0 50.0 109513;441.0 10.0 109514;543.0 12.0 109515;511.0 13.0 109484;505.0 14.0 109453;242.0 2.0 109519;325.0 2.0 109492;1043.0 39.0 109494;285.0 5.0 109495;398.0 5.0 109498;774.0 20.0 109501;620.0 22.0 109502;693.0 21.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13910.0;358.0;13962.0;421.0;13985.0;415.0;14124.0;443.0;1.17159784859;1.15300112051;1.21868122566,242.0 9.0 109473;574.0 15.0 109506;1209.0 47.0 109508;415.0 8.0 109509;1074.0 40.0 109510;1327.0 47.0 109511;593.0 15.0 109512;1574.0 52.0 109513;467.0 10.0 109514;559.0 12.0 109515;536.0 13.0 109484;559.0 17.0 109453;251.0 3.0 109519;0.0 0.0 109520;348.0 2.0 109492;1145.0 42.0 109494;304.0 5.0 109495;413.0 5.0 109498;798.0 21.0 109501;702.0 26.0 109502;790.0 29.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14910.0;389.0;14965.0;448.0;14909.0;447.0;15060.0;488.0;1.14743828144;1.14917733134;1.24200370753,260.0 9.0 109473;586.0 15.0 109506;1362.0 50.0 109508;432.0 9.0 109509;1181.0 42.0 109510;1401.0 48.0 109511;619.0 16.0 109512;1663.0 54.0 109513;494.0 12.0 109514;575.0 12.0 109515;537.0 13.0 109484;600.0 17.0 109453;262.0 3.0 109519;12.0 2.0 109520;363.0 2.0 109492;1246.0 47.0 109494;333.0 7.0 109495;431.0 5.0 109498;821.0 21.0 109501;772.0 27.0 109502;933.0 34.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15816.0;412.0;15976.0;484.0;15912.0;480.0;16037.0;516.0;1.16299206091;1.1580195932;1.23516794597,274.0 9.0 109473;610.0 15.0 109506;1493.0 53.0 109508;447.0 9.0 109509;1284.0 46.0 109510;1475.0 50.0 109511;652.0 18.0 109512;1782.0 63.0 109513;511.0 13.0 109514;589.0 12.0 109515;619.0 17.0 109453;271.0 3.0 109519;31.0 3.0 109520;377.0 2.0 109492;1374.0 52.0 109494;347.0 8.0 109495;447.0 5.0 109498;846.0 21.0 109501;840.0 28.0 109502;1088.0 41.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16833.0;444.0;16990.0;524.0;16908.0;511.0;17031.0;547.0;1.16927445397;1.14579576915;1.2176591335,290.0 10.0 109473;631.0 15.0 109506;1577.0 55.0 109508;460.0 9.0 109509;1413.0 53.0 109510;1544.0 52.0 109511;693.0 19.0 109512;1961.0 73.0 109513;534.0 14.0 109514;599.0 13.0 109515;642.0 17.0 109453;285.0 3.0 109519;47.0 3.0 109520;396.0 2.0 109492;1479.0 55.0 109494;363.0 8.0 109495;462.0 6.0 109498;867.0 22.0 109501;886.0 29.0 109502;1242.0 50.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17840.0;484.0;17985.0;564.0;17928.0;547.0;18071.0;586.0;1.15589437479;1.12461784696;1.19526697037,313.0 10.0 109473;638.0 15.0 109506;1686.0 59.0 109508;479.0 11.0 109509;1520.0 57.0 109510;1637.0 58.0 109511;719.0 19.0 109512;2121.0 81.0 109513;561.0 14.0 109514;616.0 13.0 109515;656.0 17.0 109453;301.0 3.0 109519;63.0 3.0 109520;415.0 3.0 109492;1576.0 61.0 109494;373.0 8.0 109495;476.0 6.0 109498;879.0 22.0 109501;931.0 31.0 109502;1406.0 57.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18859.0;522.0;18999.0;619.0;18908.0;581.0;19098.0;634.0;1.17708564617;1.11014241575;1.19935990569,332.0 12.0 109473;650.0 15.0 109506;1745.0 59.0 109508;496.0 12.0 109509;1637.0 65.0 109510;1793.0 73.0 109511;741.0 21.0 109512;2265.0 87.0 109513;587.0 15.0 109514;631.0 13.0 109515;674.0 17.0 109453;310.0 3.0 109519;78.0 4.0 109520;437.0 3.0 109492;1680.0 65.0 109494;384.0 8.0 109495;489.0 6.0 109498;906.0 25.0 109501;990.0 35.0 109502;1555.0 65.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19849.0;552.0;20009.0;665.0;19600.0;608.0;20083.0;675.0;1.19507679877;1.11544217687;1.20857815067,352.0 13.0 109473;671.0 15.0 109506;1794.0 64.0 109508;507.0 12.0 109509;1749.0 70.0 109510;1980.0 85.0 109511;767.0 21.0 109512;2405.0 92.0 109513;607.0 15.0 109514;647.0 13.0 109515;692.0 18.0 109453;322.0 3.0 109519;94.0 4.0 109520;0.0 0.0 109521;451.0 3.0 109492;1769.0 68.0 109494;400.0 8.0 109495;507.0 6.0 109498;922.0 25.0 109501;1032.0 37.0 109502;1722.0 77.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20827.0;590.0;21000.0;714.0;20454.0;640.0;21074.0;726.0;1.2002;1.10452723184;1.21608617253,371.0 13.0 109473;685.0 15.0 109506;1859.0 68.0 109508;528.0 13.0 109509;1818.0 70.0 109510;2193.0 97.0 109511;786.0 22.0 109512;2540.0 101.0 109513;622.0 15.0 109514;659.0 13.0 109515;711.0 19.0 109453;323.0 3.0 109519;106.0 4.0 109520;13.0 0.0 109521;462.0 3.0 109492;1834.0 72.0 109494;415.0 8.0 109495;522.0 6.0 109498;957.0 27.0 109501;1082.0 40.0 109502;1895.0 89.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21851.0;634.0;21967.0;769.0;21465.0;697.0;22084.0;793.0;1.20652867744;1.11913877848;1.23759204174,387.0 13.0 109473;697.0 15.0 109506;1948.0 74.0 109508;541.0 14.0 109509;1872.0 75.0 109510;2405.0 112.0 109511;797.0 22.0 109512;2683.0 111.0 109513;636.0 15.0 109514;674.0 13.0 109515;729.0 20.0 109453;119.0 4.0 109520;24.0 0.0 109521;475.0 3.0 109492;1902.0 75.0 109494;430.0 9.0 109495;531.0 6.0 109498;981.0 28.0 109501;1115.0 41.0 109502;2079.0 100.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22853.0;664.0;22964.0;827.0;22454.0;745.0;23059.0;851.0;1.23946170066;1.14192529895;1.27017696093,396.0 13.0 109473;714.0 15.0 109506;2037.0 79.0 109508;559.0 14.0 109509;1931.0 78.0 109510;2635.0 128.0 109511;806.0 23.0 109512;2832.0 117.0 109513;655.0 16.0 109514;688.0 13.0 109515;742.0 21.0 109453;136.0 5.0 109520;39.0 1.0 109521;484.0 3.0 109492;1940.0 77.0 109494;446.0 9.0 109495;547.0 6.0 109498;992.0 29.0 109501;1141.0 42.0 109502;2302.0 119.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23832.0;696.0;23994.0;890.0;23388.0;783.0;24048.0;912.0;1.27010200826;1.14635710621;1.29857526327,408.0 16.0 109473;731.0 17.0 109506;2108.0 84.0 109508;577.0 15.0 109509;1970.0 79.0 109510;2875.0 140.0 109511;813.0 24.0 109512;2945.0 121.0 109513;678.0 19.0 109514;702.0 13.0 109515;751.0 21.0 109453;153.0 5.0 109520;56.0 5.0 109521;495.0 3.0 109492;2023.0 83.0 109494;465.0 10.0 109495;556.0 7.0 109498;1017.0 30.0 109501;1191.0 46.0 109502;2538.0 133.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
