
New Run at  02/21/2015 00:28:18
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,407481.0;14541.0;410982.0;18545.0;387201.0;16103.0;411910.0;20712.0;1.26449502571;1.16542253505;1.40907072081,4000.0 55.0 109536;455.0 16.0 109569;381.0 23.0 109571;1745.0 67.0 109476;1617.0 54.0 109541;3800.0 143.0 109542;735.0 21.0 109568;2073.0 68.0 109551;2087.0 59.0 109553;74259.0 2809.0 109524;1598.0 42.0 109557;1361.0 35.0 109560;1301.0 45.0 109561;1268.0 33.0 109562;1275.0 43.0 109563;964.0 21.0 109564;945.0 32.0 109565;936.0 24.0 109566;845.0 20.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,408581.0;14559.0;412080.0;18563.0;388296.0;16143.0;413036.0;20761.0;1.26419261441;1.16672351499;1.41061008108,4014.0 55.0 109536;470.0 16.0 109569;401.0 24.0 109571;1759.0 67.0 109476;1627.0 54.0 109541;3813.0 143.0 109542;762.0 21.0 109568;2085.0 68.0 109551;2103.0 60.0 109553;75063.0 2824.0 109524;1622.0 42.0 109557;1380.0 35.0 109560;1313.0 45.0 109561;1286.0 33.0 109562;1289.0 44.0 109563;983.0 21.0 109564;965.0 32.0 109565;950.0 24.0 109566;858.0 20.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,409610.0;14583.0;413109.0;18584.0;389382.0;16179.0;414055.0;20810.0;1.2635668254;1.16707691433;1.41168474527,780.0 21.0 109568;481.0 16.0 109569;419.0 25.0 109571;1772.0 67.0 109476;1636.0 54.0 109541;3829.0 143.0 109542;2103.0 69.0 109551;2124.0 61.0 109553;75786.0 2838.0 109524;1642.0 42.0 109557;4030.0 55.0 109536;1391.0 35.0 109560;1332.0 45.0 109561;1312.0 33.0 109562;1304.0 46.0 109563;1000.0 21.0 109564;984.0 32.0 109565;974.0 26.0 109566;873.0 20.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,410645.0;14600.0;414115.0;18602.0;390492.0;16211.0;415122.0;20853.0;1.26343342355;1.16764640978;1.41288390101,4044.0 55.0 109536;498.0 16.0 109569;436.0 26.0 109571;1781.0 67.0 109476;1655.0 54.0 109541;3849.0 143.0 109542;801.0 21.0 109568;2114.0 69.0 109551;2141.0 61.0 109553;76501.0 2851.0 109524;1656.0 43.0 109557;1406.0 35.0 109560;1349.0 46.0 109561;1335.0 33.0 109562;1317.0 47.0 109563;1017.0 21.0 109564;995.0 32.0 109565;989.0 27.0 109566;894.0 20.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,411653.0;14630.0;415179.0;18635.0;391519.0;16234.0;416222.0;20896.0;1.26293493628;1.16670123481;1.41261914053,4062.0 57.0 109536;519.0 17.0 109569;456.0 27.0 109571;1798.0 67.0 109476;1667.0 54.0 109541;822.0 22.0 109568;2137.0 70.0 109551;2164.0 63.0 109553;77257.0 2872.0 109524;1674.0 43.0 109557;1364.0 46.0 109561;1420.0 35.0 109560;3865.0 144.0 109542;1345.0 33.0 109562;1334.0 47.0 109563;1029.0 21.0 109564;1016.0 33.0 109565;1009.0 28.0 109566;904.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,412684.0;14654.0;416229.0;18667.0;392614.0;16269.0;417225.0;20936.0;1.26300083017;1.16696148205;1.41313883136,841.0 22.0 109568;4075.0 57.0 109536;472.0 27.0 109571;1805.0 67.0 109476;1685.0 54.0 109541;3881.0 145.0 109542;548.0 18.0 109569;2148.0 70.0 109551;2180.0 64.0 109553;77994.0 2896.0 109524;1696.0 44.0 109557;1442.0 36.0 109560;1375.0 46.0 109561;1359.0 33.0 109562;1345.0 48.0 109563;1058.0 21.0 109564;1033.0 34.0 109565;1027.0 28.0 109566;928.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,413777.0;14676.0;417283.0;18693.0;393646.0;16306.0;418312.0;20997.0;1.26301048931;1.16788542533;1.41519266334,859.0 22.0 109568;562.0 19.0 109569;491.0 28.0 109571;1818.0 67.0 109476;4089.0 57.0 109536;3893.0 145.0 109542;2167.0 74.0 109551;2198.0 64.0 109553;1701.0 54.0 109541;78754.0 2914.0 109524;1711.0 44.0 109557;1466.0 36.0 109560;1393.0 47.0 109561;1374.0 34.0 109562;1359.0 48.0 109563;1078.0 21.0 109564;1054.0 34.0 109565;1040.0 28.0 109566;939.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,414862.0;14713.0;418333.0;18725.0;394674.0;16342.0;419335.0;21054.0;1.26212428446;1.16753285486;1.41571530714,876.0 22.0 109568;579.0 21.0 109569;507.0 30.0 109571;4108.0 57.0 109536;1719.0 54.0 109541;3907.0 145.0 109542;2188.0 74.0 109551;2215.0 65.0 109553;1837.0 68.0 109476;79492.0 2936.0 109524;1736.0 46.0 109557;1480.0 36.0 109560;1406.0 47.0 109561;1388.0 35.0 109562;1370.0 48.0 109563;1095.0 21.0 109564;1073.0 34.0 109565;1058.0 29.0 109566;962.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,415895.0;14729.0;419456.0;18766.0;395693.0;16368.0;420321.0;21109.0;1.26326870646;1.16801302536;1.41806784114,901.0 22.0 109568;601.0 21.0 109569;522.0 31.0 109571;1865.0 69.0 109476;4128.0 57.0 109536;3923.0 145.0 109542;2195.0 74.0 109551;2233.0 65.0 109553;80285.0 2971.0 109524;1760.0 48.0 109557;1386.0 48.0 109563;1498.0 36.0 109560;1421.0 47.0 109561;1404.0 36.0 109562;1741.0 54.0 109541;1106.0 21.0 109564;1086.0 34.0 109565;1081.0 30.0 109566;983.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,416979.0;14764.0;420483.0;18803.0;396718.0;16412.0;421336.0;21173.0;1.26295783333;1.16839516035;1.41926658052,4148.0 57.0 109536;616.0 21.0 109569;542.0 32.0 109571;1881.0 69.0 109476;3936.0 145.0 109542;920.0 22.0 109568;2206.0 74.0 109551;2249.0 66.0 109553;1756.0 56.0 109541;81017.0 2999.0 109524;1779.0 50.0 109557;1513.0 36.0 109560;1442.0 48.0 109561;1423.0 36.0 109562;1403.0 48.0 109563;1119.0 21.0 109564;1106.0 35.0 109565;1092.0 30.0 109566;998.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418021.0;14793.0;421540.0;18836.0;397768.0;16455.0;422350.0;21221.0;1.26267543996;1.16898755459;1.41982621148,4170.0 57.0 109536;927.0 22.0 109568;561.0 33.0 109571;1901.0 70.0 109476;1775.0 56.0 109541;3957.0 147.0 109542;629.0 21.0 109569;2216.0 76.0 109551;2273.0 67.0 109553;81764.0 3019.0 109524;1792.0 51.0 109557;1531.0 36.0 109560;1457.0 50.0 109561;1440.0 38.0 109562;1420.0 48.0 109563;1144.0 21.0 109564;1124.0 36.0 109565;1109.0 30.0 109566;1013.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419069.0;14822.0;422590.0;18869.0;398839.0;16505.0;423374.0;21282.0;1.26243316554;1.17002902858;1.42123855957,4188.0 57.0 109536;639.0 21.0 109569;579.0 35.0 109571;1918.0 70.0 109476;1793.0 57.0 109541;3968.0 149.0 109542;941.0 22.0 109568;2237.0 77.0 109551;2282.0 67.0 109553;82529.0 3042.0 109524;1815.0 52.0 109557;1545.0 36.0 109560;1475.0 50.0 109561;1461.0 39.0 109562;1430.0 48.0 109563;1159.0 22.0 109564;1139.0 36.0 109565;1124.0 30.0 109566;1031.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420111.0;14845.0;423623.0;18900.0;399936.0;16544.0;424399.0;21344.0;1.2626009851;1.17066834163;1.42326349856,952.0 22.0 109568;656.0 21.0 109569;595.0 38.0 109571;1934.0 70.0 109476;1805.0 57.0 109541;3986.0 151.0 109542;2251.0 78.0 109551;2300.0 67.0 109553;83262.0 3063.0 109524;1830.0 52.0 109557;4203.0 57.0 109536;1560.0 37.0 109560;1503.0 50.0 109561;1476.0 40.0 109562;1449.0 48.0 109563;1174.0 22.0 109564;1156.0 36.0 109565;1142.0 31.0 109566;1052.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421149.0;14877.0;424714.0;18937.0;400975.0;16579.0;425448.0;21398.0;1.262219871;1.17047312471;1.42379383322,4234.0 57.0 109536;668.0 21.0 109569;616.0 39.0 109571;1945.0 70.0 109476;1818.0 57.0 109541;4007.0 151.0 109542;968.0 22.0 109568;2263.0 79.0 109551;2321.0 69.0 109553;84053.0 3091.0 109524;1844.0 52.0 109557;1578.0 37.0 109560;1523.0 51.0 109561;1490.0 41.0 109562;1466.0 48.0 109563;1184.0 22.0 109564;1172.0 37.0 109565;1162.0 32.0 109566;1065.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
