
New Run at  02/21/2015 21:15:15
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241171100,6492612.0;230070.0;4609880.0;167407.0;6238356.0;296984.0;6516897.0;335523.0;1.02481022748;1.34345262194;1.45291730645,5817.0 231.0 109473;4352.0 167.0 109506;9460.0 523.0 109508;5393.0 208.0 109509;189537.0 8385.0 109510;24575.0 1461.0 109511;7004.0 295.0 109512;7673.0 399.0 109513;7715.0 408.0 109514;6655.0 108.0 109515;1107.0 28.0 109484;3294.0 138.0 109453;1009.0 15.0 109519;2289.0 18.0 109492;5099.0 212.0 109494;6363.0 187.0 109495;4527.0 128.0 109498;3345.0 103.0 109501;4693.0 187.0 109502;92941.0 5803.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 971;109508 1037;109509 1027;109510 1017;109511 1001;109512 960;109513 976;109514 950;109515 981;109484 1038;109453 986;109519 986;109492 1055;109494 1042;109495 960;109498 1014;109501 1004;109502 1028;109503 1001
data,1241172000,6493573.0;230093.0;4610875.0;167433.0;6239336.0;297004.0;6517927.0;335555.0;1.02479743735;1.34339660107;1.45289604986,5828.0 231.0 109473;4361.0 168.0 109506;9470.0 523.0 109508;5406.0 208.0 109509;190237.0 8400.0 109510;24594.0 1464.0 109511;7017.0 296.0 109512;7696.0 400.0 109513;7732.0 408.0 109514;6682.0 108.0 109515;1127.0 28.0 109484;3312.0 140.0 109453;1018.0 15.0 109519;2301.0 18.0 109492;5112.0 212.0 109494;6372.0 187.0 109495;4544.0 128.0 109498;3363.0 103.0 109501;4710.0 189.0 109502;92961.0 5804.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1006;109506 992;109508 998;109509 1012;109510 990;109511 1012;109512 982;109513 1005;109514 1009;109515 1000;109484 1024;109453 959;109519 966;109492 983;109494 962;109495 1011;109498 990;109501 1006;109502 1068;109503 1025
data,1241172900,6494554.0;230119.0;4611881.0;167465.0;6240390.0;297046.0;6518903.0;335592.0;1.02480872715;1.34341078461;1.45289401435,5843.0 232.0 109473;4379.0 168.0 109506;9489.0 525.0 109508;5419.0 208.0 109509;190937.0 8426.0 109510;24614.0 1464.0 109511;7034.0 296.0 109512;7709.0 400.0 109513;7750.0 409.0 109514;6701.0 109.0 109515;1145.0 28.0 109484;3325.0 140.0 109453;1036.0 15.0 109519;2316.0 18.0 109492;5126.0 212.0 109494;6387.0 187.0 109495;4559.0 128.0 109498;3380.0 104.0 109501;4727.0 189.0 109502;92973.0 5804.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 962;109506 926;109508 996;109509 984;109510 1011;109511 948;109512 1010;109513 1003;109514 996;109515 1028;109484 1011;109453 1009;109519 1019;109492 976;109494 1020;109495 1044;109498 1001;109501 1000;109502 1007;109503 1049
data,1241173800,6495534.0;230153.0;4612836.0;167493.0;6241403.0;297065.0;6519927.0;335632.0;1.02477109509;1.34328288487;1.45284354385,5858.0 232.0 109473;4393.0 168.0 109506;9508.0 526.0 109508;5432.0 208.0 109509;191624.0 8449.0 109510;24625.0 1464.0 109511;7042.0 296.0 109512;7722.0 400.0 109513;7764.0 409.0 109514;6712.0 111.0 109515;1159.0 28.0 109484;3337.0 140.0 109453;1050.0 15.0 109519;2325.0 18.0 109492;5139.0 212.0 109494;6407.0 187.0 109495;4576.0 129.0 109498;3395.0 104.0 109501;4751.0 189.0 109502;92985.0 5805.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1087;109506 1026;109508 984;109509 1051;109510 970;109511 1002;109512 949;109513 985;109514 1018;109515 976;109484 946;109453 1044;109519 984;109492 988;109494 996;109495 1002;109498 956;109501 1034;109502 1012;109503 990
data,1241174400,6496482.0;230182.0;4613789.0;167533.0;6242333.0;297107.0;6520920.0;335673.0;1.02482454028;1.34329943413;1.45282872492,5876.0 233.0 109473;4411.0 168.0 109506;9523.0 527.0 109508;5446.0 209.0 109509;192314.0 8479.0 109510;24642.0 1465.0 109511;7058.0 296.0 109512;7737.0 402.0 109513;7781.0 410.0 109514;6724.0 111.0 109515;1169.0 28.0 109484;3356.0 140.0 109453;1059.0 15.0 109519;8238.0 379.0 109520;2333.0 19.0 109492;5151.0 212.0 109494;6421.0 188.0 109495;4588.0 129.0 109498;3405.0 104.0 109501;4756.0 189.0 109502;93005.0 5806.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 5564;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1018;109506 951;109508 1039;109509 994;109510 985;109511 1009;109512 953;109513 943;109514 1021;109515 975;109484 806;109453 1063;109519 941;109520 227;109492 1056;109494 1010;109495 1051;109498 1002;109501 1006;109502 976;109503 974
data,1241175000,6497492.0;230216.0;4614799.0;167564.0;6243281.0;297131.0;6521906.0;335718.0;1.02479778695;1.3432143782;1.45281508903,5891.0 234.0 109473;4422.0 169.0 109506;9533.0 527.0 109508;5467.0 209.0 109509;193041.0 8503.0 109510;24658.0 1465.0 109511;7075.0 296.0 109512;7753.0 403.0 109513;7792.0 412.0 109514;6738.0 111.0 109515;1170.0 28.0 109484;3370.0 140.0 109453;1080.0 15.0 109519;8254.0 379.0 109520;2355.0 19.0 109492;5169.0 213.0 109494;6431.0 189.0 109495;4605.0 129.0 109498;3415.0 104.0 109501;4766.0 189.0 109502;93018.0 5806.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 3204;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 955;109508 1031;109509 969;109510 1004;109511 990;109512 1032;109513 1000;109514 1035;109515 978;109484 38;109453 1011;109519 989;109520 965;109492 1024;109494 990;109495 993;109498 991;109501 1007;109502 1001;109503 993
data,1241175600,6498539.0;230259.0;4615794.0;167598.0;6244281.0;297180.0;6522879.0;335765.0;1.02475849896;1.34318630519;1.4527644923,5905.0 235.0 109473;4437.0 170.0 109506;9547.0 528.0 109508;5483.0 209.0 109509;193752.0 8529.0 109510;24675.0 1466.0 109511;7094.0 296.0 109512;7769.0 403.0 109513;7802.0 412.0 109514;6755.0 111.0 109515;3387.0 140.0 109453;1093.0 15.0 109519;8267.0 379.0 109520;2369.0 19.0 109492;5187.0 213.0 109494;6440.0 189.0 109495;4621.0 129.0 109498;3427.0 105.0 109501;4782.0 190.0 109502;93036.0 5808.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1018;109506 1018;109508 994;109509 999;109510 991;109511 1018;109512 967;109513 1004;109514 934;109515 990;109453 1002;109519 991;109520 951;109492 1004;109494 1011;109495 1014;109498 1018;109501 1022;109502 1033;109503 1021
data,1241176200,6499548.0;230288.0;4616872.0;167639.0;6245275.0;297222.0;6523900.0;335825.0;1.02479990087;1.34320170078;1.4528392871,5924.0 236.0 109473;4453.0 170.0 109506;9563.0 528.0 109508;5505.0 210.0 109509;194532.0 8561.0 109510;24691.0 1466.0 109511;7103.0 296.0 109512;7787.0 405.0 109513;7814.0 412.0 109514;6772.0 111.0 109515;3399.0 141.0 109453;1113.0 15.0 109519;8280.0 379.0 109520;2386.0 19.0 109492;5200.0 216.0 109494;6457.0 189.0 109495;4638.0 130.0 109498;3441.0 105.0 109501;4796.0 190.0 109502;93052.0 5808.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1006;109506 1024;109508 954;109509 1003;109510 1073;109511 1019;109512 1022;109513 1000;109514 973;109515 946;109453 1003;109519 997;109520 1007;109492 1037;109494 994;109495 957;109498 1037;109501 975;109502 1016;109503 957
data,1241176800,6500526.0;230316.0;4617833.0;167671.0;6246246.0;297256.0;6524901.0;335887.0;1.02481181056;1.34318531624;1.45292654733,5939.0 236.0 109473;4467.0 171.0 109506;9584.0 528.0 109508;5522.0 210.0 109509;195207.0 8586.0 109510;24703.0 1466.0 109511;7118.0 297.0 109512;7803.0 406.0 109513;7825.0 413.0 109514;6781.0 111.0 109515;3415.0 141.0 109453;1129.0 15.0 109519;8294.0 379.0 109520;2402.0 19.0 109492;5220.0 216.0 109494;6473.0 189.0 109495;4654.0 132.0 109498;3461.0 106.0 109501;4809.0 190.0 109502;93061.0 5808.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 978;109506 1030;109508 1034;109509 962;109510 950;109511 1009;109512 995;109513 1006;109514 994;109515 998;109453 1017;109519 1012;109520 1041;109492 1018;109494 986;109495 954;109498 962;109501 1037;109502 1029;109503 988
data,1241177400,6501511.0;230350.0;4618790.0;167717.0;6247228.0;297301.0;6525948.0;335933.0;1.02488456753;1.34318272858;1.4528980622,5946.0 236.0 109473;4490.0 171.0 109506;9597.0 528.0 109508;5541.0 212.0 109509;195908.0 8623.0 109510;24720.0 1467.0 109511;7130.0 297.0 109512;7811.0 406.0 109513;7841.0 414.0 109514;6791.0 111.0 109515;3427.0 141.0 109453;1138.0 15.0 109519;8308.0 379.0 109520;2415.0 19.0 109492;5234.0 217.0 109494;6486.0 190.0 109495;4665.0 132.0 109498;3475.0 106.0 109501;4826.0 191.0 109502;93075.0 5810.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 985;109506 1019;109508 1010;109509 1043;109510 970;109511 1029;109512 1028;109513 951;109514 1020;109515 1004;109453 956;109519 965;109520 969;109492 999;109494 1034;109495 983;109498 1021;109501 1028;109502 987;109503 999
data,1241178000,6502495.0;230387.0;4619830.0;167777.0;6247750.0;297318.0;6526957.0;336006.0;1.02501090813;1.34313484718;1.45297565742,5956.0 237.0 109473;4500.0 171.0 109506;9616.0 529.0 109508;5555.0 212.0 109509;196679.0 8672.0 109510;24734.0 1467.0 109511;7141.0 297.0 109512;7826.0 408.0 109513;7858.0 415.0 109514;6810.0 111.0 109515;3443.0 142.0 109453;1145.0 15.0 109519;8319.0 381.0 109520;2634.0 120.0 109521;2431.0 20.0 109492;5252.0 218.0 109494;6504.0 190.0 109495;4679.0 132.0 109498;3491.0 106.0 109501;4837.0 192.0 109502;93086.0 5810.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 19115;109520.0 20000;109521.0 13046;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 962;109506 1020;109508 964;109509 1015;109510 1069;109511 1021;109512 985;109513 963;109514 1010;109515 959;109453 1047;109519 815;109520 1014;109521 195;109492 1059;109494 926;109495 963;109498 1001;109501 980;109502 1005;109503 1027
data,1241178300,6503534.0;230434.0;4620859.0;167813.0;6248735.0;297361.0;6528016.0;336060.0;1.02495722473;1.34305796807;1.45290918497,5971.0 238.0 109473;4521.0 171.0 109506;9634.0 529.0 109508;5574.0 212.0 109509;197405.0 8701.0 109510;24754.0 1467.0 109511;7157.0 297.0 109512;7843.0 409.0 109513;7871.0 415.0 109514;6830.0 111.0 109515;3452.0 142.0 109453;8339.0 383.0 109520;2653.0 120.0 109521;2440.0 20.0 109492;5267.0 220.0 109494;6520.0 190.0 109495;4695.0 132.0 109498;3505.0 106.0 109501;4850.0 193.0 109502;93099.0 5810.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1050;109506 992;109508 1010;109509 1004;109510 1031;109511 1014;109512 980;109513 1047;109514 963;109515 992;109453 995;109520 960;109521 985;109492 997;109494 992;109495 986;109498 972;109501 1023;109502 978;109503 1029
data,1241178900,6504537.0;230476.0;4621867.0;167854.0;6249726.0;297403.0;6528989.0;336124.0;1.02495531426;1.34299701712;1.45292858008,5988.0 238.0 109473;4536.0 171.0 109506;9649.0 529.0 109508;5593.0 212.0 109509;198138.0 8740.0 109510;24765.0 1467.0 109511;7174.0 297.0 109512;7857.0 409.0 109513;7884.0 415.0 109514;6840.0 111.0 109515;3458.0 142.0 109453;8356.0 383.0 109520;2668.0 120.0 109521;2456.0 20.0 109492;5285.0 221.0 109494;6533.0 190.0 109495;4707.0 132.0 109498;3519.0 107.0 109501;4867.0 193.0 109502;93115.0 5810.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 956;109506 971;109508 987;109509 985;109510 1005;109511 994;109512 1026;109513 988;109514 1002;109515 993;109453 979;109520 973;109521 1039;109492 1089;109494 1016;109495 1036;109498 1008;109501 1022;109502 961;109503 970
