
New Run at  02/21/2015 18:30:17
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687400,5675035.0;202691.0;4127639.0;152182.0;5444649.0;259930.0;5696355.0;294536.0;1.03227559317;1.33665891231;1.44768947351,4206.0 77.0 109648;6414.0 219.0 109666;640178.0 28162.0 109635;6197.0 203.0 109668;6129.0 372.0 109670;12198.0 144.0 109660;6191.0 259.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;4885.0 207.0 109679;3918.0 96.0 109680;5361.0 251.0 109681;3534.0 115.0 109682;7739.0 287.0 109683;16138.0 663.0 109652;9860.0 341.0 109656;182464.0 3482.0 109667;16991.0 446.0 109628;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1000;109666 995;109635 1043;109668 947;109670 1031;109660 1017;109674 997;109676 1000;109678 972;109679 960;109680 1008;109681 1017;109682 955;109683 977;109652 1015;109656 1035;109667 1033;109628 991;109661 999;109663 1008
data,1241688300,5676069.0;202709.0;4127768.0;152186.0;5445676.0;259954.0;5697394.0;294584.0;1.03236686634;1.33665504168;1.44779654561,3930.0 96.0 109680;6414.0 219.0 109666;182464.0 3482.0 109667;6197.0 203.0 109668;6129.0 372.0 109670;12198.0 144.0 109660;6209.0 260.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;4906.0 210.0 109679;4229.0 77.0 109648;5361.0 251.0 109681;3553.0 115.0 109682;7750.0 287.0 109683;16150.0 663.0 109652;640178.0 28162.0 109635;9873.0 341.0 109656;16991.0 446.0 109628;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1021;109667 994;109668 999;109670 955;109660 979;109674 985;109676 1006;109678 973;109679 1012;109648 927;109681 1039;109682 1052;109683 1007;109652 1003;109635 1032;109656 1044;109628 993;109661 983;109663 1014
data,1241689200,5677044.0;202727.0;4127910.0;152188.0;5446685.0;259998.0;5698416.0;294627.0;1.03243057248;1.33674452665;1.44786829945,4246.0 77.0 109648;6414.0 219.0 109666;182464.0 3482.0 109667;6197.0 203.0 109668;6129.0 372.0 109670;12198.0 144.0 109660;6229.0 260.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;4927.0 210.0 109679;3943.0 96.0 109680;5361.0 251.0 109681;3578.0 116.0 109682;640178.0 28162.0 109635;16167.0 663.0 109652;9882.0 342.0 109656;7770.0 287.0 109683;16991.0 446.0 109628;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1032;109666 1005;109667 1024;109668 954;109670 964;109660 979;109674 994;109676 1035;109678 967;109679 966;109680 999;109681 995;109682 1046;109635 1011;109652 1002;109656 955;109683 1029;109628 1075;109661 972;109663 996
data,1241689800,5678034.0;202746.0;4128035.0;152192.0;5447686.0;260026.0;5699409.0;294663.0;1.03250971684;1.33675064404;1.44790969572,4265.0 78.0 109648;6414.0 219.0 109666;182464.0 3482.0 109667;6197.0 203.0 109668;6129.0 372.0 109670;16991.0 446.0 109628;6242.0 260.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;4938.0 210.0 109679;3956.0 96.0 109680;5361.0 251.0 109681;3598.0 117.0 109682;7784.0 287.0 109683;16181.0 664.0 109652;640178.0 28162.0 109635;9903.0 343.0 109656;12198.0 144.0 109660;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1041;109666 1001;109667 942;109668 980;109670 967;109628 1022;109674 986;109676 1010;109678 1041;109679 945;109680 1004;109681 944;109682 1017;109683 993;109652 1033;109635 1020;109656 1006;109660 1018;109661 1005;109663 1025
data,1241690700,5679031.0;202766.0;4128158.0;152195.0;5448650.0;260046.0;5700342.0;294691.0;1.03257874111;1.33671977217;1.44792166174,3972.0 96.0 109680;6414.0 219.0 109666;182464.0 3482.0 109667;6197.0 203.0 109668;6129.0 372.0 109670;16991.0 446.0 109628;6257.0 260.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;4950.0 210.0 109679;4283.0 78.0 109648;5361.0 251.0 109681;3616.0 117.0 109682;640178.0 28162.0 109635;16196.0 665.0 109652;9916.0 345.0 109656;7800.0 287.0 109683;12198.0 144.0 109660;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 945;109666 994;109667 958;109668 1000;109670 999;109628 1013;109674 1026;109676 915;109678 1032;109679 997;109648 1012;109681 977;109682 1036;109635 972;109652 988;109656 1010;109683 1004;109660 1047;109661 1033;109663 1042
data,1241691300,5679991.0;202791.0;4128288.0;152197.0;5449684.0;260073.0;5701348.0;294734.0;1.0326070257;1.33666605051;1.44794364316,4302.0 78.0 109648;6414.0 219.0 109666;182464.0 3482.0 109667;6197.0 203.0 109668;6129.0 372.0 109670;16991.0 446.0 109628;6271.0 260.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;4963.0 212.0 109679;3984.0 96.0 109680;5361.0 251.0 109681;3628.0 117.0 109682;640178.0 28162.0 109635;16221.0 665.0 109652;9929.0 345.0 109656;7822.0 287.0 109683;12198.0 144.0 109660;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 980;109666 1020;109667 990;109668 957;109670 1009;109628 1040;109674 969;109676 968;109678 1013;109679 1019;109680 974;109681 1049;109682 1027;109635 1038;109652 979;109656 1017;109683 1013;109660 990;109661 948;109663 1000
data,1241691900,5681022.0;202819.0;4128417.0;152200.0;5450711.0;260115.0;5702407.0;294790.0;1.03263996433;1.33668808;1.44801269684,4325.0 78.0 109648;6414.0 219.0 109666;640178.0 28162.0 109635;6197.0 203.0 109668;6129.0 372.0 109670;16991.0 446.0 109628;6285.0 260.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;4980.0 212.0 109679;3997.0 96.0 109680;5361.0 251.0 109681;3640.0 117.0 109682;182464.0 3482.0 109667;16239.0 666.0 109652;9943.0 346.0 109656;7840.0 288.0 109683;12198.0 144.0 109660;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1022;109666 967;109635 958;109668 1046;109670 994;109628 1001;109674 932;109676 1089;109678 933;109679 974;109680 1033;109681 1000;109682 1022;109667 997;109652 998;109656 1021;109683 1016;109660 964;109661 1019;109663 1014
data,1241692500,5682020.0;202845.0;4128517.0;152200.0;5451735.0;260156.0;5703385.0;294839.0;1.03266397372;1.33671111761;1.44807378498,4008.0 96.0 109680;6414.0 219.0 109666;182464.0 3482.0 109667;6197.0 203.0 109668;6129.0 372.0 109670;12198.0 144.0 109660;6299.0 260.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;4992.0 212.0 109679;4337.0 78.0 109648;5361.0 251.0 109681;3653.0 117.0 109682;7858.0 288.0 109683;16252.0 666.0 109652;640178.0 28162.0 109635;9950.0 346.0 109656;16991.0 446.0 109628;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 954;109666 1044;109667 980;109668 1060;109670 972;109660 1004;109674 976;109676 957;109678 1014;109679 1041;109648 1029;109681 1028;109682 980;109683 1029;109652 973;109635 961;109656 998;109628 964;109661 1014;109663 1022
data,1241693400,5683019.0;202869.0;4128641.0;152206.0;5452694.0;260189.0;5704369.0;294890.0;1.0327330394;1.33672239877;1.44815768724,4353.0 80.0 109648;6414.0 219.0 109666;640178.0 28162.0 109635;6197.0 203.0 109668;6129.0 372.0 109670;12198.0 144.0 109660;6314.0 260.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;5006.0 212.0 109679;4023.0 97.0 109680;5361.0 251.0 109681;3670.0 118.0 109682;7875.0 288.0 109683;16266.0 667.0 109652;9966.0 347.0 109656;182464.0 3482.0 109667;16991.0 446.0 109628;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 969;109666 1022;109635 1001;109668 986;109670 955;109660 989;109674 994;109676 974;109678 1013;109679 1054;109680 995;109681 968;109682 1024;109683 947;109652 1044;109656 993;109667 977;109628 1027;109661 1052;109663 1016
data,1241693700,5684019.0;202899.0;4128773.0;152212.0;5453708.0;260227.0;5705383.0;294950.0;1.03276973079;1.33670658646;1.448235574,4037.0 97.0 109680;6414.0 219.0 109666;640178.0 28162.0 109635;6197.0 203.0 109668;6129.0 372.0 109670;16991.0 446.0 109628;6328.0 263.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;5018.0 212.0 109679;4364.0 80.0 109648;5361.0 251.0 109681;3685.0 118.0 109682;182464.0 3482.0 109667;16282.0 668.0 109652;9989.0 347.0 109656;7902.0 290.0 109683;12198.0 144.0 109660;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1038;109666 1036;109635 984;109668 1049;109670 1014;109628 1008;109674 1002;109676 1028;109678 967;109679 1005;109648 982;109681 1024;109682 1000;109667 938;109652 978;109656 1033;109683 977;109660 1047;109661 952;109663 938
data,1241694300,5685052.0;202936.0;4128901.0;152218.0;5454727.0;260267.0;5706421.0;295011.0;1.03277778378;1.33666147768;1.44827070487,4054.0 99.0 109680;6414.0 219.0 109666;640178.0 28162.0 109635;6197.0 203.0 109668;6129.0 372.0 109670;16991.0 446.0 109628;6337.0 264.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;5034.0 212.0 109679;4382.0 80.0 109648;5361.0 251.0 109681;3707.0 118.0 109682;7913.0 291.0 109683;16299.0 668.0 109652;10007.0 349.0 109656;182464.0 3482.0 109667;12198.0 144.0 109660;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1023;109666 1008;109635 971;109668 994;109670 991;109628 957;109674 936;109676 1021;109678 950;109679 1005;109648 1001;109681 1034;109682 1051;109683 1039;109652 1029;109656 995;109667 993;109660 953;109661 1034;109663 1015
data,1241694900,5686065.0;202953.0;4129018.0;152222.0;5455608.0;260314.0;5707442.0;295074.0;1.03287316034;1.33681316154;1.44845758335,4392.0 80.0 109648;6414.0 219.0 109666;182464.0 3482.0 109667;6197.0 203.0 109668;6129.0 372.0 109670;16991.0 446.0 109628;6354.0 264.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;5056.0 214.0 109679;4073.0 99.0 109680;5361.0 251.0 109681;3719.0 119.0 109682;7927.0 291.0 109683;16308.0 669.0 109652;640178.0 28162.0 109635;3739.0 134.0 109687;10021.0 349.0 109656;12198.0 144.0 109660;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 3628;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 945;109666 1030;109667 1005;109668 1014;109670 1052;109628 991;109674 1022;109676 1040;109678 1049;109679 1038;109680 1022;109681 964;109682 922;109683 979;109652 1006;109635 980;109687 48;109656 998;109660 971;109661 979;109663 945
data,1241695200,5687011.0;202973.0;4129132.0;152226.0;5456359.0;260329.0;5708461.0;295132.0;1.03294183388;1.33679684141;1.44858191898,4397.0 80.0 109648;6414.0 219.0 109666;640178.0 28162.0 109635;6197.0 203.0 109668;6129.0 372.0 109670;12198.0 144.0 109660;6371.0 264.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;5070.0 214.0 109679;4092.0 100.0 109680;5361.0 251.0 109681;3725.0 119.0 109682;7941.0 292.0 109683;16322.0 670.0 109652;3750.0 135.0 109687;10035.0 349.0 109656;182464.0 3482.0 109667;16991.0 446.0 109628;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 8660;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 254;109666 991;109635 1009;109668 1025;109670 1009;109660 966;109674 964;109676 1041;109678 1033;109679 962;109680 1004;109681 1001;109682 995;109683 1005;109652 1054;109687 751;109656 988;109667 953;109628 982;109661 1001;109663 1012
