
New Run at  02/20/2015 23:49:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241295000,314910.0;11753.0;318284.0;15291.0;297897.0;12496.0;318997.0;16773.0;1.2872378364;1.12393864141;1.40884061731,408.0 20.0 109476;512.0 9.0 109518;7921.0 344.0 109524;3135.0 73.0 109529;2633.0 35.0 109536;226.0 6.0 109541;2478.0 91.0 109542;2371.0 51.0 109543;2224.0 96.0 109544;2125.0 36.0 109545;2045.0 72.0 109547;2072.0 45.0 109548;753.0 29.0 109551;1523.0 47.0 109552;792.0 23.0 109553;771.0 30.0 109554;679.0 23.0 109555;509.0 20.0 109556;307.0 11.0 109557;249.0 11.0 109558;203.0 3.0 109559;79.0 1.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 919;109518 930;109524 883;109529 957;109536 923;109541 850;109542 885;109543 871;109544 967;109545 912;109547 916;109548 890;109551 956;109552 906;109553 909;109554 893;109555 910;109556 912;109557 921;109558 864;109559 901;109560 925
data,1241295300,315816.0;11785.0;319181.0;15318.0;298884.0;12533.0;319917.0;16802.0;1.28608471265;1.12371690572;1.40743453573,423.0 21.0 109476;529.0 9.0 109518;8558.0 367.0 109524;3147.0 73.0 109529;2647.0 35.0 109536;242.0 6.0 109541;2490.0 91.0 109542;2385.0 51.0 109543;2241.0 97.0 109544;2137.0 36.0 109545;2056.0 72.0 109547;2079.0 45.0 109548;765.0 29.0 109551;1537.0 48.0 109552;801.0 23.0 109553;781.0 30.0 109554;692.0 23.0 109555;523.0 20.0 109556;318.0 11.0 109557;260.0 11.0 109558;215.0 3.0 109559;86.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 969;109518 926;109524 895;109529 868;109536 904;109541 919;109542 936;109543 902;109544 945;109545 904;109547 894;109548 865;109551 909;109552 919;109553 841;109554 973;109555 888;109556 892;109557 924;109558 938;109559 875;109560 914
data,1241295900,316703.0;11817.0;320067.0;15351.0;299828.0;12566.0;320787.0;16834.0;1.28540715865;1.12323288364;1.40642152496,441.0 22.0 109476;540.0 9.0 109518;9168.0 388.0 109524;3157.0 73.0 109529;2657.0 35.0 109536;259.0 7.0 109541;2505.0 91.0 109542;2399.0 51.0 109543;2253.0 98.0 109544;2148.0 37.0 109545;2067.0 73.0 109547;2090.0 45.0 109548;772.0 31.0 109551;1548.0 48.0 109552;814.0 23.0 109553;796.0 31.0 109554;704.0 25.0 109555;538.0 21.0 109556;332.0 11.0 109557;275.0 12.0 109558;223.0 3.0 109559;112.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 923;109518 881;109524 879;109529 906;109536 923;109541 923;109542 887;109543 873;109544 953;109545 908;109547 901;109548 953;109551 917;109552 898;109553 884;109554 901;109555 886;109556 922;109557 888;109558 942;109559 910;109560 942
data,1241296200,317591.0;11845.0;320967.0;15379.0;300478.0;12578.0;321682.0;16864.0;1.28469737167;1.12235961696;1.40561685095,452.0 22.0 109476;551.0 9.0 109518;9817.0 413.0 109524;3169.0 73.0 109529;2674.0 35.0 109536;273.0 7.0 109541;2522.0 91.0 109542;2404.0 51.0 109543;2260.0 98.0 109544;2161.0 37.0 109545;2079.0 74.0 109547;2101.0 45.0 109548;790.0 32.0 109551;1563.0 48.0 109552;829.0 24.0 109553;808.0 31.0 109554;716.0 25.0 109555;545.0 21.0 109556;344.0 11.0 109557;280.0 12.0 109558;235.0 3.0 109559;125.0 2.0 109560;0.0 0.0 109561,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 6472;109562.0 6472,109476 922;109518 903;109524 912;109529 919;109536 936;109541 943;109542 968;109543 900;109544 910;109545 825;109547 888;109548 896;109551 923;109552 875;109553 876;109554 896;109555 912;109556 952;109557 952;109558 906;109559 887;109560 897;109561 2
data,1241296500,318451.0;11876.0;321873.0;15416.0;300987.0;12594.0;322641.0;16900.0;1.28427959339;1.12198843071;1.40455767627,461.0 22.0 109476;566.0 9.0 109518;10494.0 445.0 109524;3182.0 73.0 109529;2695.0 35.0 109536;284.0 7.0 109541;2531.0 91.0 109542;2410.0 51.0 109543;2276.0 100.0 109544;2173.0 37.0 109545;2085.0 74.0 109547;2103.0 45.0 109548;801.0 32.0 109551;1567.0 48.0 109552;839.0 25.0 109553;819.0 31.0 109554;726.0 25.0 109555;554.0 22.0 109556;354.0 11.0 109557;291.0 13.0 109558;242.0 3.0 109559;132.0 2.0 109560;15.0 0.0 109561;4.0 0.0 109562,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000,109476 932;109518 943;109524 942;109529 880;109536 909;109541 924;109542 889;109543 916;109544 896;109545 895;109547 896;109548 401;109551 865;109552 434;109553 882;109554 896;109555 929;109556 918;109557 908;109558 886;109559 919;109560 929;109561 522;109562 489
data,1241297100,319319.0;11904.0;322804.0;15459.0;301788.0;12617.0;323550.0;16940.0;1.28461897279;1.1214656567;1.40444211499,475.0 24.0 109476;578.0 9.0 109518;11165.0 480.0 109524;3184.0 73.0 109529;2710.0 35.0 109536;295.0 8.0 109541;2547.0 91.0 109542;2422.0 52.0 109543;2291.0 100.0 109544;2184.0 37.0 109545;2095.0 74.0 109547;2103.0 45.0 109548;820.0 32.0 109551;1568.0 48.0 109552;845.0 25.0 109553;832.0 31.0 109554;737.0 26.0 109555;563.0 22.0 109556;368.0 12.0 109557;307.0 13.0 109558;258.0 3.0 109559;144.0 2.0 109560;24.0 0.0 109561;16.0 2.0 109562;4.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 19269;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 4005;109551.0 20000;109552.0 4005;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 15995,109476 1004;109518 900;109524 914;109529 311;109536 936;109541 907;109542 911;109543 878;109544 866;109545 942;109547 873;109548 7;109551 919;109552 9;109553 909;109554 913;109555 893;109556 851;109557 884;109558 922;109559 894;109560 927;109561 937;109562 909;109563 584
data,1241297400,320205.0;11932.0;323686.0;15488.0;302724.0;12653.0;324431.0;16969.0;1.2840628716;1.12166074036;1.40361748276,486.0 24.0 109476;590.0 9.0 109518;11774.0 500.0 109524;2722.0 35.0 109536;305.0 8.0 109541;2559.0 92.0 109542;2439.0 52.0 109543;2307.0 101.0 109544;2197.0 38.0 109545;2109.0 74.0 109547;837.0 32.0 109551;852.0 25.0 109553;844.0 31.0 109554;753.0 26.0 109555;575.0 24.0 109556;377.0 12.0 109557;327.0 14.0 109558;269.0 4.0 109559;160.0 4.0 109560;30.0 0.0 109561;32.0 2.0 109562;18.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 909;109518 874;109524 864;109536 895;109541 954;109542 919;109543 914;109544 943;109545 914;109547 894;109551 890;109553 876;109554 930;109555 921;109556 937;109557 905;109558 945;109559 921;109560 917;109561 880;109562 876;109563 922
data,1241297700,321116.0;11953.0;324657.0;15522.0;303617.0;12680.0;325382.0;17003.0;1.28442258569;1.12196212068;1.40383820172,497.0 24.0 109476;600.0 9.0 109518;12472.0 528.0 109524;2737.0 35.0 109536;320.0 9.0 109541;2568.0 92.0 109542;2457.0 52.0 109543;2330.0 101.0 109544;2216.0 38.0 109545;2120.0 74.0 109547;845.0 33.0 109551;862.0 25.0 109553;854.0 31.0 109554;766.0 26.0 109555;583.0 25.0 109556;392.0 13.0 109557;340.0 15.0 109558;278.0 5.0 109559;174.0 4.0 109560;40.0 0.0 109561;45.0 2.0 109562;37.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 936;109518 869;109524 970;109536 898;109541 933;109542 883;109543 893;109544 942;109545 880;109547 921;109551 941;109553 942;109554 894;109555 918;109556 929;109557 881;109558 914;109559 926;109560 901;109561 891;109562 892;109563 846
data,1241298000,322018.0;11977.0;325593.0;15563.0;304571.0;12706.0;326331.0;17037.0;1.28513975056;1.1216371896;1.40367605162,509.0 24.0 109476;617.0 9.0 109518;13133.0 559.0 109524;2753.0 35.0 109536;338.0 11.0 109541;2584.0 92.0 109542;2464.0 52.0 109543;2339.0 101.0 109544;2231.0 38.0 109545;2130.0 74.0 109547;865.0 34.0 109551;875.0 26.0 109553;866.0 32.0 109554;779.0 27.0 109555;596.0 28.0 109556;400.0 13.0 109557;354.0 16.0 109558;287.0 5.0 109559;190.0 4.0 109560;51.0 0.0 109561;55.0 2.0 109562;53.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 889;109518 911;109524 943;109536 949;109541 957;109542 875;109543 431;109544 987;109545 870;109547 903;109551 927;109553 960;109554 951;109555 938;109556 974;109557 926;109558 931;109559 903;109560 935;109561 964;109562 931;109563 945
data,1241298600,322993.0;12008.0;326480.0;15598.0;305528.0;12742.0;327193.0;17071.0;1.28509361347;1.1217834143;1.40338680745,522.0 24.0 109476;637.0 9.0 109518;13724.0 587.0 109524;2767.0 36.0 109536;357.0 11.0 109541;2595.0 92.0 109542;2464.0 52.0 109543;2352.0 101.0 109544;2245.0 38.0 109545;2144.0 75.0 109547;881.0 36.0 109551;896.0 26.0 109553;880.0 33.0 109554;793.0 27.0 109555;610.0 28.0 109556;411.0 14.0 109557;368.0 16.0 109558;311.0 6.0 109559;208.0 4.0 109560;67.0 0.0 109561;63.0 2.0 109562;61.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 365;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 940;109518 944;109524 840;109536 957;109541 1065;109542 941;109543 3;109544 929;109545 927;109547 988;109551 940;109553 903;109554 998;109555 986;109556 1011;109557 939;109558 943;109559 923;109560 1018;109561 944;109562 930;109563 931
data,1241298900,323987.0;12037.0;327408.0;15625.0;306527.0;12771.0;328107.0;17102.0;1.2845176114;1.1214127617;1.40294527291,2778.0 36.0 109536;531.0 24.0 109476;376.0 11.0 109541;2605.0 93.0 109542;2367.0 101.0 109544;2265.0 38.0 109545;85.0 0.0 109561;2154.0 75.0 109547;647.0 10.0 109518;891.0 37.0 109551;914.0 26.0 109553;895.0 33.0 109554;807.0 27.0 109555;14384.0 608.0 109524;427.0 16.0 109557;382.0 16.0 109558;326.0 6.0 109559;215.0 4.0 109560;622.0 28.0 109556;75.0 3.0 109562;74.0 0.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 992;109541 967;109542 945;109544 949;109545 972;109561 1009;109547 924;109518 929;109551 954;109553 975;109554 995;109555 937;109524 901;109557 981;109558 881;109559 925;109560 960;109556 947;109562 931;109563 972
data,1241299200,324910.0;12070.0;328334.0;15672.0;307496.0;12801.0;329063.0;17146.0;1.28488533831;1.12062481427;1.40261853847,2789.0 36.0 109536;541.0 25.0 109476;388.0 12.0 109541;2614.0 94.0 109542;2391.0 103.0 109544;2283.0 38.0 109545;2165.0 75.0 109547;659.0 10.0 109518;899.0 37.0 109551;925.0 26.0 109553;908.0 33.0 109554;817.0 27.0 109555;638.0 28.0 109556;437.0 16.0 109557;399.0 16.0 109558;337.0 9.0 109559;222.0 4.0 109560;101.0 0.0 109561;92.0 4.0 109562;78.0 0.0 109563;15063.0 646.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 953;109476 966;109541 915;109542 1009;109544 923;109545 945;109547 951;109518 916;109551 927;109553 936;109554 936;109555 927;109556 1020;109557 935;109558 1029;109559 942;109560 965;109561 974;109562 944;109563 934;109524 953
data,1241299800,325875.0;12101.0;329250.0;15714.0;308476.0;12830.0;330000.0;17185.0;1.28525928033;1.12004393535;1.40237893563,2804.0 37.0 109536;552.0 26.0 109476;397.0 12.0 109541;2622.0 96.0 109542;2405.0 103.0 109544;2294.0 39.0 109545;118.0 2.0 109561;2172.0 75.0 109547;669.0 10.0 109518;911.0 37.0 109551;940.0 26.0 109553;921.0 34.0 109554;826.0 27.0 109555;658.0 28.0 109556;447.0 17.0 109557;408.0 16.0 109558;353.0 9.0 109559;236.0 4.0 109560;15731.0 677.0 109524;106.0 6.0 109562;92.0 0.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 912;109476 1011;109541 928;109542 935;109544 953;109545 1006;109561 998;109547 964;109518 948;109551 953;109553 859;109554 940;109555 971;109556 999;109557 939;109558 975;109559 923;109560 987;109524 928;109562 914;109563 957
data,1241300100,326888.0;12125.0;330200.0;15744.0;309401.0;12852.0;330947.0;17223.0;1.28545016066;1.11986645189;1.40303202353,2824.0 37.0 109536;572.0 29.0 109476;415.0 12.0 109541;2636.0 97.0 109542;2417.0 104.0 109544;2305.0 39.0 109545;2182.0 75.0 109547;676.0 10.0 109518;923.0 37.0 109551;963.0 27.0 109553;941.0 35.0 109554;832.0 27.0 109555;668.0 28.0 109556;463.0 18.0 109557;420.0 16.0 109558;365.0 9.0 109559;247.0 4.0 109560;130.0 2.0 109561;121.0 7.0 109562;104.0 0.0 109563;16408.0 698.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 1002;109476 945;109541 966;109542 936;109544 977;109545 893;109547 910;109518 971;109551 965;109553 948;109554 908;109555 1010;109556 970;109557 919;109558 969;109559 959;109560 939;109561 927;109562 961;109563 960;109524 965
data,1241300700,327836.0;12148.0;331146.0;15782.0;310294.0;12881.0;331881.0;17251.0;1.28615818092;1.12028381385;1.40276119735,2842.0 37.0 109536;591.0 32.0 109476;433.0 12.0 109541;2650.0 100.0 109542;2431.0 104.0 109544;2317.0 39.0 109545;2198.0 76.0 109547;685.0 10.0 109518;935.0 37.0 109551;980.0 28.0 109553;948.0 35.0 109554;842.0 27.0 109555;679.0 30.0 109556;480.0 20.0 109557;435.0 16.0 109558;390.0 9.0 109559;259.0 4.0 109560;137.0 2.0 109561;134.0 10.0 109562;118.0 0.0 109563;17074.0 721.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 938;109476 986;109541 956;109542 981;109544 967;109545 985;109547 937;109518 961;109551 992;109553 974;109554 913;109555 930;109556 983;109557 924;109558 910;109559 975;109560 950;109561 921;109562 971;109563 906;109524 940
data,1241301000,328827.0;12181.0;332113.0;15816.0;311223.0;12900.0;332869.0;17294.0;1.2855687524;1.11892905865;1.40251214404,2859.0 37.0 109536;604.0 33.0 109476;442.0 13.0 109541;2667.0 100.0 109542;2445.0 104.0 109544;2330.0 39.0 109545;2215.0 76.0 109547;697.0 10.0 109518;946.0 37.0 109551;996.0 28.0 109553;960.0 35.0 109554;861.0 28.0 109555;686.0 31.0 109556;491.0 20.0 109557;449.0 17.0 109558;407.0 9.0 109559;283.0 4.0 109560;151.0 3.0 109561;150.0 11.0 109562;129.0 0.0 109563;17757.0 748.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 978;109476 911;109541 948;109542 970;109544 930;109545 1009;109547 972;109518 921;109551 924;109553 955;109554 933;109555 949;109556 930;109557 1005;109558 936;109559 982;109560 956;109561 943;109562 965;109563 924;109524 959
data,1241301300,329798.0;12210.0;333048.0;15851.0;312168.0;12938.0;333887.0;17341.0;1.28552992172;1.11946654294;1.40283625704,2869.0 37.0 109536;619.0 33.0 109476;453.0 13.0 109541;2681.0 100.0 109542;2460.0 105.0 109544;2337.0 39.0 109545;2224.0 77.0 109547;712.0 11.0 109518;957.0 37.0 109551;1008.0 28.0 109553;973.0 35.0 109554;871.0 28.0 109555;697.0 32.0 109556;506.0 20.0 109557;466.0 18.0 109558;165.0 3.0 109561;293.0 4.0 109560;18448.0 777.0 109524;165.0 11.0 109562;138.0 0.0 109563;418.0 10.0 109559,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 949;109476 973;109541 944;109542 961;109544 931;109545 981;109547 972;109518 913;109551 919;109553 944;109554 911;109555 1001;109556 949;109557 964;109558 956;109561 970;109560 922;109524 972;109562 961;109563 925;109559 982
data,1241301900,330704.0;12232.0;333996.0;15883.0;313100.0;12963.0;334820.0;17378.0;1.28568105886;1.11934619918;1.4032348961,2884.0 37.0 109536;635.0 35.0 109476;470.0 13.0 109541;2689.0 100.0 109542;2474.0 106.0 109544;2356.0 41.0 109545;2235.0 77.0 109547;730.0 11.0 109518;966.0 37.0 109551;1016.0 28.0 109553;985.0 36.0 109554;883.0 29.0 109555;19121.0 799.0 109524;516.0 20.0 109557;480.0 19.0 109558;430.0 10.0 109559;305.0 5.0 109560;182.0 3.0 109561;183.0 11.0 109562;153.0 0.0 109563;715.0 33.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 915;109476 973;109541 998;109542 947;109544 916;109545 982;109547 922;109518 992;109551 952;109553 941;109554 926;109555 948;109524 933;109557 946;109558 963;109559 943;109560 942;109561 950;109562 1025;109563 910;109556 976
data,1241302200,331638.0;12260.0;334933.0;15923.0;314063.0;12988.0;335767.0;17416.0;1.28599942043;1.1186631246;1.40308577905,2893.0 37.0 109536;654.0 35.0 109476;489.0 13.0 109541;2708.0 100.0 109542;2495.0 107.0 109544;2366.0 41.0 109545;2245.0 77.0 109547;744.0 11.0 109518;990.0 38.0 109551;1027.0 28.0 109553;997.0 36.0 109554;899.0 29.0 109555;731.0 33.0 109556;526.0 20.0 109557;489.0 19.0 109558;449.0 10.0 109559;314.0 5.0 109560;189.0 4.0 109561;190.0 11.0 109562;167.0 0.0 109563;19783.0 836.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 975;109476 940;109541 975;109542 944;109544 915;109545 911;109547 978;109518 944;109551 997;109553 869;109554 954;109555 1017;109556 991;109557 942;109558 966;109559 946;109560 945;109561 920;109562 916;109563 1015;109524 940
data,1241302500,332599.0;12280.0;335917.0;15969.0;315012.0;13009.0;336742.0;17456.0;1.28756247241;1.11850875538;1.40400941019,2908.0 38.0 109536;670.0 36.0 109476;507.0 14.0 109541;2719.0 100.0 109542;2505.0 107.0 109544;2387.0 41.0 109545;2259.0 79.0 109547;760.0 11.0 109518;1001.0 38.0 109551;1044.0 28.0 109553;1013.0 36.0 109554;911.0 31.0 109555;20486.0 867.0 109524;535.0 20.0 109557;499.0 20.0 109558;469.0 11.0 109559;328.0 7.0 109560;201.0 5.0 109561;201.0 12.0 109562;182.0 0.0 109563;744.0 35.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 980;109476 969;109541 962;109542 911;109544 966;109545 935;109547 979;109518 936;109551 977;109553 946;109554 914;109555 943;109524 968;109557 972;109558 957;109559 939;109560 959;109561 929;109562 1006;109563 911;109556 941
data,1241303100,333530.0;12311.0;336894.0;16005.0;315974.0;13032.0;337716.0;17495.0;1.28707535433;1.11738103364;1.40347241878,2926.0 38.0 109536;680.0 36.0 109476;525.0 15.0 109541;2734.0 101.0 109542;2519.0 109.0 109544;2399.0 42.0 109545;2270.0 79.0 109547;778.0 11.0 109518;1014.0 38.0 109551;1061.0 29.0 109553;1029.0 37.0 109554;920.0 32.0 109555;21197.0 891.0 109524;545.0 20.0 109557;514.0 20.0 109558;480.0 12.0 109559;340.0 8.0 109560;208.0 6.0 109561;211.0 12.0 109562;198.0 0.0 109563;758.0 36.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 936;109476 892;109541 987;109542 972;109544 923;109545 899;109547 984;109518 1011;109551 959;109553 914;109554 922;109555 989;109524 979;109557 923;109558 938;109559 944;109560 989;109561 1022;109562 943;109563 923;109556 951
data,1241303400,334510.0;12345.0;337862.0;16037.0;316891.0;13060.0;338722.0;17537.0;1.28618011731;1.11673797057;1.40291031372,2939.0 38.0 109536;695.0 37.0 109476;535.0 15.0 109541;2747.0 101.0 109542;2532.0 109.0 109544;2408.0 42.0 109545;225.0 8.0 109561;2283.0 79.0 109547;782.0 11.0 109518;1025.0 38.0 109551;1076.0 29.0 109553;1044.0 38.0 109554;928.0 32.0 109555;772.0 36.0 109556;559.0 20.0 109557;527.0 20.0 109558;495.0 12.0 109559;355.0 8.0 109560;21915.0 918.0 109524;218.0 13.0 109562;214.0 0.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 921;109541 934;109542 969;109544 939;109545 941;109561 946;109547 938;109518 947;109551 912;109553 982;109554 932;109555 948;109556 946;109557 974;109558 987;109559 958;109560 946;109524 999;109562 982;109563 945
data,1241304000,335433.0;12372.0;338845.0;16064.0;317832.0;13080.0;339746.0;17570.0;1.28534137885;1.11577338627;1.40211386623,2948.0 38.0 109536;703.0 37.0 109476;548.0 15.0 109541;2759.0 101.0 109542;2542.0 110.0 109544;2418.0 42.0 109545;2296.0 79.0 109547;798.0 11.0 109518;1037.0 38.0 109551;1091.0 29.0 109553;1057.0 38.0 109554;944.0 33.0 109555;790.0 36.0 109556;568.0 20.0 109557;542.0 20.0 109558;507.0 12.0 109559;364.0 9.0 109560;239.0 9.0 109561;236.0 13.0 109562;230.0 1.0 109563;22640.0 940.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 917;109476 963;109541 975;109542 898;109544 1000;109545 963;109547 916;109518 990;109551 908;109553 950;109554 960;109555 935;109556 964;109557 967;109558 965;109559 934;109560 968;109561 959;109562 895;109563 954;109524 1019
