
New Run at  02/21/2015 11:55:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241775000,3757980.0;134715.0;3436986.0;129323.0;3594282.0;169392.0;3778844.0;197073.0;1.04963068059;1.31467758021;1.45481132537,114120.0 2450.0 109697;640178.0 28162.0 109635;95594.0 1832.0 109667;4935.0 199.0 109699;4311.0 101.0 109701;4556.0 124.0 109698;4416.0 193.0 109704;2873.0 94.0 109673;4238.0 144.0 109706;2598.0 107.0 109675;3738.0 160.0 109708;3688.0 132.0 109709;2767.0 89.0 109710;2930.0 66.0 109707;4854.0 162.0 109651;1094.0 22.0 109716;5887.0 232.0 109689;4347.0 149.0 109690;10560.0 127.0 109660;3525.0 58.0 109702,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 976;109635 1009;109667 985;109699 993;109701 1000;109698 1034;109704 971;109673 1028;109706 999;109675 988;109708 952;109709 977;109710 1002;109707 1040;109651 976;109716 1031;109689 1016;109690 1004;109660 1025;109702 994
data,1241775900,3758997.0;134735.0;3437110.0;129324.0;3595305.0;169403.0;3779857.0;197090.0;1.04972913219;1.31454939848;1.45472456331,114129.0 2450.0 109697;640178.0 28162.0 109635;95610.0 1832.0 109667;4311.0 101.0 109701;4556.0 124.0 109698;4433.0 194.0 109704;2873.0 94.0 109673;4251.0 144.0 109706;2930.0 66.0 109707;3738.0 160.0 109708;3706.0 132.0 109709;2767.0 89.0 109710;4935.0 199.0 109699;1109.0 22.0 109716;4870.0 162.0 109651;5907.0 232.0 109689;4347.0 149.0 109690;2598.0 107.0 109675;10560.0 127.0 109660;3525.0 58.0 109702,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 997;109635 1019;109667 1011;109701 1007;109698 999;109704 1031;109673 960;109706 1045;109707 960;109708 1016;109709 987;109710 972;109699 942;109716 1010;109651 1045;109689 1013;109690 1014;109675 1045;109660 959;109702 968
data,1241776800,3759990.0;134761.0;3437217.0;129325.0;3596320.0;169433.0;3780781.0;197110.0;1.04977929021;1.31450468167;1.45462015576,114140.0 2450.0 109697;640178.0 28162.0 109635;4935.0 199.0 109699;4311.0 101.0 109701;3525.0 58.0 109702;4445.0 194.0 109704;2873.0 94.0 109673;4265.0 144.0 109706;2930.0 66.0 109707;3738.0 160.0 109708;3720.0 133.0 109709;2767.0 89.0 109710;4882.0 162.0 109651;95620.0 1832.0 109667;1126.0 22.0 109716;4556.0 124.0 109698;5924.0 232.0 109689;4347.0 149.0 109690;2598.0 107.0 109675;10560.0 127.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 996;109699 1048;109701 1005;109702 1013;109704 1033;109673 962;109706 1045;109707 980;109708 920;109709 997;109710 981;109651 980;109667 1033;109716 1001;109698 1004;109689 1038;109690 959;109675 998;109660 1033
data,1241777400,3760958.0;134787.0;3437337.0;129330.0;3597303.0;169452.0;3781788.0;197150.0;1.04985093903;1.31437761941;1.45462175435,114154.0 2450.0 109697;4556.0 124.0 109698;640178.0 28162.0 109635;4935.0 199.0 109699;4311.0 101.0 109701;3525.0 58.0 109702;4464.0 196.0 109704;2873.0 94.0 109673;4278.0 145.0 109706;2598.0 107.0 109675;3738.0 160.0 109708;3737.0 134.0 109709;2767.0 89.0 109710;2930.0 66.0 109707;4896.0 162.0 109651;1140.0 22.0 109716;5941.0 233.0 109689;4347.0 149.0 109690;95632.0 1832.0 109667;10560.0 127.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1035;109698 1023;109635 960;109699 1013;109701 989;109702 1023;109704 1027;109673 964;109706 991;109675 1013;109708 1022;109709 1032;109710 963;109707 998;109651 964;109716 1024;109689 1000;109690 990;109667 989;109660 980
data,1241778300,3761991.0;134802.0;3437442.0;129333.0;3598329.0;169476.0;3782816.0;197176.0;1.05001472395;1.31440363888;1.45465582821,114164.0 2451.0 109697;4556.0 124.0 109698;4935.0 199.0 109699;4311.0 101.0 109701;3525.0 58.0 109702;4476.0 196.0 109704;2873.0 94.0 109673;4287.0 146.0 109706;2598.0 107.0 109675;3738.0 160.0 109708;3753.0 135.0 109709;2767.0 89.0 109710;2930.0 66.0 109707;4911.0 162.0 109651;1158.0 22.0 109716;640178.0 28162.0 109635;5951.0 233.0 109689;4347.0 149.0 109690;95647.0 1832.0 109667;10560.0 127.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1054;109698 1009;109699 1001;109701 1015;109702 921;109704 1005;109673 1062;109706 979;109675 1013;109708 1009;109709 996;109710 943;109707 978;109651 1008;109716 984;109635 1009;109689 981;109690 1023;109667 993;109660 1017
data,1241778900,3762911.0;134827.0;3437570.0;129336.0;3599158.0;169495.0;3783843.0;197201.0;1.05006201855;1.31432586432;1.45453132908,114179.0 2452.0 109697;4556.0 124.0 109698;95667.0 1832.0 109667;4935.0 199.0 109699;4311.0 101.0 109701;3525.0 58.0 109702;4486.0 196.0 109704;2873.0 94.0 109673;4303.0 146.0 109706;2930.0 66.0 109707;3738.0 160.0 109708;3767.0 136.0 109709;2767.0 89.0 109710;640178.0 28162.0 109635;2598.0 107.0 109675;1176.0 23.0 109716;2302.0 50.0 109717;4926.0 162.0 109651;5971.0 233.0 109689;4347.0 149.0 109690;10560.0 127.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 16540;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 12454;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1038;109698 965;109667 1030;109699 1015;109701 975;109702 1057;109704 950;109673 610;109706 951;109707 992;109708 1010;109709 941;109710 970;109635 1013;109675 986;109716 1028;109717 450;109651 998;109689 971;109690 990;109660 1060
data,1241779500,3763888.0;134841.0;3437679.0;129338.0;3600168.0;169511.0;3784856.0;197245.0;1.05020854379;1.31428589118;1.45469306834,114198.0 2452.0 109697;4556.0 124.0 109698;95667.0 1832.0 109667;4935.0 199.0 109699;4311.0 101.0 109701;3525.0 58.0 109702;4502.0 196.0 109704;4322.0 146.0 109706;2598.0 107.0 109675;3738.0 160.0 109708;3781.0 137.0 109709;2767.0 89.0 109710;2930.0 66.0 109707;4945.0 162.0 109651;1185.0 23.0 109716;2302.0 50.0 109717;640178.0 28162.0 109635;5984.0 234.0 109689;4347.0 149.0 109690;10560.0 127.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 965;109698 1023;109667 1052;109699 946;109701 1010;109702 997;109704 970;109706 1031;109675 1017;109708 1004;109709 970;109710 1011;109707 980;109651 1000;109716 993;109717 1010;109635 1002;109689 1002;109690 1017;109660 1000
data,1241780100,3764885.0;134866.0;3437774.0;129338.0;3601231.0;169533.0;3785850.0;197284.0;1.05026297718;1.31417289437;1.45471427389,114216.0 2452.0 109697;4556.0 124.0 109698;4935.0 199.0 109699;4311.0 101.0 109701;3525.0 58.0 109702;2598.0 107.0 109675;4336.0 146.0 109706;2930.0 66.0 109707;3738.0 160.0 109708;3792.0 137.0 109709;2767.0 89.0 109710;4511.0 196.0 109704;640178.0 28162.0 109635;1199.0 23.0 109716;2302.0 50.0 109717;4959.0 162.0 109651;5999.0 234.0 109689;4347.0 149.0 109690;95667.0 1832.0 109667;10560.0 127.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109698 1007;109699 996;109701 1004;109702 939;109675 993;109706 1029;109707 1002;109708 1009;109709 962;109710 1013;109704 1017;109635 992;109716 1010;109717 1020;109651 991;109689 982;109690 1046;109667 975;109660 993
data,1241780700,3765856.0;134892.0;3437897.0;129340.0;3602246.0;169566.0;3786886.0;197327.0;1.05031002571;1.31414389885;1.45472799773,114236.0 2452.0 109697;4556.0 124.0 109698;640178.0 28162.0 109635;4935.0 199.0 109699;4311.0 101.0 109701;3525.0 58.0 109702;4529.0 196.0 109704;2598.0 107.0 109675;4355.0 147.0 109706;2930.0 66.0 109707;3738.0 160.0 109708;3806.0 138.0 109709;2767.0 89.0 109710;4977.0 162.0 109651;1219.0 23.0 109716;2302.0 50.0 109717;6013.0 234.0 109689;4347.0 149.0 109690;95667.0 1832.0 109667;10560.0 127.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1023;109698 967;109635 951;109699 1000;109701 991;109702 994;109704 986;109675 968;109706 1049;109707 952;109708 1063;109709 961;109710 1025;109651 1022;109716 981;109717 992;109689 1063;109690 994;109667 1021;109660 997
data,1241781300,3766807.0;134913.0;3437990.0;129346.0;3603241.0;169592.0;3787864.0;197369.0;1.05043204688;1.31410969846;1.45480281346,114254.0 2453.0 109697;4556.0 124.0 109698;4935.0 199.0 109699;4311.0 101.0 109701;3525.0 58.0 109702;4540.0 198.0 109704;4368.0 147.0 109706;2598.0 107.0 109675;3738.0 160.0 109708;3818.0 140.0 109709;2767.0 89.0 109710;2930.0 66.0 109707;4989.0 163.0 109651;1231.0 23.0 109716;2302.0 50.0 109717;640178.0 28162.0 109635;6028.0 234.0 109689;4347.0 149.0 109690;95667.0 1832.0 109667;10560.0 127.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 959;109698 943;109699 972;109701 1000;109702 1008;109704 982;109706 1003;109675 987;109708 988;109709 1015;109710 992;109707 1012;109651 987;109716 1025;109717 1020;109635 993;109689 988;109690 987;109667 1080;109660 1059
data,1241781600,3767797.0;134943.0;3438081.0;129349.0;3604267.0;169618.0;3788892.0;197419.0;1.0504710937;1.31399017376;1.45483538831,114269.0 2455.0 109697;4556.0 124.0 109698;4935.0 199.0 109699;4311.0 101.0 109701;3525.0 58.0 109702;4558.0 198.0 109704;2598.0 107.0 109675;4380.0 147.0 109706;2930.0 66.0 109707;3738.0 160.0 109708;3824.0 140.0 109709;2767.0 89.0 109710;5003.0 164.0 109651;1243.0 23.0 109716;2302.0 50.0 109717;640178.0 28162.0 109635;6042.0 234.0 109689;4347.0 149.0 109690;95667.0 1832.0 109667;10560.0 127.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 980;109698 939;109699 996;109701 1028;109702 1000;109704 1016;109675 988;109706 1026;109707 998;109708 1001;109709 974;109710 958;109651 973;109716 1039;109717 963;109635 1082;109689 1008;109690 1011;109667 1033;109660 987
data,1241782200,3768768.0;134971.0;3438161.0;129351.0;3605182.0;169645.0;3789878.0;197465.0;1.05051563145;1.3139317532;1.45486882497,114277.0 2455.0 109697;640178.0 28162.0 109635;95667.0 1832.0 109667;4935.0 199.0 109699;4311.0 101.0 109701;3525.0 58.0 109702;4571.0 198.0 109704;4394.0 148.0 109706;2598.0 107.0 109675;3738.0 160.0 109708;4556.0 124.0 109698;2767.0 89.0 109710;3840.0 141.0 109709;5015.0 164.0 109651;2930.0 66.0 109707;2302.0 50.0 109717;1251.0 23.0 109716;6048.0 234.0 109689;4347.0 149.0 109690;10560.0 127.0 109660;2025.0 82.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 4577;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1060;109635 1002;109667 1038;109699 972;109701 1021;109702 1021;109704 1054;109706 980;109675 1005;109708 955;109698 1027;109710 956;109709 976;109651 948;109707 981;109717 978;109716 1001;109689 796;109690 1063;109660 984;109718 182
data,1241782500,3769696.0;135002.0;3438274.0;129355.0;3606061.0;169672.0;3790865.0;197515.0;1.0505309782;1.31384228884;1.45488240208,114296.0 2455.0 109697;4556.0 124.0 109698;95667.0 1832.0 109667;4311.0 101.0 109701;3525.0 58.0 109702;4585.0 198.0 109704;2598.0 107.0 109675;4420.0 148.0 109706;2930.0 66.0 109707;3738.0 160.0 109708;3864.0 144.0 109709;2767.0 89.0 109710;5029.0 165.0 109651;4935.0 199.0 109699;1258.0 23.0 109716;2302.0 50.0 109717;2034.0 82.0 109718;6048.0 234.0 109689;4347.0 149.0 109690;640178.0 28162.0 109635;10560.0 127.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109689.0 8061;109690.0 20000;109675.0 20000;109660.0 20000,109697 988;109698 1000;109667 1067;109701 1026;109702 978;109704 981;109675 995;109706 1034;109707 970;109708 992;109709 987;109710 1008;109651 1012;109699 1003;109716 1014;109717 961;109718 879;109689 81;109690 1043;109635 1004;109660 977
