
New Run at  02/21/2015 15:15:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344200,4728527.0;167488.0;3986578.0;146788.0;4529949.0;210371.0;4750880.0;243736.0;1.03951907755;1.31109673352;1.44839759563,4658.0 160.0 109568;6025.0 176.0 109569;4206.0 205.0 109571;19671.0 244.0 109536;4634.0 163.0 109541;10892.0 432.0 109542;9373.0 338.0 109551;5730.0 155.0 109553;241996.0 7048.0 109476;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5278.0 141.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1001;109569 1101;109571 1029;109536 1067;109541 1105;109542 1036;109551 1066;109553 1043;109476 1020;109524 1045;109557 1029;109560 1028;109561 1056;109562 1060;109563 1009;109564 1100;109565 1029;109566 1097;109567 1079
data,1241345400,4729615.0;167506.0;3986642.0;146789.0;4531021.0;210427.0;4751932.0;243782.0;1.03963692463;1.31129622344;1.44852781902,4658.0 160.0 109568;6025.0 176.0 109569;4206.0 205.0 109571;19697.0 245.0 109536;4634.0 163.0 109541;10892.0 432.0 109542;9373.0 338.0 109551;5730.0 155.0 109553;242008.0 7048.0 109476;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5304.0 141.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1045;109571 1072;109536 1076;109541 1067;109542 1047;109551 1012;109553 1064;109476 1044;109524 1118;109557 1101;109560 1060;109561 1045;109562 999;109563 1068;109564 1034;109565 1032;109566 1062;109567 1009
data,1241346300,4730679.0;167525.0;3986684.0;146790.0;4532019.0;210481.0;4752931.0;243826.0;1.03974899851;1.3114901402;1.44864628805,4658.0 160.0 109568;19708.0 245.0 109536;4206.0 205.0 109571;242025.0 7048.0 109476;4634.0 163.0 109541;10892.0 432.0 109542;6025.0 176.0 109569;9373.0 338.0 109551;5730.0 155.0 109553;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5318.0 142.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 999;109536 1102;109571 998;109476 1050;109541 1072;109542 1067;109569 1042;109551 1062;109553 1077;109524 976;109557 1079;109560 1040;109561 1067;109562 1001;109563 1049;109564 1062;109565 1046;109566 1066;109567 1145
data,1241347500,4731750.0;167547.0;3986740.0;146790.0;4533102.0;210529.0;4754021.0;243867.0;1.03983322909;1.31160049254;1.44869537852,4658.0 160.0 109568;19725.0 245.0 109536;4206.0 205.0 109571;242043.0 7048.0 109476;4634.0 163.0 109541;10892.0 432.0 109542;6025.0 176.0 109569;9373.0 338.0 109551;5730.0 155.0 109553;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5339.0 142.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1044;109536 1065;109571 1083;109476 1086;109541 1088;109542 1096;109569 1003;109551 1048;109553 1074;109524 1010;109557 1116;109560 1062;109561 1108;109562 1074;109563 1027;109564 1001;109565 995;109566 952;109567 1068
data,1241348400,4732821.0;167572.0;3986789.0;146790.0;4534206.0;210575.0;4755138.0;243911.0;1.03990063982;1.31166880002;1.44872811291,19739.0 245.0 109536;6025.0 176.0 109569;4206.0 205.0 109571;242054.0 7048.0 109476;4634.0 163.0 109541;10892.0 432.0 109542;4658.0 160.0 109568;9373.0 338.0 109551;5730.0 155.0 109553;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5363.0 142.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1054;109569 1076;109571 1104;109476 1058;109541 1002;109542 1028;109568 1024;109551 1087;109553 1095;109524 1051;109557 1042;109560 1041;109561 1028;109562 1052;109563 1065;109564 1048;109565 1051;109566 1081;109567 1013
data,1241349300,4733870.0;167591.0;3986834.0;146792.0;4535245.0;210621.0;4756140.0;243950.0;1.04001563744;1.31179675469;1.44881130974,4658.0 160.0 109568;6025.0 176.0 109569;4206.0 205.0 109571;19753.0 245.0 109536;4634.0 163.0 109541;10892.0 432.0 109542;9373.0 338.0 109551;5730.0 155.0 109553;242067.0 7049.0 109476;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5381.0 143.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1080;109569 1021;109571 1039;109536 1053;109541 1062;109542 1028;109551 1034;109553 1052;109476 1111;109524 1067;109557 1038;109560 1026;109561 1043;109562 1054;109563 1059;109564 1045;109565 1063;109566 1063;109567 1062
data,1241349900,4734912.0;167619.0;3986870.0;146793.0;4536309.0;210686.0;4757185.0;244007.0;1.04006848704;1.31196338493;1.44890833626,4658.0 160.0 109568;19765.0 245.0 109536;4206.0 205.0 109571;242083.0 7049.0 109476;4634.0 163.0 109541;10892.0 432.0 109542;6025.0 176.0 109569;9373.0 338.0 109551;5730.0 155.0 109553;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5389.0 144.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1076;109536 1079;109571 1064;109476 1031;109541 1032;109542 1136;109569 1017;109551 1102;109553 1011;109524 1023;109557 1034;109560 1048;109561 997;109562 1036;109563 1102;109564 1060;109565 1074;109566 1063;109567 1015
data,1241350800,4735975.0;167642.0;3986913.0;146793.0;4537382.0;210764.0;4758223.0;244077.0;1.04014804025;1.31225324748;1.44913428834,19786.0 245.0 109536;4658.0 160.0 109568;4206.0 205.0 109571;242094.0 7049.0 109476;4634.0 163.0 109541;10892.0 432.0 109542;6025.0 176.0 109569;9373.0 338.0 109551;5730.0 155.0 109553;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5400.0 144.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109568 1032;109571 1073;109476 986;109541 1065;109542 1050;109569 1029;109551 1058;109553 1009;109524 1035;109557 1089;109560 1071;109561 1037;109562 1059;109563 1055;109564 1048;109565 1073;109566 1034;109567 1140
data,1241351400,4737002.0;167675.0;3986973.0;146794.0;4538374.0;210824.0;4759195.0;244130.0;1.04016027432;1.31236614854;1.44918191139,19806.0 245.0 109536;6025.0 176.0 109569;4206.0 205.0 109571;242109.0 7049.0 109476;4634.0 163.0 109541;10892.0 432.0 109542;4658.0 160.0 109568;9373.0 338.0 109551;5730.0 155.0 109553;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5425.0 145.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1006;109569 1075;109571 992;109476 1074;109541 1052;109542 1059;109568 1029;109551 1034;109553 1064;109524 1071;109557 1088;109560 1051;109561 1120;109562 1054;109563 1077;109564 1031;109565 973;109566 1081;109567 1069
data,1241352300,4738038.0;167714.0;3987025.0;146797.0;4539382.0;210889.0;4760235.0;244189.0;1.04015352189;1.31246103507;1.44919532926,4658.0 160.0 109568;19823.0 246.0 109536;4206.0 205.0 109571;242127.0 7050.0 109476;4634.0 163.0 109541;10892.0 432.0 109542;6025.0 176.0 109569;9373.0 338.0 109551;5730.0 155.0 109553;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5442.0 146.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1029;109536 1047;109571 1008;109476 1019;109541 1049;109542 1058;109569 1029;109551 1068;109553 1095;109524 1026;109557 1077;109560 1045;109561 1075;109562 1035;109563 1106;109564 1053;109565 1109;109566 1061;109567 1011
data,1241352900,4739126.0;167734.0;3987064.0;146800.0;4540422.0;210953.0;4761270.0;244247.0;1.04027940423;1.31270348521;1.44938439081,4658.0 160.0 109568;6025.0 176.0 109569;4206.0 205.0 109571;242145.0 7052.0 109476;4634.0 163.0 109541;10892.0 432.0 109542;9373.0 338.0 109551;5730.0 155.0 109553;734745.0 27597.0 109524;5709.0 188.0 109557;19836.0 246.0 109536;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5450.0 147.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1038;109569 1075;109571 1040;109476 1101;109541 1014;109542 1078;109551 1012;109553 1042;109524 1032;109557 1035;109536 1000;109560 1076;109561 1027;109562 1093;109563 1108;109564 1132;109565 1024;109566 1037;109567 1036
data,1241353500,4740221.0;167764.0;3987110.0;146800.0;4541456.0;211020.0;4762311.0;244304.0;1.04032169526;1.31288995434;1.44948138366,4658.0 160.0 109568;6025.0 176.0 109569;4206.0 205.0 109571;242158.0 7052.0 109476;4634.0 163.0 109541;10892.0 432.0 109542;9373.0 338.0 109551;5730.0 155.0 109553;734745.0 27597.0 109524;5709.0 188.0 109557;19854.0 246.0 109536;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5465.0 147.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1044;109569 1051;109571 1034;109476 1091;109541 1074;109542 1036;109551 1072;109553 1010;109524 1104;109557 1010;109536 1013;109560 1067;109561 1059;109562 1104;109563 1082;109564 1046;109565 1031;109566 1017;109567 1055
data,1241354100,4741291.0;167800.0;3987148.0;146801.0;4542486.0;211088.0;4763324.0;244373.0;1.04033045435;1.31302985927;1.44959857049,4658.0 160.0 109568;6025.0 176.0 109569;4206.0 205.0 109571;242171.0 7053.0 109476;4634.0 163.0 109541;10892.0 432.0 109542;5730.0 155.0 109553;9373.0 338.0 109551;5450.0 157.0 109560;734745.0 27597.0 109524;5709.0 188.0 109557;19866.0 246.0 109536;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5478.0 147.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1073;109569 1106;109571 1030;109476 1016;109541 1145;109542 1007;109553 1056;109551 1017;109560 1077;109524 1018;109557 1058;109536 1105;109561 1036;109562 1021;109563 1052;109564 1084;109565 1025;109566 1027;109567 1047
data,1241354700,4742359.0;167825.0;3987197.0;146803.0;4543542.0;211149.0;4764389.0;244428.0;1.04041117499;1.31320417083;1.44971126091,4658.0 160.0 109568;6025.0 176.0 109569;4206.0 205.0 109571;242185.0 7054.0 109476;19882.0 246.0 109536;10892.0 432.0 109542;3972.0 106.0 109567;9373.0 338.0 109551;5730.0 155.0 109553;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5497.0 148.0 109566;4634.0 163.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109569 1077;109571 1056;109476 1010;109536 1057;109542 1032;109567 1049;109551 1098;109553 1078;109524 1070;109557 1013;109560 1056;109561 1051;109562 1032;109563 1051;109564 1008;109565 1058;109566 1121;109541 996
