
New Run at  02/16/2015 10:33:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241313600,359345.0;13235.0;360421.0;16691.0;338395.0;13673.0;362691.0;18328.0;1.25736084081;1.09705281738;1.37203742577,3221.0 62.0 109536;55079.0 2227.0 109524;1026.0 48.0 109476;842.0 37.0 109541;3167.0 119.0 109542;2686.0 112.0 109547;1457.0 56.0 109551;1312.0 30.0 109553;1382.0 45.0 109554;1208.0 40.0 109556;939.0 28.0 109557;875.0 32.0 109558;805.0 16.0 109559;723.0 22.0 109560;582.0 23.0 109561;578.0 12.0 109562;553.0 21.0 109563;264.0 13.0 109564;221.0 4.0 109565;161.0 6.0 109566;163.0 6.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 959;109524 938;109476 929;109541 902;109542 974;109547 969;109551 965;109553 906;109554 922;109556 929;109557 945;109558 1012;109559 981;109560 894;109561 972;109562 928;109563 990;109564 983;109565 982;109566 961;109567 959
data,1241314200,360281.0;13269.0;361336.0;16735.0;339315.0;13695.0;363596.0;18361.0;1.25752795865;1.09587783535;1.37113557556,3238.0 62.0 109536;812.0 16.0 109559;1047.0 48.0 109476;857.0 38.0 109541;3177.0 120.0 109542;2695.0 112.0 109547;1469.0 57.0 109551;1324.0 32.0 109553;1396.0 46.0 109554;55748.0 2255.0 109524;948.0 29.0 109557;883.0 32.0 109558;598.0 25.0 109561;737.0 23.0 109560;1222.0 41.0 109556;587.0 13.0 109562;561.0 22.0 109563;277.0 14.0 109564;235.0 5.0 109565;171.0 6.0 109566;177.0 7.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 997;109559 946;109476 908;109541 945;109542 1003;109547 895;109551 952;109553 935;109554 924;109524 960;109557 1014;109558 966;109561 954;109560 924;109556 954;109562 998;109563 939;109564 965;109565 956;109566 939;109567 926
data,1241314500,361256.0;13308.0;362278.0;16773.0;340280.0;13721.0;364544.0;18396.0;1.25681415163;1.09459035468;1.36985854452,3258.0 62.0 109536;56409.0 2279.0 109524;1057.0 48.0 109476;874.0 41.0 109541;3198.0 121.0 109542;2704.0 112.0 109547;1485.0 58.0 109551;1334.0 33.0 109553;1409.0 46.0 109554;1241.0 42.0 109556;962.0 31.0 109557;897.0 32.0 109558;826.0 16.0 109559;750.0 23.0 109560;617.0 27.0 109561;596.0 13.0 109562;574.0 22.0 109563;296.0 15.0 109564;248.0 5.0 109565;179.0 6.0 109566;187.0 9.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 969;109524 916;109476 933;109541 1009;109542 875;109547 944;109551 912;109553 991;109554 946;109556 947;109557 1000;109558 934;109559 896;109560 955;109561 949;109562 989;109563 939;109564 969;109565 975;109566 940;109567 1012
data,1241314800,362197.0;13332.0;363212.0;16825.0;341246.0;13752.0;365530.0;18431.0;1.25847452364;1.09483289631;1.36985757784,3271.0 62.0 109536;262.0 5.0 109565;1072.0 48.0 109476;886.0 41.0 109541;3211.0 123.0 109542;2715.0 112.0 109547;1511.0 60.0 109551;1350.0 34.0 109553;1432.0 48.0 109554;57073.0 2317.0 109524;971.0 31.0 109557;918.0 34.0 109558;835.0 17.0 109559;758.0 24.0 109560;625.0 27.0 109561;611.0 13.0 109562;586.0 22.0 109563;307.0 15.0 109564;1251.0 43.0 109556;188.0 7.0 109566;202.0 10.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 939;109565 977;109476 949;109541 971;109542 933;109547 987;109551 924;109553 919;109554 941;109524 951;109557 923;109558 986;109559 955;109560 967;109561 947;109562 945;109563 980;109564 926;109556 970;109566 921;109567 989
data,1241315400,363133.0;13360.0;364171.0;16856.0;342187.0;13772.0;366492.0;18462.0;1.25808047799;1.09393814749;1.36922086012,3281.0 63.0 109536;1081.0 48.0 109476;901.0 41.0 109541;3230.0 123.0 109542;2728.0 112.0 109547;1530.0 60.0 109551;1261.0 43.0 109556;1362.0 37.0 109553;1452.0 49.0 109554;57753.0 2340.0 109524;978.0 31.0 109557;933.0 35.0 109558;853.0 18.0 109559;774.0 24.0 109560;635.0 27.0 109561;629.0 13.0 109562;599.0 22.0 109563;323.0 15.0 109564;275.0 5.0 109565;204.0 7.0 109566;212.0 11.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 948;109476 892;109541 980;109542 995;109547 954;109551 989;109556 945;109553 921;109554 993;109524 919;109557 1031;109558 926;109559 941;109560 921;109561 887;109562 995;109563 987;109564 932;109565 983;109566 931;109567 930
data,1241315700,364119.0;13389.0;365066.0;16892.0;343011.0;13801.0;367203.0;18490.0;1.25835994341;1.09420251339;1.36938602126,2.0 0.0 109568;1089.0 49.0 109476;58381.0 2370.0 109524;3291.0 64.0 109536;913.0 41.0 109541;3245.0 125.0 109542;2739.0 112.0 109547;1541.0 60.0 109551;1379.0 37.0 109553;1469.0 49.0 109554;1272.0 43.0 109556;990.0 31.0 109557;945.0 35.0 109558;862.0 18.0 109559;788.0 25.0 109560;647.0 27.0 109561;650.0 13.0 109562;614.0 22.0 109563;336.0 15.0 109564;298.0 5.0 109565;212.0 7.0 109566;226.0 12.0 109567,109568.0 6700;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 201;109476 960;109524 881;109536 932;109541 907;109542 974;109547 693;109551 979;109553 963;109554 1018;109556 968;109557 947;109558 921;109559 942;109560 973;109561 970;109562 921;109563 964;109564 966;109565 1018;109566 967;109567 935
data,1241316000,365028.0;13427.0;366048.0;16933.0;343876.0;13863.0;367995.0;18525.0;1.25760153871;1.09597979283;1.36855888569,13.0 2.0 109568;1106.0 49.0 109476;59079.0 2406.0 109524;3305.0 64.0 109536;930.0 41.0 109541;3263.0 125.0 109542;2739.0 112.0 109547;1558.0 60.0 109551;1391.0 37.0 109553;1485.0 50.0 109554;1279.0 44.0 109556;1001.0 31.0 109557;960.0 35.0 109558;877.0 18.0 109559;805.0 25.0 109560;655.0 27.0 109561;665.0 13.0 109562;628.0 22.0 109563;353.0 15.0 109564;307.0 5.0 109565;230.0 8.0 109566;242.0 12.0 109567,109568.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 8154;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 865;109476 989;109524 969;109536 957;109541 968;109542 930;109547 183;109551 960;109553 905;109554 949;109556 726;109557 961;109558 945;109559 907;109560 940;109561 1077;109562 928;109563 947;109564 953;109565 1019;109566 961;109567 961
data,1241316600,365987.0;13456.0;367035.0;16973.0;344831.0;13920.0;369003.0;18551.0;1.25776878445;1.09795013029;1.36737334387,3321.0 64.0 109536;24.0 3.0 109568;1119.0 49.0 109476;938.0 41.0 109541;3286.0 125.0 109542;1574.0 60.0 109551;1279.0 44.0 109556;1409.0 37.0 109553;1499.0 50.0 109554;59770.0 2440.0 109524;1012.0 32.0 109557;973.0 35.0 109558;893.0 18.0 109559;823.0 26.0 109560;677.0 27.0 109561;680.0 14.0 109562;642.0 22.0 109563;369.0 15.0 109564;326.0 5.0 109565;247.0 8.0 109566;258.0 14.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109556.0 3402;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109568 955;109476 999;109541 990;109542 1018;109551 994;109556 109;109553 1021;109554 958;109524 998;109557 1047;109558 1048;109559 934;109560 978;109561 993;109562 925;109563 1010;109564 964;109565 985;109566 1006;109567 1044
data,1241316900,366961.0;13488.0;368074.0;17007.0;345850.0;13962.0;370022.0;18596.0;1.25708581029;1.09832838352;1.36730167123,42.0 4.0 109568;3335.0 64.0 109536;1138.0 49.0 109476;950.0 41.0 109541;3310.0 125.0 109542;1588.0 60.0 109551;1424.0 37.0 109553;1515.0 50.0 109554;60522.0 2469.0 109524;1028.0 32.0 109557;991.0 37.0 109558;905.0 18.0 109559;834.0 26.0 109560;691.0 27.0 109561;693.0 14.0 109562;663.0 23.0 109563;380.0 16.0 109564;340.0 5.0 109565;259.0 8.0 109566;271.0 14.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1019;109536 989;109476 1038;109541 1001;109542 996;109551 1002;109553 1017;109554 982;109524 1041;109557 985;109558 980;109559 983;109560 997;109561 998;109562 942;109563 1045;109564 983;109565 988;109566 1034;109567 980
data,1241317200,368000.0;13516.0;369064.0;17047.0;346826.0;14005.0;371060.0;18640.0;1.25760979807;1.09943890661;1.36773324518,62.0 6.0 109568;3351.0 64.0 109536;1147.0 49.0 109476;965.0 41.0 109541;3324.0 126.0 109542;1603.0 60.0 109551;1436.0 37.0 109553;1528.0 50.0 109554;61251.0 2504.0 109524;1042.0 32.0 109557;1000.0 37.0 109558;918.0 19.0 109559;853.0 26.0 109560;699.0 27.0 109561;706.0 15.0 109562;680.0 23.0 109563;392.0 16.0 109564;356.0 5.0 109565;272.0 8.0 109566;284.0 14.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 976;109536 1013;109476 1020;109541 1014;109542 1013;109551 979;109553 974;109554 985;109524 1037;109557 948;109558 967;109559 986;109560 1082;109561 970;109562 1054;109563 1042;109564 974;109565 1007;109566 998;109567 961
data,1241317800,368903.0;13552.0;370041.0;17081.0;347841.0;14044.0;372039.0;18679.0;1.25652820282;1.09905352592;1.36670237074,3362.0 64.0 109536;75.0 6.0 109568;1161.0 50.0 109476;984.0 42.0 109541;3340.0 126.0 109542;1615.0 62.0 109551;1455.0 37.0 109553;1539.0 50.0 109554;61949.0 2529.0 109524;1051.0 32.0 109557;1023.0 38.0 109558;932.0 19.0 109559;862.0 26.0 109560;718.0 28.0 109561;718.0 15.0 109562;703.0 23.0 109563;404.0 16.0 109564;368.0 7.0 109565;286.0 8.0 109566;301.0 15.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 986;109568 1015;109476 1018;109541 1006;109542 930;109551 983;109553 1031;109554 971;109524 959;109557 1010;109558 1044;109559 1019;109560 997;109561 977;109562 1026;109563 1037;109564 977;109565 1031;109566 1019;109567 964
data,1241318100,369884.0;13584.0;370987.0;17124.0;348836.0;14093.0;372983.0;18718.0;1.25685275172;1.10006925388;1.36649572635,90.0 7.0 109568;3378.0 65.0 109536;1173.0 50.0 109476;999.0 42.0 109541;3351.0 127.0 109542;1632.0 62.0 109551;1464.0 37.0 109553;1547.0 50.0 109554;62627.0 2563.0 109524;1065.0 32.0 109557;1038.0 40.0 109558;950.0 20.0 109559;871.0 26.0 109560;733.0 28.0 109561;742.0 16.0 109562;722.0 23.0 109563;418.0 16.0 109564;381.0 8.0 109565;298.0 8.0 109566;313.0 16.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1051;109476 1056;109541 995;109542 994;109551 1005;109553 1063;109554 978;109524 946;109557 973;109558 983;109559 989;109560 1006;109561 1042;109562 1040;109563 1024;109564 953;109565 984;109566 982;109567 941
data,1241318400,370893.0;13615.0;371993.0;17157.0;349832.0;14127.0;373968.0;18751.0;1.25642790898;1.10007274107;1.36590653615,3389.0 66.0 109536;102.0 7.0 109568;1191.0 51.0 109476;1015.0 44.0 109541;3366.0 127.0 109542;1643.0 63.0 109551;1481.0 37.0 109553;1558.0 51.0 109554;63339.0 2583.0 109524;1081.0 32.0 109557;1057.0 40.0 109558;962.0 20.0 109559;890.0 28.0 109560;747.0 28.0 109561;766.0 17.0 109562;740.0 24.0 109563;438.0 17.0 109564;394.0 10.0 109565;316.0 8.0 109566;323.0 16.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1051;109568 996;109476 980;109541 1063;109542 978;109551 1010;109553 972;109554 980;109524 981;109557 1018;109558 983;109559 957;109560 987;109561 1021;109562 979;109563 1031;109564 1017;109565 992;109566 960;109567 1044
data,1241319000,371964.0;13650.0;373037.0;17190.0;350814.0;14161.0;374989.0;18789.0;1.25571830411;1.09998120415;1.36537955707,123.0 8.0 109568;3400.0 66.0 109536;1203.0 52.0 109476;1024.0 44.0 109541;3378.0 127.0 109542;1660.0 63.0 109551;1501.0 38.0 109553;1570.0 51.0 109554;64095.0 2612.0 109524;1097.0 32.0 109557;1068.0 40.0 109558;979.0 20.0 109559;904.0 28.0 109560;771.0 28.0 109561;777.0 17.0 109562;753.0 24.0 109563;454.0 17.0 109564;409.0 10.0 109565;331.0 8.0 109566;345.0 17.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 982;109536 1013;109476 981;109541 990;109542 971;109551 1042;109553 979;109554 1036;109524 1029;109557 975;109558 991;109559 956;109560 979;109561 993;109562 995;109563 993;109564 1024;109565 1050;109566 1030;109567 991
data,1241319300,372978.0;13674.0;373984.0;17231.0;351829.0;14190.0;375989.0;18824.0;1.25673902234;1.10011579918;1.36560285201,3411.0 66.0 109536;133.0 8.0 109568;1214.0 53.0 109476;1035.0 45.0 109541;3390.0 127.0 109542;1669.0 63.0 109551;1514.0 38.0 109553;1581.0 51.0 109554;64795.0 2645.0 109524;1111.0 33.0 109557;1083.0 40.0 109558;992.0 20.0 109559;919.0 28.0 109560;788.0 29.0 109561;790.0 18.0 109562;770.0 25.0 109563;474.0 19.0 109564;419.0 10.0 109565;344.0 8.0 109566;357.0 17.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1007;109568 1002;109476 980;109541 1022;109542 1008;109551 930;109553 976;109554 1032;109524 1006;109557 1014;109558 1002;109559 980;109560 1013;109561 1027;109562 990;109563 1036;109564 980;109565 1008;109566 1028;109567 959
data,1241319900,374031.0;13701.0;374997.0;17268.0;352816.0;14221.0;376978.0;18857.0;1.25709928298;1.1003660857;1.36556358505,149.0 8.0 109568;3425.0 67.0 109536;1230.0 53.0 109476;1050.0 47.0 109541;3402.0 127.0 109542;1677.0 63.0 109551;1532.0 39.0 109553;1599.0 52.0 109554;65512.0 2672.0 109524;1132.0 33.0 109557;1103.0 41.0 109558;1005.0 21.0 109559;932.0 28.0 109560;809.0 29.0 109561;806.0 18.0 109562;787.0 26.0 109563;488.0 19.0 109564;432.0 10.0 109565;356.0 9.0 109566;376.0 18.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 994;109536 936;109476 929;109541 969;109542 981;109551 1005;109553 1021;109554 1041;109524 984;109557 985;109558 977;109559 997;109560 980;109561 1016;109562 1101;109563 1041;109564 994;109565 1026;109566 1019;109567 1004
data,1241320200,375029.0;13738.0;376010.0;17303.0;353861.0;14253.0;378001.0;18883.0;1.25621319969;1.09954985216;1.36370170725,3436.0 67.0 109536;161.0 8.0 109568;1242.0 54.0 109476;1063.0 48.0 109541;3411.0 127.0 109542;1697.0 64.0 109551;1553.0 40.0 109553;1617.0 53.0 109554;66252.0 2694.0 109524;1149.0 33.0 109557;1123.0 42.0 109558;1015.0 21.0 109559;948.0 28.0 109560;822.0 31.0 109561;822.0 20.0 109562;798.0 27.0 109563;501.0 19.0 109564;448.0 12.0 109565;368.0 9.0 109566;389.0 18.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1025;109568 991;109476 1026;109541 934;109542 1017;109551 1033;109553 980;109554 998;109524 1025;109557 1019;109558 1021;109559 978;109560 991;109561 986;109562 1046;109563 950;109564 993;109565 1012;109566 980;109567 995
data,1241320500,376025.0;13766.0;376962.0;17337.0;354379.0;14265.0;378964.0;18916.0;1.25627677491;1.09954435288;1.36345341584,172.0 8.0 109568;3451.0 67.0 109536;1254.0 56.0 109476;1074.0 48.0 109541;3426.0 127.0 109542;3.0 0.0 109569;1711.0 65.0 109551;1564.0 41.0 109553;1628.0 53.0 109554;66922.0 2716.0 109524;1159.0 34.0 109557;1139.0 43.0 109558;1029.0 21.0 109559;963.0 28.0 109560;838.0 32.0 109561;841.0 22.0 109562;814.0 28.0 109563;519.0 19.0 109564;467.0 14.0 109565;384.0 9.0 109566;409.0 18.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 12943;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1004;109476 1054;109541 1036;109542 996;109569 140;109551 996;109553 1027;109554 935;109524 978;109557 977;109558 1012;109559 976;109560 936;109561 965;109562 982;109563 1012;109564 987;109565 997;109566 1015;109567 969
data,1241321100,376995.0;13798.0;377898.0;17365.0;355226.0;14287.0;379908.0;18944.0;1.2555084612;1.09889386531;1.36242528751,190.0 8.0 109568;3462.0 67.0 109536;1267.0 56.0 109476;1088.0 48.0 109541;3441.0 128.0 109542;20.0 0.0 109569;1730.0 66.0 109551;1577.0 41.0 109553;1639.0 53.0 109554;67581.0 2737.0 109524;1177.0 36.0 109557;1153.0 44.0 109558;1043.0 21.0 109559;977.0 28.0 109560;853.0 34.0 109561;848.0 22.0 109562;824.0 28.0 109563;536.0 19.0 109564;479.0 14.0 109565;395.0 9.0 109566;423.0 18.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 927;109536 948;109476 922;109541 985;109542 990;109569 847;109551 959;109553 934;109554 934;109524 933;109557 926;109558 964;109559 972;109560 956;109561 908;109562 1033;109563 942;109564 1010;109565 994;109566 999;109567 917
data,1241321400,377906.0;13821.0;378821.0;17398.0;356173.0;14317.0;380900.0;18982.0;1.25576854538;1.09909530052;1.36262174957,201.0 8.0 109568;34.0 0.0 109569;3486.0 67.0 109536;1276.0 56.0 109476;1094.0 48.0 109541;3452.0 129.0 109542;1745.0 66.0 109551;1593.0 42.0 109553;1650.0 54.0 109554;68248.0 2764.0 109524;1189.0 36.0 109557;1165.0 45.0 109558;1053.0 21.0 109559;992.0 28.0 109560;865.0 34.0 109561;861.0 22.0 109562;831.0 29.0 109563;548.0 19.0 109564;493.0 14.0 109565;411.0 10.0 109566;439.0 18.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 991;109569 947;109536 934;109476 971;109541 918;109542 943;109551 930;109553 987;109554 918;109524 969;109557 953;109558 960;109559 986;109560 964;109561 1001;109562 970;109563 955;109564 940;109565 957;109566 946;109567 860
data,1241322000,378824.0;13846.0;379764.0;17431.0;356472.0;14322.0;381826.0;19018.0;1.25580343889;1.09923716867;1.36273842992,214.0 8.0 109568;47.0 0.0 109569;0.0 0.0 109570;1293.0 58.0 109476;68909.0 2789.0 109524;3496.0 67.0 109536;1102.0 48.0 109541;3462.0 129.0 109542;1756.0 66.0 109551;1603.0 43.0 109553;1672.0 55.0 109554;1211.0 36.0 109557;1180.0 45.0 109558;1069.0 21.0 109559;1008.0 28.0 109560;875.0 34.0 109561;874.0 22.0 109562;846.0 29.0 109563;559.0 20.0 109564;506.0 16.0 109565;430.0 11.0 109566;457.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 15694;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 897;109569 938;109570 95;109476 899;109524 925;109536 919;109541 1015;109542 963;109551 986;109553 931;109554 959;109557 893;109558 985;109559 997;109560 972;109561 937;109562 974;109563 956;109564 922;109565 974;109566 930;109567 933
data,1241322300,379717.0;13876.0;380714.0;17462.0;357396.0;14347.0;382750.0;19051.0;1.25513628916;1.09851795718;1.36206654988,229.0 9.0 109568;59.0 1.0 109569;18.0 1.0 109570;1305.0 58.0 109476;69598.0 2813.0 109524;3520.0 67.0 109536;1115.0 48.0 109541;3474.0 129.0 109542;1768.0 67.0 109551;1610.0 43.0 109553;1685.0 55.0 109554;1224.0 36.0 109557;1188.0 45.0 109558;1083.0 21.0 109559;1020.0 28.0 109560;884.0 35.0 109561;890.0 22.0 109562;852.0 29.0 109563;572.0 20.0 109564;518.0 17.0 109565;440.0 11.0 109566;467.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 908;109569 922;109570 924;109476 895;109524 948;109536 921;109541 958;109542 876;109551 869;109553 885;109554 848;109557 896;109558 922;109559 927;109560 913;109561 947;109562 923;109563 890;109564 920;109565 933;109566 889;109567 886
data,1241322900,380621.0;13904.0;381580.0;17501.0;358333.0;14370.0;383646.0;19086.0;1.25553911709;1.09779929977;1.36187495061,242.0 10.0 109568;71.0 2.0 109569;29.0 1.0 109570;1317.0 58.0 109476;70211.0 2844.0 109524;3530.0 67.0 109536;1121.0 48.0 109541;3487.0 130.0 109542;1780.0 67.0 109551;1623.0 43.0 109553;1700.0 55.0 109554;1233.0 36.0 109557;1202.0 45.0 109558;1094.0 22.0 109559;1026.0 28.0 109560;900.0 35.0 109561;905.0 23.0 109562;862.0 29.0 109563;585.0 20.0 109564;531.0 18.0 109565;452.0 11.0 109566;484.0 21.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 934;109569 927;109570 937;109476 874;109524 891;109536 906;109541 977;109542 903;109551 900;109553 908;109554 930;109557 877;109558 917;109559 902;109560 914;109561 922;109562 889;109563 893;109564 942;109565 893;109566 849;109567 915
