
New Run at  02/16/2015 21:15:37
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1990530.0;71164.0;1994255.0;87585.0;1888390.0;84133.0;2005709.0;103676.0;1.22844982021;1.24618654993;1.44583484157,1356.0 34.0 109760;1278.0 61.0 109761;1126.0 41.0 109762;1055.0 26.0 109763;899.0 17.0 109764;971.0 42.0 109766;7748.0 165.0 109697;369.0 12.0 109769;830.0 22.0 109767;857.0 31.0 109740;1327.0 36.0 109741;3379.0 95.0 109745;669.0 24.0 109731;34764.0 1432.0 109684;15524.0 574.0 109755;2268.0 84.0 109686;1322.0 34.0 109752;4633.0 65.0 109723;1618.0 39.0 109756;1476.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1991532.0;71185.0;1995256.0;87611.0;1889375.0;84150.0;2006659.0;103698.0;1.22845375359;1.24604795131;1.44575799542,1369.0 35.0 109760;7760.0 165.0 109697;1143.0 43.0 109762;1071.0 26.0 109763;914.0 17.0 109764;988.0 42.0 109766;848.0 22.0 109767;387.0 12.0 109769;1300.0 63.0 109761;873.0 33.0 109740;1338.0 36.0 109741;4642.0 66.0 109723;3393.0 95.0 109745;684.0 24.0 109731;35032.0 1436.0 109684;2286.0 84.0 109686;1336.0 34.0 109752;15981.0 586.0 109755;1635.0 41.0 109756;1490.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1992545.0;71207.0;1996262.0;87641.0;1890412.0;84168.0;2007668.0;103719.0;1.22850020654;1.24587936106;1.44561242845,1383.0 35.0 109760;1322.0 65.0 109761;1160.0 43.0 109762;1083.0 26.0 109763;930.0 18.0 109764;1001.0 42.0 109766;863.0 23.0 109767;7772.0 165.0 109697;403.0 12.0 109769;896.0 35.0 109740;1351.0 37.0 109741;4656.0 66.0 109723;3410.0 95.0 109745;697.0 24.0 109731;35303.0 1444.0 109684;2301.0 84.0 109686;1344.0 34.0 109752;16442.0 600.0 109755;1653.0 41.0 109756;1506.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1993571.0;71225.0;1997265.0;87665.0;1891374.0;84182.0;2008692.0;103739.0;1.22854139726;1.24577919697;1.4455328212,1402.0 35.0 109760;7782.0 165.0 109697;1169.0 43.0 109762;4670.0 67.0 109723;952.0 18.0 109764;1014.0 43.0 109766;875.0 23.0 109767;419.0 12.0 109769;1361.0 68.0 109761;907.0 35.0 109740;1365.0 37.0 109741;1105.0 26.0 109763;3425.0 97.0 109745;710.0 24.0 109731;35578.0 1452.0 109684;2317.0 84.0 109686;1355.0 35.0 109752;16891.0 608.0 109755;1663.0 41.0 109756;1519.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1994505.0;71251.0;1998305.0;87691.0;1892344.0;84210.0;2009712.0;103766.0;1.22839322642;1.24568359544;1.44532466933,1420.0 35.0 109760;1410.0 69.0 109761;1190.0 45.0 109762;720.0 24.0 109731;969.0 18.0 109764;1029.0 43.0 109766;7795.0 165.0 109697;435.0 12.0 109769;891.0 24.0 109767;932.0 36.0 109740;1372.0 39.0 109741;3437.0 97.0 109745;1114.0 27.0 109763;35899.0 1460.0 109684;17306.0 617.0 109755;2331.0 84.0 109686;1365.0 35.0 109752;4690.0 68.0 109723;1681.0 41.0 109756;1533.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1995487.0;71272.0;1999312.0;87731.0;1893329.0;84234.0;2010771.0;103798.0;1.22857723544;1.24563641037;1.44529443134,1431.0 35.0 109760;1466.0 72.0 109761;1200.0 45.0 109762;1128.0 29.0 109763;987.0 18.0 109764;1042.0 43.0 109766;905.0 24.0 109767;7808.0 165.0 109697;454.0 12.0 109769;956.0 36.0 109740;1393.0 40.0 109741;3447.0 97.0 109745;736.0 25.0 109731;4701.0 68.0 109723;2352.0 84.0 109686;1380.0 35.0 109752;36221.0 1474.0 109684;17673.0 634.0 109755;1697.0 41.0 109756;1549.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1996460.0;71306.0;2000328.0;87771.0;1894348.0;84265.0;2011810.0;103838.0;1.22852605279;1.24543767687;1.44511993034,1446.0 35.0 109760;1540.0 78.0 109761;1212.0 45.0 109762;1147.0 31.0 109763;998.0 18.0 109764;1060.0 43.0 109766;918.0 25.0 109767;7829.0 166.0 109697;471.0 12.0 109769;974.0 37.0 109740;1411.0 40.0 109741;4715.0 68.0 109723;3465.0 99.0 109745;749.0 25.0 109731;36517.0 1486.0 109684;2363.0 85.0 109686;1393.0 35.0 109752;18070.0 648.0 109755;1705.0 41.0 109756;1559.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1997451.0;71323.0;2001277.0;87802.0;1895316.0;84292.0;2012798.0;103882.0;1.22869399705;1.24552159468;1.44539531328,1464.0 36.0 109760;7847.0 166.0 109697;1228.0 45.0 109762;765.0 25.0 109731;1004.0 19.0 109764;1077.0 43.0 109766;1622.0 78.0 109761;481.0 13.0 109769;931.0 26.0 109767;988.0 37.0 109740;1428.0 40.0 109741;3480.0 99.0 109745;1160.0 31.0 109763;36834.0 1503.0 109684;18377.0 652.0 109755;2378.0 86.0 109686;1406.0 38.0 109752;4726.0 69.0 109723;1722.0 42.0 109756;1573.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1998512.0;71358.0;2002329.0;87840.0;1896336.0;84319.0;2013816.0;103917.0;1.228629619;1.24530074687;1.44520982209,1485.0 37.0 109760;7865.0 166.0 109697;1243.0 46.0 109762;1171.0 31.0 109763;1015.0 20.0 109764;1097.0 43.0 109766;945.0 27.0 109767;500.0 13.0 109769;1669.0 79.0 109761;1002.0 38.0 109740;1444.0 40.0 109741;4745.0 69.0 109723;3499.0 100.0 109745;771.0 25.0 109731;37311.0 1523.0 109684;2396.0 87.0 109686;1421.0 38.0 109752;18635.0 662.0 109755;1742.0 42.0 109756;1587.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1999550.0;71384.0;2003350.0;87867.0;1897274.0;84356.0;2014798.0;103943.0;1.22857127464;1.24542423165;1.44509076159,1501.0 37.0 109760;1722.0 80.0 109761;1254.0 48.0 109762;785.0 25.0 109731;1028.0 20.0 109764;1112.0 43.0 109766;953.0 27.0 109767;7871.0 166.0 109697;516.0 13.0 109769;1023.0 38.0 109740;1460.0 40.0 109741;4757.0 69.0 109723;3513.0 100.0 109745;1193.0 31.0 109763;37744.0 1535.0 109684;2410.0 87.0 109686;1440.0 38.0 109752;18919.0 673.0 109755;1757.0 42.0 109756;1606.0 58.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,2000552.0;71413.0;2004356.0;87905.0;1898288.0;84387.0;2015843.0;103978.0;1.22860218798;1.24533447796;1.44496497857,1514.0 37.0 109760;1768.0 81.0 109761;1271.0 49.0 109762;19168.0 685.0 109755;1052.0 20.0 109764;798.0 26.0 109731;1127.0 44.0 109766;7889.0 166.0 109697;530.0 13.0 109769;964.0 27.0 109767;1040.0 38.0 109740;1480.0 40.0 109741;3526.0 100.0 109745;1202.0 31.0 109763;38202.0 1555.0 109684;2425.0 87.0 109686;1457.0 38.0 109752;4771.0 69.0 109723;1772.0 43.0 109756;1614.0 59.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,2001516.0;71454.0;2005378.0;87950.0;1899302.0;84421.0;2016853.0;104021.0;1.22849139309;1.24505629153;1.4447054117,1536.0 38.0 109760;7908.0 166.0 109697;1282.0 49.0 109762;1220.0 32.0 109763;1065.0 21.0 109764;1138.0 44.0 109766;978.0 28.0 109767;539.0 13.0 109769;1824.0 85.0 109761;1055.0 38.0 109740;1496.0 40.0 109741;3536.0 100.0 109745;807.0 27.0 109731;38663.0 1579.0 109684;19421.0 695.0 109755;2443.0 88.0 109686;1470.0 38.0 109752;4788.0 69.0 109723;1791.0 43.0 109756;1632.0 60.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2002542.0;71477.0;2006385.0;87984.0;1900272.0;84459.0;2017871.0;104058.0;1.22858369482;1.24521826722;1.44476560117,1548.0 38.0 109760;1863.0 85.0 109761;1300.0 49.0 109762;19695.0 707.0 109755;1078.0 21.0 109764;1156.0 45.0 109766;7925.0 166.0 109697;553.0 14.0 109769;1235.0 33.0 109763;986.0 29.0 109767;1063.0 38.0 109740;1504.0 40.0 109741;3562.0 100.0 109745;819.0 28.0 109731;39105.0 1592.0 109684;2466.0 89.0 109686;1489.0 39.0 109752;4803.0 70.0 109723;1801.0 44.0 109756;1648.0 60.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
