
New Run at  02/16/2015 14:03:15
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,856326.0;30535.0;856713.0;36155.0;811021.0;34877.0;861065.0;41662.0;1.18351622161;1.20600255456;1.35689231873,1991.0 59.0 109601;1627.0 80.0 109603;8253.0 279.0 109476;1820.0 94.0 109605;1658.0 65.0 109608;5617.0 186.0 109517;832.0 23.0 109611;822.0 54.0 109612;1157.0 17.0 109613;945.0 46.0 109614;1089.0 40.0 109615;970.0 55.0 109617;727.0 11.0 109618;376.0 4.0 109619;36237.0 1598.0 109594;2762.0 121.0 109596;1176.0 39.0 109610;2324.0 92.0 109598;2304.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,857352.0;30561.0;857748.0;36183.0;812081.0;34901.0;862095.0;41689.0;1.18341334536;1.20567463859;1.35661918954,2010.0 60.0 109601;1641.0 80.0 109603;8275.0 279.0 109476;1839.0 95.0 109605;1673.0 65.0 109608;1195.0 39.0 109610;846.0 23.0 109611;843.0 55.0 109612;1181.0 17.0 109613;978.0 49.0 109614;5634.0 186.0 109517;983.0 55.0 109617;737.0 12.0 109618;393.0 5.0 109619;36945.0 1616.0 109594;1112.0 40.0 109615;2774.0 122.0 109596;2340.0 92.0 109598;2323.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,858408.0;30590.0;858768.0;36203.0;813092.0;34938.0;863153.0;41722.0;1.18299521133;1.20579264887;1.35641197059,2027.0 60.0 109601;1657.0 80.0 109603;8286.0 279.0 109476;1852.0 96.0 109605;1692.0 65.0 109608;1210.0 40.0 109610;871.0 23.0 109611;864.0 57.0 109612;1201.0 17.0 109613;996.0 49.0 109614;5645.0 186.0 109517;994.0 55.0 109617;750.0 12.0 109618;410.0 5.0 109619;37653.0 1631.0 109594;1133.0 41.0 109615;2797.0 122.0 109596;2362.0 92.0 109598;2342.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,859468.0;30615.0;859861.0;36236.0;814137.0;34968.0;864248.0;41766.0;1.18306184269;1.20578186759;1.35668789083,2050.0 60.0 109601;1671.0 81.0 109603;8301.0 279.0 109476;1869.0 99.0 109605;1715.0 66.0 109608;1232.0 40.0 109610;887.0 24.0 109611;884.0 57.0 109612;1215.0 17.0 109613;1017.0 50.0 109614;5664.0 188.0 109517;1010.0 55.0 109617;767.0 12.0 109618;427.0 5.0 109619;38425.0 1653.0 109594;1149.0 43.0 109615;2817.0 122.0 109596;2378.0 92.0 109598;2357.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,860526.0;30637.0;860904.0;36262.0;815274.0;34995.0;865320.0;41809.0;1.18308183968;1.20564698808;1.35709671293,2057.0 60.0 109601;1692.0 81.0 109603;8322.0 279.0 109476;1886.0 100.0 109605;1732.0 66.0 109608;1243.0 40.0 109610;912.0 26.0 109611;905.0 57.0 109612;1223.0 17.0 109613;1035.0 50.0 109614;5681.0 188.0 109517;1033.0 56.0 109617;792.0 12.0 109618;436.0 5.0 109619;39160.0 1673.0 109594;1167.0 43.0 109615;2838.0 123.0 109596;2394.0 93.0 109598;2370.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,861561.0;30662.0;861961.0;36295.0;816336.0;35039.0;866393.0;41855.0;1.18316342739;1.20605831263;1.35743162763,2073.0 60.0 109601;1708.0 81.0 109603;8349.0 279.0 109476;1906.0 100.0 109605;1749.0 67.0 109608;1266.0 40.0 109610;928.0 26.0 109611;918.0 58.0 109612;1238.0 17.0 109613;1047.0 50.0 109614;1186.0 45.0 109615;1059.0 57.0 109617;805.0 12.0 109618;447.0 5.0 109619;39906.0 1701.0 109594;2858.0 123.0 109596;5694.0 188.0 109517;2414.0 93.0 109598;2384.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,862570.0;30696.0;862972.0;36329.0;817017.0;35063.0;867484.0;41895.0;1.1829579355;1.20595344295;1.35710448142,2090.0 60.0 109601;1714.0 81.0 109603;8364.0 281.0 109476;1929.0 100.0 109605;1759.0 67.0 109608;1279.0 40.0 109610;944.0 28.0 109611;932.0 59.0 109612;5710.0 188.0 109517;1065.0 51.0 109614;1207.0 47.0 109615;1251.0 17.0 109613;1075.0 57.0 109617;820.0 12.0 109618;464.0 6.0 109619;6.0 0.0 109620;40642.0 1726.0 109594;2869.0 123.0 109596;2432.0 93.0 109598;2394.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,863572.0;30728.0;863957.0;36361.0;818001.0;35090.0;868518.0;41957.0;1.18279083132;1.20557377465;1.35765637303,2108.0 61.0 109601;1729.0 82.0 109603;8382.0 281.0 109476;1940.0 102.0 109605;1774.0 67.0 109608;1291.0 40.0 109610;957.0 28.0 109611;947.0 59.0 109612;5726.0 188.0 109517;1078.0 51.0 109614;1210.0 47.0 109615;1262.0 17.0 109613;1096.0 57.0 109617;839.0 12.0 109618;481.0 6.0 109619;14.0 0.0 109620;41355.0 1752.0 109594;2889.0 123.0 109596;2448.0 94.0 109598;2405.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,864544.0;30763.0;864931.0;36391.0;818993.0;35114.0;869501.0;42016.0;1.18241775541;1.2049208808;1.35801020712,2115.0 61.0 109601;1747.0 82.0 109603;8399.0 282.0 109476;1951.0 102.0 109605;1788.0 68.0 109608;1302.0 41.0 109610;973.0 28.0 109611;961.0 59.0 109612;5736.0 188.0 109517;1096.0 51.0 109614;1215.0 47.0 109615;1279.0 19.0 109613;1113.0 57.0 109617;855.0 12.0 109618;499.0 6.0 109619;20.0 0.0 109620;42079.0 1776.0 109594;2898.0 124.0 109596;2464.0 94.0 109598;2415.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,865553.0;30792.0;865894.0;36434.0;819989.0;35133.0;870478.0;42096.0;1.18276343954;1.204378453;1.35937349923,2130.0 61.0 109601;1759.0 82.0 109603;8414.0 282.0 109476;1970.0 105.0 109605;1812.0 69.0 109608;1323.0 43.0 109610;981.0 28.0 109611;974.0 60.0 109612;1290.0 19.0 109613;1109.0 51.0 109614;5751.0 190.0 109517;1132.0 57.0 109617;871.0 13.0 109618;512.0 6.0 109619;36.0 0.0 109620;42749.0 1808.0 109594;1230.0 47.0 109615;2910.0 124.0 109596;2478.0 94.0 109598;2437.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,866614.0;30835.0;866893.0;36472.0;821029.0;35175.0;871511.0;42159.0;1.18243106493;1.20408558376;1.35956249591,2144.0 61.0 109601;1777.0 82.0 109603;8431.0 282.0 109476;1984.0 105.0 109605;1827.0 69.0 109608;1345.0 43.0 109610;993.0 28.0 109611;987.0 61.0 109612;1299.0 19.0 109613;1123.0 51.0 109614;1244.0 47.0 109615;1145.0 58.0 109617;882.0 13.0 109618;523.0 7.0 109619;50.0 1.0 109620;43475.0 1837.0 109594;2924.0 125.0 109596;5768.0 192.0 109517;2491.0 95.0 109598;2455.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,867593.0;30864.0;867881.0;36513.0;822009.0;35224.0;872491.0;42216.0;1.18263619189;1.20455304253;1.36012854245,2154.0 61.0 109601;1792.0 83.0 109603;8445.0 283.0 109476;2004.0 105.0 109605;1840.0 69.0 109608;1367.0 43.0 109610;1004.0 28.0 109611;1001.0 62.0 109612;1313.0 19.0 109613;1134.0 55.0 109614;5780.0 192.0 109517;1159.0 58.0 109617;895.0 13.0 109618;540.0 7.0 109619;65.0 2.0 109620;44196.0 1866.0 109594;1255.0 47.0 109615;2935.0 126.0 109596;2506.0 97.0 109598;2470.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,868597.0;30903.0;868860.0;36554.0;823026.0;35275.0;873507.0;42278.0;1.18250445812;1.20467847488;1.36039719548,2166.0 61.0 109601;1809.0 83.0 109603;8464.0 283.0 109476;2012.0 105.0 109605;1855.0 70.0 109608;1386.0 43.0 109610;1026.0 30.0 109611;1017.0 65.0 109612;1331.0 19.0 109613;1152.0 57.0 109614;1262.0 48.0 109615;1171.0 59.0 109617;907.0 14.0 109618;551.0 7.0 109619;80.0 3.0 109620;44895.0 1892.0 109594;2946.0 126.0 109596;5798.0 193.0 109517;2521.0 99.0 109598;2485.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,869562.0;30942.0;869834.0;36589.0;824118.0;35341.0;874557.0;42350.0;1.18213297451;1.20515138746;1.36087258546,2184.0 63.0 109601;1828.0 84.0 109603;8478.0 283.0 109476;2024.0 105.0 109605;1868.0 71.0 109608;1395.0 43.0 109610;1034.0 30.0 109611;1034.0 65.0 109612;1347.0 19.0 109613;1174.0 59.0 109614;1280.0 49.0 109615;1185.0 59.0 109617;920.0 14.0 109618;563.0 7.0 109619;104.0 4.0 109620;45599.0 1917.0 109594;2955.0 127.0 109596;5808.0 194.0 109517;2535.0 99.0 109598;2493.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
