
New Run at  02/16/2015 19:53:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1597965.0;58247.0;1600695.0;71465.0;1516555.0;69901.0;1611180.0;86466.0;1.22483760172;1.26450026391;1.47229557597,2169.0 41.0 109697;2135.0 54.0 109698;1788.0 90.0 109699;1572.0 36.0 109701;1519.0 29.0 109702;1510.0 76.0 109704;2825.0 91.0 109673;1236.0 27.0 109706;1191.0 51.0 109675;803.0 31.0 109708;801.0 37.0 109709;635.0 23.0 109710;836.0 22.0 109707;2163.0 59.0 109651;209.0 1.0 109716;226902.0 9313.0 109635;2967.0 96.0 109689;2713.0 100.0 109690;5278.0 116.0 109667;5849.0 88.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1599027.0;58263.0;1601671.0;71493.0;1517592.0;69920.0;1612183.0;86493.0;1.22504816219;1.26447237329;1.47241277728,2185.0 41.0 109697;2145.0 54.0 109698;227608.0 9335.0 109635;1797.0 91.0 109699;1585.0 36.0 109701;1536.0 29.0 109702;1523.0 76.0 109704;2833.0 91.0 109673;1250.0 28.0 109706;1202.0 51.0 109675;814.0 31.0 109708;822.0 38.0 109709;644.0 23.0 109710;226.0 2.0 109716;5294.0 117.0 109667;846.0 22.0 109707;2181.0 59.0 109651;2982.0 97.0 109689;2732.0 100.0 109690;5872.0 88.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1600007.0;58279.0;1602680.0;71524.0;1518588.0;69941.0;1613188.0;86517.0;1.22522195007;1.26445001306;1.4724015315,2202.0 41.0 109697;2200.0 59.0 109651;5311.0 117.0 109667;1811.0 91.0 109699;1602.0 36.0 109701;1541.0 29.0 109702;1536.0 76.0 109704;2845.0 91.0 109673;1260.0 28.0 109706;1221.0 51.0 109675;823.0 32.0 109708;837.0 38.0 109709;655.0 23.0 109710;860.0 23.0 109707;228348.0 9362.0 109635;244.0 2.0 109716;2162.0 56.0 109698;2999.0 97.0 109689;2743.0 100.0 109690;5886.0 88.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1601002.0;58302.0;1603671.0;71544.0;1519606.0;69967.0;1614193.0;86536.0;1.22508539774;1.26435978688;1.47214225475,2219.0 41.0 109697;2178.0 56.0 109698;229063.0 9380.0 109635;1830.0 91.0 109699;1611.0 36.0 109701;1553.0 29.0 109702;1549.0 76.0 109704;2858.0 91.0 109673;1272.0 28.0 109706;878.0 23.0 109707;839.0 34.0 109708;856.0 38.0 109709;663.0 23.0 109710;5319.0 117.0 109667;263.0 2.0 109716;2215.0 59.0 109651;3010.0 97.0 109689;2758.0 100.0 109690;1235.0 51.0 109675;5908.0 88.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1602033.0;58322.0;1604674.0;71572.0;1520640.0;69998.0;1615174.0;86564.0;1.22516727092;1.2644401289;1.47216690579,2234.0 41.0 109697;2192.0 56.0 109698;1248.0 51.0 109675;1845.0 93.0 109699;1631.0 37.0 109701;1571.0 30.0 109702;1562.0 76.0 109704;2873.0 91.0 109673;1286.0 30.0 109706;893.0 23.0 109707;853.0 34.0 109708;873.0 39.0 109709;675.0 24.0 109710;2232.0 59.0 109651;284.0 3.0 109716;229765.0 9398.0 109635;3029.0 98.0 109689;2780.0 100.0 109690;5329.0 117.0 109667;5925.0 88.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1603056.0;58339.0;1605670.0;71601.0;1521615.0;70021.0;1616185.0;86593.0;1.22532842427;1.26448371745;1.47224954129,2253.0 42.0 109697;2198.0 56.0 109698;1260.0 52.0 109675;1646.0 37.0 109701;1593.0 31.0 109702;1581.0 76.0 109704;2890.0 92.0 109673;1298.0 30.0 109706;910.0 23.0 109707;866.0 34.0 109708;888.0 40.0 109709;693.0 25.0 109710;2244.0 59.0 109651;1857.0 94.0 109699;301.0 3.0 109716;1.0 0.0 109717;230473.0 9420.0 109635;3046.0 98.0 109689;2794.0 100.0 109690;5346.0 117.0 109667;5938.0 88.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1603994.0;58360.0;1606668.0;71632.0;1522547.0;70037.0;1617180.0;86634.0;1.22537323272;1.26428295637;1.47237169953,2268.0 42.0 109697;231165.0 9438.0 109635;1871.0 94.0 109699;1661.0 39.0 109701;1606.0 31.0 109702;1273.0 52.0 109675;1590.0 76.0 109704;2891.0 93.0 109673;1320.0 31.0 109706;928.0 24.0 109707;887.0 36.0 109708;2216.0 57.0 109698;706.0 29.0 109710;897.0 40.0 109709;2259.0 59.0 109651;321.0 3.0 109716;19.0 1.0 109717;3058.0 98.0 109689;2819.0 100.0 109690;5367.0 117.0 109667;5952.0 88.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1605021.0;58387.0;1607622.0;71664.0;1523553.0;70050.0;1618157.0;86677.0;1.22541068303;1.26390703394;1.47247446774,2282.0 42.0 109697;2234.0 57.0 109698;1287.0 52.0 109675;1881.0 94.0 109699;1681.0 39.0 109701;1617.0 31.0 109702;1614.0 79.0 109704;1334.0 31.0 109706;940.0 25.0 109707;902.0 36.0 109708;907.0 40.0 109709;723.0 29.0 109710;231858.0 9464.0 109635;332.0 3.0 109716;31.0 1.0 109717;2269.0 60.0 109651;3079.0 99.0 109689;2830.0 100.0 109690;5377.0 117.0 109667;5959.0 88.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1606029.0;58411.0;1608620.0;71690.0;1524561.0;70058.0;1619218.0;86711.0;1.22536044762;1.26348959787;1.47240611817,2300.0 42.0 109697;2248.0 57.0 109698;1895.0 94.0 109699;1695.0 39.0 109701;1630.0 31.0 109702;1625.0 80.0 109704;1350.0 32.0 109706;1303.0 52.0 109675;920.0 37.0 109708;926.0 40.0 109709;736.0 29.0 109710;952.0 25.0 109707;2285.0 60.0 109651;347.0 4.0 109716;41.0 1.0 109717;232576.0 9486.0 109635;3099.0 99.0 109689;2847.0 100.0 109690;5387.0 117.0 109667;5973.0 88.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1607065.0;58439.0;1609615.0;71713.0;1525568.0;70075.0;1620194.0;86759.0;1.22519875649;1.26317116421;1.47257758357,2312.0 43.0 109697;233289.0 9501.0 109635;5403.0 118.0 109667;1909.0 95.0 109699;1704.0 39.0 109701;2260.0 57.0 109698;1643.0 80.0 109704;1360.0 32.0 109706;967.0 25.0 109707;936.0 38.0 109708;937.0 40.0 109709;746.0 29.0 109710;2304.0 61.0 109651;372.0 4.0 109716;64.0 2.0 109717;3109.0 99.0 109689;2863.0 102.0 109690;1315.0 52.0 109675;5988.0 88.0 109660;1649.0 31.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1608063.0;58463.0;1610656.0;71746.0;1526567.0;70097.0;1621169.0;86799.0;1.22522785174;1.26300631988;1.47268001523,2330.0 43.0 109697;2316.0 62.0 109651;1918.0 96.0 109699;1725.0 39.0 109701;1672.0 31.0 109702;1654.0 81.0 109704;1339.0 53.0 109675;1380.0 32.0 109706;979.0 25.0 109707;950.0 38.0 109708;955.0 40.0 109709;759.0 29.0 109710;234027.0 9529.0 109635;393.0 4.0 109716;75.0 2.0 109717;2276.0 57.0 109698;3127.0 99.0 109689;2881.0 102.0 109690;5417.0 119.0 109667;5998.0 88.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1609021.0;58482.0;1611685.0;71777.0;1527561.0;70127.0;1622196.0;86844.0;1.22530620967;1.26306643516;1.47290924575,2350.0 44.0 109697;2290.0 58.0 109698;5431.0 119.0 109667;1933.0 96.0 109699;1741.0 39.0 109701;1687.0 31.0 109702;1670.0 81.0 109704;1393.0 32.0 109706;988.0 26.0 109707;964.0 40.0 109708;966.0 40.0 109709;775.0 30.0 109710;2325.0 62.0 109651;1355.0 54.0 109675;415.0 5.0 109716;86.0 2.0 109717;234784.0 9551.0 109635;3139.0 99.0 109689;2897.0 103.0 109690;6011.0 88.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1609968.0;58511.0;1612702.0;71818.0;1528429.0;70155.0;1623162.0;86894.0;1.22534647425;1.26297014082;1.47301661714,2362.0 44.0 109697;2304.0 59.0 109698;5444.0 119.0 109667;1951.0 98.0 109699;1761.0 39.0 109701;1699.0 31.0 109702;1687.0 82.0 109704;1418.0 32.0 109706;1016.0 26.0 109707;982.0 42.0 109708;978.0 40.0 109709;796.0 30.0 109710;2341.0 62.0 109651;432.0 5.0 109716;95.0 2.0 109717;235487.0 9585.0 109635;3141.0 99.0 109689;2921.0 103.0 109690;1367.0 54.0 109675;6024.0 88.0 109660;11.0 1.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
