
New Run at  01/29/2015 02:36:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231547.0;9215.0;232946.0;11633.0;217952.0;9466.0;233847.0;13411.0;1.254816699;1.09131333123;1.44103051914,1610.0 19.0 109536;43079.0 1947.0 109510;1521.0 47.0 109542;1273.0 21.0 109543;1267.0 40.0 109544;1756.0 68.0 109417;984.0 17.0 109546;924.0 34.0 109547;919.0 14.0 109548;685.0 7.0 109550;597.0 11.0 109552;3509.0 151.0 109524;3416.0 157.0 109525;1090.0 18.0 109545;2668.0 68.0 109529;2562.0 78.0 109530;1701.0 47.0 109531;1820.0 28.0 109533;2381.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232598.0;9234.0;234014.0;11667.0;218957.0;9487.0;234902.0;13440.0;1.25583754776;1.0914055865;1.44121462368,1632.0 19.0 109536;1565.0 47.0 109542;43172.0 1948.0 109510;1292.0 21.0 109543;1295.0 40.0 109544;1118.0 18.0 109545;1005.0 17.0 109546;947.0 34.0 109547;943.0 14.0 109548;700.0 8.0 109550;651.0 14.0 109552;3655.0 156.0 109524;3709.0 175.0 109525;1823.0 72.0 109417;2703.0 68.0 109529;2609.0 78.0 109530;1724.0 47.0 109531;1835.0 28.0 109533;2452.0 91.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233599.0;9259.0;235075.0;11706.0;220005.0;9512.0;235943.0;13473.0;1.25634515768;1.09080265358;1.44066865707,1653.0 20.0 109536;43223.0 1948.0 109510;1599.0 49.0 109542;1314.0 21.0 109543;1325.0 43.0 109544;1913.0 78.0 109417;1022.0 17.0 109546;964.0 34.0 109547;961.0 14.0 109548;723.0 8.0 109550;707.0 15.0 109552;3833.0 162.0 109524;4023.0 187.0 109525;1146.0 19.0 109545;2730.0 70.0 109529;2636.0 78.0 109530;1746.0 48.0 109531;1857.0 28.0 109533;2516.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234596.0;9273.0;236108.0;11746.0;221056.0;9531.0;236987.0;13509.0;1.25857655437;1.09077834002;1.44211210222,1670.0 20.0 109536;1648.0 50.0 109542;43268.0 1950.0 109510;1329.0 21.0 109543;1361.0 44.0 109544;1165.0 19.0 109545;1037.0 17.0 109546;980.0 34.0 109547;975.0 14.0 109548;732.0 8.0 109550;752.0 18.0 109552;3973.0 169.0 109524;4366.0 204.0 109525;2022.0 84.0 109417;2776.0 71.0 109529;2654.0 79.0 109530;1768.0 48.0 109531;1875.0 29.0 109533;2573.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235625.0;9301.0;237134.0;11778.0;222099.0;9555.0;238075.0;13552.0;1.25825726338;1.0898727935;1.44205333467,1692.0 20.0 109536;1685.0 51.0 109542;43308.0 1952.0 109510;1349.0 22.0 109543;1398.0 45.0 109544;2169.0 90.0 109417;1051.0 17.0 109546;1000.0 34.0 109547;987.0 14.0 109548;751.0 9.0 109550;805.0 20.0 109552;4091.0 169.0 109524;4682.0 217.0 109525;1190.0 19.0 109545;2806.0 71.0 109529;2681.0 81.0 109530;1793.0 50.0 109531;1897.0 29.0 109533;2615.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236694.0;9322.0;238199.0;11811.0;223123.0;9579.0;239143.0;13593.0;1.25899755315;1.09006898497;1.44323081895,1713.0 20.0 109536;1751.0 57.0 109542;43359.0 1953.0 109510;1356.0 22.0 109543;1460.0 47.0 109544;2316.0 93.0 109417;1063.0 17.0 109546;1020.0 34.0 109547;1007.0 14.0 109548;768.0 9.0 109550;869.0 22.0 109552;4218.0 173.0 109524;5002.0 230.0 109525;1202.0 19.0 109545;2822.0 71.0 109529;2715.0 82.0 109530;1814.0 51.0 109531;1907.0 29.0 109533;2653.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237712.0;9348.0;239180.0;11844.0;224183.0;9610.0;240216.0;13625.0;1.25923254474;1.09006680199;1.44233778959,1734.0 20.0 109536;43422.0 1957.0 109510;1826.0 60.0 109542;1363.0 22.0 109543;1499.0 47.0 109544;2394.0 95.0 109417;1074.0 17.0 109546;1041.0 34.0 109547;1019.0 14.0 109548;787.0 10.0 109550;923.0 23.0 109552;4287.0 176.0 109524;5386.0 248.0 109525;1216.0 19.0 109545;2838.0 71.0 109529;2751.0 83.0 109530;1835.0 51.0 109531;1926.0 29.0 109533;2675.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238758.0;9372.0;240239.0;11890.0;225269.0;9645.0;241233.0;13672.0;1.26085166288;1.09075309303;1.44384636648,1751.0 20.0 109536;43490.0 1958.0 109510;1909.0 64.0 109542;1384.0 22.0 109543;1520.0 47.0 109544;1234.0 19.0 109545;1087.0 17.0 109546;1062.0 34.0 109547;1040.0 15.0 109548;803.0 10.0 109550;971.0 26.0 109552;4415.0 182.0 109524;5792.0 273.0 109525;2474.0 99.0 109417;2861.0 72.0 109529;2775.0 84.0 109530;1855.0 51.0 109531;1941.0 29.0 109533;2691.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239797.0;9403.0;241283.0;11924.0;226307.0;9680.0;242283.0;13713.0;1.26029598509;1.09082398646;1.44340047164,1770.0 20.0 109536;1971.0 65.0 109542;43534.0 1958.0 109510;1393.0 22.0 109543;1540.0 47.0 109544;2552.0 101.0 109417;1099.0 17.0 109546;1080.0 34.0 109547;1056.0 15.0 109548;821.0 10.0 109550;1007.0 27.0 109552;4513.0 185.0 109524;6289.0 297.0 109525;1246.0 19.0 109545;2886.0 72.0 109529;2804.0 85.0 109530;1870.0 51.0 109531;1948.0 29.0 109533;2720.0 98.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240795.0;9432.0;242304.0;11958.0;227445.0;9713.0;243302.0;13753.0;1.2599161362;1.09023637373;1.44309671042,1789.0 20.0 109536;2013.0 65.0 109542;43560.0 1958.0 109510;1411.0 23.0 109543;1556.0 47.0 109544;1260.0 19.0 109545;1113.0 17.0 109546;1100.0 35.0 109547;1073.0 16.0 109548;835.0 11.0 109550;1069.0 29.0 109552;4596.0 188.0 109524;6786.0 314.0 109525;2646.0 106.0 109417;2896.0 73.0 109529;2819.0 86.0 109530;1886.0 51.0 109531;1968.0 29.0 109533;2744.0 99.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241896.0;9467.0;243323.0;11998.0;228456.0;9739.0;244418.0;13794.0;1.25991720059;1.08925135058;1.44202684507,1804.0 20.0 109536;2038.0 65.0 109542;43577.0 1958.0 109510;1431.0 24.0 109543;1577.0 47.0 109544;1273.0 19.0 109545;1136.0 18.0 109546;1119.0 37.0 109547;1090.0 16.0 109548;844.0 11.0 109550;1116.0 30.0 109552;4671.0 192.0 109524;7311.0 337.0 109525;2734.0 108.0 109417;2921.0 74.0 109529;2852.0 88.0 109530;1899.0 52.0 109531;1984.0 29.0 109533;2762.0 101.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242943.0;9491.0;244365.0;12026.0;229475.0;9760.0;245447.0;13827.0;1.25972170838;1.08869657299;1.44199133698,1822.0 20.0 109536;2061.0 65.0 109542;43598.0 1959.0 109510;1444.0 24.0 109543;1593.0 47.0 109544;1289.0 19.0 109545;1157.0 18.0 109546;1145.0 38.0 109547;1104.0 16.0 109548;865.0 11.0 109550;1187.0 35.0 109552;4753.0 193.0 109524;7810.0 352.0 109525;2813.0 111.0 109417;2947.0 74.0 109529;2877.0 88.0 109530;1912.0 52.0 109531;1999.0 29.0 109533;2805.0 103.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243981.0;9527.0;245432.0;12064.0;230516.0;9785.0;246458.0;13865.0;1.25880941915;1.08707522197;1.44071074708,1844.0 20.0 109536;43622.0 1959.0 109510;2088.0 66.0 109542;1464.0 24.0 109543;1605.0 48.0 109544;2905.0 114.0 109417;1168.0 18.0 109546;1161.0 38.0 109547;1124.0 17.0 109548;886.0 13.0 109550;1256.0 37.0 109552;4822.0 194.0 109524;8341.0 377.0 109525;1307.0 19.0 109545;2963.0 74.0 109529;2900.0 88.0 109530;1930.0 52.0 109531;2015.0 29.0 109533;2847.0 105.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244990.0;9553.0;246494.0;12113.0;231579.0;9829.0;247437.0;13916.0;1.26024198702;1.0884757071;1.44230914944,1865.0 20.0 109536;43644.0 1961.0 109510;2111.0 66.0 109542;1473.0 24.0 109543;1631.0 49.0 109544;3004.0 122.0 109417;1183.0 19.0 109546;1184.0 38.0 109547;1140.0 17.0 109548;907.0 13.0 109550;1322.0 42.0 109552;4875.0 196.0 109524;8858.0 403.0 109525;1320.0 19.0 109545;2983.0 74.0 109529;2938.0 91.0 109530;1952.0 52.0 109531;2033.0 29.0 109533;2887.0 106.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
