
New Run at  01/29/2015 13:39:08
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1986685.0;71070.0;1989076.0;73964.0;1884356.0;82255.0;2000038.0;104068.0;1.03946940219;1.22023098626;1.45452656816,1336.0 33.0 109760;1316.0 64.0 109761;1128.0 53.0 109762;1095.0 38.0 109763;955.0 19.0 109764;948.0 33.0 109766;77637.0 1729.0 109697;352.0 11.0 109769;811.0 29.0 109767;907.0 43.0 109740;1296.0 36.0 109741;3336.0 90.0 109745;652.0 16.0 109731;1688.0 70.0 109684;1545.0 54.0 109755;1950.0 80.0 109686;45.0 0.0 109752;4587.0 70.0 109723;1619.0 41.0 109756;1479.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1987672.0;71090.0;1990126.0;73975.0;1885299.0;82263.0;2000972.0;104092.0;1.03929923102;1.220001914;1.45449605362,1351.0 33.0 109760;78390.0 1737.0 109697;1143.0 53.0 109762;1110.0 39.0 109763;969.0 19.0 109764;968.0 33.0 109766;822.0 29.0 109767;367.0 11.0 109769;1337.0 65.0 109761;916.0 43.0 109740;1317.0 36.0 109741;4604.0 70.0 109723;3355.0 90.0 109745;661.0 16.0 109731;1708.0 70.0 109684;1962.0 80.0 109686;62.0 0.0 109752;1565.0 55.0 109755;1632.0 41.0 109756;1493.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1988675.0;71107.0;1991129.0;73993.0;1886296.0;82287.0;2002014.0;104118.0;1.03930423304;1.22003655534;1.45448807532,1362.0 33.0 109760;1349.0 66.0 109761;1160.0 53.0 109762;1130.0 40.0 109763;994.0 19.0 109764;982.0 33.0 109766;839.0 29.0 109767;79106.0 1749.0 109697;380.0 12.0 109769;939.0 44.0 109740;1329.0 37.0 109741;4619.0 70.0 109723;3372.0 90.0 109745;676.0 17.0 109731;1720.0 70.0 109684;1979.0 80.0 109686;77.0 0.0 109752;1582.0 55.0 109755;1639.0 41.0 109756;1501.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1989690.0;71129.0;1992108.0;74010.0;1887276.0;82304.0;2003049.0;104141.0;1.03924092045;1.21990002345;1.45434982965,1380.0 33.0 109760;79782.0 1757.0 109697;1178.0 54.0 109762;4631.0 70.0 109723;1009.0 19.0 109764;1002.0 34.0 109766;857.0 30.0 109767;397.0 13.0 109769;1364.0 67.0 109761;956.0 44.0 109740;1354.0 37.0 109741;1143.0 40.0 109763;3387.0 92.0 109745;691.0 18.0 109731;1732.0 70.0 109684;1996.0 81.0 109686;94.0 0.0 109752;1594.0 55.0 109755;1656.0 41.0 109756;1511.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1990693.0;71158.0;1993104.0;74030.0;1888281.0;82328.0;2004016.0;104174.0;1.0391023927;1.21972380008;1.45424879238,1397.0 34.0 109760;1383.0 68.0 109761;1199.0 55.0 109762;706.0 18.0 109731;1025.0 19.0 109764;1020.0 34.0 109766;80469.0 1769.0 109697;411.0 14.0 109769;873.0 30.0 109767;971.0 44.0 109740;1368.0 38.0 109741;3400.0 93.0 109745;1164.0 40.0 109763;1739.0 70.0 109684;1613.0 55.0 109755;2015.0 81.0 109686;113.0 0.0 109752;4649.0 70.0 109723;1675.0 42.0 109756;1520.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1991750.0;71183.0;1994106.0;74047.0;1889297.0;82352.0;2005034.0;104196.0;1.03900530766;1.21964223302;1.45407847006,1414.0 34.0 109760;1398.0 69.0 109761;1219.0 55.0 109762;1178.0 40.0 109763;1042.0 19.0 109764;1039.0 34.0 109766;881.0 30.0 109767;81184.0 1780.0 109697;425.0 15.0 109769;985.0 44.0 109740;1380.0 38.0 109741;3411.0 94.0 109745;718.0 18.0 109731;4663.0 70.0 109723;2028.0 81.0 109686;126.0 0.0 109752;1757.0 70.0 109684;1634.0 56.0 109755;1692.0 43.0 109756;1538.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1992700.0;71202.0;1995033.0;74063.0;1890297.0;82372.0;2006030.0;104229.0;1.038965063;1.21954911054;1.45412210188,1423.0 34.0 109760;1412.0 70.0 109761;1238.0 55.0 109762;1190.0 41.0 109763;1061.0 20.0 109764;1051.0 34.0 109766;890.0 30.0 109767;81855.0 1791.0 109697;445.0 15.0 109769;995.0 44.0 109740;1388.0 38.0 109741;4677.0 70.0 109723;3431.0 95.0 109745;729.0 18.0 109731;1773.0 70.0 109684;2037.0 81.0 109686;138.0 0.0 109752;1648.0 56.0 109755;1706.0 43.0 109756;1552.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1993692.0;71223.0;1996035.0;74090.0;1891273.0;82411.0;2007044.0;104269.0;1.03903277241;1.2197442091;1.45424010804,1439.0 34.0 109760;82542.0 1805.0 109697;1250.0 56.0 109762;751.0 18.0 109731;1077.0 22.0 109764;1071.0 35.0 109766;1431.0 70.0 109761;469.0 16.0 109769;902.0 30.0 109767;1010.0 46.0 109740;1408.0 40.0 109741;3448.0 95.0 109745;1202.0 41.0 109763;1791.0 72.0 109684;1663.0 56.0 109755;2047.0 81.0 109686;154.0 1.0 109752;4697.0 71.0 109723;1723.0 43.0 109756;1566.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1994667.0;71262.0;1997054.0;74112.0;1892258.0;82442.0;2008070.0;104310.0;1.0387502013;1.21949651864;1.45398355084,1462.0 35.0 109760;83252.0 1822.0 109697;1263.0 56.0 109762;1212.0 41.0 109763;1089.0 22.0 109764;1088.0 35.0 109766;920.0 30.0 109767;484.0 17.0 109769;1445.0 71.0 109761;1025.0 46.0 109740;1423.0 40.0 109741;4717.0 72.0 109723;3464.0 95.0 109745;777.0 19.0 109731;1812.0 72.0 109684;2059.0 81.0 109686;168.0 1.0 109752;1677.0 56.0 109755;1744.0 43.0 109756;1579.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1995653.0;71300.0;1998088.0;74137.0;1893301.0;82474.0;2009062.0;104334.0;1.03852246605;1.21925036304;1.45354344837,1481.0 35.0 109760;1467.0 72.0 109761;1272.0 56.0 109762;799.0 19.0 109731;1099.0 22.0 109764;1103.0 35.0 109766;938.0 31.0 109767;83986.0 1841.0 109697;502.0 19.0 109769;1039.0 46.0 109740;1437.0 42.0 109741;4731.0 72.0 109723;3477.0 95.0 109745;1225.0 41.0 109763;1832.0 72.0 109684;2076.0 81.0 109686;182.0 1.0 109752;1691.0 56.0 109755;1760.0 43.0 109756;1597.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1996656.0;71340.0;1999049.0;74155.0;1894329.0;82511.0;2010098.0;104360.0;1.0382146248;1.21906422159;1.45307148915,1501.0 36.0 109760;1478.0 72.0 109761;1292.0 56.0 109762;1705.0 58.0 109755;1117.0 22.0 109764;809.0 20.0 109731;1119.0 35.0 109766;84668.0 1853.0 109697;510.0 19.0 109769;963.0 31.0 109767;1056.0 46.0 109740;1450.0 42.0 109741;3486.0 95.0 109745;1235.0 41.0 109763;1853.0 72.0 109684;2089.0 82.0 109686;198.0 2.0 109752;4741.0 72.0 109723;1776.0 43.0 109756;1609.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,1997646.0;71368.0;2000085.0;74184.0;1895298.0;82546.0;2011145.0;104403.0;1.03818989543;1.21908372239;1.45306351521,1517.0 36.0 109760;85410.0 1869.0 109697;1308.0 57.0 109762;1253.0 42.0 109763;1131.0 22.0 109764;1137.0 35.0 109766;973.0 31.0 109767;519.0 20.0 109769;1499.0 73.0 109761;1072.0 48.0 109740;1463.0 42.0 109741;3505.0 95.0 109745;825.0 21.0 109731;1872.0 73.0 109684;1719.0 59.0 109755;2099.0 82.0 109686;214.0 4.0 109752;4754.0 72.0 109723;1790.0 44.0 109756;1631.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,1998627.0;71393.0;2001101.0;74211.0;1896276.0;82585.0;2012149.0;104441.0;1.0381865379;1.21920221486;1.45307155968,1531.0 36.0 109760;1511.0 74.0 109761;1321.0 58.0 109762;1741.0 60.0 109755;1147.0 22.0 109764;1151.0 35.0 109766;86156.0 1889.0 109697;531.0 20.0 109769;1269.0 42.0 109763;989.0 31.0 109767;1086.0 48.0 109740;1480.0 42.0 109741;3520.0 95.0 109745;841.0 23.0 109731;1879.0 74.0 109684;2113.0 83.0 109686;224.0 4.0 109752;4766.0 72.0 109723;1806.0 44.0 109756;1645.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
