data,1241218800,158173.0;6834.0;159124.0;8163.0;144949.0;6217.0;158855.0;9149.0;1.18733012376;0.992711427331;1.33299989747,19344.0 1235.0 109503;5675.0 275.0 109510;12038.0 683.0 109511;8172.0 425.0 109514;4174.0 187.0 109520;2805.0 141.0 109524;5232.0 292.0 109525;1920.0 71.0 109526;5435.0 338.0 109528;1305.0 35.0 109529;1419.0 57.0 109530;720.0 20.0 109531;12463.0 871.0 109532;874.0 21.0 109533;2581.0 150.0 109534;1564.0 78.0 109535;529.0 10.0 109536;435.0 22.0 109538;15.0 2.0 109540;449.0 19.0 109542;92.0 2.0 109543;390.0 16.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 858;109510 903;109511 906;109514 929;109520 894;109524 934;109525 915;109526 905;109528 858;109529 891;109530 930;109531 934;109532 880;109533 901;109534 872;109535 900;109536 957;109538 955;109540 970;109542 867;109543 922;109417 919
data,1241219100,159133.0;6875.0;160020.0;8212.0;145855.0;6249.0;159734.0;9183.0;1.18785169672;0.991691865333;1.33068347856,19461.0 1239.0 109503;5906.0 293.0 109510;12058.0 683.0 109511;8195.0 425.0 109514;4214.0 188.0 109520;2841.0 143.0 109524;5255.0 293.0 109525;1937.0 73.0 109526;5451.0 338.0 109528;1316.0 35.0 109529;1438.0 58.0 109530;730.0 20.0 109531;12536.0 874.0 109532;885.0 21.0 109533;2602.0 150.0 109534;1644.0 84.0 109535;538.0 10.0 109536;492.0 26.0 109538;26.0 3.0 109540;472.0 20.0 109542;102.0 2.0 109543;428.0 21.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 885;109510 931;109511 907;109514 882;109520 892;109524 898;109525 928;109526 922;109528 910;109529 932;109530 907;109531 927;109532 881;109533 902;109534 904;109535 869;109536 890;109538 940;109540 921;109542 953;109543 921;109417 898
data,1241219400,160031.0;6906.0;160933.0;8249.0;146768.0;6284.0;160635.0;9231.0;1.18777380036;0.992161442111;1.33163781167,19586.0 1248.0 109503;6161.0 305.0 109510;12083.0 685.0 109511;8219.0 425.0 109514;4249.0 189.0 109520;2876.0 144.0 109524;5269.0 293.0 109525;1957.0 73.0 109526;5461.0 338.0 109528;1329.0 35.0 109529;1453.0 58.0 109530;744.0 21.0 109531;12593.0 877.0 109532;898.0 21.0 109533;2613.0 151.0 109534;1710.0 84.0 109535;549.0 10.0 109536;540.0 30.0 109538;40.0 3.0 109540;519.0 22.0 109542;114.0 2.0 109543;477.0 22.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 903;109510 938;109511 886;109514 909;109520 931;109524 871;109525 970;109526 919;109528 899;109529 863;109530 887;109531 882;109532 867;109533 907;109534 930;109535 862;109536 870;109538 940;109540 944;109542 963;109543 922;109417 937
data,1241219700,160960.0;6935.0;161813.0;8288.0;147623.0;6321.0;161528.0;9270.0;1.18879735632;0.993809768967;1.33199752029,19716.0 1254.0 109503;6345.0 309.0 109510;12104.0 686.0 109511;8255.0 428.0 109514;4279.0 189.0 109520;2908.0 145.0 109524;5285.0 293.0 109525;1970.0 73.0 109526;5479.0 339.0 109528;1338.0 36.0 109529;1465.0 58.0 109530;754.0 21.0 109531;12657.0 881.0 109532;914.0 22.0 109533;2637.0 151.0 109534;1766.0 86.0 109535;557.0 10.0 109536;635.0 39.0 109538;56.0 4.0 109540;550.0 23.0 109542;126.0 3.0 109543;524.0 25.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 910;109510 865;109511 895;109514 961;109520 858;109524 921;109525 911;109526 925;109528 928;109529 896;109530 941;109531 934;109532 921;109533 875;109534 955;109535 904;109536 857;109538 969;109540 926;109542 926;109543 875;109417 847
data,1241220000,161884.0;6979.0;162725.0;8334.0;148601.0;6354.0;162439.0;9310.0;1.18798222995;0.991827640232;1.32944416515,19832.0 1259.0 109503;6565.0 323.0 109510;12126.0 686.0 109511;8289.0 429.0 109514;4286.0 189.0 109520;2933.0 146.0 109524;5297.0 294.0 109525;1983.0 73.0 109526;5492.0 341.0 109528;1349.0 36.0 109529;1475.0 58.0 109530;763.0 21.0 109531;12748.0 889.0 109532;931.0 22.0 109533;2645.0 151.0 109534;1820.0 88.0 109535;575.0 10.0 109536;750.0 45.0 109538;69.0 4.0 109540;576.0 24.0 109542;139.0 4.0 109543;589.0 29.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 926;109510 896;109511 895;109514 933;109520 941;109524 939;109525 912;109526 868;109528 904;109529 916;109530 925;109531 916;109532 911;109533 900;109534 861;109535 923;109536 947;109538 883;109540 902;109542 923;109543 923;109417 856
data,1241220300,162795.0;7021.0;163580.0;8384.0;149428.0;6391.0;163300.0;9360.0;1.18840140017;0.991696825096;1.32902072367,19920.0 1264.0 109503;6789.0 341.0 109510;12144.0 686.0 109511;8303.0 430.0 109514;4304.0 191.0 109520;2957.0 149.0 109524;5320.0 294.0 109525;1993.0 73.0 109526;5502.0 342.0 109528;1362.0 36.0 109529;1488.0 58.0 109530;774.0 21.0 109531;12862.0 895.0 109532;941.0 22.0 109533;2663.0 152.0 109534;1850.0 90.0 109535;586.0 10.0 109536;837.0 49.0 109538;77.0 5.0 109540;595.0 24.0 109542;151.0 4.0 109543;7.0 1.0 109544;662.0 34.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109544 13923;109417 20000,109503 968;109510 882;109511 934;109514 889;109520 949;109524 871;109525 919;109526 888;109528 874;109529 933;109530 899;109531 903;109532 870;109533 937;109534 931;109535 882;109536 880;109538 899;109540 395;109542 906;109543 923;109544 535;109417 933
data,1241220600,163623.0;7063.0;164510.0;8422.0;150373.0;6422.0;164189.0;9412.0;1.18598195063;0.989362811518;1.32798449857,20018.0 1267.0 109503;6996.0 348.0 109510;12161.0 686.0 109511;8341.0 435.0 109514;4333.0 193.0 109520;3001.0 150.0 109524;5330.0 294.0 109525;2012.0 73.0 109526;5521.0 343.0 109528;1369.0 36.0 109529;1495.0 58.0 109530;780.0 21.0 109531;13008.0 904.0 109532;951.0 22.0 109533;2680.0 153.0 109534;1882.0 90.0 109535;604.0 11.0 109536;952.0 56.0 109538;78.0 5.0 109540;614.0 24.0 109542;165.0 4.0 109543;19.0 2.0 109544;707.0 34.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 3790;109542 20000;109543 20000;109544 20000;109417 20000,109503 905;109510 901;109511 890;109514 946;109520 921;109524 974;109525 925;109526 889;109528 854;109529 911;109530 899;109531 889;109532 892;109533 903;109534 937;109535 854;109536 962;109538 947;109540 29;109542 943;109543 908;109544 869;109417 852
data,1241221200,164537.0;7106.0;165449.0;8482.0;151339.0;6462.0;165133.0;9496.0;1.18705951355;0.988677077456;1.33151237309,20085.0 1270.0 109503;7175.0 358.0 109510;12170.0 687.0 109511;8390.0 436.0 109514;4356.0 193.0 109520;3041.0 156.0 109524;5346.0 294.0 109525;2027.0 75.0 109526;5533.0 343.0 109528;1382.0 38.0 109529;1510.0 58.0 109530;797.0 23.0 109531;13208.0 925.0 109532;970.0 22.0 109533;2691.0 153.0 109534;1901.0 90.0 109535;621.0 12.0 109536;1087.0 66.0 109538;630.0 24.0 109542;178.0 4.0 109543;31.0 2.0 109544;749.0 35.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000,109503 888;109510 922;109511 897;109514 900;109520 857;109524 944;109525 914;109526 921;109528 931;109529 885;109530 904;109531 892;109532 951;109533 886;109534 906;109535 906;109536 935;109538 901;109542 889;109543 895;109544 957;109417 919
data,1241221500,165449.0;7154.0;166306.0;8513.0;152262.0;6513.0;166068.0;9553.0;1.18383159379;0.989247038638;1.33035955479,20157.0 1273.0 109503;7353.0 364.0 109510;12186.0 687.0 109511;8414.0 437.0 109514;4370.0 193.0 109520;3094.0 158.0 109524;5354.0 294.0 109525;2037.0 75.0 109526;5545.0 344.0 109528;1395.0 39.0 109529;1522.0 58.0 109530;807.0 23.0 109531;13420.0 935.0 109532;989.0 23.0 109533;2707.0 154.0 109534;1909.0 90.0 109535;636.0 12.0 109536;1189.0 70.0 109538;645.0 24.0 109542;194.0 5.0 109543;38.0 2.0 109544;774.0 35.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000,109503 905;109510 907;109511 912;109514 891;109520 927;109524 945;109525 914;109526 923;109528 873;109529 938;109530 863;109531 881;109532 942;109533 931;109534 912;109535 913;109536 926;109538 924;109542 877;109543 862;109544 914;109417 920
data,1241221800,166389.0;7190.0;167181.0;8563.0;153144.0;6557.0;166937.0;9608.0;1.18531763717;0.990834040623;1.33191377661,20253.0 1281.0 109503;7509.0 376.0 109510;12193.0 688.0 109511;8445.0 438.0 109514;4380.0 193.0 109520;3146.0 160.0 109524;5366.0 294.0 109525;2047.0 76.0 109526;5556.0 344.0 109528;1411.0 39.0 109529;1529.0 59.0 109530;818.0 23.0 109531;13671.0 953.0 109532;996.0 24.0 109533;2721.0 154.0 109534;1925.0 90.0 109535;648.0 12.0 109536;1291.0 72.0 109538;656.0 25.0 109542;204.0 5.0 109543;47.0 4.0 109544;798.0 35.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000,109503 924;109510 947;109511 896;109514 901;109520 933;109524 874;109525 968;109526 869;109528 832;109529 914;109530 901;109531 914;109532 886;109533 827;109534 943;109535 925;109536 895;109538 930;109542 946;109543 944;109544 924;109417 907
