
New Run at  01/29/2015 03:41:59
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408841.0;14645.0;410337.0;18448.0;387005.0;15730.0;411084.0;19877.0;1.25508655376;1.13468996083;1.34984943737,4023.0 72.0 109536;504.0 15.0 109569;351.0 22.0 109571;1731.0 59.0 109476;1610.0 62.0 109541;3971.0 129.0 109542;674.0 27.0 109568;2076.0 58.0 109551;2119.0 58.0 109553;79842.0 3051.0 109524;1650.0 39.0 109557;1378.0 42.0 109560;1267.0 43.0 109561;1288.0 34.0 109562;1274.0 30.0 109563;990.0 18.0 109564;927.0 22.0 109565;914.0 26.0 109566;861.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409911.0;14663.0;411435.0;18474.0;388061.0;15751.0;412137.0;19924.0;1.2552390571;1.13468384393;1.35145523784,4035.0 72.0 109536;525.0 15.0 109569;372.0 23.0 109571;1755.0 59.0 109476;1629.0 63.0 109541;3989.0 129.0 109542;689.0 27.0 109568;2096.0 60.0 109551;2137.0 58.0 109553;80610.0 3069.0 109524;1677.0 40.0 109557;1396.0 42.0 109560;1286.0 43.0 109561;1302.0 35.0 109562;1287.0 30.0 109563;1008.0 19.0 109564;951.0 22.0 109565;935.0 27.0 109566;869.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410924.0;14673.0;412421.0;18491.0;389043.0;15772.0;413106.0;19967.0;1.25563154268;1.13535519713;1.35361109231,702.0 27.0 109568;535.0 15.0 109569;387.0 23.0 109571;1773.0 59.0 109476;1654.0 63.0 109541;3996.0 129.0 109542;2110.0 60.0 109551;2150.0 58.0 109553;81319.0 3083.0 109524;1694.0 41.0 109557;4054.0 72.0 109536;1409.0 43.0 109560;1303.0 43.0 109561;1316.0 35.0 109562;1295.0 31.0 109563;1031.0 19.0 109564;965.0 22.0 109565;956.0 27.0 109566;885.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411991.0;14691.0;413442.0;18514.0;390108.0;15804.0;414192.0;20011.0;1.25580450507;1.13610516603;1.35488818548,4074.0 72.0 109536;546.0 15.0 109569;402.0 24.0 109571;1795.0 59.0 109476;1667.0 63.0 109541;4007.0 129.0 109542;721.0 27.0 109568;2131.0 61.0 109551;2162.0 59.0 109553;82051.0 3101.0 109524;1706.0 42.0 109557;1435.0 44.0 109560;1323.0 43.0 109561;1335.0 35.0 109562;1310.0 31.0 109563;1040.0 19.0 109564;976.0 22.0 109565;971.0 27.0 109566;903.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,413017.0;14708.0;414494.0;18541.0;391165.0;15825.0;415236.0;20049.0;1.25611445165;1.13605154465;1.35585118077,4090.0 72.0 109536;572.0 15.0 109569;417.0 25.0 109571;1810.0 59.0 109476;1683.0 63.0 109541;737.0 27.0 109568;2150.0 62.0 109551;2179.0 59.0 109553;82800.0 3124.0 109524;1717.0 42.0 109557;1337.0 43.0 109561;1446.0 44.0 109560;4022.0 129.0 109542;1355.0 36.0 109562;1324.0 31.0 109563;1056.0 19.0 109564;995.0 23.0 109565;993.0 27.0 109566;924.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,414084.0;14738.0;415561.0;18572.0;392242.0;15851.0;416250.0;20091.0;1.25566500288;1.13540935717;1.35611713937,756.0 27.0 109568;4097.0 72.0 109536;437.0 25.0 109571;1829.0 59.0 109476;1700.0 63.0 109541;4041.0 129.0 109542;594.0 17.0 109569;2169.0 63.0 109551;2193.0 59.0 109553;83563.0 3146.0 109524;1738.0 43.0 109557;1464.0 44.0 109560;1353.0 43.0 109561;1371.0 36.0 109562;1338.0 32.0 109563;1070.0 20.0 109564;1008.0 24.0 109565;1013.0 28.0 109566;940.0 20.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,415113.0;14763.0;416667.0;18591.0;393264.0;15886.0;417328.0;20150.0;1.25460022095;1.1358528721;1.35765442981,777.0 27.0 109568;610.0 17.0 109569;460.0 25.0 109571;1844.0 59.0 109476;4122.0 72.0 109536;4059.0 129.0 109542;2182.0 64.0 109551;2213.0 60.0 109553;1724.0 65.0 109541;84321.0 3160.0 109524;1758.0 43.0 109557;1483.0 44.0 109560;1370.0 43.0 109561;1391.0 36.0 109562;1357.0 33.0 109563;1092.0 20.0 109564;1027.0 24.0 109565;1033.0 28.0 109566;957.0 20.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,416138.0;14794.0;417705.0;18616.0;394318.0;15947.0;418362.0;20217.0;1.25362734764;1.13758577576;1.35930289488,793.0 27.0 109568;628.0 17.0 109569;470.0 26.0 109571;4141.0 72.0 109536;1737.0 65.0 109541;4082.0 130.0 109542;2200.0 65.0 109551;2232.0 60.0 109553;1863.0 60.0 109476;85048.0 3178.0 109524;1785.0 43.0 109557;1498.0 45.0 109560;1385.0 43.0 109561;1402.0 36.0 109562;1377.0 34.0 109563;1103.0 20.0 109564;1045.0 25.0 109565;1050.0 28.0 109566;979.0 20.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,417213.0;14815.0;418784.0;18653.0;395377.0;15993.0;419361.0;20272.0;1.2543385965;1.13913373063;1.36133413586,806.0 27.0 109568;639.0 17.0 109569;486.0 26.0 109571;1878.0 60.0 109476;4163.0 72.0 109536;4100.0 130.0 109542;2213.0 65.0 109551;2248.0 61.0 109553;85822.0 3210.0 109524;1812.0 43.0 109557;1397.0 34.0 109563;1517.0 45.0 109560;1404.0 43.0 109561;1421.0 37.0 109562;1756.0 66.0 109541;1121.0 21.0 109564;1062.0 25.0 109565;1062.0 29.0 109566;990.0 20.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,418246.0;14846.0;419823.0;18687.0;396456.0;16036.0;420376.0;20331.0;1.25399469097;1.13952378004;1.36252088163,4176.0 72.0 109536;653.0 17.0 109569;500.0 27.0 109571;1894.0 61.0 109476;4111.0 130.0 109542;823.0 30.0 109568;2227.0 65.0 109551;2271.0 63.0 109553;1770.0 66.0 109541;86556.0 3234.0 109524;1834.0 43.0 109557;1536.0 45.0 109560;1425.0 44.0 109561;1441.0 38.0 109562;1415.0 34.0 109563;1143.0 21.0 109564;1078.0 25.0 109565;1080.0 29.0 109566;1003.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,419275.0;14873.0;420854.0;18720.0;397495.0;16075.0;421418.0;20389.0;1.25393427865;1.1400389806;1.36390221248,4192.0 72.0 109536;843.0 31.0 109568;513.0 27.0 109571;1913.0 62.0 109476;1786.0 67.0 109541;4127.0 131.0 109542;673.0 18.0 109569;2239.0 67.0 109551;2292.0 64.0 109553;87275.0 3255.0 109524;1855.0 44.0 109557;1558.0 45.0 109560;1437.0 44.0 109561;1459.0 38.0 109562;1442.0 36.0 109563;1162.0 21.0 109564;1086.0 25.0 109565;1096.0 29.0 109566;1019.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,420360.0;14914.0;421910.0;18746.0;398538.0;16129.0;422484.0;20445.0;1.25232208133;1.14068294836;1.3639677227,4202.0 72.0 109536;686.0 18.0 109569;529.0 27.0 109571;1932.0 63.0 109476;1805.0 67.0 109541;4144.0 131.0 109542;858.0 32.0 109568;2253.0 67.0 109551;2307.0 65.0 109553;88061.0 3274.0 109524;1873.0 45.0 109557;1579.0 46.0 109560;1449.0 44.0 109561;1473.0 38.0 109562;1453.0 36.0 109563;1175.0 21.0 109564;1097.0 25.0 109565;1111.0 30.0 109566;1036.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421411.0;14949.0;422938.0;18785.0;399548.0;16167.0;423500.0;20502.0;1.25206887025;1.140654723;1.36469795368,878.0 32.0 109568;704.0 20.0 109569;545.0 29.0 109571;1946.0 65.0 109476;1826.0 68.0 109541;4160.0 131.0 109542;2271.0 67.0 109551;2325.0 65.0 109553;88793.0 3299.0 109524;1886.0 45.0 109557;4216.0 72.0 109536;1597.0 46.0 109560;1464.0 44.0 109561;1480.0 38.0 109562;1466.0 37.0 109563;1187.0 22.0 109564;1117.0 25.0 109565;1132.0 32.0 109566;1058.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422455.0;14981.0;423977.0;18817.0;400592.0;16199.0;424534.0;20553.0;1.2515486554;1.14031696093;1.36521922431,4232.0 73.0 109536;715.0 20.0 109569;562.0 30.0 109571;1955.0 65.0 109476;1847.0 68.0 109541;4179.0 132.0 109542;893.0 32.0 109568;2285.0 67.0 109551;2346.0 65.0 109553;89541.0 3323.0 109524;1900.0 45.0 109557;1613.0 46.0 109560;1478.0 46.0 109561;1498.0 40.0 109562;1491.0 37.0 109563;1194.0 22.0 109564;1135.0 26.0 109565;1150.0 32.0 109566;1076.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
