
New Run at  02/23/2015 09:19:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1990489.0;70971.0;1991240.0;74644.0;1889634.0;83605.0;2001492.0;102310.0;1.05135686226;1.24089036927;1.43364981633,1340.0 33.0 109760;1218.0 57.0 109761;1167.0 54.0 109762;1121.0 34.0 109763;922.0 7.0 109764;957.0 42.0 109766;77823.0 1694.0 109697;375.0 8.0 109769;869.0 31.0 109767;912.0 26.0 109740;1306.0 40.0 109741;3364.0 85.0 109745;683.0 12.0 109731;1700.0 85.0 109684;1693.0 65.0 109755;1961.0 71.0 109686;1358.0 41.0 109752;4600.0 80.0 109723;1613.0 41.0 109756;1467.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1991466.0;71004.0;1992280.0;74659.0;1890674.0;83625.0;2002513.0;102331.0;1.05104636417;1.24053653636;1.43325001459,1357.0 33.0 109760;78581.0 1703.0 109697;1187.0 55.0 109762;1135.0 34.0 109763;935.0 7.0 109764;975.0 42.0 109766;885.0 31.0 109767;390.0 8.0 109769;1226.0 57.0 109761;926.0 28.0 109740;1317.0 40.0 109741;4617.0 80.0 109723;3373.0 86.0 109745;697.0 12.0 109731;1715.0 85.0 109684;1975.0 71.0 109686;1375.0 41.0 109752;1711.0 65.0 109755;1630.0 42.0 109756;1482.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1992491.0;71026.0;1993228.0;74676.0;1891711.0;83645.0;2003505.0;102363.0;1.05100087857;1.24040699778;1.43328180016,1370.0 33.0 109760;1243.0 57.0 109761;1201.0 55.0 109762;1149.0 35.0 109763;948.0 7.0 109764;992.0 42.0 109766;894.0 31.0 109767;79256.0 1717.0 109697;396.0 8.0 109769;940.0 29.0 109740;1331.0 40.0 109741;4634.0 80.0 109723;3392.0 86.0 109745;710.0 12.0 109731;1727.0 85.0 109684;1989.0 72.0 109686;1386.0 41.0 109752;1731.0 65.0 109755;1648.0 42.0 109756;1500.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1993478.0;71049.0;1994235.0;74684.0;1892730.0;83669.0;2004568.0;102399.0;1.05076285927;1.24030755771;1.43327128391,1388.0 33.0 109760;79958.0 1724.0 109697;1216.0 55.0 109762;4647.0 80.0 109723;965.0 7.0 109764;1014.0 42.0 109766;912.0 31.0 109767;410.0 8.0 109769;1258.0 57.0 109761;954.0 29.0 109740;1348.0 40.0 109741;1167.0 35.0 109763;3415.0 86.0 109745;727.0 13.0 109731;1742.0 85.0 109684;1998.0 72.0 109686;1398.0 41.0 109752;1749.0 65.0 109755;1662.0 42.0 109756;1516.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1994448.0;71076.0;1995210.0;74705.0;1893765.0;83701.0;2005543.0;102428.0;1.0506566079;1.24023590447;1.43313285972,1402.0 33.0 109760;1267.0 57.0 109761;1239.0 56.0 109762;737.0 13.0 109731;973.0 7.0 109764;1032.0 42.0 109766;80649.0 1735.0 109697;433.0 9.0 109769;928.0 32.0 109767;968.0 29.0 109740;1357.0 40.0 109741;3429.0 86.0 109745;1179.0 36.0 109763;1758.0 86.0 109684;1766.0 67.0 109755;2012.0 72.0 109686;1416.0 42.0 109752;4664.0 80.0 109723;1678.0 43.0 109756;1532.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1995473.0;71098.0;1996194.0;74725.0;1894802.0;83740.0;2006627.0;102464.0;1.05063448024;1.24038810799;1.43315487765,1412.0 34.0 109760;1280.0 58.0 109761;1256.0 58.0 109762;1197.0 36.0 109763;992.0 7.0 109764;1044.0 43.0 109766;942.0 33.0 109767;81352.0 1744.0 109697;452.0 10.0 109769;981.0 30.0 109740;1376.0 40.0 109741;3443.0 86.0 109745;753.0 14.0 109731;4679.0 80.0 109723;2022.0 72.0 109686;1436.0 42.0 109752;1771.0 87.0 109684;1777.0 67.0 109755;1688.0 43.0 109756;1550.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1996471.0;71128.0;1997160.0;74744.0;1895795.0;83773.0;2007616.0;102487.0;1.05047539754;1.24032387549;1.43288237719,1422.0 34.0 109760;1294.0 58.0 109761;1277.0 58.0 109762;1210.0 36.0 109763;1010.0 8.0 109764;1056.0 44.0 109766;957.0 33.0 109767;82062.0 1756.0 109697;468.0 10.0 109769;995.0 32.0 109740;1385.0 40.0 109741;4689.0 80.0 109723;3457.0 86.0 109745;761.0 14.0 109731;1786.0 89.0 109684;2036.0 72.0 109686;1451.0 42.0 109752;1792.0 67.0 109755;1698.0 44.0 109756;1563.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1997522.0;71151.0;1998121.0;74759.0;1896791.0;83815.0;2008624.0;102518.0;1.0503940721;1.24054588337;1.43288732285,1438.0 34.0 109760;82756.0 1767.0 109697;1290.0 59.0 109762;770.0 15.0 109731;1028.0 8.0 109764;1069.0 44.0 109766;1312.0 58.0 109761;483.0 10.0 109769;969.0 34.0 109767;1011.0 32.0 109740;1399.0 40.0 109741;3475.0 86.0 109745;1224.0 36.0 109763;1793.0 89.0 109684;1806.0 67.0 109755;2049.0 73.0 109686;1465.0 42.0 109752;4705.0 80.0 109723;1713.0 44.0 109756;1575.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1998520.0;71180.0;1999125.0;74778.0;1897805.0;83843.0;2009609.0;102545.0;1.05022997688;1.24041136893;1.43269398477,1457.0 34.0 109760;83472.0 1783.0 109697;1303.0 59.0 109762;1240.0 37.0 109763;1044.0 8.0 109764;1086.0 44.0 109766;988.0 34.0 109767;492.0 11.0 109769;1332.0 58.0 109761;1029.0 32.0 109740;1408.0 40.0 109741;4720.0 80.0 109723;3487.0 86.0 109745;788.0 16.0 109731;1809.0 89.0 109684;2062.0 73.0 109686;1477.0 42.0 109752;1816.0 67.0 109755;1733.0 44.0 109756;1591.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1999522.0;71204.0;2000159.0;74807.0;1898801.0;83880.0;2010646.0;102579.0;1.05026649998;1.24051141628;1.43266497008,1475.0 34.0 109760;1344.0 58.0 109761;1316.0 60.0 109762;801.0 17.0 109731;1059.0 8.0 109764;1100.0 44.0 109766;1005.0 36.0 109767;84195.0 1801.0 109697;515.0 12.0 109769;1052.0 34.0 109740;1428.0 40.0 109741;4727.0 80.0 109723;3497.0 86.0 109745;1267.0 39.0 109763;1822.0 89.0 109684;2082.0 74.0 109686;1497.0 42.0 109752;1835.0 68.0 109755;1748.0 44.0 109756;1603.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,2000585.0;71233.0;2001106.0;74828.0;1899783.0;83912.0;2011644.0;102608.0;1.05019468616;1.24049737137;1.43253707099,1490.0 35.0 109760;1353.0 58.0 109761;1330.0 61.0 109762;1846.0 68.0 109755;1072.0 8.0 109764;814.0 18.0 109731;1110.0 44.0 109766;84879.0 1814.0 109697;522.0 12.0 109769;1026.0 37.0 109767;1068.0 36.0 109740;1441.0 40.0 109741;3508.0 86.0 109745;1288.0 39.0 109763;1834.0 89.0 109684;2103.0 76.0 109686;1507.0 42.0 109752;4744.0 80.0 109723;1762.0 44.0 109756;1618.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,2001592.0;71262.0;2002161.0;74856.0;1900797.0;83946.0;2012643.0;102640.0;1.05013508538;1.24045729879;1.43241033535,1503.0 35.0 109760;85649.0 1836.0 109697;1347.0 63.0 109762;1303.0 39.0 109763;1085.0 8.0 109764;1125.0 44.0 109766;1044.0 37.0 109767;540.0 13.0 109769;1365.0 58.0 109761;1078.0 36.0 109740;1452.0 40.0 109741;3525.0 86.0 109745;830.0 18.0 109731;1851.0 89.0 109684;1863.0 68.0 109755;2110.0 77.0 109686;1526.0 43.0 109752;4755.0 80.0 109723;1782.0 45.0 109756;1637.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2002568.0;71285.0;2003169.0;74888.0;1901830.0;83987.0;2013648.0;102662.0;1.05022840369;1.24059347596;1.43223830185,1518.0 35.0 109760;1377.0 58.0 109761;1361.0 64.0 109762;1876.0 68.0 109755;1099.0 8.0 109764;1144.0 46.0 109766;86374.0 1856.0 109697;557.0 13.0 109769;1320.0 39.0 109763;1057.0 39.0 109767;1094.0 37.0 109740;1467.0 40.0 109741;3537.0 86.0 109745;846.0 19.0 109731;1866.0 91.0 109684;2123.0 78.0 109686;1534.0 43.0 109752;4773.0 81.0 109723;1804.0 45.0 109756;1651.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
