
New Run at  02/23/2015 01:52:31
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10977.0;298.0;11137.0;291.0;10962.0;293.0;11025.0;323.0;0.962481009851;0.984566880829;1.07917362918,1278.0 36.0 109473;666.0 19.0 109506;758.0 21.0 109508;621.0 16.0 109509;459.0 13.0 109510;868.0 26.0 109511;232.0 1.0 109512;357.0 7.0 109513;724.0 21.0 109514;246.0 2.0 109515;320.0 7.0 109484;556.0 14.0 109453;227.0 3.0 109519;288.0 3.0 109492;483.0 12.0 109494;305.0 7.0 109495;421.0 9.0 109498;430.0 11.0 109501;546.0 15.0 109502;1241.0 41.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11973.0;330.0;12113.0;318.0;11916.0;322.0;12009.0;352.0;0.952498817949;0.98042509689;1.06346906487,1373.0 40.0 109473;721.0 22.0 109506;832.0 26.0 109508;672.0 17.0 109509;515.0 15.0 109510;953.0 27.0 109511;248.0 2.0 109512;380.0 7.0 109513;779.0 22.0 109514;262.0 2.0 109515;353.0 10.0 109484;593.0 14.0 109453;241.0 3.0 109519;307.0 3.0 109492;504.0 12.0 109494;328.0 8.0 109495;452.0 9.0 109498;462.0 11.0 109501;584.0 15.0 109502;1443.0 46.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12982.0;365.0;13139.0;349.0;12975.0;348.0;13031.0;383.0;0.94473902332;0.953939029218;1.04536936683,1449.0 42.0 109473;789.0 22.0 109506;918.0 28.0 109508;716.0 18.0 109509;580.0 18.0 109510;1058.0 29.0 109511;256.0 3.0 109512;404.0 7.0 109513;845.0 24.0 109514;282.0 2.0 109515;390.0 13.0 109484;637.0 15.0 109453;260.0 3.0 109519;321.0 3.0 109492;527.0 13.0 109494;356.0 11.0 109495;474.0 9.0 109498;492.0 11.0 109501;618.0 16.0 109502;1656.0 55.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13930.0;405.0;14101.0;388.0;13980.0;387.0;14028.0;414.0;0.946406917993;0.952137974885;1.01508094921,1527.0 43.0 109473;834.0 23.0 109506;1015.0 34.0 109508;767.0 22.0 109509;625.0 19.0 109510;1118.0 30.0 109511;268.0 3.0 109512;420.0 7.0 109513;921.0 28.0 109514;302.0 3.0 109515;452.0 14.0 109484;665.0 15.0 109453;273.0 3.0 109519;0.0 0.0 109520;339.0 4.0 109492;553.0 13.0 109494;391.0 12.0 109495;499.0 10.0 109498;514.0 11.0 109501;640.0 17.0 109502;1867.0 70.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14916.0;438.0;15110.0;418.0;14928.0;417.0;14999.0;450.0;0.942084984089;0.951289477162;1.02171194975,1605.0 44.0 109473;869.0 24.0 109506;1103.0 35.0 109508;812.0 23.0 109509;699.0 21.0 109510;1193.0 37.0 109511;278.0 3.0 109512;435.0 7.0 109513;1010.0 32.0 109514;314.0 3.0 109515;455.0 14.0 109484;694.0 16.0 109453;287.0 3.0 109519;17.0 0.0 109520;355.0 4.0 109492;578.0 14.0 109494;427.0 13.0 109495;521.0 11.0 109498;537.0 12.0 109501;675.0 18.0 109502;2135.0 77.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15979.0;478.0;16155.0;463.0;15943.0;453.0;15995.0;488.0;0.9580666633;0.949838690502;1.01989926245,1658.0 45.0 109473;906.0 24.0 109506;1186.0 39.0 109508;881.0 26.0 109509;735.0 23.0 109510;1332.0 44.0 109511;302.0 4.0 109512;450.0 8.0 109513;1089.0 37.0 109514;331.0 4.0 109515;725.0 16.0 109453;301.0 3.0 109519;34.0 1.0 109520;363.0 4.0 109492;601.0 15.0 109494;463.0 13.0 109495;540.0 11.0 109498;555.0 13.0 109501;705.0 19.0 109502;2432.0 93.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16992.0;508.0;17134.0;496.0;16926.0;479.0;17051.0;520.0;0.968286107927;0.94659011296;1.02008010244,1709.0 47.0 109473;927.0 24.0 109506;1248.0 40.0 109508;934.0 26.0 109509;791.0 24.0 109510;1438.0 47.0 109511;318.0 4.0 109512;461.0 8.0 109513;1179.0 40.0 109514;341.0 4.0 109515;761.0 19.0 109453;316.0 3.0 109519;49.0 1.0 109520;381.0 4.0 109492;630.0 19.0 109494;488.0 13.0 109495;562.0 12.0 109498;573.0 13.0 109501;736.0 20.0 109502;2726.0 107.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,18033.0;550.0;18149.0;544.0;17934.0;518.0;18019.0;564.0;0.982769098222;0.94701724505;1.02625128021,1752.0 48.0 109473;950.0 24.0 109506;1337.0 44.0 109508;972.0 28.0 109509;844.0 29.0 109510;1554.0 52.0 109511;334.0 4.0 109512;469.0 9.0 109513;1258.0 41.0 109514;354.0 4.0 109515;794.0 20.0 109453;328.0 4.0 109519;62.0 2.0 109520;392.0 4.0 109492;729.0 29.0 109494;506.0 14.0 109495;583.0 13.0 109498;594.0 13.0 109501;761.0 20.0 109502;3010.0 121.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,19068.0;587.0;19158.0;584.0;18942.0;554.0;18944.0;600.0;0.990215500154;0.95005987074;1.02883707813,1786.0 50.0 109473;973.0 25.0 109506;1429.0 49.0 109508;1011.0 30.0 109509;893.0 31.0 109510;1656.0 58.0 109511;349.0 4.0 109512;484.0 9.0 109513;1318.0 43.0 109514;362.0 4.0 109515;830.0 22.0 109453;340.0 4.0 109519;75.0 2.0 109520;407.0 4.0 109492;846.0 32.0 109494;528.0 15.0 109495;598.0 13.0 109498;620.0 13.0 109501;786.0 20.0 109502;3301.0 135.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,20028.0;625.0;20123.0;636.0;19629.0;581.0;19961.0;648.0;1.01279594494;0.948496041571;1.04028006613,1834.0 54.0 109473;997.0 26.0 109506;1519.0 54.0 109508;1057.0 35.0 109509;951.0 34.0 109510;1780.0 69.0 109511;358.0 4.0 109512;494.0 9.0 109513;1362.0 44.0 109514;370.0 4.0 109515;855.0 22.0 109453;357.0 4.0 109519;94.0 4.0 109520;0.0 0.0 109521;419.0 4.0 109492;914.0 33.0 109494;548.0 15.0 109495;614.0 13.0 109498;638.0 15.0 109501;801.0 21.0 109502;3595.0 151.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20997.0;656.0;21117.0;684.0;20483.0;613.0;21012.0;690.0;1.03675775037;0.957900320075;1.05107839075,1886.0 54.0 109473;1011.0 26.0 109506;1598.0 54.0 109508;1116.0 36.0 109509;1042.0 43.0 109510;1939.0 81.0 109511;376.0 4.0 109512;510.0 10.0 109513;1390.0 45.0 109514;393.0 4.0 109515;884.0 25.0 109453;357.0 4.0 109519;104.0 5.0 109520;13.0 0.0 109521;437.0 6.0 109492;972.0 36.0 109494;569.0 16.0 109495;629.0 13.0 109498;649.0 16.0 109501;817.0 21.0 109502;3859.0 164.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21950.0;700.0;22149.0;737.0;21447.0;657.0;21944.0;729.0;1.04339763807;0.960583897848;1.04171332222,1914.0 54.0 109473;1027.0 26.0 109506;1642.0 56.0 109508;1149.0 37.0 109509;1150.0 48.0 109510;2123.0 91.0 109511;388.0 4.0 109512;524.0 10.0 109513;1431.0 48.0 109514;406.0 6.0 109515;977.0 33.0 109453;113.0 5.0 109520;35.0 2.0 109521;462.0 7.0 109492;1022.0 37.0 109494;585.0 16.0 109495;645.0 13.0 109498;664.0 17.0 109501;828.0 21.0 109502;4141.0 181.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22931.0;736.0;23151.0;803.0;22459.0;696.0;22931.0;772.0;1.08066471211;0.965526069727;1.04891304348,1937.0 57.0 109473;1047.0 26.0 109506;1698.0 62.0 109508;1171.0 37.0 109509;1236.0 51.0 109510;2302.0 104.0 109511;397.0 4.0 109512;540.0 10.0 109513;1477.0 49.0 109514;420.0 6.0 109515;1061.0 39.0 109453;127.0 8.0 109520;47.0 4.0 109521;473.0 7.0 109492;1061.0 39.0 109494;605.0 17.0 109495;666.0 14.0 109498;680.0 17.0 109501;847.0 22.0 109502;4436.0 205.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23967.0;773.0;24077.0;843.0;23420.0;734.0;23914.0;817.0;1.08557387653;0.971724944017;1.05926351444,1973.0 57.0 109473;1064.0 26.0 109506;1788.0 66.0 109508;1183.0 37.0 109509;1291.0 51.0 109510;2491.0 118.0 109511;412.0 5.0 109512;556.0 10.0 109513;1495.0 49.0 109514;432.0 6.0 109515;1126.0 42.0 109453;137.0 10.0 109520;59.0 4.0 109521;483.0 7.0 109492;1083.0 39.0 109494;624.0 20.0 109495;673.0 14.0 109498;691.0 17.0 109501;862.0 23.0 109502;4731.0 217.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
