
New Run at  02/23/2015 07:54:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1597992.0;58212.0;1597394.0;62161.0;1517555.0;69303.0;1607521.0;84844.0;1.06823800206;1.25363086169;1.44886045937,2220.0 44.0 109697;2101.0 58.0 109698;1849.0 85.0 109699;1598.0 38.0 109701;1522.0 19.0 109702;1455.0 58.0 109704;2840.0 104.0 109673;1296.0 42.0 109706;1184.0 58.0 109675;795.0 34.0 109708;789.0 18.0 109709;629.0 20.0 109710;815.0 17.0 109707;2129.0 66.0 109651;223.0 3.0 109716;240186.0 10017.0 109635;2867.0 95.0 109689;2700.0 112.0 109690;5224.0 130.0 109667;5815.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1598995.0;58226.0;1598401.0;62190.0;1518547.0;69321.0;1608496.0;84869.0;1.0684764733;1.25362236245;1.44896951837,2231.0 44.0 109697;2114.0 58.0 109698;240896.0 10043.0 109635;1866.0 86.0 109699;1615.0 38.0 109701;1536.0 19.0 109702;1475.0 58.0 109704;2859.0 105.0 109673;1314.0 42.0 109706;1196.0 58.0 109675;813.0 34.0 109708;801.0 18.0 109709;638.0 20.0 109710;238.0 3.0 109716;5236.0 130.0 109667;827.0 17.0 109707;2148.0 66.0 109651;2886.0 96.0 109689;2717.0 112.0 109690;5838.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1599949.0;58244.0;1599466.0;62218.0;1519569.0;69337.0;1609514.0;84899.0;1.06855278362;1.25342850805;1.44898123871,2247.0 44.0 109697;2163.0 66.0 109651;5254.0 130.0 109667;1874.0 86.0 109699;1631.0 38.0 109701;1550.0 19.0 109702;1493.0 58.0 109704;2875.0 105.0 109673;1334.0 42.0 109706;1219.0 58.0 109675;826.0 34.0 109708;816.0 18.0 109709;657.0 20.0 109710;843.0 17.0 109707;241648.0 10068.0 109635;258.0 3.0 109716;2131.0 58.0 109698;2905.0 98.0 109689;2723.0 113.0 109690;5862.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1600958.0;58261.0;1600456.0;62238.0;1520601.0;69357.0;1610536.0;84917.0;1.06859685911;1.2533634676;1.44885928996,2264.0 44.0 109697;2144.0 58.0 109698;242356.0 10086.0 109635;1882.0 86.0 109699;1645.0 38.0 109701;1576.0 20.0 109702;1504.0 58.0 109704;2890.0 105.0 109673;1349.0 42.0 109706;853.0 17.0 109707;844.0 35.0 109708;832.0 18.0 109709;665.0 20.0 109710;5272.0 130.0 109667;276.0 3.0 109716;2182.0 66.0 109651;2918.0 98.0 109689;2739.0 113.0 109690;1232.0 58.0 109675;5876.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1601977.0;58273.0;1601430.0;62263.0;1521558.0;69378.0;1611486.0;84947.0;1.06883577567;1.2534937238;1.4491402146,2288.0 44.0 109697;2164.0 58.0 109698;1248.0 58.0 109675;1902.0 87.0 109699;1664.0 38.0 109701;1585.0 20.0 109702;1522.0 59.0 109704;2907.0 105.0 109673;1360.0 42.0 109706;879.0 17.0 109707;867.0 36.0 109708;852.0 19.0 109709;684.0 20.0 109710;2193.0 67.0 109651;283.0 3.0 109716;243018.0 10105.0 109635;2932.0 98.0 109689;2748.0 113.0 109690;5289.0 131.0 109667;5888.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1602981.0;58289.0;1602440.0;62284.0;1522445.0;69403.0;1612523.0;84975.0;1.06889855222;1.25365605159;1.44919566235,2303.0 45.0 109697;2181.0 58.0 109698;1262.0 59.0 109675;1681.0 38.0 109701;1595.0 20.0 109702;1532.0 59.0 109704;2919.0 105.0 109673;1374.0 43.0 109706;895.0 17.0 109707;880.0 36.0 109708;862.0 19.0 109709;693.0 20.0 109710;2209.0 67.0 109651;1919.0 87.0 109699;304.0 3.0 109716;2.0 0.0 109717;243755.0 10123.0 109635;2946.0 98.0 109689;2762.0 113.0 109690;5310.0 131.0 109667;5899.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1604011.0;58311.0;1603421.0;62306.0;1523377.0;69419.0;1613490.0;84999.0;1.0689051177;1.25351002563;1.44912013587,2310.0 45.0 109697;244448.0 10143.0 109635;1934.0 87.0 109699;1698.0 38.0 109701;1613.0 20.0 109702;1276.0 60.0 109675;1547.0 59.0 109704;2921.0 105.0 109673;1389.0 43.0 109706;906.0 17.0 109707;894.0 36.0 109708;2197.0 58.0 109698;711.0 20.0 109710;874.0 19.0 109709;2224.0 67.0 109651;330.0 3.0 109716;7.0 0.0 109717;2967.0 98.0 109689;2772.0 113.0 109690;5324.0 132.0 109667;5922.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1605003.0;58334.0;1604414.0;62340.0;1524383.0;69432.0;1614474.0;85028.0;1.06906582399;1.25319793247;1.44905543345,2325.0 45.0 109697;2209.0 58.0 109698;1294.0 60.0 109675;1944.0 88.0 109699;1709.0 38.0 109701;1626.0 20.0 109702;1561.0 62.0 109704;1405.0 43.0 109706;928.0 17.0 109707;905.0 36.0 109708;899.0 19.0 109709;724.0 21.0 109710;245163.0 10169.0 109635;349.0 4.0 109716;22.0 0.0 109717;2245.0 68.0 109651;2974.0 98.0 109689;2786.0 113.0 109690;5338.0 133.0 109667;5930.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1605993.0;58355.0;1605403.0;62365.0;1525391.0;69440.0;1615432.0;85056.0;1.06911009677;1.25283566203;1.44904491764,2347.0 45.0 109697;2224.0 58.0 109698;1963.0 88.0 109699;1719.0 38.0 109701;1644.0 20.0 109702;1580.0 64.0 109704;1418.0 43.0 109706;1305.0 60.0 109675;920.0 36.0 109708;910.0 20.0 109709;737.0 21.0 109710;942.0 17.0 109707;2254.0 68.0 109651;364.0 4.0 109716;38.0 0.0 109717;245870.0 10190.0 109635;2987.0 99.0 109689;2806.0 113.0 109690;5352.0 133.0 109667;5945.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1606972.0;58382.0;1606390.0;62398.0;1526413.0;69460.0;1616426.0;85084.0;1.06917555044;1.25254132639;1.44884328598,2368.0 45.0 109697;246586.0 10212.0 109635;5367.0 134.0 109667;1970.0 88.0 109699;1736.0 38.0 109701;2238.0 58.0 109698;1604.0 65.0 109704;1429.0 43.0 109706;956.0 18.0 109707;940.0 38.0 109708;922.0 20.0 109709;747.0 23.0 109710;2265.0 68.0 109651;383.0 4.0 109716;45.0 0.0 109717;3005.0 101.0 109689;2816.0 114.0 109690;1321.0 61.0 109675;5958.0 73.0 109660;1656.0 20.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1607951.0;58408.0;1607450.0;62443.0;1527432.0;69487.0;1617430.0;85132.0;1.06941620746;1.25239738406;1.44899810307,2384.0 46.0 109697;2285.0 70.0 109651;1988.0 88.0 109699;1757.0 39.0 109701;1677.0 21.0 109702;1614.0 67.0 109704;1343.0 61.0 109675;1434.0 43.0 109706;970.0 18.0 109707;954.0 39.0 109708;937.0 22.0 109709;765.0 23.0 109710;247331.0 10244.0 109635;403.0 5.0 109716;64.0 0.0 109717;2255.0 58.0 109698;3027.0 101.0 109689;2834.0 115.0 109690;5378.0 135.0 109667;5972.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1608958.0;58431.0;1608536.0;62480.0;1528407.0;69512.0;1618464.0;85162.0;1.0695759383;1.25233971858;1.44891929857,2399.0 46.0 109697;2277.0 59.0 109698;5402.0 136.0 109667;2008.0 90.0 109699;1774.0 39.0 109701;1689.0 21.0 109702;1638.0 67.0 109704;1451.0 44.0 109706;989.0 18.0 109707;970.0 41.0 109708;957.0 23.0 109709;778.0 24.0 109710;2297.0 70.0 109651;1358.0 62.0 109675;417.0 5.0 109716;79.0 0.0 109717;248092.0 10271.0 109635;3043.0 101.0 109689;2852.0 115.0 109690;5988.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1609878.0;58456.0;1609519.0;62522.0;1529275.0;69535.0;1619433.0;85201.0;1.06979515203;1.25222318714;1.44892390744,2409.0 46.0 109697;2294.0 61.0 109698;5416.0 137.0 109667;2019.0 90.0 109699;1788.0 39.0 109701;1699.0 21.0 109702;1655.0 68.0 109704;1469.0 46.0 109706;1008.0 18.0 109707;986.0 41.0 109708;971.0 23.0 109709;795.0 26.0 109710;2310.0 70.0 109651;437.0 5.0 109716;89.0 0.0 109717;248807.0 10304.0 109635;3044.0 101.0 109689;2869.0 116.0 109690;1372.0 62.0 109675;5999.0 73.0 109660;5.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
