
New Run at  02/23/2015 03:27:35
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,409325.0;14764.0;410863.0;18451.0;387319.0;15814.0;411311.0;19739.0;1.2450509096;1.13197586299;1.33051279912,4067.0 55.0 109536;494.0 15.0 109569;372.0 23.0 109571;1756.0 70.0 109476;1542.0 59.0 109541;3911.0 154.0 109542;639.0 20.0 109568;2103.0 67.0 109551;2087.0 52.0 109553;74093.0 2805.0 109524;1615.0 47.0 109557;1467.0 58.0 109560;1253.0 43.0 109561;1309.0 20.0 109562;1236.0 33.0 109563;992.0 17.0 109564;960.0 27.0 109565;832.0 26.0 109566;853.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,410312.0;14778.0;411967.0;18470.0;388368.0;15838.0;412411.0;19788.0;1.24480986914;1.13228422407;1.33220241794,4084.0 57.0 109536;511.0 16.0 109569;396.0 23.0 109571;1773.0 70.0 109476;1563.0 59.0 109541;3930.0 154.0 109542;649.0 20.0 109568;2117.0 67.0 109551;2097.0 52.0 109553;74883.0 2819.0 109524;1633.0 47.0 109557;1489.0 59.0 109560;1268.0 44.0 109561;1326.0 20.0 109562;1252.0 33.0 109563;1017.0 17.0 109564;983.0 27.0 109565;848.0 26.0 109566;866.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,411370.0;14800.0;413023.0;18495.0;389377.0;15877.0;413427.0;19839.0;1.24466076623;1.13336305452;1.33380346927,663.0 20.0 109568;522.0 16.0 109569;411.0 25.0 109571;1787.0 70.0 109476;1576.0 60.0 109541;3954.0 155.0 109542;2134.0 68.0 109551;2117.0 52.0 109553;75601.0 2836.0 109524;1650.0 47.0 109557;4104.0 57.0 109536;1516.0 59.0 109560;1295.0 46.0 109561;1345.0 20.0 109562;1277.0 33.0 109563;1041.0 17.0 109564;1003.0 27.0 109565;862.0 26.0 109566;883.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,412386.0;14820.0;414039.0;18517.0;390382.0;15900.0;414510.0;19879.0;1.24447187215;1.13334739064;1.33448971455,4124.0 58.0 109536;541.0 16.0 109569;427.0 26.0 109571;1799.0 70.0 109476;1598.0 60.0 109541;3971.0 156.0 109542;682.0 20.0 109568;2154.0 68.0 109551;2130.0 53.0 109553;76318.0 2852.0 109524;1663.0 48.0 109557;1526.0 59.0 109560;1316.0 47.0 109561;1367.0 20.0 109562;1293.0 33.0 109563;1057.0 17.0 109564;1014.0 27.0 109565;879.0 26.0 109566;898.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,413445.0;14844.0;415079.0;18550.0;391469.0;15928.0;415601.0;19923.0;1.24474373953;1.13326289396;1.33519577545,4148.0 58.0 109536;559.0 18.0 109569;438.0 26.0 109571;1814.0 71.0 109476;1616.0 60.0 109541;695.0 21.0 109568;2164.0 68.0 109551;2148.0 54.0 109553;77062.0 2873.0 109524;1685.0 48.0 109557;1331.0 49.0 109561;1548.0 59.0 109560;3989.0 158.0 109542;1381.0 20.0 109562;1305.0 35.0 109563;1073.0 17.0 109564;1037.0 27.0 109565;894.0 26.0 109566;910.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,414503.0;14868.0;416127.0;18579.0;392520.0;15961.0;416637.0;19967.0;1.24471970527;1.13363548872;1.33607275566,708.0 21.0 109568;4163.0 59.0 109536;454.0 26.0 109571;1837.0 71.0 109476;1634.0 61.0 109541;4011.0 158.0 109542;573.0 18.0 109569;2178.0 68.0 109551;2165.0 55.0 109553;77801.0 2898.0 109524;1700.0 48.0 109557;1571.0 59.0 109560;1354.0 49.0 109561;1401.0 20.0 109562;1319.0 35.0 109563;1092.0 17.0 109564;1056.0 28.0 109565;909.0 26.0 109566;919.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,415498.0;14897.0;417169.0;18607.0;393571.0;15986.0;417702.0;20025.0;1.24404029956;1.13288763912;1.33713756516,723.0 21.0 109568;582.0 18.0 109569;472.0 31.0 109571;1854.0 71.0 109476;4186.0 59.0 109536;4027.0 158.0 109542;2190.0 70.0 109551;2182.0 55.0 109553;1658.0 61.0 109541;78560.0 2917.0 109524;1711.0 48.0 109557;1585.0 59.0 109560;1361.0 50.0 109561;1416.0 20.0 109562;1339.0 35.0 109563;1104.0 17.0 109564;1072.0 29.0 109565;928.0 26.0 109566;937.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,416532.0;14931.0;418197.0;18637.0;394693.0;16022.0;418764.0;20087.0;1.24323883686;1.1324441156;1.33815128735,748.0 22.0 109568;594.0 18.0 109569;484.0 31.0 109571;4194.0 59.0 109536;1674.0 61.0 109541;4048.0 158.0 109542;2200.0 70.0 109551;2199.0 55.0 109553;1868.0 71.0 109476;79285.0 2938.0 109524;1727.0 48.0 109557;1604.0 59.0 109560;1378.0 51.0 109561;1432.0 20.0 109562;1362.0 35.0 109563;1118.0 19.0 109564;1096.0 30.0 109565;946.0 28.0 109566;958.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,417567.0;14958.0;419227.0;18673.0;395759.0;16059.0;419775.0;20146.0;1.24341898033;1.13276634805;1.33975349859,766.0 22.0 109568;609.0 19.0 109569;498.0 31.0 109571;1881.0 72.0 109476;4210.0 59.0 109536;4063.0 158.0 109542;2220.0 71.0 109551;2207.0 55.0 109553;80048.0 2968.0 109524;1745.0 48.0 109557;1375.0 35.0 109563;1623.0 59.0 109560;1396.0 51.0 109561;1450.0 21.0 109562;1685.0 62.0 109541;1128.0 20.0 109564;1109.0 30.0 109565;960.0 28.0 109566;972.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,418583.0;14986.0;420322.0;18714.0;396806.0;16115.0;420821.0;20210.0;1.2435989916;1.13435225172;1.34141996996,4231.0 60.0 109536;625.0 19.0 109569;518.0 31.0 109571;1901.0 73.0 109476;4075.0 158.0 109542;794.0 22.0 109568;2238.0 72.0 109551;2219.0 56.0 109553;1708.0 65.0 109541;80798.0 2995.0 109524;1765.0 49.0 109557;1634.0 60.0 109560;1422.0 53.0 109561;1470.0 22.0 109562;1399.0 37.0 109563;1152.0 20.0 109564;1126.0 30.0 109565;978.0 28.0 109566;987.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,419666.0;15011.0;421345.0;18740.0;397919.0;16141.0;421856.0;20269.0;1.24344305914;1.13404404273;1.34326671307,4241.0 60.0 109536;808.0 22.0 109568;532.0 33.0 109571;1918.0 73.0 109476;1731.0 65.0 109541;4086.0 159.0 109542;645.0 19.0 109569;2252.0 72.0 109551;2238.0 58.0 109553;81527.0 3011.0 109524;1777.0 49.0 109557;1653.0 60.0 109560;1445.0 54.0 109561;1482.0 24.0 109562;1418.0 38.0 109563;1169.0 20.0 109564;1136.0 30.0 109565;1004.0 28.0 109566;1001.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,420714.0;15043.0;422420.0;18772.0;398966.0;16175.0;422910.0;20325.0;1.24284961461;1.13386385566;1.34411091694,4262.0 60.0 109536;658.0 19.0 109569;552.0 34.0 109571;1942.0 74.0 109476;1746.0 65.0 109541;4105.0 161.0 109542;823.0 22.0 109568;2262.0 73.0 109551;2253.0 58.0 109553;82311.0 3032.0 109524;1795.0 50.0 109557;1667.0 62.0 109560;1460.0 56.0 109561;1502.0 24.0 109562;1435.0 39.0 109563;1180.0 20.0 109564;1150.0 30.0 109565;1015.0 28.0 109566;1020.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421763.0;15074.0;423481.0;18806.0;400061.0;16212.0;423933.0;20384.0;1.24251736963;1.13383627068;1.34534030375,842.0 23.0 109568;675.0 19.0 109569;571.0 35.0 109571;1961.0 76.0 109476;1757.0 65.0 109541;4132.0 162.0 109542;2273.0 73.0 109551;2276.0 58.0 109553;83043.0 3058.0 109524;1816.0 51.0 109557;4278.0 60.0 109536;1691.0 63.0 109560;1473.0 56.0 109561;1516.0 24.0 109562;1452.0 40.0 109563;1202.0 20.0 109564;1167.0 30.0 109565;1034.0 28.0 109566;1040.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422855.0;15096.0;424573.0;18842.0;401082.0;16240.0;424996.0;20435.0;1.24309468631;1.13418117876;1.34685047121,4296.0 60.0 109536;695.0 19.0 109569;586.0 35.0 109571;1984.0 77.0 109476;1773.0 66.0 109541;4153.0 162.0 109542;863.0 24.0 109568;2284.0 73.0 109551;2297.0 58.0 109553;83785.0 3084.0 109524;1836.0 52.0 109557;1715.0 63.0 109560;1492.0 59.0 109561;1540.0 24.0 109562;1478.0 42.0 109563;1217.0 20.0 109564;1180.0 30.0 109565;1048.0 28.0 109566;1069.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
