
New Run at  01/25/2015 14:56:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1201998.0;44003.0;1202159.0;47240.0;1142507.0;47626.0;1.07341938844;1.13869311987,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109673;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;590755.0 26226.0 109635;0.0 0.0 109716;0.0 0.0 109651;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109675;0.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109698 1011;109667 972;109699 1000;109701 974;109702 996;109704 1005;109673 1029;109706 984;109707 1047;109708 994;109709 991;109710 998;109635 993;109716 984;109651 979;109689 1018;109690 1038;109675 999;109660 987
data,1241775600,1202989.0;44020.0;1203136.0;47271.0;1143487.0;47646.0;1.0737215901;1.13869347702,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109673;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109651;0.0 0.0 109675;0.0 0.0 109716;591732.0 26257.0 109635;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 981;109698 991;109667 1023;109699 953;109701 1016;109702 1001;109704 1002;109673 947;109706 1046;109707 988;109708 970;109709 987;109710 997;109651 1011;109675 1042;109716 1033;109635 977;109689 1020;109690 1006;109660 1009
data,1241776500,1203955.0;44041.0;1204174.0;47309.0;1144488.0;47661.0;1.07400822041;1.1384264826,0.0 0.0 109697;0.0 0.0 109651;0.0 0.0 109667;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109673;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;592770.0 26295.0 109635;0.0 0.0 109699;0.0 0.0 109716;0.0 0.0 109698;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109675;0.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109651 1036;109667 1010;109701 1015;109702 992;109704 1058;109673 973;109706 1033;109707 968;109708 971;109709 1002;109710 931;109635 1038;109699 1009;109716 992;109698 1001;109689 1057;109690 941;109675 1003;109660 996
data,1241777400,1204918.0;44060.0;1205163.0;47333.0;1145459.0;47682.0;1.07406667226;1.13838172178,0.0 0.0 109697;0.0 0.0 109698;593759.0 26319.0 109635;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109673;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109716;0.0 0.0 109651;0.0 0.0 109667;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109675;0.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1032;109635 989;109701 984;109702 1018;109704 1023;109673 968;109706 1042;109707 995;109708 979;109709 1008;109710 968;109699 1022;109716 1033;109651 939;109667 998;109689 976;109690 989;109675 1011;109660 1018
data,1241778000,1205926.0;44070.0;1206115.0;47358.0;1146509.0;47701.0;1.07444018451;1.13848581432,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109673;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;594711.0 26344.0 109635;0.0 0.0 109699;0.0 0.0 109716;0.0 0.0 109651;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109675;0.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1066;109698 1016;109667 977;109701 1040;109702 936;109704 982;109673 1042;109706 985;109707 986;109708 1019;109709 1012;109710 1006;109635 952;109699 1004;109716 968;109651 1002;109689 983;109690 1013;109675 1011;109660 1000
data,1241778600,1206898.0;44089.0;1207150.0;47386.0;1147409.0;47713.0;1.07455619045;1.1383053869,0.0 0.0 109697;0.0 0.0 109698;595746.0 26372.0 109635;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109675;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109651;0.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109667;0.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 6024;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 961;109635 1035;109699 1019;109701 972;109702 1001;109704 965;109675 998;109706 947;109707 1004;109708 1005;109709 943;109710 912;109651 1009;109716 1041;109717 186;109673 879;109689 1005;109690 1041;109667 1043;109660 1024
data,1241779200,1207913.0;44120.0;1208134.0;47417.0;1148372.0;47729.0;1.07453141803;1.1378889814,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109673;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109651;0.0 0.0 109716;0.0 0.0 109717;596730.0 26403.0 109635;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109675;0.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 2970;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1011;109698 1020;109667 1030;109699 965;109701 983;109702 1051;109704 1000;109673 67;109706 992;109707 966;109708 984;109709 928;109710 992;109651 1044;109716 995;109717 963;109635 984;109689 973;109690 1009;109675 999;109660 1044
data,1241779800,1208924.0;44137.0;1209155.0;47454.0;1149377.0;47741.0;1.07494696669;1.13769329362,0.0 0.0 109697;597751.0 26440.0 109635;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109675;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109704;0.0 0.0 109651;0.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109698;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109667;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1035;109635 1021;109699 962;109701 1016;109702 923;109675 993;109706 1032;109707 1002;109708 1007;109709 1030;109710 1043;109704 987;109651 941;109716 1024;109717 1005;109698 1003;109689 982;109690 1023;109667 991;109660 980
data,1241780400,1209941.0;44152.0;1210136.0;47482.0;1150382.0;47749.0;1.07524797975;1.13745969144,0.0 0.0 109697;0.0 0.0 109698;598732.0 26468.0 109635;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109675;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109651;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109667;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 995;109635 981;109701 1008;109702 993;109704 1000;109675 962;109706 1038;109707 969;109708 1060;109709 917;109710 1018;109699 1032;109716 951;109717 1005;109651 1026;109689 1038;109690 983;109667 1018;109660 1004
data,1241781000,1210893.0;44176.0;1211098.0;47510.0;1151413.0;47767.0;1.07528880122;1.13714597139,0.0 0.0 109697;599694.0 26496.0 109635;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109675;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109651;0.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109698;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109667;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 999;109635 962;109699 1024;109701 995;109702 1008;109704 953;109675 1007;109706 1028;109707 991;109708 1002;109709 999;109710 981;109651 974;109716 1028;109717 1031;109698 954;109689 1001;109690 986;109667 1061;109660 1016
data,1241781600,1211859.0;44200.0;1212153.0;47552.0;1152377.0;47786.0;1.07557616663;1.13693574344,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109707;600749.0 26538.0 109635;0.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109651;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109667;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 965;109698 945;109699 944;109701 1042;109702 1013;109704 1008;109706 990;109675 971;109708 982;109709 988;109710 998;109707 1002;109635 1055;109716 1062;109717 964;109651 999;109689 1031;109690 1000;109667 1023;109660 1018
data,1241781900,1212907.0;44230.0;1213179.0;47589.0;1153320.0;47810.0;1.07570269816;1.13678800787,0.0 0.0 109697;601775.0 26575.0 109635;0.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109698;0.0 0.0 109651;0.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109716;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1026;109667 1075;109699 1002;109701 973;109702 1004;109704 1067;109706 985;109675 1016;109708 1026;109709 985;109710 953;109698 980;109651 948;109707 975;109717 943;109716 982;109689 968;109690 1053;109660 1019
data,1241782500,1213866.0;44257.0;1214167.0;47627.0;1154154.0;47832.0;1.07587936265;1.13669396688,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;602763.0 26613.0 109635;0.0 0.0 109699;0.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109651;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109675;0.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 18147;109667.0 20000;109689.0 14491;109690.0 20000;109675.0 20000;109660.0 20000,109697 1016;109698 1012;109667 1050;109701 1054;109702 1019;109704 994;109706 1048;109707 994;109708 956;109709 982;109710 993;109635 988;109699 969;109716 1021;109717 967;109651 976;109689 216;109690 1048;109675 1020;109660 938;109718 739
data,1241782800,1214851.0;44290.0;1215188.0;47668.0;1155153.0;47864.0;1.07597156358;1.13654546845,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109707;603784.0 26654.0 109635;0.0 0.0 109699;0.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109690;0.0 0.0 109651;0.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 979;109698 1035;109667 1008;109701 1011;109702 998;109704 1020;109706 989;109675 962;109708 986;109709 987;109710 1025;109707 968;109635 1021;109699 1003;109716 985;109717 1026;109718 999;109690 1044;109651 979;109660 975
data,1241783400,1215865.0;44319.0;1216196.0;47703.0;1156216.0;47887.0;1.07606257243;1.13625042831,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109675;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109704;0.0 0.0 109651;0.0 0.0 109716;0.0 0.0 109717;604792.0 26689.0 109635;0.0 0.0 109690;0.0 0.0 109667;0.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 994;109698 1052;109699 988;109701 1025;109702 990;109675 940;109706 946;109707 998;109708 1021;109709 998;109710 996;109704 972;109651 948;109716 979;109717 1044;109635 1008;109690 984;109667 1047;109660 1007;109718 1063
