
New Run at  01/25/2015 15:46:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241862600,1422651.0;51204.0;1423510.0;58334.0;1350546.0;53474.0;1.13855946896;1.10008888146,0.0 0.0 109728;7.0 0.0 109697;10.0 0.0 109667;1.0 0.0 109734;3.0 0.0 109735;11380.0 339.0 109711;0.0 0.0 109714;63516.0 3394.0 109742;0.0 0.0 109743;1.0 0.0 109745;0.0 0.0 109746;2.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;2.0 0.0 109720;2.0 0.0 109721;0.0 0.0 109722;1.0 0.0 109723;0.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1045;109697 1000;109667 1051;109734 1070;109735 1044;109711 1060;109714 1061;109742 1089;109743 1047;109745 1050;109746 1045;109747 1026;109748 1067;109749 1078;109720 1042;109721 1059;109722 1079;109723 1030;109726 1057
data,1241863500,1423753.0;51230.0;1424569.0;58365.0;1351607.0;53496.0;1.1386212814;1.09997084488,0.0 0.0 109728;7.0 0.0 109697;10.0 0.0 109667;1.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109746;0.0 0.0 109743;63516.0 3394.0 109742;12439.0 370.0 109711;1.0 0.0 109745;0.0 0.0 109714;2.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;2.0 0.0 109720;2.0 0.0 109721;0.0 0.0 109722;1.0 0.0 109723;0.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1059;109697 1073;109667 1094;109734 1007;109735 1038;109746 1051;109743 1063;109742 946;109711 1059;109745 1062;109714 1055;109747 1067;109748 1076;109749 1039;109720 1050;109721 1056;109722 1058;109723 1093;109726 1054
data,1241864400,1424784.0;51256.0;1425662.0;58402.0;1352619.0;53518.0;1.13871610895;1.09983797311,0.0 0.0 109728;7.0 0.0 109697;10.0 0.0 109667;1.0 0.0 109734;3.0 0.0 109735;13532.0 407.0 109711;0.0 0.0 109746;63516.0 3394.0 109742;0.0 0.0 109743;1.0 0.0 109745;0.0 0.0 109714;2.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;2.0 0.0 109720;2.0 0.0 109721;0.0 0.0 109722;1.0 0.0 109723;0.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1051;109697 1021;109667 1043;109734 1078;109735 1034;109711 1093;109746 1042;109742 1018;109743 1120;109745 1033;109714 1054;109747 1061;109748 1071;109749 1070;109720 1053;109721 1100;109722 990;109723 1041;109726 1027
data,1241865300,1425887.0;51282.0;1426755.0;58445.0;1353675.0;53539.0;1.13898528934;1.09970449957,0.0 0.0 109728;7.0 0.0 109697;10.0 0.0 109667;1.0 0.0 109734;3.0 0.0 109735;14625.0 450.0 109711;0.0 0.0 109714;63516.0 3394.0 109742;0.0 0.0 109743;1.0 0.0 109745;0.0 0.0 109746;2.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;2.0 0.0 109720;2.0 0.0 109721;0.0 0.0 109722;1.0 0.0 109723;0.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1026;109697 1016;109667 1007;109734 1011;109735 1061;109711 1093;109714 1067;109742 1059;109743 1066;109745 1002;109746 1085;109747 1055;109748 1058;109749 1067;109720 1074;109721 1068;109722 1104;109723 1037;109726 1044
data,1241866200,1426846.0;51309.0;1427858.0;58493.0;1354751.0;53567.0;1.13920643269;1.09956623674,0.0 0.0 109728;7.0 0.0 109697;10.0 0.0 109667;1.0 0.0 109734;3.0 0.0 109735;15728.0 498.0 109711;0.0 0.0 109746;63516.0 3394.0 109742;0.0 0.0 109743;1.0 0.0 109745;0.0 0.0 109714;2.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;2.0 0.0 109720;2.0 0.0 109721;0.0 0.0 109722;1.0 0.0 109723;0.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1039;109697 1081;109667 1034;109734 1091;109735 1098;109711 1103;109746 1070;109742 1099;109743 1003;109745 1085;109714 973;109747 1068;109748 1067;109749 1000;109720 979;109721 1108;109722 1083;109723 1001;109726 1018
data,1241867100,1427888.0;51332.0;1428843.0;58525.0;1355784.0;53589.0;1.13936498624;1.09948955196,0.0 0.0 109728;7.0 0.0 109697;10.0 0.0 109667;1.0 0.0 109734;3.0 0.0 109735;16713.0 530.0 109711;0.0 0.0 109714;63516.0 3394.0 109742;0.0 0.0 109743;1.0 0.0 109745;0.0 0.0 109746;2.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;2.0 0.0 109720;2.0 0.0 109721;0.0 0.0 109722;1.0 0.0 109723;0.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1030;109697 1063;109667 999;109734 1047;109735 1067;109711 985;109714 1040;109742 1082;109743 1052;109745 1042;109746 1142;109747 1058;109748 1095;109749 1052;109720 1057;109721 1071;109722 1025;109723 1076;109726 1017
data,1241867700,1428972.0;51358.0;1429921.0;58568.0;1356884.0;53628.0;1.13963024257;1.09967536338,0.0 0.0 109728;7.0 0.0 109697;10.0 0.0 109667;1.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109748;0.0 0.0 109746;63516.0 3394.0 109742;17791.0 573.0 109711;1.0 0.0 109745;0.0 0.0 109714;2.0 0.0 109747;1.0 0.0 109723;0.0 0.0 109749;2.0 0.0 109720;2.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109743;0.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1062;109697 1012;109667 1037;109734 1069;109735 1048;109748 1072;109746 1064;109742 1048;109711 1078;109745 1028;109714 1014;109747 1119;109723 1031;109749 1015;109720 1102;109721 1064;109722 1011;109743 1062;109726 1064
data,1241868600,1430041.0;51383.0;1430971.0;58597.0;1357927.0;53656.0;1.13965547594;1.09969158516,0.0 0.0 109728;7.0 0.0 109697;1.0 0.0 109723;1.0 0.0 109734;3.0 0.0 109735;10.0 0.0 109667;0.0 0.0 109714;63516.0 3394.0 109742;18841.0 602.0 109711;1.0 0.0 109745;0.0 0.0 109746;2.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;2.0 0.0 109720;2.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109743;0.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1043;109723 1067;109734 1043;109735 1037;109667 1040;109714 1123;109742 1060;109711 1050;109745 1039;109746 1025;109747 1059;109748 1079;109749 1068;109720 1058;109721 1066;109722 1019;109743 1092;109726 1047
data,1241869200,1431085.0;51417.0;1432013.0;58628.0;1358999.0;53688.0;1.13950652081;1.09955456213,0.0 0.0 109728;7.0 0.0 109697;10.0 0.0 109667;1.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109714;63516.0 3394.0 109742;19883.0 633.0 109711;1.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109746;2.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;2.0 0.0 109720;2.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109743;0.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 999;109667 1034;109734 1109;109735 1044;109714 1082;109742 1103;109711 1042;109723 1019;109745 1061;109746 1022;109747 1108;109748 1037;109749 1030;109720 1013;109721 1051;109722 1104;109743 1005;109726 1060
data,1241869800,1432077.0;51447.0;1433075.0;58668.0;1360026.0;53715.0;1.1395638878;1.09939734491,0.0 0.0 109728;7.0 0.0 109697;10.0 0.0 109667;0.0 0.0 109743;1.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109714;63516.0 3394.0 109742;20945.0 673.0 109711;1.0 0.0 109745;0.0 0.0 109746;2.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;2.0 0.0 109720;2.0 0.0 109721;0.0 0.0 109722;1.0 0.0 109723;0.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1020;109697 1016;109667 1071;109743 1043;109734 1144;109735 1076;109714 1050;109742 1011;109711 1062;109745 1059;109746 1037;109747 1115;109748 1033;109749 1044;109720 1031;109721 1049;109722 1084;109723 998;109726 1057
data,1241870400,1433190.0;51480.0;1434107.0;58704.0;1361104.0;53748.0;1.13959719023;1.09935062895,0.0 0.0 109728;7.0 0.0 109697;10.0 0.0 109667;1.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109746;0.0 0.0 109743;63516.0 3394.0 109742;21977.0 709.0 109711;1.0 0.0 109745;0.0 0.0 109714;2.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;2.0 0.0 109720;2.0 0.0 109721;0.0 0.0 109722;1.0 0.0 109723;0.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1038;109697 993;109667 996;109734 1031;109735 1060;109746 1024;109743 1084;109742 1022;109711 1032;109745 1041;109714 1055;109747 1099;109748 1077;109749 1093;109720 1075;109721 1030;109722 1096;109723 1111;109726 1043
data,1241871000,1434253.0;51508.0;1435120.0;58748.0;1362175.0;53786.0;1.13987164191;1.0994802235,0.0 0.0 109728;7.0 0.0 109697;10.0 0.0 109667;1.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109748;0.0 0.0 109746;63516.0 3394.0 109742;0.0 0.0 109743;1.0 0.0 109745;0.0 0.0 109714;2.0 0.0 109747;1.0 0.0 109723;0.0 0.0 109749;2.0 0.0 109720;2.0 0.0 109721;0.0 0.0 109722;22990.0 753.0 109711;0.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1034;109697 1046;109667 1057;109734 1102;109735 1015;109748 1050;109746 1014;109742 1080;109743 1069;109745 1065;109714 1050;109747 1065;109723 1106;109749 1041;109720 1081;109721 1003;109722 1069;109711 1013;109726 1040
data,1241871600,1435279.0;51534.0;1436149.0;58779.0;1363244.0;53823.0;1.13989584473;1.0996051963,0.0 0.0 109728;7.0 0.0 109697;10.0 0.0 109667;1.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109746;63516.0 3394.0 109742;0.0 0.0 109743;1.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109714;2.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;2.0 0.0 109720;2.0 0.0 109721;0.0 0.0 109722;24019.0 784.0 109711;0.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1069;109697 1041;109667 1024;109734 1042;109735 1048;109746 1051;109742 1032;109743 1089;109723 1086;109745 1047;109714 999;109747 1072;109748 1067;109749 1067;109720 1087;109721 1050;109722 1021;109711 1029;109726 1079
data,1241871900,1436331.0;51573.0;1437228.0;58824.0;1364319.0;53871.0;1.1398849568;1.09969246387,0.0 0.0 109728;7.0 0.0 109697;10.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109714;3.0 0.0 109735;0.0 0.0 109743;63516.0 3394.0 109742;25098.0 829.0 109711;1.0 0.0 109745;0.0 0.0 109746;2.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;2.0 0.0 109720;2.0 0.0 109721;0.0 0.0 109722;1.0 0.0 109723;0.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1056;109667 997;109734 1079;109714 1025;109735 1074;109743 1081;109742 1050;109711 1079;109745 1065;109746 1096;109747 1033;109748 1001;109749 1074;109720 1021;109721 1060;109722 1046;109723 1040;109726 1079
data,1241872500,1437355.0;51622.0;1438301.0;58866.0;1365364.0;53904.0;1.13957775032;1.09926338747,0.0 0.0 109728;7.0 0.0 109697;10.0 0.0 109667;1.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109746;0.0 0.0 109743;63516.0 3394.0 109742;26171.0 871.0 109711;1.0 0.0 109745;0.0 0.0 109714;2.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;2.0 0.0 109720;2.0 0.0 109721;0.0 0.0 109722;1.0 0.0 109723;0.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1066;109697 1012;109667 1034;109734 1091;109735 1053;109746 1055;109743 1026;109742 1069;109711 1073;109745 1089;109714 1099;109747 1025;109748 1075;109749 1037;109720 1044;109721 1030;109722 1026;109723 1071;109726 1025
