
New Run at  01/25/2015 10:37:35
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,11420.0;226.0;11667.0;266.0;11508.0;220.0;1.15207327831;0.966007486904,11656.0 266.0 109568;0.0 0.0 109569;1.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;1.0 0.0 109542;0.0 0.0 109560;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;0.0 0.0 109536;0.0 0.0 109561;1.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;1.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1043;109569 1111;109571 1039;109476 1019;109541 1107;109542 1034;109560 1063;109551 1014;109553 1030;109524 1079;109557 1050;109536 1060;109561 1038;109562 1040;109563 1031;109564 1061;109565 1030;109566 1043;109567 1108
data,1241345700,12438.0;251.0;12672.0;277.0;12530.0;232.0;1.08320694495;0.917516208112,12661.0 277.0 109568;0.0 0.0 109536;1.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;1.0 0.0 109542;0.0 0.0 109569;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;1.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;1.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1005;109536 1094;109571 1050;109476 1044;109541 1043;109542 1076;109569 1014;109551 1063;109553 1099;109524 1091;109557 1090;109560 1048;109561 1067;109562 965;109563 1059;109564 1023;109565 1028;109566 1091;109567 1050
data,1241346600,13499.0;265.0;13711.0;295.0;13619.0;259.0;1.09599509002;0.968746770259,13700.0 295.0 109568;0.0 0.0 109569;1.0 0.0 109571;0.0 0.0 109536;0.0 0.0 109541;1.0 0.0 109542;1.0 0.0 109551;1.0 0.0 109553;1.0 0.0 109476;0.0 0.0 109524;1.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;1.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;1.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1039;109569 1030;109571 1014;109536 1097;109541 1080;109542 1044;109551 1027;109553 1083;109476 1064;109524 974;109557 1092;109560 1061;109561 1083;109562 1044;109563 1046;109564 1041;109565 1054;109566 1023;109567 1104
data,1241347800,14521.0;288.0;14725.0;310.0;14683.0;274.0;1.06147660819;0.940892055817,14714.0 310.0 109568;0.0 0.0 109569;1.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;1.0 0.0 109542;0.0 0.0 109560;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;0.0 0.0 109536;0.0 0.0 109561;1.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;1.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1014;109569 1042;109571 1082;109476 1083;109541 1057;109542 1099;109560 1039;109551 1074;109553 1074;109524 1006;109557 1115;109536 1042;109561 1075;109562 1051;109563 1041;109564 1032;109565 997;109566 996;109567 1081
data,1241348700,15598.0;319.0;15766.0;337.0;15720.0;298.0;1.04516922054;0.926919364745,15755.0 337.0 109568;0.0 0.0 109536;1.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;1.0 0.0 109542;0.0 0.0 109569;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;1.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;1.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1041;109536 1069;109571 1090;109476 1101;109541 1027;109542 1042;109569 1067;109551 1040;109553 1080;109524 1052;109557 996;109560 1031;109561 1014;109562 1068;109563 1061;109564 1043;109565 1065;109566 1091;109567 1022
data,1241349600,16615.0;339.0;16858.0;362.0;16795.0;317.0;1.05245411;0.925081298778,0.0 0.0 109536;0.0 0.0 109569;1.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;1.0 0.0 109542;16847.0 362.0 109568;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;1.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;1.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1061;109569 1022;109571 1040;109476 1069;109541 1032;109542 1085;109568 1092;109551 1063;109553 1034;109524 1050;109557 1071;109560 1027;109561 1041;109562 1062;109563 1060;109564 1041;109565 1036;109566 1097;109567 1017
data,1241350200,17629.0;368.0;17893.0;376.0;17891.0;342.0;1.00666400997;0.915738238561,0.0 0.0 109536;0.0 0.0 109569;1.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;17882.0 376.0 109568;1.0 0.0 109542;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;1.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;1.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1082;109569 1001;109571 1092;109476 1009;109541 1029;109568 1035;109542 1065;109551 1092;109553 997;109524 1048;109557 1071;109560 1073;109561 1018;109562 1028;109563 1131;109564 1044;109565 1086;109566 1039;109567 1060
data,1241351100,18680.0;393.0;18943.0;392.0;18895.0;369.0;0.98360704183;0.928247506812,18932.0 392.0 109568;0.0 0.0 109569;1.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;1.0 0.0 109542;0.0 0.0 109560;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;0.0 0.0 109536;0.0 0.0 109561;1.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;1.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1050;109569 1070;109571 1029;109476 996;109541 1090;109542 1056;109560 1060;109551 1058;109553 1065;109524 1031;109557 1060;109536 1023;109561 1057;109562 1049;109563 1040;109564 1066;109565 1082;109566 1005;109567 1113
data,1241351700,19749.0;415.0;19993.0;413.0;19892.0;401.0;0.983035267163;0.959318755012,0.0 0.0 109536;19982.0 413.0 109568;1.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;1.0 0.0 109542;0.0 0.0 109569;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;1.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;1.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1015;109568 1050;109571 1018;109476 1100;109541 1074;109542 1063;109569 1048;109551 1014;109553 1046;109524 1077;109557 1066;109560 1029;109561 1089;109562 1048;109563 1066;109564 1011;109565 1004;109566 1119;109567 1063
data,1241352300,20804.0;444.0;21008.0;433.0;20972.0;432.0;0.965755216374;0.965178796954,20997.0 433.0 109568;0.0 0.0 109569;1.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;1.0 0.0 109542;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;0.0 0.0 109536;0.0 0.0 109560;0.0 0.0 109561;1.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;1.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1015;109569 1013;109571 1024;109476 1040;109541 1035;109542 1064;109551 1077;109553 1077;109524 1021;109557 1071;109536 1057;109560 1047;109561 1069;109562 1054;109563 1129;109564 1097;109565 1051;109566 1034;109567 1025
data,1241352900,21853.0;475.0;22030.0;462.0;22038.0;464.0;0.964816972072;0.968641915161,0.0 0.0 109536;0.0 0.0 109569;1.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;1.0 0.0 109542;22019.0 462.0 109568;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;1.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;1.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 984;109569 1071;109571 1015;109476 1086;109541 1021;109542 1062;109568 1022;109551 1035;109553 1048;109524 1036;109557 1051;109560 1118;109561 1051;109562 1094;109563 1084;109564 1100;109565 1070;109566 1011;109567 1041
data,1241353500,22942.0;508.0;23121.0;490.0;23117.0;496.0;0.957099368029;0.968986589615,23110.0 490.0 109568;0.0 0.0 109569;1.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109536;1.0 0.0 109542;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109541;0.0 0.0 109524;1.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;1.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;1.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1091;109569 1095;109571 1032;109476 1074;109536 1063;109542 1031;109551 1072;109553 986;109541 1104;109524 1088;109557 1040;109560 1054;109561 1045;109562 1086;109563 1059;109564 1037;109565 975;109566 1021;109567 1047
data,1241354100,24021.0;538.0;24190.0;516.0;24196.0;521.0;0.952407136194;0.961397425978,24179.0 516.0 109568;0.0 0.0 109569;1.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;1.0 0.0 109542;0.0 0.0 109560;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;0.0 0.0 109536;0.0 0.0 109561;1.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;1.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1084;109571 1042;109476 1019;109541 1098;109542 1019;109560 1097;109551 1054;109553 1073;109524 1033;109557 992;109536 1072;109561 1016;109562 1007;109563 1075;109564 1068;109565 1023;109566 1079;109567 1080
data,1241354700,25042.0;564.0;25251.0;547.0;25322.0;556.0;0.96183073713;0.97491486953,0.0 0.0 109536;0.0 0.0 109569;1.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;1.0 0.0 109542;25240.0 547.0 109568;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;1.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;1.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109569 1093;109571 1039;109476 1007;109541 1008;109542 1041;109568 1061;109551 1066;109553 1109;109524 1061;109557 1040;109560 1031;109561 1073;109562 1063;109563 1061;109564 1035;109565 1075;109566 1067;109567 998
data,1241355300,26119.0;599.0;26257.0;566.0;26420.0;585.0;0.939941987328;0.965501106437,26246.0 566.0 109568;0.0 0.0 109536;1.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;1.0 0.0 109542;0.0 0.0 109569;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;1.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;1.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1054;109571 1081;109476 1035;109541 1029;109542 1043;109569 1057;109551 1046;109553 1148;109524 1052;109557 1031;109560 1063;109561 1037;109562 966;109563 1030;109564 1018;109565 1049;109566 1143;109567 1112
data,1241355600,27229.0;627.0;27294.0;592.0;27480.0;618.0;0.941930089852;0.976643126275,27283.0 592.0 109568;0.0 0.0 109569;1.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;1.0 0.0 109542;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;0.0 0.0 109536;0.0 0.0 109560;0.0 0.0 109561;1.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;1.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1037;109569 1029;109571 1072;109476 1107;109541 1046;109542 1048;109551 1055;109553 1089;109524 1063;109557 1075;109536 1034;109560 1038;109561 1015;109562 1085;109563 1024;109564 1042;109565 1010;109566 1053;109567 1078
