
New Run at  01/25/2015 14:59:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1200621.0;43816.0;1201568.0;48286.0;1141618.0;45863.0;1.10114898724;1.10081631908,5.0 0.0 109697;5.0 0.0 109698;6.0 0.0 109667;7.0 0.0 109699;1.0 0.0 109701;7.0 0.0 109702;2.0 0.0 109704;10599.0 275.0 109673;3.0 0.0 109706;2.0 0.0 109707;3444.0 80.0 109708;1.0 0.0 109709;2.0 0.0 109710;13.0 0.0 109635;0.0 0.0 109716;3.0 0.0 109651;4.0 0.0 109689;5.0 0.0 109690;2.0 0.0 109675;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109698 1011;109667 972;109699 1000;109701 974;109702 996;109704 1005;109673 1029;109706 984;109707 1047;109708 994;109709 991;109710 998;109635 993;109716 984;109651 979;109689 1018;109690 1038;109675 999;109660 987
data,1241775600,1201683.0;43833.0;1202515.0;48309.0;1142594.0;45884.0;1.10135231017;1.10092581097,5.0 0.0 109697;5.0 0.0 109698;6.0 0.0 109667;7.0 0.0 109699;1.0 0.0 109701;7.0 0.0 109702;2.0 0.0 109704;11546.0 298.0 109673;3.0 0.0 109706;2.0 0.0 109707;3444.0 80.0 109708;1.0 0.0 109709;2.0 0.0 109710;3.0 0.0 109651;2.0 0.0 109675;0.0 0.0 109716;13.0 0.0 109635;4.0 0.0 109689;5.0 0.0 109690;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 981;109698 991;109667 1023;109699 953;109701 1016;109702 1001;109704 1002;109673 947;109706 1046;109707 988;109708 970;109709 987;109710 997;109651 1011;109675 1042;109716 1033;109635 977;109689 1020;109690 1006;109660 1009
data,1241776500,1202711.0;43850.0;1203488.0;48333.0;1143563.0;45908.0;1.10152326305;1.10108276051,5.0 0.0 109697;3.0 0.0 109651;6.0 0.0 109667;1.0 0.0 109701;7.0 0.0 109702;2.0 0.0 109704;12519.0 322.0 109673;3.0 0.0 109706;2.0 0.0 109707;3444.0 80.0 109708;1.0 0.0 109709;2.0 0.0 109710;13.0 0.0 109635;7.0 0.0 109699;0.0 0.0 109716;5.0 0.0 109698;4.0 0.0 109689;5.0 0.0 109690;2.0 0.0 109675;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109651 1036;109667 1010;109701 1015;109702 992;109704 1058;109673 973;109706 1033;109707 968;109708 971;109709 1002;109710 931;109635 1038;109699 1009;109716 992;109698 1001;109689 1057;109690 941;109675 1003;109660 996
data,1241777400,1203677.0;43862.0;1204456.0;48358.0;1144542.0;45921.0;1.10179024526;1.1010350244,5.0 0.0 109697;5.0 0.0 109698;13.0 0.0 109635;1.0 0.0 109701;7.0 0.0 109702;2.0 0.0 109704;13487.0 347.0 109673;3.0 0.0 109706;2.0 0.0 109707;3444.0 80.0 109708;1.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109699;0.0 0.0 109716;3.0 0.0 109651;6.0 0.0 109667;4.0 0.0 109689;5.0 0.0 109690;2.0 0.0 109675;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1032;109635 989;109701 984;109702 1018;109704 1023;109673 968;109706 1042;109707 995;109708 979;109709 1008;109710 968;109699 1022;109716 1033;109651 939;109667 998;109689 976;109690 989;109675 1011;109660 1018
data,1241778000,1204665.0;43887.0;1205498.0;48379.0;1145556.0;45934.0;1.10159204492;1.10064772373,5.0 0.0 109697;5.0 0.0 109698;6.0 0.0 109667;1.0 0.0 109701;7.0 0.0 109702;2.0 0.0 109704;14529.0 368.0 109673;3.0 0.0 109706;2.0 0.0 109707;3444.0 80.0 109708;1.0 0.0 109709;2.0 0.0 109710;13.0 0.0 109635;7.0 0.0 109699;0.0 0.0 109716;3.0 0.0 109651;4.0 0.0 109689;5.0 0.0 109690;2.0 0.0 109675;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1066;109698 1016;109667 977;109701 1040;109702 936;109704 982;109673 1042;109706 985;109707 986;109708 1019;109709 1012;109710 1006;109635 952;109699 1004;109716 968;109651 1002;109689 983;109690 1013;109675 1011;109660 1000
data,1241778600,1205667.0;43904.0;1206377.0;48404.0;1146466.0;45955.0;1.1018474935;1.10076566645,5.0 0.0 109697;5.0 0.0 109698;13.0 0.0 109635;7.0 0.0 109699;1.0 0.0 109701;7.0 0.0 109702;2.0 0.0 109704;2.0 0.0 109675;3.0 0.0 109706;2.0 0.0 109707;3444.0 80.0 109708;1.0 0.0 109709;2.0 0.0 109710;3.0 0.0 109651;0.0 0.0 109716;0.0 0.0 109717;15408.0 393.0 109673;4.0 0.0 109689;5.0 0.0 109690;6.0 0.0 109667;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 6024;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 961;109635 1035;109699 1019;109701 972;109702 1001;109704 965;109675 998;109706 947;109707 1004;109708 1005;109709 943;109710 912;109651 1009;109716 1041;109717 186;109673 879;109689 1005;109690 1041;109667 1043;109660 1024
data,1241779200,1206670.0;43936.0;1207222.0;48433.0;1147408.0;45970.0;1.10184937412;1.10033424681,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109667;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;15475.0 397.0 109673;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;743.0 25.0 109709;5.0 0.0 109710;6.0 0.0 109651;2.0 0.0 109716;1.0 0.0 109717;16.0 0.0 109635;4.0 0.0 109689;6.0 0.0 109690;5.0 0.0 109675;6.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 2970;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1011;109698 1020;109667 1030;109699 965;109701 983;109702 1051;109704 1000;109673 67;109706 992;109707 966;109708 984;109709 928;109710 992;109651 1044;109716 995;109717 963;109635 984;109689 973;109690 1009;109675 999;109660 1044
data,1241779800,1207673.0;43969.0;1208252.0;48464.0;1148409.0;45998.0;1.10170292308;1.10013284248,6.0 0.0 109697;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;5.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;1773.0 56.0 109709;5.0 0.0 109710;6.0 0.0 109704;6.0 0.0 109651;2.0 0.0 109716;1.0 0.0 109717;8.0 0.0 109698;4.0 0.0 109689;6.0 0.0 109690;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1035;109635 1021;109699 962;109701 1016;109702 923;109675 993;109706 1032;109707 1002;109708 1007;109709 1030;109710 1043;109704 987;109651 941;109716 1024;109717 1005;109698 1003;109689 982;109690 1023;109667 991;109660 980
data,1241780400,1208675.0;43983.0;1209169.0;48491.0;1149368.0;46022.0;1.10204372695;1.10035058163,6.0 0.0 109697;8.0 0.0 109698;16.0 0.0 109635;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;5.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;2690.0 83.0 109709;5.0 0.0 109710;9.0 0.0 109699;2.0 0.0 109716;1.0 0.0 109717;6.0 0.0 109651;4.0 0.0 109689;6.0 0.0 109690;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 995;109635 981;109701 1008;109702 993;109704 1000;109675 962;109706 1038;109707 969;109708 1060;109709 917;109710 1018;109699 1032;109716 951;109717 1005;109651 1026;109689 1038;109690 983;109667 1018;109660 1004
data,1241781000,1209754.0;44016.0;1210168.0;48522.0;1150411.0;46040.0;1.10199474197;1.09993946118,6.0 0.0 109697;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;5.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;3689.0 114.0 109709;5.0 0.0 109710;6.0 0.0 109651;2.0 0.0 109716;1.0 0.0 109717;8.0 0.0 109698;4.0 0.0 109689;6.0 0.0 109690;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 999;109635 962;109699 1024;109701 995;109702 1008;109704 953;109675 1007;109706 1028;109707 991;109708 1002;109709 999;109710 981;109651 974;109716 1028;109717 1031;109698 954;109689 1001;109690 986;109667 1061;109660 1016
data,1241781600,1210807.0;44039.0;1211156.0;48565.0;1151422.0;46066.0;1.1024547737;1.09997661998,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;4677.0 157.0 109709;5.0 0.0 109710;2.0 0.0 109707;16.0 0.0 109635;2.0 0.0 109716;1.0 0.0 109717;6.0 0.0 109651;4.0 0.0 109689;6.0 0.0 109690;9.0 0.0 109667;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 965;109698 945;109699 944;109701 1042;109702 1013;109704 1008;109706 990;109675 971;109708 982;109709 988;109710 998;109707 1002;109635 1055;109716 1062;109717 964;109651 999;109689 1031;109690 1000;109667 1023;109660 1018
data,1241781900,1211854.0;44059.0;1212141.0;48590.0;1152466.0;46090.0;1.10257825395;1.10000396673,6.0 0.0 109697;16.0 0.0 109635;9.0 0.0 109667;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;5662.0 182.0 109709;5.0 0.0 109710;8.0 0.0 109698;6.0 0.0 109651;2.0 0.0 109707;1.0 0.0 109717;2.0 0.0 109716;4.0 0.0 109689;6.0 0.0 109690;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1026;109667 1075;109699 1002;109701 973;109702 1004;109704 1067;109706 985;109675 1016;109708 1026;109709 985;109710 953;109698 980;109651 948;109707 975;109717 943;109716 982;109689 968;109690 1053;109660 1019
data,1241782500,1212850.0;44079.0;1213123.0;48629.0;1153309.0;46113.0;1.10297548896;1.10015291899,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109667;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;6644.0 221.0 109709;5.0 0.0 109710;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109716;1.0 0.0 109717;6.0 0.0 109651;4.0 0.0 109689;6.0 0.0 109690;5.0 0.0 109675;6.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 18147;109667.0 20000;109689.0 14491;109690.0 20000;109675.0 20000;109660.0 20000,109697 1016;109698 1012;109667 1050;109701 1054;109702 1019;109704 994;109706 1048;109707 994;109708 956;109709 982;109710 993;109635 988;109699 969;109716 1021;109717 967;109651 976;109689 216;109690 1048;109675 1020;109660 938;109718 739
data,1241782800,1213853.0;44108.0;1214110.0;48657.0;1154323.0;46138.0;1.10289970977;1.09996823996,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109667;2.0 0.0 109701;8.0 0.0 109702;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;7631.0 249.0 109709;5.0 0.0 109710;2.0 0.0 109707;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109716;1.0 0.0 109717;0.0 0.0 109718;6.0 0.0 109690;6.0 0.0 109651;6.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 979;109698 1035;109667 1008;109701 1011;109702 998;109704 1020;109706 989;109675 962;109708 986;109709 987;109710 1025;109707 968;109635 1021;109699 1003;109716 985;109717 1026;109718 999;109690 1044;109651 979;109660 975
data,1241783400,1214833.0;44137.0;1215108.0;48684.0;1155306.0;46160.0;1.10277050926;1.09972105808,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109699;2.0 0.0 109701;8.0 0.0 109702;5.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;8629.0 276.0 109709;5.0 0.0 109710;6.0 0.0 109704;6.0 0.0 109651;2.0 0.0 109716;1.0 0.0 109717;16.0 0.0 109635;6.0 0.0 109690;9.0 0.0 109667;6.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 994;109698 1052;109699 988;109701 1025;109702 990;109675 940;109706 946;109707 998;109708 1021;109709 998;109710 996;109704 972;109651 948;109716 979;109717 1044;109635 1008;109690 984;109667 1047;109660 1007;109718 1063
