
New Run at  01/25/2015 16:24:20
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949600,1595536.0;56756.0;1596645.0;65869.0;1515720.0;60957.0;1.15975841522;1.13057513953,0.0 0.0 109760;2.0 0.0 109697;63238.0 2746.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109761;0.0 0.0 109740;0.0 0.0 109741;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109686;1.0 0.0 109752;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 968;109697 976;109762 997;109763 996;109764 1014;109766 1006;109767 1004;109769 1011;109761 958;109740 966;109741 992;109723 990;109745 995;109731 993;109684 981;109686 983;109752 1050;109755 1049;109756 1015;109758 1056
data,1241950500,1596585.0;56780.0;1597645.0;65907.0;1516712.0;60975.0;1.15997309353;1.130434342,0.0 0.0 109760;0.0 0.0 109761;64238.0 2784.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109740;0.0 0.0 109741;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109686;1.0 0.0 109752;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109761 982;109762 1000;109763 972;109764 1009;109766 1005;109767 986;109697 1037;109769 1006;109740 970;109741 981;109723 989;109745 1013;109731 1032;109684 964;109686 1011;109752 1053;109755 1000;109756 989;109758 974
data,1241951700,1597567.0;56803.0;1598557.0;65934.0;1517731.0;60997.0;1.16002969052;1.13032017342,0.0 0.0 109760;2.0 0.0 109697;65150.0 2811.0 109762;0.0 0.0 109755;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109761;0.0 0.0 109740;0.0 0.0 109741;0.0 0.0 109763;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109686;1.0 0.0 109752;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 980;109697 990;109762 912;109755 1029;109764 967;109766 993;109767 987;109769 1009;109761 1004;109740 1037;109741 1017;109763 988;109745 996;109731 1045;109684 975;109686 994;109752 1028;109723 1009;109756 1017;109758 1023
data,1241952600,1598614.0;56821.0;1599538.0;65967.0;1518755.0;61016.0;1.16029096732;1.13029225577,0.0 0.0 109760;2.0 0.0 109697;66131.0 2844.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109761;0.0 0.0 109740;0.0 0.0 109741;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109686;1.0 0.0 109752;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1055;109697 960;109762 981;109763 964;109764 1026;109766 944;109767 993;109769 1009;109761 1002;109740 1044;109741 992;109723 978;109745 1044;109731 1004;109684 1051;109686 1041;109752 975;109755 1023;109756 934;109758 980
data,1241953500,1599694.0;56845.0;1600540.0;66011.0;1519813.0;61041.0;1.16063169073;1.13025420086,0.0 0.0 109760;2.0 0.0 109697;67133.0 2888.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109761;0.0 0.0 109769;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109741;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109686;1.0 0.0 109752;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 981;109697 954;109762 1002;109731 1015;109764 1046;109766 1027;109761 948;109769 1069;109767 991;109740 995;109741 956;109723 1021;109745 975;109763 978;109684 987;109686 992;109752 1047;109755 984;109756 950;109758 1082
data,1241954400,1600709.0;56864.0;1601531.0;66059.0;1520805.0;61063.0;1.16110535017;1.13026319586,0.0 0.0 109760;2.0 0.0 109697;68124.0 2936.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109761;0.0 0.0 109769;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109741;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109686;1.0 0.0 109752;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 965;109697 1015;109762 991;109731 1011;109764 1002;109766 1064;109761 1000;109769 966;109767 988;109740 1007;109741 1021;109723 958;109745 985;109763 985;109684 1033;109686 1075;109752 990;109755 1012;109756 992;109758 940
data,1241955000,1601745.0;56886.0;1602554.0;66098.0;1521839.0;61093.0;1.16135134236;1.13034423167,0.0 0.0 109760;2.0 0.0 109697;69147.0 2975.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109761;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109686;1.0 0.0 109752;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 979;109697 981;109762 1023;109763 1050;109764 986;109766 1026;109767 1039;109769 991;109761 967;109740 985;109741 1038;109745 1029;109731 980;109684 1018;109755 1002;109686 964;109752 1008;109723 959;109756 958;109758 1017
data,1241955900,1602746.0;56906.0;1603534.0;66144.0;1522826.0;61119.0;1.16176670076;1.13040117147,0.0 0.0 109760;2.0 0.0 109697;70127.0 3021.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109761;0.0 0.0 109740;0.0 0.0 109741;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109686;1.0 0.0 109752;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1040;109697 974;109762 980;109731 1021;109764 1047;109766 1029;109767 963;109769 970;109761 1026;109740 1015;109741 1054;109723 1001;109745 1015;109763 970;109684 975;109686 997;109752 1005;109755 965;109756 1011;109758 942
data,1241956500,1603742.0;56933.0;1604520.0;66186.0;1523837.0;61157.0;1.16196068569;1.13051959179,0.0 0.0 109760;0.0 0.0 109761;71113.0 3063.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109686;1.0 0.0 109752;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1023;109761 976;109762 986;109731 982;109764 971;109766 1022;109767 1013;109697 1017;109769 998;109740 1050;109741 960;109745 1000;109763 989;109684 1024;109755 984;109686 971;109752 992;109723 1029;109756 977;109758 1036
data,1241957100,1604753.0;56969.0;1605539.0;66243.0;1524850.0;61189.0;1.1622210394;1.13035752971,0.0 0.0 109760;2.0 0.0 109697;72132.0 3120.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109761;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109686;1.0 0.0 109752;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1019;109697 1031;109762 1019;109731 968;109764 940;109766 1017;109767 955;109769 1040;109761 1053;109740 983;109741 1003;109745 993;109763 961;109684 1040;109755 980;109686 966;109752 1074;109723 1000;109756 964;109758 994
data,1241957700,1605803.0;57007.0;1606575.0;66291.0;1525901.0;61222.0;1.16229841063;1.13017379577,0.0 0.0 109760;2.0 0.0 109697;73168.0 3168.0 109762;4.0 0.0 109723;0.0 0.0 109764;0.0 0.0 109731;1.0 0.0 109766;0.0 0.0 109761;0.0 0.0 109769;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109686;1.0 0.0 109752;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 991;109697 956;109762 1036;109723 1031;109764 960;109731 1039;109766 1027;109761 951;109769 995;109767 1024;109740 998;109741 944;109745 976;109763 1009;109684 1031;109686 1041;109752 989;109755 953;109756 1005;109758 1044
data,1241958300,1606817.0;57041.0;1607579.0;66340.0;1526845.0;61258.0;1.16247181025;1.13017878187,0.0 0.0 109760;2.0 0.0 109697;74172.0 3217.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109761;0.0 0.0 109740;0.0 0.0 109741;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109686;1.0 0.0 109752;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109697 1063;109762 1004;109731 995;109764 962;109766 995;109767 1023;109769 1045;109761 999;109740 981;109741 1012;109723 990;109745 1035;109763 1033;109684 1003;109686 964;109752 960;109755 945;109756 994;109758 1003
data,1241958900,1607789.0;57069.0;1608596.0;66379.0;1527811.0;61292.0;1.16255233141;1.13021990265,0.0 0.0 109760;0.0 0.0 109761;75189.0 3256.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109741;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109686;1.0 0.0 109752;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1001;109761 997;109762 1017;109763 1019;109764 1022;109766 1010;109697 1038;109769 1008;109767 980;109740 990;109741 1029;109723 1012;109745 918;109731 964;109684 1039;109686 1017;109752 960;109755 957;109756 973;109758 1049
data,1241959500,1608775.0;57097.0;1609582.0;66420.0;1528806.0;61319.0;1.16270029677;1.13012037245,0.0 0.0 109760;0.0 0.0 109761;76175.0 3297.0 109762;0.0 0.0 109755;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109763;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109686;1.0 0.0 109752;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 997;109761 1012;109762 986;109755 1002;109764 999;109766 961;109767 949;109697 988;109769 1063;109763 993;109740 997;109741 979;109745 1005;109731 978;109684 1038;109686 1032;109752 991;109723 1016;109756 984;109758 1030
data,1241960100,1609779.0;57143.0;1610554.0;66459.0;1529815.0;61344.0;1.16246994156;1.12963046628,0.0 0.0 109760;0.0 0.0 109761;77147.0 3336.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109686;1.0 0.0 109752;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1039;109761 1034;109762 972;109731 943;109764 965;109766 1002;109767 984;109697 1018;109769 1016;109740 1027;109741 976;109745 1013;109763 990;109684 984;109755 1013;109686 1010;109752 983;109723 1000;109756 1004;109758 1027
