
New Run at  01/25/2015 12:14:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241514300,456804.0;16129.0;458262.0;17452.0;435219.0;16909.0;1.07858360467;1.10035427135,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;0.0 0.0 109613;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;10552.0 479.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;108511.0 5201.0 109594;5.0 0.0 109596;4.0 0.0 109605;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1058;109476 1023;109613 1065;109608 1076;109610 1059;109611 1075;109612 1089;109517 996;109614 1046;109615 1069;109617 1120;109618 1011;109619 1019;109594 1055;109596 1064;109605 1000;109598 1057;109599 1096
data,1241515200,457858.0;16149.0;459264.0;17492.0;436329.0;16936.0;1.07984702713;1.10047945389,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;11554.0 519.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109613;5.0 0.0 109596;108511.0 5201.0 109594;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1070;109476 1017;109605 1049;109608 1046;109610 1085;109611 1045;109612 1064;109517 1078;109614 1002;109615 1138;109617 1074;109618 1018;109619 1034;109613 1029;109596 1069;109594 1063;109598 1016;109599 1088
data,1241515800,458929.0;16172.0;460312.0;17531.0;437376.0;16958.0;1.08077716995;1.10027552317,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;0.0 0.0 109613;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;12602.0 558.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;108511.0 5201.0 109594;0.0 0.0 109599;5.0 0.0 109596;2.0 0.0 109598;4.0 0.0 109605,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1052;109476 1083;109613 1051;109608 1067;109610 1009;109611 1082;109612 1053;109517 1032;109614 1048;109615 1101;109617 1112;109618 1110;109619 1002;109594 993;109599 1078;109596 987;109598 1073;109605 1054
data,1241516700,459997.0;16200.0;461350.0;17576.0;438476.0;16989.0;1.08175647583;1.10017551153,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;13640.0 603.0 109614;10.0 0.0 109517;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;108511.0 5201.0 109594;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1045;109603 1088;109476 1054;109605 1063;109608 1091;109610 990;109611 1077;109612 1008;109613 1059;109614 1038;109517 1064;109617 1045;109618 1104;109619 1052;109594 1018;109615 1056;109596 1036;109598 1039;109599 1073
data,1241517300,460984.0;16232.0;462377.0;17620.0;439519.0;17017.0;1.08223979469;1.09956058297,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;10.0 0.0 109517;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;14667.0 647.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;108511.0 5201.0 109594;5.0 0.0 109596;3.0 0.0 109610;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 1014;109476 988;109605 1086;109608 1087;109517 1089;109611 1048;109612 1000;109613 1100;109614 1027;109615 1091;109617 1020;109618 1023;109619 1010;109594 1107;109596 1127;109610 1091;109598 1025;109599 1001
data,1241518200,462033.0;16256.0;463468.0;17655.0;440573.0;17055.0;1.08269784656;1.10025449172,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;15758.0 682.0 109614;0.0 0.0 109613;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;108511.0 5201.0 109594;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1027;109603 1052;109476 1065;109605 1037;109608 1027;109610 1128;109611 1042;109612 1111;109517 1085;109614 1091;109613 1054;109617 1058;109618 1024;109619 1032;109594 1013;109615 1018;109596 996;109598 1077;109599 1063
data,1241518800,463145.0;16282.0;464496.0;17704.0;441646.0;17097.0;1.08417316091;1.10117118845,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;16786.0 731.0 109614;0.0 0.0 109615;0.0 0.0 109613;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;108511.0 5201.0 109594;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1020;109603 1009;109476 1076;109605 1112;109608 1054;109610 1071;109611 1056;109612 1065;109517 1036;109614 1028;109615 1057;109613 1090;109617 1054;109618 1010;109619 1055;109594 1052;109596 1062;109598 1043;109599 1050
data,1241519400,464139.0;16313.0;465517.0;17754.0;442312.0;17114.0;1.08511282428;1.10087252173,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;17807.0 781.0 109614;0.0 0.0 109613;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;108511.0 5201.0 109594;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 15255;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 942;109603 1019;109476 1107;109605 1080;109608 1010;109610 1003;109611 1013;109612 1117;109517 991;109614 1021;109613 1048;109617 1023;109618 993;109619 1070;109620 435;109594 1022;109615 1052;109596 1053;109598 1028;109599 973
data,1241520000,465128.0;16347.0;466541.0;17807.0;443286.0;17140.0;1.08601385116;1.10017361096,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;18831.0 834.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;108511.0 5201.0 109594;5.0 0.0 109596;10.0 0.0 109517;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 999;109603 1007;109476 1023;109605 1003;109608 1037;109610 1024;109611 953;109612 1020;109613 1033;109614 1024;109615 999;109617 1021;109618 956;109619 989;109620 971;109594 985;109596 1019;109517 939;109598 1032;109599 966
data,1241520600,466151.0;16379.0;467574.0;17868.0;444280.0;17173.0;1.08758905251;1.10009108198,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;19864.0 895.0 109614;0.0 0.0 109613;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;108511.0 5201.0 109594;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 981;109603 979;109476 970;109605 1016;109608 953;109610 994;109611 980;109612 999;109517 1016;109614 1033;109613 1040;109617 1028;109618 991;109619 990;109620 981;109594 993;109615 980;109596 1089;109598 1017;109599 970
data,1241521200,467149.0;16405.0;468565.0;17933.0;445308.0;17207.0;1.08983886652;1.1003322706,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;20855.0 960.0 109614;0.0 0.0 109613;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;108511.0 5201.0 109594;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 957;109603 972;109476 1028;109605 1039;109608 1015;109610 1049;109611 993;109612 1005;109517 983;109614 991;109613 996;109617 992;109618 1011;109619 1021;109620 1001;109594 967;109615 954;109596 1027;109598 940;109599 1059
data,1241521800,468133.0;16437.0;469565.0;17988.0;446290.0;17239.0;1.09102288963;1.10012394017,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;21855.0 1015.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;108511.0 5201.0 109594;5.0 0.0 109596;10.0 0.0 109517;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 987;109603 1021;109476 940;109605 1065;109608 995;109610 1012;109611 944;109612 1047;109613 1068;109614 1000;109615 974;109617 1032;109618 991;109619 997;109620 1013;109594 1010;109596 969;109517 990;109598 965;109599 980
data,1241522100,469174.0;16465.0;470540.0;18052.0;447305.0;17276.0;1.09320341241;1.10055472978,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;10.0 0.0 109517;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;22830.0 1079.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;108511.0 5201.0 109594;5.0 0.0 109596;3.0 0.0 109610;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1082;109603 995;109476 967;109605 959;109608 984;109517 1027;109611 979;109612 1002;109613 958;109614 975;109615 1019;109617 1032;109618 1031;109619 1015;109620 1004;109594 1029;109596 970;109610 1028;109598 991;109599 953
data,1241522700,470154.0;16493.0;471547.0;18111.0;448323.0;17322.0;1.0948583144;1.10140613419,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;0.0 0.0 109613;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;23837.0 1138.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;108511.0 5201.0 109594;5.0 0.0 109596;4.0 0.0 109605;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 969;109603 1016;109476 1032;109613 1008;109608 1034;109610 1003;109611 982;109612 1007;109517 1019;109614 1007;109615 982;109617 966;109618 1001;109619 1016;109620 964;109594 959;109596 962;109605 1031;109598 1031;109599 1011
data,1241523000,471163.0;16523.0;472574.0;18184.0;449412.0;17354.0;1.09724061329;1.10112647322,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;24864.0 1211.0 109614;0.0 0.0 109615;0.0 0.0 109613;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;0.0 0.0 109620;108511.0 5201.0 109594;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1005;109603 999;109476 1018;109605 1021;109608 1020;109610 951;109611 1031;109612 1024;109517 1014;109614 1027;109615 1010;109613 1008;109617 1058;109618 971;109619 982;109620 999;109594 955;109596 975;109598 970;109599 962
