
New Run at  01/25/2015 14:05:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,957255.0;35059.0;959161.0;39015.0;913338.0;36870.0;1.11062697772;1.10222366082,1.0 0.0 109648;0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;10833.0 275.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;2.0 0.0 109656;2.0 0.0 109667;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1016;109666 960;109635 1021;109668 965;109670 1027;109628 1001;109674 1005;109676 1016;109678 964;109679 957;109680 1015;109681 1047;109682 986;109683 996;109652 1050;109656 1043;109667 980;109660 979;109661 997;109663 975
data,1241688600,958239.0;35078.0;960121.0;39038.0;914283.0;36891.0;1.11070981524;1.10224668627,1.0 0.0 109648;0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;11793.0 298.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;2.0 0.0 109656;2.0 0.0 109667;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 915;109666 1032;109635 1053;109668 949;109670 922;109660 1015;109674 960;109676 1015;109678 984;109679 1007;109680 962;109681 1049;109682 1079;109683 995;109652 997;109656 1017;109667 1046;109628 982;109661 1000;109663 1021
data,1241689500,959243.0;35104.0;961156.0;39065.0;915275.0;36913.0;1.11062125327;1.10204613384,1.0 0.0 109648;0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;12828.0 325.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;12.0 0.0 109635;2.0 0.0 109656;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1050;109666 1028;109667 972;109668 973;109670 995;109660 970;109674 1035;109676 1017;109678 990;109679 948;109680 1032;109681 945;109682 1006;109683 1018;109652 1006;109635 1019;109656 947;109628 1057;109661 974;109663 1018
data,1241690100,960306.0;35125.0;962137.0;39081.0;916245.0;36938.0;1.11050894498;1.10218645277,1.0 0.0 109648;0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;13809.0 341.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;2.0 0.0 109656;2.0 0.0 109667;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1023;109666 981;109635 997;109668 994;109670 958;109628 1037;109674 981;109676 955;109678 1021;109679 988;109680 959;109681 972;109682 1036;109683 982;109652 1006;109656 1027;109667 989;109660 1058;109661 1023;109663 1013
data,1241690700,961232.0;35147.0;963162.0;39101.0;917225.0;36964.0;1.11026968923;1.10215591839,1.0 0.0 109680;0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;14834.0 361.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109648;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;2.0 0.0 109656;2.0 0.0 109667;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 962;109666 988;109635 989;109668 971;109670 993;109660 1000;109674 1025;109676 952;109678 1037;109679 979;109648 1012;109681 1018;109682 1034;109683 1052;109652 976;109656 972;109667 959;109628 1014;109661 1028;109663 1039
data,1241691600,962231.0;35167.0;964103.0;39121.0;918210.0;36977.0;1.11027493688;1.10187842093,1.0 0.0 109680;0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;15775.0 381.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109648;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;2.0 0.0 109656;2.0 0.0 109667;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 979;109666 1016;109635 980;109668 998;109670 1031;109660 975;109674 941;109676 993;109678 980;109679 1036;109648 994;109681 1030;109682 1010;109683 997;109652 1019;109656 1047;109667 994;109628 1040;109661 947;109663 993
data,1241692200,963170.0;35190.0;965038.0;39145.0;919181.0;37001.0;1.11023665812;1.1017830915,1.0 0.0 109648;0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;16710.0 405.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;2.0 0.0 109656;2.0 0.0 109667;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1000;109666 988;109635 1002;109668 1037;109670 956;109660 995;109674 935;109676 1052;109678 981;109679 1000;109680 1013;109681 997;109682 1013;109683 1025;109652 971;109656 1014;109667 998;109628 997;109661 1012;109663 1014
data,1241692800,964234.0;35214.0;966026.0;39163.0;920177.0;37029.0;1.11007984757;1.10188860312,1.0 0.0 109680;0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;17698.0 423.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109648;1590.0 52.0 109681;0.0 0.0 109682;2.0 0.0 109667;7.0 0.0 109652;2.0 0.0 109656;1.0 0.0 109683;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 965;109666 1032;109635 970;109668 1059;109670 1000;109628 956;109674 988;109676 974;109678 963;109679 996;109648 995;109681 1028;109682 1012;109667 977;109652 989;109656 1021;109683 984;109660 1018;109661 1033;109663 1040
data,1241693400,965229.0;35232.0;967020.0;39194.0;921125.0;37049.0;1.11039423001;1.10192233306,1.0 0.0 109680;0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;18692.0 454.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109648;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;12.0 0.0 109635;2.0 0.0 109656;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1040;109666 1020;109667 965;109668 974;109670 950;109660 1015;109674 994;109676 967;109678 1024;109679 1061;109648 992;109681 974;109682 1037;109683 959;109652 1047;109635 976;109656 975;109628 1036;109661 1020;109663 974
data,1241694000,966197.0;35256.0;967996.0;39221.0;922089.0;37067.0;1.11039563776;1.10165914531,1.0 0.0 109680;0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;19668.0 481.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109648;1590.0 52.0 109681;0.0 0.0 109682;12.0 0.0 109635;7.0 0.0 109652;2.0 0.0 109656;1.0 0.0 109683;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1006;109666 1007;109667 939;109668 1046;109670 1017;109628 1008;109674 976;109676 1035;109678 973;109679 1032;109648 973;109681 1024;109682 979;109635 1003;109652 968;109656 1044;109683 1029;109660 1013;109661 965;109663 963
data,1241694600,967135.0;35285.0;968958.0;39242.0;923052.0;37101.0;1.11005158008;1.10168243839,1.0 0.0 109680;0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;20630.0 502.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109648;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;12.0 0.0 109635;2.0 0.0 109656;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1041;109666 1041;109667 995;109668 974;109670 1045;109628 942;109674 962;109676 1025;109678 983;109679 978;109648 1014;109681 1006;109682 1030;109683 986;109652 1034;109635 973;109656 998;109660 938;109661 1040;109663 995
data,1241694900,968098.0;35306.0;969959.0;39269.0;923827.0;37125.0;1.11011321057;1.10191125111,1.0 0.0 109648;12.0 0.0 109635;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;21631.0 529.0 109674;1.0 0.0 109676;0.0 0.0 109666;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 9081;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 849;109635 971;109667 966;109668 1057;109670 980;109628 1006;109674 1001;109676 1048;109666 1019;109678 1031;109679 1047;109680 998;109681 980;109682 909;109683 1003;109652 1012;109687 155;109656 1026;109660 997;109661 983;109663 962
data,1241695500,969054.0;35329.0;970960.0;39305.0;924721.0;37152.0;1.11035817774;1.10201653659,1.0 0.0 109648;0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;22632.0 565.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;12.0 0.0 109635;0.0 0.0 109687;2.0 0.0 109656;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109648.0 3207;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 91;109666 988;109667 1004;109668 1019;109670 1039;109628 970;109674 1001;109676 1032;109678 1028;109679 985;109680 999;109681 996;109682 1005;109683 1015;109652 1032;109635 989;109687 901;109656 920;109660 975;109661 1008;109663 1003
data,1241695800,970083.0;35358.0;971991.0;39331.0;925721.0;37177.0;1.11018140135;1.10183211888,0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;23663.0 591.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;12.0 0.0 109635;7.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;1.0 0.0 109683;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 951;109667 1080;109668 988;109670 1014;109660 935;109674 1031;109676 1027;109678 1026;109679 1005;109680 982;109681 1041;109682 1005;109635 976;109652 998;109687 1017;109656 1001;109683 974;109628 988;109661 1008;109663 953
data,1241696400,971077.0;35396.0;973021.0;39362.0;926691.0;37212.0;1.10982479958;1.10165991792,0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;24693.0 622.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;12.0 0.0 109635;0.0 0.0 109687;2.0 0.0 109656;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 988;109667 1070;109668 1010;109670 992;109660 952;109674 1030;109676 999;109678 993;109679 1053;109680 979;109681 1022;109682 956;109683 1006;109652 1037;109635 969;109687 942;109656 1008;109628 996;109661 999;109663 999
