data,1241736300,1117847.0;41396.0;1120139.0;43290.0;1090792.0;41197.0;1.04361341918;1.01987661706,5.0 0.0 109696;3.0 0.0 109697;2.0 0.0 109698;35786.0 1951.0 109699;2.0 0.0 109700;2.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;1.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;4.0 0.0 109651;20247.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20777.0 822.0 109689;6.0 0.0 109690;3.0 0.0 109692;1.0 0.0 109693,109696.0 15560;109697.0 15560;109698.0 15560;109699.0 15560;109700.0 15560;109701.0 15560;109702.0 15560;109703.0 15560;109704.0 15560;109705.0 15560;109706.0 15560;109635.0 15560;109651.0 15560;109660.0 15560;109667.0 15560;109673.0 15560;109675.0 15560;109683.0 15560;109689.0 15560;109690.0 15560;109692.0 15560;109693.0 15560,109696 715;109697 661;109698 673;109699 694;109700 740;109701 688;109702 742;109703 699;109704 718;109705 686;109706 709;109635 738;109651 699;109660 722;109667 703;109673 726;109675 739;109683 705;109689 714;109690 690;109692 716;109693 683
data,1241739300,1127171.0;41719.0;1129459.0;43727.0;1099966.0;41511.0;1.04600829575;1.01962353456,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;45093.0 2388.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 880;109697 964;109698 877;109699 904;109700 947;109701 880;109702 902;109703 952;109704 907;109705 963;109706 917;109635 933;109651 933;109660 852;109667 854;109673 923;109675 917;109683 890;109689 921;109690 932;109692 885;109693 867
data,1241739600,1128070.0;41743.0;1130324.0;43763.0;1100880.0;41542.0;1.04630073047;1.01976431717,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;45958.0 2424.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 925;109697 925;109698 909;109699 865;109700 931;109701 915;109702 877;109703 859;109704 946;109705 937;109706 922;109635 872;109651 951;109660 876;109667 918;109673 881;109675 903;109683 928;109689 956;109690 915;109692 881;109693 908
data,1241739900,1128998.0;41780.0;1131258.0;43799.0;1101779.0;41572.0;1.04623023964;1.01960314201,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;46892.0 2460.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 972;109697 878;109698 952;109699 934;109700 909;109701 878;109702 915;109703 956;109704 890;109705 934;109706 904;109635 855;109651 877;109660 905;109667 905;109673 901;109675 917;109683 904;109689 876;109690 930;109692 916;109693 892
data,1241740200,1129850.0;41811.0;1132151.0;43840.0;1102681.0;41608.0;1.04639685615;1.01966423019,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;47785.0 2501.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 881;109697 901;109698 926;109699 893;109700 893;109701 922;109702 888;109703 916;109704 937;109705 883;109706 931;109635 915;109651 917;109660 934;109667 868;109673 916;109675 930;109683 919;109689 892;109690 944;109692 869;109693 925
data,1241740500,1130710.0;41841.0;1133074.0;43887.0;1103538.0;41635.0;1.04671102338;1.01957799535,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;48708.0 2548.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 941;109697 893;109698 943;109699 923;109700 913;109701 926;109702 929;109703 901;109704 891;109705 913;109706 907;109635 914;109651 874;109660 903;109667 893;109673 915;109675 957;109683 980;109689 873;109690 863;109692 854;109693 894
data,1241740800,1131637.0;41877.0;1134009.0;43924.0;1104450.0;41667.0;1.04668730869;1.01947774542,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;49643.0 2585.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 918;109697 923;109698 920;109699 935;109700 880;109701 829;109702 877;109703 951;109704 859;109705 933;109706 956;109635 928;109651 919;109660 857;109667 862;109673 896;109675 920;109683 956;109689 910;109690 952;109692 956;109693 863
data,1241741100,1132543.0;41902.0;1134914.0;43960.0;1105413.0;41700.0;1.04692284813;1.01960377533,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;50548.0 2621.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 950;109697 890;109698 914;109699 905;109700 969;109701 899;109702 927;109703 938;109704 920;109705 864;109706 913;109635 929;109651 897;109660 873;109667 896;109673 917;109675 819;109683 916;109689 888;109690 904;109692 920;109693 952
data,1241741400,1133410.0;41931.0;1135875.0;44001.0;1106330.0;41737.0;1.04708955119;1.01973742941,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;51509.0 2662.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 905;109697 898;109698 916;109699 961;109700 908;109701 891;109702 942;109703 900;109704 907;109705 878;109706 870;109635 893;109651 938;109660 866;109667 930;109673 864;109675 941;109683 990;109689 898;109690 896;109692 906;109693 902
data,1241741700,1134338.0;41961.0;1136741.0;44033.0;1107203.0;41766.0;1.04716086289;1.01974663705,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;52375.0 2694.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 892;109697 891;109698 947;109699 866;109700 911;109701 923;109702 960;109703 921;109704 905;109705 888;109706 879;109635 907;109651 917;109660 913;109667 878;109673 919;109675 908;109683 917;109689 902;109690 913;109692 939;109693 904
data,1241742000,1135277.0;41992.0;1137589.0;44071.0;1108079.0;41792.0;1.04737644051;1.0196654653,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;53223.0 2732.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 924;109697 960;109698 959;109699 848;109700 848;109701 940;109702 888;109703 896;109704 950;109705 913;109706 911;109635 897;109651 889;109660 927;109667 890;109673 891;109675 889;109683 894;109689 940;109690 934;109692 936;109693 876
data,1241742300,1136134.0;42020.0;1138513.0;44118.0;1108968.0;41810.0;1.04773470852;1.01937660401,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;54147.0 2779.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 920;109697 872;109698 924;109699 924;109700 912;109701 922;109702 929;109703 946;109704 907;109705 875;109706 908;109635 875;109651 912;109660 942;109667 941;109673 913;109675 889;109683 881;109689 901;109690 941;109692 890;109693 876
