
New Run at  01/25/2015 15:45:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241862600,1424071.0;51407.0;1425251.0;57604.0;1351795.0;55416.0;1.11962005653;1.13562180093,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109711;0.0 0.0 109714;67967.0 3409.0 109742;2.0 0.0 109743;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1045;109697 1000;109667 1051;109734 1070;109735 1044;109711 1060;109714 1061;109742 1089;109743 1047;109745 1050;109746 1045;109747 1026;109748 1067;109749 1078;109720 1042;109721 1059;109722 1079;109723 1030;109726 1057
data,1241863500,1425101.0;51420.0;1426197.0;57625.0;1352861.0;55432.0;1.11981167827;1.13558838971,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109746;2.0 0.0 109743;68913.0 3430.0 109742;0.0 0.0 109711;1.0 0.0 109745;0.0 0.0 109714;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1059;109697 1073;109667 1094;109734 1007;109735 1038;109746 1051;109743 1063;109742 946;109711 1059;109745 1062;109714 1055;109747 1067;109748 1076;109749 1039;109720 1050;109721 1056;109722 1058;109723 1093;109726 1054
data,1241864400,1426172.0;51446.0;1427215.0;57656.0;1353864.0;55455.0;1.11989008567;1.13549692295,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109711;0.0 0.0 109746;69931.0 3461.0 109742;2.0 0.0 109743;1.0 0.0 109745;0.0 0.0 109714;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1051;109697 1021;109667 1043;109734 1078;109735 1034;109711 1093;109746 1042;109742 1018;109743 1120;109745 1033;109714 1054;109747 1061;109748 1071;109749 1070;109720 1053;109721 1100;109722 990;109723 1041;109726 1027
data,1241865300,1427234.0;51470.0;1428274.0;57690.0;1354964.0;55480.0;1.12003094879;1.13540214562,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109711;0.0 0.0 109714;70990.0 3495.0 109742;2.0 0.0 109743;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1026;109697 1016;109667 1007;109734 1011;109735 1061;109711 1093;109714 1067;109742 1059;109743 1066;109745 1002;109746 1085;109747 1055;109748 1058;109749 1067;109720 1074;109721 1068;109722 1104;109723 1037;109726 1044
data,1241866200,1428262.0;51496.0;1429373.0;57731.0;1356018.0;55518.0;1.12020599229;1.1355408014,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109711;0.0 0.0 109746;72089.0 3536.0 109742;2.0 0.0 109743;1.0 0.0 109745;0.0 0.0 109714;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1039;109697 1081;109667 1034;109734 1091;109735 1098;109711 1103;109746 1070;109742 1099;109743 1003;109745 1085;109714 973;109747 1068;109748 1067;109749 1000;109720 979;109721 1108;109722 1083;109723 1001;109726 1018
data,1241867100,1429318.0;51525.0;1430455.0;57780.0;1357056.0;55542.0;1.12050603498;1.13536266038,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109711;0.0 0.0 109714;73171.0 3585.0 109742;2.0 0.0 109743;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1030;109697 1063;109667 999;109734 1047;109735 1067;109711 985;109714 1040;109742 1082;109743 1052;109745 1042;109746 1142;109747 1058;109748 1095;109749 1052;109720 1057;109721 1071;109722 1025;109723 1076;109726 1017
data,1241867700,1430421.0;51557.0;1431503.0;57830.0;1358094.0;55573.0;1.12082334614;1.13529898644,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109748;0.0 0.0 109746;74219.0 3635.0 109742;0.0 0.0 109711;1.0 0.0 109745;0.0 0.0 109714;0.0 0.0 109747;4.0 0.0 109723;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;2.0 0.0 109743;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1062;109697 1012;109667 1037;109734 1069;109735 1048;109748 1072;109746 1064;109742 1048;109711 1078;109745 1028;109714 1014;109747 1119;109723 1031;109749 1015;109720 1102;109721 1064;109722 1011;109743 1062;109726 1064
data,1241868600,1431480.0;51582.0;1432563.0;57869.0;1359147.0;55610.0;1.12103547261;1.13546452893,3.0 0.0 109728;2.0 0.0 109697;4.0 0.0 109723;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109667;0.0 0.0 109714;75279.0 3674.0 109742;0.0 0.0 109711;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;2.0 0.0 109743;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1043;109723 1067;109734 1043;109735 1037;109667 1040;109714 1123;109742 1060;109711 1050;109745 1039;109746 1025;109747 1059;109748 1079;109749 1068;109720 1058;109721 1066;109722 1019;109743 1092;109726 1047
data,1241869200,1432556.0;51617.0;1433666.0;57917.0;1360196.0;55647.0;1.12118407511;1.13542672183,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109714;76382.0 3722.0 109742;0.0 0.0 109711;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;2.0 0.0 109743;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 999;109667 1034;109734 1109;109735 1044;109714 1082;109742 1103;109711 1042;109723 1019;109745 1061;109746 1022;109747 1108;109748 1037;109749 1030;109720 1013;109721 1051;109722 1104;109743 1005;109726 1060
data,1241869800,1433603.0;51652.0;1434677.0;57969.0;1361201.0;55680.0;1.1214590795;1.13532114338,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;2.0 0.0 109743;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109714;77393.0 3774.0 109742;0.0 0.0 109711;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1020;109697 1016;109667 1071;109743 1043;109734 1144;109735 1076;109714 1050;109742 1011;109711 1062;109745 1059;109746 1037;109747 1115;109748 1033;109749 1044;109720 1031;109721 1049;109722 1084;109723 998;109726 1057
data,1241870400,1434722.0;51687.0;1435699.0;58023.0;1362264.0;55712.0;1.12182009156;1.13520397114,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109746;2.0 0.0 109743;78415.0 3828.0 109742;0.0 0.0 109711;1.0 0.0 109745;0.0 0.0 109714;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1038;109697 993;109667 996;109734 1031;109735 1060;109746 1024;109743 1084;109742 1022;109711 1032;109745 1041;109714 1055;109747 1099;109748 1077;109749 1093;109720 1075;109721 1030;109722 1096;109723 1111;109726 1043
data,1241871000,1435743.0;51728.0;1436779.0;58078.0;1363348.0;55754.0;1.12194792827;1.13506393715,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109748;0.0 0.0 109746;79495.0 3883.0 109742;2.0 0.0 109743;1.0 0.0 109745;0.0 0.0 109714;0.0 0.0 109747;4.0 0.0 109723;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109711;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1034;109697 1046;109667 1057;109734 1102;109735 1015;109748 1050;109746 1014;109742 1080;109743 1069;109745 1065;109714 1050;109747 1065;109723 1106;109749 1041;109720 1081;109721 1003;109722 1069;109711 1013;109726 1040
data,1241871600,1436774.0;51763.0;1437811.0;58118.0;1364422.0;55781.0;1.12196130921;1.13476675565,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109746;80527.0 3923.0 109742;2.0 0.0 109743;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109714;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109711;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1069;109697 1041;109667 1024;109734 1042;109735 1048;109746 1051;109742 1032;109743 1089;109723 1086;109745 1047;109714 999;109747 1072;109748 1067;109749 1067;109720 1087;109721 1050;109722 1021;109711 1029;109726 1079
data,1241871900,1437772.0;51790.0;1438861.0;58183.0;1365407.0;55826.0;1.12259054403;1.13505915752,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;3.0 0.0 109734;0.0 0.0 109714;3.0 0.0 109735;2.0 0.0 109743;81577.0 3988.0 109742;0.0 0.0 109711;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1056;109667 997;109734 1079;109714 1025;109735 1074;109743 1081;109742 1050;109711 1079;109745 1065;109746 1096;109747 1033;109748 1001;109749 1074;109720 1021;109721 1060;109722 1046;109723 1040;109726 1079
data,1241872500,1438826.0;51820.0;1439930.0;58234.0;1366520.0;55872.0;1.12291300199;1.13524368254,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109746;2.0 0.0 109743;82646.0 4039.0 109742;0.0 0.0 109711;1.0 0.0 109745;0.0 0.0 109714;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1066;109697 1012;109667 1034;109734 1091;109735 1053;109746 1055;109743 1026;109742 1069;109711 1073;109745 1089;109714 1099;109747 1025;109748 1075;109749 1037;109720 1044;109721 1030;109722 1026;109723 1071;109726 1025
