
New Run at  01/25/2015 11:16:01
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241428500,201093.0;6051.0;202587.0;6730.0;194983.0;6096.0;1.10401072196;1.03900589216,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;15560.0 344.0 109580;4.0 0.0 109517;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;1.0 0.0 109589;5.0 0.0 109524;2.0 0.0 109581;1.0 0.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1021;109476 943;109574 1000;109575 1012;109576 1037;109577 983;109578 995;109580 1016;109517 1026;109582 988;109583 993;109584 997;109585 1014;109586 1019;109587 988;109588 984;109589 967;109524 986;109581 1029;109572 1002
data,1241429400,202115.0;6081.0;203600.0;6758.0;195963.0;6113.0;1.10322464832;1.03682117658,3.0 0.0 109536;1.0 0.0 109572;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;16573.0 372.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;1.0 0.0 109589;0.0 0.0 109476;5.0 0.0 109583;5.0 0.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 986;109572 970;109574 1058;109575 954;109576 960;109577 990;109578 993;109580 1013;109517 959;109582 1033;109581 981;109584 1019;109585 1046;109586 957;109587 1030;109588 1006;109589 1019;109476 1009;109583 1012;109524 1005
data,1241430000,203089.0;6101.0;204606.0;6777.0;196993.0;6128.0;1.10256574806;1.03550771441,3.0 0.0 109536;1.0 0.0 109572;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;2.0 0.0 109581;4.0 0.0 109517;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;1.0 0.0 109589;0.0 0.0 109476;5.0 0.0 109524;17579.0 391.0 109580,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1040;109572 1004;109574 1014;109575 1007;109576 1006;109577 1008;109578 1023;109581 971;109517 956;109582 979;109583 959;109584 987;109585 1044;109586 986;109587 997;109588 970;109589 974;109476 1061;109524 1008;109580 1006
data,1241430900,204117.0;6120.0;205562.0;6794.0;197974.0;6139.0;1.10232704469;1.03423023512,3.0 0.0 109536;1.0 0.0 109572;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;18535.0 408.0 109580;2.0 0.0 109581;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;1.0 0.0 109589;0.0 0.0 109476;5.0 0.0 109524;4.0 0.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1082;109572 1038;109574 1044;109575 977;109576 1001;109577 1088;109578 981;109580 956;109581 1014;109582 1003;109583 1009;109584 1021;109585 1016;109586 1013;109587 966;109588 970;109589 955;109476 936;109524 969;109517 961
data,1241431500,205118.0;6134.0;206580.0;6804.0;198961.0;6155.0;1.10137707758;1.03447524825,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;19553.0 418.0 109580;2.0 0.0 109581;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;1.0 0.0 109589;5.0 0.0 109524;4.0 0.0 109517;1.0 0.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 970;109476 1017;109574 983;109575 1003;109576 967;109577 1044;109578 996;109580 1018;109581 989;109582 1005;109583 979;109584 942;109585 1033;109586 1011;109587 1012;109588 1037;109589 959;109524 1015;109517 993;109572 1027
data,1241432400,206092.0;6149.0;207572.0;6823.0;199955.0;6173.0;1.10169972799;1.03471477212,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;4.0 0.0 109517;20545.0 437.0 109580;2.0 0.0 109581;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;1.0 0.0 109589;5.0 0.0 109524;3.0 0.0 109578;1.0 0.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 953;109476 1010;109574 988;109575 1026;109576 997;109577 1052;109517 986;109580 992;109581 1029;109582 1014;109583 967;109584 1000;109585 1007;109586 1017;109587 978;109588 990;109589 1021;109524 1017;109578 965;109572 991
data,1241433000,207039.0;6157.0;208534.0;6847.0;200835.0;6197.0;1.10409504765;1.03758838925,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;21507.0 461.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;1.0 0.0 109589;0.0 0.0 109591;5.0 0.0 109524;5.0 0.0 109583;1.0 0.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 2685;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109476 1026;109574 1033;109575 955;109576 1056;109577 1030;109578 1008;109580 962;109517 1051;109582 973;109581 991;109584 993;109585 1029;109586 1034;109587 978;109588 950;109589 994;109591 32;109524 957;109583 997;109572 968
data,1241433600,208051.0;6180.0;209568.0;6866.0;201610.0;6222.0;1.10296101649;1.03896105766,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;22541.0 480.0 109580;2.0 0.0 109581;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;5.0 0.0 109524;1.0 0.0 109589;0.0 0.0 109591;1.0 0.0 109572;4.0 0.0 109517;4.0 0.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 6405,109536 907;109476 1019;109574 1012;109575 992;109576 1001;109577 964;109578 1005;109580 1034;109581 1012;109582 1019;109583 976;109584 1006;109585 1004;109586 973;109587 1055;109524 985;109589 1014;109591 775;109572 273;109517 966;109588 1008
data,1241434200,209009.0;6199.0;210592.0;6887.0;202605.0;6257.0;1.10263446962;1.04126038793,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;23565.0 501.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;1.0 0.0 109589;0.0 0.0 109591;5.0 0.0 109524;5.0 0.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1008;109476 959;109574 989;109575 963;109576 1043;109577 1028;109578 975;109580 1024;109581 946;109582 1030;109517 1007;109584 992;109585 1017;109586 976;109587 1015;109588 1031;109589 1047;109591 995;109524 996;109583 959
data,1241434800,210052.0;6227.0;211594.0;6910.0;203641.0;6291.0;1.10159677053;1.04208325999,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;2.0 0.0 109581;4.0 0.0 109517;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;1.0 0.0 109589;0.0 0.0 109591;5.0 0.0 109524;24567.0 524.0 109580,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 954;109476 998;109574 977;109575 1013;109576 997;109577 978;109578 980;109581 1002;109517 1068;109582 1019;109583 959;109584 1039;109585 1014;109586 978;109587 1009;109588 1004;109589 954;109591 1036;109524 1019;109580 1002
data,1241435400,211011.0;6244.0;212560.0;6929.0;204649.0;6327.0;1.10161850145;1.04479337208,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;4.0 0.0 109517;25533.0 543.0 109580;2.0 0.0 109581;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;1.0 0.0 109589;0.0 0.0 109591;5.0 0.0 109524;3.0 0.0 109578,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1023;109476 1005;109574 977;109575 975;109576 1012;109577 1017;109517 964;109580 966;109581 1004;109582 1022;109583 973;109584 1001;109585 1005;109586 1008;109587 1025;109588 1000;109589 953;109591 1008;109524 1023;109578 1039
data,1241435700,211992.0;6270.0;213591.0;6958.0;205645.0;6356.0;1.10142113715;1.04500330795,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;26564.0 572.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;1.0 0.0 109589;0.0 0.0 109591;5.0 0.0 109524;5.0 0.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1058;109476 1006;109574 1008;109575 1002;109576 986;109577 997;109578 918;109580 1031;109517 958;109582 1014;109581 992;109584 1009;109585 1019;109586 1043;109587 966;109588 971;109589 1001;109591 996;109524 1011;109583 1014
data,1241436300,213011.0;6289.0;214553.0;6984.0;206638.0;6402.0;1.10252913738;1.04936340933,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;2.0 0.0 109581;4.0 0.0 109517;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;1.0 0.0 109589;0.0 0.0 109591;5.0 0.0 109524;27526.0 598.0 109580,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1033;109476 975;109574 983;109575 1040;109576 1042;109577 987;109578 997;109581 1027;109517 1036;109582 1008;109583 970;109584 1037;109585 950;109586 937;109587 1052;109588 979;109589 984;109591 993;109524 1008;109580 962
data,1241436900,214022.0;6308.0;215571.0;7004.0;207606.0;6430.0;1.10235768616;1.0508429273,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;28544.0 618.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;4.0 0.0 109588;1.0 0.0 109589;0.0 0.0 109591;5.0 0.0 109524;5.0 0.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 991;109476 1050;109574 994;109575 993;109576 962;109577 1003;109578 995;109580 1018;109517 1006;109582 1045;109581 1036;109584 961;109585 960;109586 1011;109587 1011;109588 987;109589 976;109591 966;109524 1020;109583 1015
data,1241437200,215000.0;6333.0;216549.0;7035.0;208593.0;6459.0;1.1029019158;1.05122220572,3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109575;2.0 0.0 109576;3.0 0.0 109577;3.0 0.0 109578;29522.0 649.0 109580;2.0 0.0 109581;2.0 0.0 109582;5.0 0.0 109583;7.0 0.0 109584;0.0 0.0 109585;2.0 0.0 109586;2.0 0.0 109587;5.0 0.0 109524;1.0 0.0 109589;0.0 0.0 109591;4.0 0.0 109588;4.0 0.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 992;109476 944;109574 964;109575 978;109576 1072;109577 998;109578 1037;109580 978;109581 980;109582 1027;109583 981;109584 1006;109585 995;109586 1012;109587 998;109524 1025;109589 975;109591 1020;109588 1024;109517 994
