
New Run at  02/09/2015 23:16:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,11100.0;315.0;10964.0;316.0;10969.0;286.0;11059.0;418.0;1.01561821372;0.918779764618;1.33190377155,604.0 15.0 109473;610.0 22.0 109506;568.0 20.0 109508;354.0 8.0 109509;1454.0 55.0 109510;560.0 17.0 109511;477.0 11.0 109512;393.0 8.0 109513;407.0 8.0 109514;271.0 3.0 109515;376.0 8.0 109484;350.0 7.0 109453;179.0 0.0 109519;267.0 3.0 109492;1074.0 37.0 109494;317.0 5.0 109495;275.0 2.0 109498;382.0 8.0 109501;346.0 9.0 109502;1631.0 69.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,12149.0;341.0;11968.0;359.0;11979.0;314.0;12086.0;462.0;1.06870790338;0.933888948867;1.36190099982,617.0 16.0 109473;697.0 25.0 109506;674.0 29.0 109508;368.0 8.0 109509;1584.0 59.0 109510;602.0 18.0 109511;503.0 12.0 109512;410.0 8.0 109513;424.0 9.0 109514;287.0 3.0 109515;408.0 9.0 109484;371.0 7.0 109453;193.0 1.0 109519;285.0 4.0 109492;1180.0 44.0 109494;342.0 5.0 109495;285.0 2.0 109498;399.0 8.0 109501;393.0 11.0 109502;1877.0 80.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,13134.0;363.0;12962.0;392.0;13024.0;349.0;13086.0;494.0;1.09421946669;0.969552713871;1.3658733136,633.0 16.0 109473;773.0 25.0 109506;795.0 33.0 109508;396.0 10.0 109509;1697.0 63.0 109510;640.0 18.0 109511;533.0 14.0 109512;430.0 8.0 109513;442.0 11.0 109514;304.0 6.0 109515;424.0 9.0 109484;389.0 7.0 109453;201.0 2.0 109519;298.0 4.0 109492;1322.0 51.0 109494;365.0 5.0 109495;296.0 2.0 109498;418.0 9.0 109501;431.0 12.0 109502;2106.0 86.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,14080.0;401.0;13979.0;434.0;14018.0;384.0;14038.0;548.0;1.09011397395;0.961841366053;1.370672194,663.0 17.0 109473;813.0 25.0 109506;917.0 40.0 109508;426.0 12.0 109509;1850.0 70.0 109510;680.0 19.0 109511;571.0 18.0 109512;441.0 8.0 109513;464.0 12.0 109514;325.0 6.0 109515;441.0 9.0 109484;402.0 8.0 109453;213.0 2.0 109519;2.0 0.0 109520;313.0 4.0 109492;1427.0 52.0 109494;386.0 6.0 109495;311.0 2.0 109498;436.0 10.0 109501;451.0 12.0 109502;2378.0 101.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,15090.0;432.0;14913.0;471.0;14984.0;411.0;15058.0;587.0;1.10321810948;0.958119216053;1.36168389634,682.0 17.0 109473;843.0 28.0 109506;1064.0 44.0 109508;466.0 14.0 109509;1957.0 72.0 109510;697.0 19.0 109511;608.0 18.0 109512;457.0 8.0 109513;487.0 14.0 109514;340.0 6.0 109515;441.0 9.0 109484;415.0 8.0 109453;226.0 2.0 109519;16.0 0.0 109520;331.0 4.0 109492;1547.0 63.0 109494;399.0 6.0 109495;326.0 2.0 109498;445.0 10.0 109501;475.0 13.0 109502;2622.0 113.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,16045.0;461.0;15895.0;517.0;15989.0;452.0;16040.0;641.0;1.13205833565;0.983911254606;1.39088896522,696.0 17.0 109473;884.0 28.0 109506;1148.0 45.0 109508;492.0 14.0 109509;2063.0 77.0 109510;712.0 21.0 109511;643.0 19.0 109512;475.0 8.0 109513;502.0 14.0 109514;354.0 6.0 109515;434.0 9.0 109453;242.0 3.0 109519;30.0 1.0 109520;347.0 4.0 109492;1697.0 68.0 109494;413.0 6.0 109495;336.0 2.0 109498;464.0 10.0 109501;500.0 14.0 109502;2953.0 141.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,17037.0;497.0;16881.0;552.0;16947.0;480.0;17052.0;682.0;1.12092780604;0.970923790219;1.37102629854,714.0 17.0 109473;919.0 31.0 109506;1222.0 48.0 109508;511.0 14.0 109509;2135.0 79.0 109510;736.0 22.0 109511;674.0 19.0 109512;491.0 10.0 109513;533.0 18.0 109514;367.0 6.0 109515;452.0 10.0 109453;256.0 3.0 109519;47.0 1.0 109520;351.0 4.0 109492;1835.0 76.0 109494;436.0 6.0 109495;352.0 2.0 109498;482.0 10.0 109501;528.0 15.0 109502;3330.0 151.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17995.0;535.0;17875.0;592.0;17971.0;518.0;18049.0;731.0;1.11397059016;0.969517348043;1.36226720304,732.0 17.0 109473;966.0 33.0 109506;1280.0 49.0 109508;526.0 14.0 109509;2263.0 87.0 109510;767.0 23.0 109511;691.0 19.0 109512;517.0 11.0 109513;582.0 20.0 109514;377.0 6.0 109515;471.0 10.0 109453;270.0 3.0 109519;67.0 1.0 109520;361.0 5.0 109492;1991.0 82.0 109494;449.0 6.0 109495;363.0 2.0 109498;495.0 10.0 109501;553.0 17.0 109502;3644.0 167.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18981.0;565.0;18865.0;649.0;19006.0;557.0;19005.0;780.0;1.1557357001;0.984543958638;1.37878760363,750.0 17.0 109473;1004.0 33.0 109506;1311.0 49.0 109508;544.0 16.0 109509;2374.0 92.0 109510;806.0 27.0 109511;733.0 25.0 109512;535.0 14.0 109513;618.0 20.0 109514;392.0 6.0 109515;484.0 11.0 109453;284.0 4.0 109519;78.0 1.0 109520;374.0 5.0 109492;2135.0 90.0 109494;465.0 7.0 109495;390.0 2.0 109498;511.0 11.0 109501;586.0 19.0 109502;3981.0 190.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19991.0;590.0;19816.0;694.0;19699.0;602.0;20053.0;831.0;1.18665912839;1.03546355704;1.40411984512,762.0 18.0 109473;1045.0 36.0 109506;1338.0 50.0 109508;563.0 17.0 109509;2447.0 92.0 109510;861.0 30.0 109511;791.0 31.0 109512;554.0 15.0 109513;633.0 20.0 109514;404.0 6.0 109515;498.0 13.0 109453;302.0 4.0 109519;97.0 1.0 109520;1.0 0.0 109521;387.0 5.0 109492;2225.0 94.0 109494;482.0 8.0 109495;399.0 2.0 109498;521.0 11.0 109501;641.0 23.0 109502;4355.0 208.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20988.0;625.0;20806.0;737.0;20553.0;634.0;21054.0;897.0;1.18951502451;1.03586956649;1.43070094044,778.0 18.0 109473;1085.0 37.0 109506;1362.0 52.0 109508;586.0 18.0 109509;2510.0 95.0 109510;923.0 36.0 109511;872.0 34.0 109512;570.0 15.0 109513;654.0 21.0 109514;419.0 6.0 109515;510.0 13.0 109453;303.0 4.0 109519;111.0 2.0 109520;11.0 0.0 109521;400.0 5.0 109492;2340.0 99.0 109494;497.0 8.0 109495;420.0 2.0 109498;535.0 12.0 109501;681.0 23.0 109502;4729.0 227.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21999.0;661.0;21807.0;785.0;21527.0;679.0;22071.0;953.0;1.19805074458;1.04975449682;1.43705162496,792.0 18.0 109473;1122.0 38.0 109506;1410.0 56.0 109508;601.0 18.0 109509;2572.0 96.0 109510;994.0 42.0 109511;934.0 36.0 109512;588.0 15.0 109513;676.0 23.0 109514;433.0 6.0 109515;528.0 13.0 109453;127.0 3.0 109520;23.0 0.0 109521;416.0 5.0 109492;2465.0 108.0 109494;512.0 8.0 109495;439.0 3.0 109498;557.0 12.0 109501;706.0 23.0 109502;5099.0 248.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,23015.0;709.0;22787.0;844.0;22503.0;722.0;23073.0;1016.0;1.20231990836;1.041505389;1.42940200163,806.0 19.0 109473;1139.0 38.0 109506;1479.0 61.0 109508;621.0 19.0 109509;2605.0 97.0 109510;1086.0 47.0 109511;983.0 38.0 109512;605.0 18.0 109513;716.0 27.0 109514;450.0 6.0 109515;539.0 13.0 109453;147.0 5.0 109520;43.0 3.0 109521;427.0 5.0 109492;2565.0 112.0 109494;523.0 8.0 109495;463.0 3.0 109498;579.0 13.0 109501;723.0 23.0 109502;5475.0 275.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,24022.0;750.0;23825.0;885.0;23487.0;769.0;24082.0;1066.0;1.18975697796;1.0486889485;1.41779209922,827.0 19.0 109473;1158.0 39.0 109506;1557.0 63.0 109508;638.0 19.0 109509;2640.0 98.0 109510;1184.0 54.0 109511;1013.0 38.0 109512;633.0 19.0 109513;744.0 28.0 109514;468.0 6.0 109515;553.0 14.0 109453;171.0 5.0 109520;53.0 3.0 109521;446.0 5.0 109492;2660.0 116.0 109494;536.0 9.0 109495;477.0 3.0 109498;594.0 15.0 109501;741.0 23.0 109502;5919.0 295.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
