
New Run at  02/10/2015 01:16:49
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408798.0;14906.0;411491.0;18325.0;387387.0;15677.0;409945.0;19700.0;1.22132511501;1.10985325821;1.31791766099,4054.0 49.0 109536;453.0 8.0 109569;364.0 32.0 109571;1802.0 72.0 109476;1516.0 59.0 109541;3851.0 142.0 109542;656.0 18.0 109568;2114.0 68.0 109551;2125.0 48.0 109553;74234.0 2794.0 109524;1648.0 53.0 109557;1391.0 42.0 109560;1348.0 50.0 109561;1284.0 26.0 109562;1278.0 24.0 109563;971.0 20.0 109564;864.0 27.0 109565;912.0 22.0 109566;897.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409895.0;14921.0;412576.0;18344.0;388438.0;15705.0;411024.0;19749.0;1.2214192802;1.11068503849;1.31993522428,4067.0 49.0 109536;468.0 8.0 109569;373.0 33.0 109571;1822.0 73.0 109476;1529.0 59.0 109541;3872.0 143.0 109542;665.0 18.0 109568;2130.0 68.0 109551;2146.0 49.0 109553;75024.0 2808.0 109524;1664.0 53.0 109557;1402.0 42.0 109560;1366.0 50.0 109561;1301.0 27.0 109562;1291.0 24.0 109563;999.0 20.0 109564;880.0 27.0 109565;931.0 22.0 109566;917.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410973.0;14944.0;413554.0;18363.0;389489.0;15725.0;412017.0;19790.0;1.22111858243;1.11030396084;1.32092174742,682.0 18.0 109568;480.0 8.0 109569;386.0 34.0 109571;1840.0 73.0 109476;1552.0 59.0 109541;3886.0 144.0 109542;2141.0 69.0 109551;2162.0 49.0 109553;75712.0 2821.0 109524;1683.0 53.0 109557;4082.0 49.0 109536;1422.0 43.0 109560;1378.0 50.0 109561;1314.0 28.0 109562;1301.0 25.0 109563;1022.0 20.0 109564;902.0 27.0 109565;949.0 22.0 109566;931.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,412039.0;14968.0;414568.0;18376.0;390519.0;15750.0;413081.0;19832.0;1.22019644623;1.11022995185;1.32161769291,4099.0 49.0 109536;495.0 8.0 109569;402.0 34.0 109571;1855.0 73.0 109476;1568.0 59.0 109541;3902.0 144.0 109542;694.0 18.0 109568;2161.0 69.0 109551;2186.0 49.0 109553;76431.0 2834.0 109524;1701.0 53.0 109557;1440.0 43.0 109560;1391.0 50.0 109561;1332.0 28.0 109562;1323.0 25.0 109563;1041.0 20.0 109564;912.0 27.0 109565;959.0 22.0 109566;947.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,413120.0;14998.0;415618.0;18401.0;391554.0;15780.0;414188.0;19872.0;1.21952286816;1.11009003788;1.32156015927,4118.0 49.0 109536;508.0 9.0 109569;420.0 34.0 109571;1875.0 73.0 109476;1578.0 59.0 109541;706.0 19.0 109568;2178.0 72.0 109551;2201.0 49.0 109553;77184.0 2851.0 109524;1711.0 54.0 109557;1411.0 50.0 109561;1458.0 43.0 109560;3929.0 145.0 109542;1349.0 29.0 109562;1335.0 25.0 109563;1062.0 20.0 109564;934.0 27.0 109565;972.0 22.0 109566;960.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,414169.0;15028.0;416597.0;18424.0;392611.0;15805.0;415252.0;19918.0;1.21883295938;1.109451802;1.32193590386,718.0 19.0 109568;4132.0 49.0 109536;435.0 35.0 109571;1886.0 73.0 109476;1592.0 59.0 109541;3949.0 145.0 109542;520.0 9.0 109569;2189.0 72.0 109551;2220.0 50.0 109553;77906.0 2871.0 109524;1726.0 54.0 109557;1473.0 43.0 109560;1428.0 51.0 109561;1360.0 29.0 109562;1345.0 25.0 109563;1076.0 20.0 109564;949.0 27.0 109565;985.0 22.0 109566;979.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,415195.0;15049.0;417633.0;18447.0;393634.0;15840.0;416330.0;19980.0;1.21863995362;1.11021488692;1.32404348918,733.0 19.0 109568;536.0 9.0 109569;445.0 35.0 109571;1898.0 73.0 109476;4153.0 50.0 109536;3970.0 145.0 109542;2207.0 72.0 109551;2231.0 50.0 109553;1615.0 60.0 109541;78671.0 2889.0 109524;1732.0 54.0 109557;1488.0 43.0 109560;1444.0 52.0 109561;1375.0 29.0 109562;1368.0 26.0 109563;1087.0 20.0 109564;961.0 27.0 109565;997.0 22.0 109566;993.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,416234.0;15066.0;418643.0;18469.0;394679.0;15878.0;417360.0;20043.0;1.21881877866;1.11145367954;1.32675731955,744.0 19.0 109568;550.0 9.0 109569;463.0 36.0 109571;4171.0 50.0 109536;1640.0 60.0 109541;3985.0 145.0 109542;2218.0 72.0 109551;2254.0 51.0 109553;1910.0 74.0 109476;79402.0 2906.0 109524;1745.0 54.0 109557;1504.0 43.0 109560;1457.0 53.0 109561;1394.0 29.0 109562;1380.0 26.0 109563;1099.0 21.0 109564;974.0 27.0 109565;1012.0 22.0 109566;1012.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,417337.0;15084.0;419756.0;18505.0;395782.0;15918.0;418372.0;20105.0;1.21972673416;1.11276338685;1.32957191359,753.0 19.0 109568;569.0 9.0 109569;480.0 37.0 109571;1927.0 74.0 109476;4188.0 50.0 109536;4003.0 146.0 109542;2240.0 73.0 109551;2270.0 51.0 109553;80205.0 2935.0 109524;1764.0 55.0 109557;1399.0 26.0 109563;1517.0 43.0 109560;1473.0 53.0 109561;1408.0 29.0 109562;1664.0 60.0 109541;1113.0 21.0 109564;984.0 28.0 109565;1033.0 22.0 109566;1037.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,418430.0;15116.0;420780.0;18541.0;396790.0;15965.0;419386.0;20166.0;1.21973081475;1.11376646056;1.33104201778,4201.0 50.0 109536;582.0 9.0 109569;503.0 38.0 109571;1957.0 77.0 109476;4022.0 148.0 109542;771.0 20.0 109568;2259.0 74.0 109551;2284.0 51.0 109553;1679.0 61.0 109541;80936.0 2959.0 109524;1776.0 55.0 109557;1530.0 44.0 109560;1488.0 53.0 109561;1423.0 30.0 109562;1412.0 27.0 109563;1130.0 21.0 109564;996.0 28.0 109565;1048.0 22.0 109566;1054.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,419494.0;15139.0;421782.0;18570.0;397808.0;16006.0;420386.0;20219.0;1.21997920061;1.11490500342;1.33272330564,4216.0 50.0 109536;782.0 22.0 109568;514.0 38.0 109571;1971.0 77.0 109476;1695.0 62.0 109541;4036.0 148.0 109542;605.0 10.0 109569;2275.0 74.0 109551;2296.0 52.0 109553;81662.0 2976.0 109524;1788.0 57.0 109557;1554.0 45.0 109560;1501.0 54.0 109561;1438.0 30.0 109562;1425.0 27.0 109563;1150.0 21.0 109564;1011.0 28.0 109565;1059.0 23.0 109566;1075.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,420530.0;15165.0;422877.0;18601.0;398851.0;16045.0;421459.0;20278.0;1.21976676649;1.11553603734;1.33421050225,4231.0 50.0 109536;622.0 10.0 109569;532.0 40.0 109571;1991.0 78.0 109476;1706.0 62.0 109541;4053.0 148.0 109542;798.0 22.0 109568;2293.0 76.0 109551;2311.0 53.0 109553;82443.0 2996.0 109524;1815.0 59.0 109557;1570.0 45.0 109560;1517.0 56.0 109561;1460.0 30.0 109562;1444.0 27.0 109563;1171.0 21.0 109564;1024.0 28.0 109565;1077.0 24.0 109566;1090.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421579.0;15187.0;423913.0;18641.0;399886.0;16088.0;422468.0;20331.0;1.22067330686;1.11679338851;1.33589368858,812.0 22.0 109568;640.0 10.0 109569;561.0 40.0 109571;2013.0 80.0 109476;1723.0 62.0 109541;4071.0 150.0 109542;2303.0 77.0 109551;2327.0 53.0 109553;83169.0 3027.0 109524;1837.0 59.0 109557;4250.0 50.0 109536;1584.0 47.0 109560;1529.0 56.0 109561;1477.0 30.0 109562;1453.0 28.0 109563;1184.0 21.0 109564;1053.0 29.0 109565;1094.0 24.0 109566;1104.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422605.0;15216.0;424980.0;18670.0;400931.0;16121.0;423520.0;20384.0;1.22014082131;1.11675131419;1.33674823134,4267.0 51.0 109536;661.0 10.0 109569;575.0 41.0 109571;2029.0 81.0 109476;1743.0 62.0 109541;4085.0 150.0 109542;826.0 23.0 109568;2317.0 77.0 109551;2342.0 53.0 109553;83917.0 3048.0 109524;1848.0 60.0 109557;1605.0 47.0 109560;1559.0 57.0 109561;1498.0 30.0 109562;1471.0 28.0 109563;1203.0 21.0 109564;1073.0 30.0 109565;1110.0 24.0 109566;1122.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
