
New Run at  02/10/2015 08:52:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1985367.0;70741.0;1993532.0;92772.0;1878330.0;79884.0;2004566.0;102694.0;1.30606055167;1.19359643292;1.43778621206,1474.0 26.0 109760;1732.0 83.0 109761;2083.0 81.0 109762;1326.0 39.0 109763;1064.0 19.0 109764;1088.0 42.0 109766;8201.0 156.0 109697;1066.0 32.0 109769;1055.0 37.0 109767;1701.0 62.0 109740;1567.0 41.0 109741;5418.0 169.0 109745;960.0 21.0 109731;2021.0 67.0 109684;2389.0 99.0 109755;2456.0 92.0 109686;49.0 0.0 109752;5052.0 73.0 109723;1744.0 40.0 109756;2153.0 60.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1986284.0;70753.0;1994586.0;92794.0;1879353.0;79911.0;2005565.0;102718.0;1.30606146131;1.19369861238;1.43782588518,1489.0 26.0 109760;8212.0 156.0 109697;2209.0 88.0 109762;1341.0 39.0 109763;1088.0 19.0 109764;1134.0 43.0 109766;1085.0 37.0 109767;1169.0 34.0 109769;1783.0 84.0 109761;1855.0 66.0 109740;1600.0 41.0 109741;5075.0 73.0 109723;5465.0 170.0 109745;988.0 21.0 109731;2054.0 67.0 109684;2529.0 92.0 109686;67.0 0.0 109752;2472.0 101.0 109755;1764.0 40.0 109756;2274.0 64.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1987302.0;70782.0;1995592.0;92817.0;1880352.0;79938.0;2006499.0;102742.0;1.30586058214;1.19358997289;1.43763986734,1505.0 26.0 109760;1819.0 84.0 109761;2342.0 91.0 109762;1360.0 40.0 109763;1106.0 19.0 109764;1173.0 43.0 109766;1103.0 38.0 109767;8226.0 156.0 109697;1256.0 35.0 109769;2037.0 73.0 109740;1628.0 41.0 109741;5090.0 73.0 109723;5519.0 173.0 109745;1013.0 21.0 109731;2073.0 67.0 109684;2595.0 94.0 109686;82.0 0.0 109752;2577.0 105.0 109755;1782.0 41.0 109756;2373.0 64.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1988307.0;70801.0;1996616.0;92846.0;1881297.0;79962.0;2007470.0;102775.0;1.30590835629;1.19363167468;1.43774700428,1524.0 26.0 109760;8246.0 156.0 109697;2519.0 99.0 109762;5102.0 73.0 109723;1122.0 19.0 109764;1194.0 43.0 109766;1142.0 40.0 109767;1334.0 37.0 109769;1856.0 88.0 109761;2223.0 81.0 109740;1644.0 41.0 109741;1378.0 40.0 109763;5589.0 174.0 109745;1033.0 21.0 109731;2094.0 68.0 109684;2650.0 94.0 109686;101.0 0.0 109752;2680.0 105.0 109755;1807.0 41.0 109756;2445.0 67.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1989287.0;70832.0;1997662.0;92881.0;1882285.0;79983.0;2008477.0;102811.0;1.30578842346;1.1933841025;1.43760859453,1541.0 27.0 109760;1917.0 89.0 109761;2662.0 103.0 109762;1055.0 21.0 109731;1142.0 19.0 109764;1219.0 43.0 109766;8259.0 156.0 109697;1425.0 43.0 109769;1185.0 41.0 109767;2485.0 94.0 109740;1661.0 41.0 109741;5635.0 175.0 109745;1400.0 40.0 109763;2115.0 69.0 109684;2744.0 107.0 109755;2714.0 97.0 109686;112.0 0.0 109752;5122.0 74.0 109723;1822.0 41.0 109756;2514.0 68.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1990295.0;70860.0;1998658.0;92904.0;1883268.0;80004.0;2009464.0;102856.0;1.30560628112;1.19320723518;1.43769149892,1552.0 27.0 109760;1957.0 89.0 109761;2846.0 113.0 109762;1423.0 40.0 109763;1157.0 19.0 109764;1241.0 43.0 109766;1210.0 41.0 109767;8283.0 156.0 109697;1520.0 44.0 109769;2747.0 100.0 109740;1681.0 43.0 109741;5691.0 177.0 109745;1073.0 21.0 109731;5141.0 75.0 109723;2758.0 97.0 109686;123.0 1.0 109752;2134.0 69.0 109684;2796.0 107.0 109755;1833.0 41.0 109756;2559.0 68.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1991330.0;70885.0;1999712.0;92941.0;1884287.0;80021.0;2010486.0;102885.0;1.30565603683;1.19301475599;1.43760608232,1564.0 27.0 109760;2025.0 94.0 109761;3075.0 121.0 109762;1437.0 40.0 109763;1171.0 19.0 109764;1257.0 44.0 109766;1234.0 41.0 109767;8302.0 156.0 109697;1625.0 50.0 109769;2991.0 109.0 109740;1695.0 43.0 109741;5161.0 75.0 109723;5746.0 178.0 109745;1088.0 23.0 109731;2153.0 69.0 109684;2811.0 100.0 109686;149.0 1.0 109752;2841.0 107.0 109755;1848.0 41.0 109756;2606.0 70.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1992346.0;70914.0;2000727.0;92974.0;1885308.0;80047.0;2011467.0;102930.0;1.30558893905;1.19287662616;1.43767870507,1581.0 28.0 109760;8314.0 158.0 109697;3253.0 131.0 109762;1115.0 25.0 109731;1186.0 19.0 109764;1297.0 46.0 109766;2106.0 96.0 109761;1748.0 53.0 109769;1249.0 41.0 109767;3248.0 118.0 109740;1716.0 44.0 109741;5784.0 179.0 109745;1450.0 40.0 109763;2175.0 69.0 109684;2867.0 107.0 109755;2848.0 100.0 109686;163.0 1.0 109752;5177.0 75.0 109723;1869.0 41.0 109756;2648.0 70.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1993325.0;70943.0;2001735.0;93007.0;1886241.0;80072.0;2012434.0;102967.0;1.30550222778;1.19275723496;1.43762288432,1601.0 28.0 109760;8325.0 158.0 109697;3445.0 138.0 109762;1462.0 40.0 109763;1206.0 19.0 109764;1313.0 46.0 109766;1269.0 41.0 109767;1859.0 59.0 109769;2172.0 97.0 109761;3522.0 130.0 109740;1742.0 46.0 109741;5197.0 75.0 109723;5829.0 179.0 109745;1137.0 25.0 109731;2185.0 69.0 109684;2903.0 103.0 109686;174.0 1.0 109752;2889.0 107.0 109755;1887.0 42.0 109756;2685.0 71.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1994353.0;70969.0;2002755.0;93047.0;1887218.0;80116.0;2013452.0;103020.0;1.30559324866;1.19297277522;1.43785009328,1613.0 28.0 109760;2244.0 100.0 109761;3713.0 155.0 109762;1157.0 26.0 109731;1223.0 19.0 109764;1341.0 47.0 109766;1285.0 42.0 109767;8339.0 159.0 109697;1997.0 62.0 109769;3753.0 137.0 109740;1768.0 46.0 109741;5214.0 76.0 109723;5855.0 179.0 109745;1475.0 42.0 109763;2199.0 70.0 109684;2942.0 104.0 109686;190.0 1.0 109752;2898.0 107.0 109755;1906.0 42.0 109756;2710.0 72.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1995338.0;70998.0;2003754.0;93075.0;1888218.0;80147.0;2014477.0;103055.0;1.30544626846;1.19290400337;1.43772926527,1630.0 29.0 109760;2293.0 102.0 109761;4029.0 168.0 109762;2917.0 107.0 109755;1241.0 20.0 109764;1182.0 27.0 109731;1356.0 47.0 109766;8345.0 159.0 109697;2099.0 63.0 109769;1304.0 43.0 109767;3962.0 142.0 109740;1795.0 46.0 109741;5888.0 181.0 109745;1492.0 42.0 109763;2214.0 70.0 109684;2986.0 105.0 109686;199.0 1.0 109752;5222.0 76.0 109723;1926.0 42.0 109756;2741.0 72.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,1996298.0;71033.0;2004779.0;93116.0;1889207.0;80187.0;2015457.0;103102.0;1.30533812266;1.19286043563;1.43766853468,1646.0 29.0 109760;8359.0 160.0 109697;4391.0 186.0 109762;1509.0 42.0 109763;1255.0 21.0 109764;1370.0 47.0 109766;1324.0 43.0 109767;2157.0 66.0 109769;2345.0 103.0 109761;4176.0 153.0 109740;1812.0 46.0 109741;5920.0 181.0 109745;1215.0 28.0 109731;2229.0 70.0 109684;2938.0 107.0 109755;3026.0 107.0 109686;220.0 2.0 109752;5235.0 76.0 109723;1955.0 43.0 109756;2764.0 73.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,1997265.0;71053.0;2005793.0;93156.0;1890199.0;80209.0;2016502.0;103138.0;1.30550335711;1.19280333539;1.43771671043,1659.0 29.0 109760;2401.0 105.0 109761;4780.0 204.0 109762;2950.0 108.0 109755;1275.0 21.0 109764;1381.0 47.0 109766;8376.0 160.0 109697;2234.0 70.0 109769;1524.0 42.0 109763;1345.0 43.0 109767;4344.0 158.0 109740;1828.0 46.0 109741;5953.0 183.0 109745;1233.0 29.0 109731;2244.0 71.0 109684;3076.0 110.0 109686;240.0 2.0 109752;5248.0 76.0 109723;1970.0 45.0 109756;2799.0 74.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
