
New Run at  02/10/2015 03:29:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,855300.0;30570.0;857759.0;33366.0;812970.0;34586.0;859060.0;41246.0;1.08833324388;1.19027921742;1.3433258531,1923.0 57.0 109601;1577.0 84.0 109603;67064.0 1883.0 109476;1785.0 119.0 109605;1638.0 62.0 109608;5741.0 179.0 109517;795.0 20.0 109611;847.0 54.0 109612;1153.0 14.0 109613;943.0 52.0 109614;1071.0 42.0 109615;957.0 47.0 109617;672.0 16.0 109618;365.0 5.0 109619;3018.0 133.0 109594;2668.0 111.0 109596;1164.0 38.0 109610;2357.0 101.0 109598;2350.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,856328.0;30597.0;858806.0;33386.0;814058.0;34608.0;860140.0;41273.0;1.08800431383;1.18982325164;1.34294489018,1936.0 58.0 109601;1593.0 85.0 109603;67826.0 1896.0 109476;1795.0 119.0 109605;1659.0 62.0 109608;1178.0 38.0 109610;811.0 20.0 109611;861.0 55.0 109612;1168.0 14.0 109613;958.0 52.0 109614;5757.0 179.0 109517;975.0 49.0 109617;693.0 16.0 109618;386.0 6.0 109619;3028.0 133.0 109594;1086.0 43.0 109615;2684.0 111.0 109596;2376.0 101.0 109598;2365.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,857386.0;30618.0;859832.0;33410.0;815105.0;34642.0;861180.0;41316.0;1.08808404134;1.19011511024;1.34345740843,1951.0 58.0 109601;1612.0 85.0 109603;68566.0 1909.0 109476;1810.0 120.0 109605;1680.0 64.0 109608;1206.0 38.0 109610;821.0 21.0 109611;885.0 58.0 109612;1189.0 15.0 109613;970.0 52.0 109614;5772.0 179.0 109517;988.0 50.0 109617;708.0 16.0 109618;401.0 6.0 109619;3045.0 134.0 109594;1095.0 43.0 109615;2692.0 112.0 109596;2388.0 101.0 109598;2382.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,858455.0;30641.0;860850.0;33429.0;816181.0;34674.0;862269.0;41359.0;1.08795391941;1.19023321036;1.34382233958,1965.0 59.0 109601;1631.0 86.0 109603;69280.0 1919.0 109476;1829.0 121.0 109605;1703.0 64.0 109608;1227.0 39.0 109610;836.0 22.0 109611;897.0 59.0 109612;1207.0 15.0 109613;985.0 54.0 109614;5790.0 179.0 109517;999.0 50.0 109617;725.0 16.0 109618;408.0 6.0 109619;3063.0 134.0 109594;1120.0 43.0 109615;2712.0 113.0 109596;2407.0 101.0 109598;2395.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,859502.0;30666.0;861914.0;33456.0;817288.0;34702.0;863343.0;41395.0;1.08792721446;1.19006078184;1.3438607666,1984.0 59.0 109601;1642.0 86.0 109603;70043.0 1936.0 109476;1849.0 122.0 109605;1717.0 64.0 109608;1245.0 39.0 109610;852.0 23.0 109611;918.0 63.0 109612;1229.0 15.0 109613;1000.0 55.0 109614;5810.0 179.0 109517;1018.0 52.0 109617;739.0 16.0 109618;424.0 6.0 109619;3087.0 135.0 109594;1132.0 43.0 109615;2727.0 113.0 109596;2417.0 101.0 109598;2410.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,860528.0;30697.0;862984.0;33475.0;818309.0;34733.0;864436.0;41450.0;1.08739395332;1.18985500146;1.34419031409,1999.0 59.0 109601;1655.0 86.0 109603;70808.0 1948.0 109476;1872.0 123.0 109605;1736.0 66.0 109608;1258.0 39.0 109610;864.0 23.0 109611;932.0 63.0 109612;1250.0 15.0 109613;1015.0 56.0 109614;1149.0 43.0 109615;1037.0 52.0 109617;757.0 16.0 109618;438.0 7.0 109619;3104.0 137.0 109594;2742.0 113.0 109596;5827.0 179.0 109517;2439.0 101.0 109598;2431.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,861551.0;30736.0;864048.0;33502.0;818973.0;34757.0;865515.0;41496.0;1.08684223867;1.18961475755;1.34389481827,2012.0 59.0 109601;1667.0 86.0 109603;71596.0 1968.0 109476;1888.0 124.0 109605;1750.0 67.0 109608;1276.0 40.0 109610;874.0 23.0 109611;942.0 63.0 109612;5848.0 180.0 109517;1030.0 57.0 109614;1164.0 44.0 109615;1275.0 15.0 109613;1052.0 52.0 109617;763.0 16.0 109618;457.0 7.0 109619;4.0 0.0 109620;3115.0 138.0 109594;2758.0 113.0 109596;2455.0 101.0 109598;2451.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,862521.0;30760.0;865067.0;33522.0;819957.0;34784.0;866516.0;41543.0;1.08658454408;1.18952011713;1.34432605498,2029.0 61.0 109601;1681.0 86.0 109603;72319.0 1980.0 109476;1903.0 124.0 109605;1766.0 67.0 109608;1283.0 40.0 109610;890.0 23.0 109611;957.0 65.0 109612;5865.0 180.0 109517;1054.0 59.0 109614;1179.0 44.0 109615;1293.0 15.0 109613;1073.0 52.0 109617;773.0 16.0 109618;473.0 7.0 109619;18.0 2.0 109620;3129.0 138.0 109594;2773.0 113.0 109596;2472.0 101.0 109598;2466.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,863505.0;30798.0;866030.0;33548.0;820949.0;34808.0;867514.0;41593.0;1.08611557041;1.18879024883;1.34426872863,2041.0 61.0 109601;1698.0 87.0 109603;73008.0 2001.0 109476;1921.0 124.0 109605;1785.0 67.0 109608;1303.0 40.0 109610;905.0 23.0 109611;971.0 65.0 109612;5880.0 181.0 109517;1069.0 60.0 109614;1193.0 44.0 109615;1312.0 15.0 109613;1084.0 52.0 109617;781.0 16.0 109618;483.0 7.0 109619;29.0 2.0 109620;3140.0 138.0 109594;2796.0 114.0 109596;2483.0 101.0 109598;2477.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,864498.0;30822.0;867057.0;33565.0;821945.0;34827.0;868476.0;41653.0;1.08578085455;1.1884378767;1.34521481535,2056.0 61.0 109601;1711.0 88.0 109603;73757.0 2014.0 109476;1938.0 125.0 109605;1803.0 67.0 109608;1322.0 40.0 109610;912.0 23.0 109611;988.0 65.0 109612;1327.0 15.0 109613;1085.0 61.0 109614;5898.0 181.0 109517;1096.0 52.0 109617;795.0 16.0 109618;500.0 7.0 109619;43.0 2.0 109620;3150.0 139.0 109594;1202.0 44.0 109615;2811.0 114.0 109596;2498.0 101.0 109598;2494.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,865502.0;30849.0;868023.0;33599.0;822959.0;34865.0;869496.0;41705.0;1.08598069284;1.188607471;1.34569773787,2075.0 61.0 109601;1726.0 90.0 109603;74434.0 2032.0 109476;1961.0 127.0 109605;1824.0 70.0 109608;1341.0 41.0 109610;925.0 23.0 109611;1006.0 67.0 109612;1341.0 15.0 109613;1096.0 62.0 109614;1211.0 44.0 109615;1111.0 53.0 109617;815.0 16.0 109618;515.0 7.0 109619;55.0 5.0 109620;3166.0 139.0 109594;2822.0 115.0 109596;5907.0 181.0 109517;2516.0 101.0 109598;2505.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,866469.0;30880.0;868985.0;33623.0;823947.0;34918.0;870483.0;41767.0;1.08567520256;1.18912037766;1.34632132863,2090.0 61.0 109601;1734.0 90.0 109603;75107.0 2043.0 109476;1977.0 128.0 109605;1843.0 70.0 109608;1351.0 41.0 109610;937.0 24.0 109611;1021.0 69.0 109612;1355.0 15.0 109613;1107.0 63.0 109614;5919.0 182.0 109517;1129.0 55.0 109617;830.0 16.0 109618;535.0 8.0 109619;78.0 7.0 109620;3181.0 139.0 109594;1230.0 44.0 109615;2841.0 116.0 109596;2533.0 102.0 109598;2516.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,867486.0;30922.0;870024.0;33659.0;824934.0;34965.0;871508.0;41841.0;1.08533766513;1.18907494384;1.34686967975,2099.0 61.0 109601;1748.0 91.0 109603;75864.0 2068.0 109476;2002.0 130.0 109605;1852.0 71.0 109608;1369.0 41.0 109610;952.0 24.0 109611;1038.0 69.0 109612;1368.0 15.0 109613;1121.0 63.0 109614;1251.0 45.0 109615;1140.0 56.0 109617;846.0 18.0 109618;547.0 9.0 109619;91.0 7.0 109620;3197.0 139.0 109594;2853.0 117.0 109596;5931.0 182.0 109517;2551.0 103.0 109598;2533.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,868483.0;30943.0;871041.0;33682.0;825951.0;35019.0;872552.0;41911.0;1.08532092988;1.1900038362;1.34814190855,2107.0 61.0 109601;1766.0 91.0 109603;76611.0 2083.0 109476;2020.0 132.0 109605;1866.0 71.0 109608;1382.0 41.0 109610;962.0 24.0 109611;1052.0 70.0 109612;1380.0 15.0 109613;1138.0 63.0 109614;1266.0 45.0 109615;1159.0 57.0 109617;853.0 19.0 109618;561.0 11.0 109619;106.0 8.0 109620;3208.0 139.0 109594;2865.0 117.0 109596;5950.0 182.0 109517;2574.0 103.0 109598;2544.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
