
New Run at  02/10/2015 06:59:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1597581.0;58057.0;1601873.0;76347.0;1509003.0;66142.0;1609635.0;85208.0;1.31151176666;1.2061338776;1.4566702852,2359.0 41.0 109697;2513.0 75.0 109698;2328.0 112.0 109699;1909.0 45.0 109701;1683.0 33.0 109702;2680.0 99.0 109704;3507.0 99.0 109673;1491.0 40.0 109706;1364.0 62.0 109675;1320.0 36.0 109708;961.0 24.0 109709;930.0 20.0 109710;1444.0 30.0 109707;2616.0 75.0 109651;389.0 3.0 109716;96924.0 4129.0 109635;3752.0 145.0 109689;2709.0 74.0 109690;5628.0 97.0 109667;6048.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1598604.0;58075.0;1602858.0;76368.0;1510020.0;66164.0;1610640.0;85241.0;1.31149924442;1.20612058678;1.45680603629,2380.0 41.0 109697;2552.0 75.0 109698;97036.0 4132.0 109635;2416.0 116.0 109699;1925.0 45.0 109701;1701.0 33.0 109702;2869.0 104.0 109704;3625.0 102.0 109673;1532.0 41.0 109706;1397.0 62.0 109675;1384.0 37.0 109708;983.0 24.0 109709;948.0 20.0 109710;407.0 3.0 109716;5652.0 97.0 109667;1490.0 30.0 109707;2641.0 75.0 109651;3796.0 147.0 109689;2739.0 76.0 109690;6067.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1599608.0;58097.0;1603868.0;76396.0;1511031.0;66179.0;1611663.0;85269.0;1.31148056172;1.20588720362;1.45672238734,2400.0 41.0 109697;2674.0 75.0 109651;5664.0 97.0 109667;2531.0 123.0 109699;1940.0 45.0 109701;1713.0 33.0 109702;3054.0 110.0 109704;3756.0 105.0 109673;1596.0 45.0 109706;1437.0 62.0 109675;1440.0 38.0 109708;1005.0 25.0 109709;962.0 21.0 109710;1530.0 30.0 109707;97157.0 4136.0 109635;422.0 3.0 109716;2586.0 76.0 109698;3826.0 147.0 109689;2769.0 76.0 109690;6088.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1600668.0;58117.0;1604885.0;76423.0;1512021.0;66195.0;1612635.0;85292.0;1.31153002953;1.20577267671;1.45670057535,2423.0 42.0 109697;2626.0 77.0 109698;97266.0 4137.0 109635;2695.0 127.0 109699;1954.0 45.0 109701;1727.0 33.0 109702;3258.0 119.0 109704;3857.0 108.0 109673;1662.0 45.0 109706;1564.0 30.0 109707;1492.0 40.0 109708;1025.0 26.0 109709;990.0 23.0 109710;5679.0 98.0 109667;439.0 3.0 109716;2697.0 75.0 109651;3859.0 147.0 109689;2794.0 77.0 109690;1460.0 62.0 109675;6100.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1601658.0;58145.0;1605882.0;76452.0;1512966.0;66215.0;1613586.0;85322.0;1.31139231218;1.20554833436;1.45655310156,2449.0 42.0 109697;2649.0 77.0 109698;1483.0 63.0 109675;2827.0 133.0 109699;1976.0 45.0 109701;1739.0 33.0 109702;3452.0 124.0 109704;3982.0 109.0 109673;1699.0 45.0 109706;1585.0 31.0 109707;1562.0 44.0 109708;1042.0 26.0 109709;1029.0 24.0 109710;2723.0 76.0 109651;454.0 3.0 109716;97406.0 4146.0 109635;3873.0 147.0 109689;2818.0 77.0 109690;5697.0 98.0 109667;6119.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1602632.0;58159.0;1606882.0;76466.0;1513883.0;66232.0;1614599.0;85346.0;1.31129759942;1.20557001324;1.45658345232,2464.0 42.0 109697;2672.0 77.0 109698;1500.0 64.0 109675;1992.0 45.0 109701;1760.0 33.0 109702;3650.0 127.0 109704;4064.0 110.0 109673;1722.0 45.0 109706;1619.0 32.0 109707;1649.0 46.0 109708;1062.0 26.0 109709;1056.0 24.0 109710;2745.0 76.0 109651;2969.0 135.0 109699;475.0 3.0 109716;6.0 0.0 109717;97574.0 4149.0 109635;3889.0 147.0 109689;2854.0 78.0 109690;5716.0 98.0 109667;6126.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1603589.0;58178.0;1607799.0;76495.0;1514790.0;66253.0;1615563.0;85376.0;1.3114011976;1.20555603116;1.45661972411,2475.0 42.0 109697;97713.0 4150.0 109635;3118.0 142.0 109699;2006.0 45.0 109701;1772.0 33.0 109702;1524.0 66.0 109675;3852.0 137.0 109704;4069.0 110.0 109673;1755.0 46.0 109706;1655.0 35.0 109707;1756.0 49.0 109708;2695.0 78.0 109698;1079.0 24.0 109710;1076.0 26.0 109709;2760.0 76.0 109651;494.0 3.0 109716;16.0 0.0 109717;3903.0 147.0 109689;2879.0 78.0 109690;5735.0 99.0 109667;6149.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1604584.0;58190.0;1608777.0;76522.0;1515744.0;66273.0;1616571.0;85414.0;1.31160953075;1.20566005588;1.45696251127,2491.0 42.0 109697;2722.0 79.0 109698;1560.0 66.0 109675;3296.0 147.0 109699;2022.0 45.0 109701;1780.0 33.0 109702;4137.0 150.0 109704;1783.0 46.0 109706;1698.0 35.0 109707;1834.0 49.0 109708;1083.0 27.0 109709;1099.0 24.0 109710;97819.0 4153.0 109635;512.0 4.0 109716;30.0 1.0 109717;2770.0 76.0 109651;3931.0 149.0 109689;2897.0 78.0 109690;5758.0 99.0 109667;6168.0 71.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1605592.0;58219.0;1609783.0;76551.0;1516774.0;66293.0;1617543.0;85442.0;1.31145678906;1.20536132153;1.45675334885,2507.0 42.0 109697;2739.0 80.0 109698;3491.0 153.0 109699;2031.0 45.0 109701;1792.0 33.0 109702;4441.0 160.0 109704;1800.0 46.0 109706;1584.0 66.0 109675;1911.0 54.0 109708;1110.0 27.0 109709;1116.0 24.0 109710;1742.0 36.0 109707;2782.0 76.0 109651;533.0 4.0 109716;39.0 1.0 109717;97945.0 4157.0 109635;3946.0 149.0 109689;2931.0 80.0 109690;5775.0 99.0 109667;6181.0 71.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1606567.0;58244.0;1610785.0;76582.0;1517781.0;66316.0;1618533.0;85469.0;1.31140482197;1.2051937194;1.45658124246,2520.0 43.0 109697;98039.0 4159.0 109635;5795.0 100.0 109667;3667.0 159.0 109699;2047.0 45.0 109701;2757.0 80.0 109698;4724.0 169.0 109704;1816.0 46.0 109706;1769.0 36.0 109707;2051.0 61.0 109708;1123.0 27.0 109709;1131.0 24.0 109710;2800.0 76.0 109651;549.0 4.0 109716;59.0 2.0 109717;3977.0 151.0 109689;2958.0 81.0 109690;1606.0 67.0 109675;6195.0 71.0 109660;1815.0 33.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1607542.0;58267.0;1611752.0;76630.0;1518813.0;66341.0;1619574.0;85507.0;1.31171739588;1.2050841608;1.45660079878,2524.0 43.0 109697;2818.0 76.0 109651;3813.0 167.0 109699;2056.0 46.0 109701;1832.0 34.0 109702;5032.0 189.0 109704;1634.0 69.0 109675;1849.0 48.0 109706;1784.0 36.0 109707;2197.0 68.0 109708;1138.0 28.0 109709;1147.0 24.0 109710;98116.0 4160.0 109635;568.0 4.0 109716;82.0 2.0 109717;2770.0 81.0 109698;4008.0 153.0 109689;2981.0 81.0 109690;5812.0 101.0 109667;6204.0 72.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1608489.0;58294.0;1612780.0;76667.0;1519787.0;66361.0;1620614.0;85546.0;1.31167904065;1.2048262889;1.45651298134,2536.0 44.0 109697;2797.0 84.0 109698;5829.0 101.0 109667;3934.0 168.0 109699;2073.0 46.0 109701;1847.0 35.0 109702;5412.0 203.0 109704;1870.0 48.0 109706;1797.0 36.0 109707;2347.0 76.0 109708;1159.0 28.0 109709;1160.0 24.0 109710;2833.0 77.0 109651;1653.0 69.0 109675;580.0 4.0 109716;95.0 2.0 109717;98216.0 4166.0 109635;4036.0 154.0 109689;3001.0 82.0 109690;6218.0 72.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1609439.0;58322.0;1613735.0;76710.0;1520633.0;66386.0;1621589.0;85584.0;1.31178263252;1.20474242119;1.45644437742,2554.0 45.0 109697;2836.0 85.0 109698;5840.0 101.0 109667;4044.0 175.0 109699;2086.0 47.0 109701;1861.0 35.0 109702;5721.0 221.0 109704;1892.0 48.0 109706;1814.0 36.0 109707;2507.0 85.0 109708;1173.0 28.0 109709;1172.0 24.0 109710;2847.0 78.0 109651;591.0 4.0 109716;105.0 2.0 109717;98306.0 4169.0 109635;4046.0 155.0 109689;3027.0 82.0 109690;1681.0 69.0 109675;6236.0 72.0 109660;9.0 1.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
