
New Run at  02/10/2015 01:14:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408254.0;14524.0;409197.0;18402.0;387002.0;15465.0;411193.0;19311.0;1.26408650117;1.12326162835;1.32008914348,4506.0 66.0 109536;718.0 21.0 109569;4690.0 248.0 109571;2024.0 80.0 109476;1818.0 56.0 109541;8737.0 298.0 109542;1075.0 34.0 109568;2288.0 79.0 109551;2250.0 53.0 109553;31138.0 1149.0 109524;1724.0 35.0 109557;1555.0 31.0 109560;1557.0 42.0 109561;1417.0 34.0 109562;1357.0 44.0 109563;1149.0 29.0 109564;1270.0 31.0 109565;1090.0 26.0 109566;1042.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409277.0;14538.0;410271.0;18444.0;388041.0;15476.0;412277.0;19357.0;1.26560146393;1.12277770652;1.32178743097,4520.0 66.0 109536;740.0 22.0 109569;5445.0 287.0 109571;2042.0 80.0 109476;1832.0 57.0 109541;8761.0 298.0 109542;1102.0 34.0 109568;2306.0 79.0 109551;2263.0 53.0 109553;31164.0 1150.0 109524;1741.0 35.0 109557;1576.0 31.0 109560;1565.0 42.0 109561;1427.0 34.0 109562;1377.0 44.0 109563;1162.0 29.0 109564;1285.0 31.0 109565;1111.0 26.0 109566;1060.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410361.0;14564.0;411271.0;18488.0;389094.0;15494.0;413272.0;19397.0;1.26662266355;1.12200405629;1.32246440956,1129.0 36.0 109568;755.0 22.0 109569;6132.0 322.0 109571;2053.0 81.0 109476;1848.0 57.0 109541;8776.0 299.0 109542;2316.0 79.0 109551;2288.0 55.0 109553;31177.0 1150.0 109524;1758.0 35.0 109557;4537.0 66.0 109536;1593.0 33.0 109560;1584.0 42.0 109561;1453.0 34.0 109562;1396.0 45.0 109563;1176.0 29.0 109564;1302.0 31.0 109565;1127.0 26.0 109566;1079.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411392.0;14590.0;412382.0;18523.0;390150.0;15513.0;414362.0;19435.0;1.26652036186;1.12115260778;1.32252891064,4552.0 67.0 109536;767.0 22.0 109569;6910.0 352.0 109571;2067.0 81.0 109476;1868.0 57.0 109541;8791.0 299.0 109542;1156.0 36.0 109568;2336.0 79.0 109551;2313.0 57.0 109553;31198.0 1151.0 109524;1778.0 36.0 109557;1606.0 33.0 109560;1599.0 42.0 109561;1472.0 34.0 109562;1416.0 45.0 109563;1201.0 29.0 109564;1316.0 31.0 109565;1147.0 26.0 109566;1097.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412445.0;14615.0;413487.0;18564.0;391181.0;15542.0;415444.0;19479.0;1.26700089956;1.12123430139;1.32318750119,4576.0 67.0 109536;786.0 22.0 109569;7697.0 388.0 109571;2077.0 81.0 109476;1885.0 57.0 109541;1173.0 37.0 109568;2356.0 79.0 109551;2337.0 58.0 109553;31216.0 1151.0 109524;1795.0 36.0 109557;1619.0 43.0 109561;1624.0 33.0 109560;8811.0 299.0 109542;1491.0 35.0 109562;1436.0 45.0 109563;1208.0 29.0 109564;1333.0 31.0 109565;1161.0 26.0 109566;1114.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413497.0;14634.0;414526.0;18608.0;392245.0;15558.0;416482.0;19518.0;1.26840292258;1.12074204047;1.32418416354,1209.0 40.0 109568;4598.0 67.0 109536;8396.0 424.0 109571;2096.0 81.0 109476;1901.0 57.0 109541;8827.0 299.0 109542;808.0 22.0 109569;2372.0 79.0 109551;2356.0 59.0 109553;31240.0 1152.0 109524;1814.0 38.0 109557;1641.0 33.0 109560;1636.0 43.0 109561;1512.0 35.0 109562;1453.0 46.0 109563;1226.0 29.0 109564;1350.0 31.0 109565;1172.0 26.0 109566;1127.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414582.0;14653.0;415607.0;18659.0;393287.0;15590.0;417558.0;19566.0;1.27025058531;1.12155458912;1.32577288697,1229.0 40.0 109568;825.0 22.0 109569;9149.0 469.0 109571;2116.0 81.0 109476;4611.0 67.0 109536;8841.0 300.0 109542;2391.0 80.0 109551;2379.0 61.0 109553;1914.0 58.0 109541;31265.0 1152.0 109524;1837.0 38.0 109557;1662.0 33.0 109560;1657.0 44.0 109561;1530.0 35.0 109562;1468.0 46.0 109563;1243.0 29.0 109564;1364.0 31.0 109565;1190.0 26.0 109566;1144.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415619.0;14684.0;416677.0;18715.0;394347.0;15631.0;418598.0;19626.0;1.27128030853;1.12191315162;1.32704503894,1248.0 40.0 109568;837.0 22.0 109569;9884.0 519.0 109571;4631.0 67.0 109536;1934.0 59.0 109541;8862.0 300.0 109542;2417.0 80.0 109551;2404.0 62.0 109553;2127.0 82.0 109476;31280.0 1152.0 109524;1857.0 39.0 109557;1675.0 33.0 109560;1669.0 44.0 109561;1556.0 35.0 109562;1486.0 46.0 109563;1261.0 29.0 109564;1379.0 32.0 109565;1216.0 26.0 109566;1162.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416689.0;14721.0;417634.0;18774.0;395397.0;15672.0;419591.0;19686.0;1.27243524159;1.12193003931;1.32802435478,1265.0 41.0 109568;854.0 22.0 109569;10554.0 565.0 109571;2145.0 83.0 109476;4645.0 67.0 109536;8880.0 301.0 109542;2431.0 81.0 109551;2433.0 64.0 109553;31300.0 1154.0 109524;1871.0 39.0 109557;1498.0 46.0 109563;1695.0 34.0 109560;1682.0 44.0 109561;1581.0 36.0 109562;1942.0 59.0 109541;1273.0 29.0 109564;1391.0 33.0 109565;1226.0 26.0 109566;1176.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417769.0;14756.0;418685.0;18825.0;396413.0;15703.0;420633.0;19749.0;1.27296114272;1.12150782059;1.32925815188,4657.0 67.0 109536;867.0 23.0 109569;11303.0 610.0 109571;2157.0 83.0 109476;8898.0 301.0 109542;1292.0 42.0 109568;2442.0 82.0 109551;2459.0 65.0 109553;1953.0 59.0 109541;31320.0 1154.0 109524;1891.0 39.0 109557;1712.0 35.0 109560;1706.0 44.0 109561;1596.0 36.0 109562;1510.0 46.0 109563;1289.0 29.0 109564;1411.0 33.0 109565;1242.0 27.0 109566;1188.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418780.0;14784.0;419721.0;18871.0;397396.0;15741.0;421656.0;19806.0;1.27358575955;1.1220257043;1.33055388953,4676.0 68.0 109536;1312.0 42.0 109568;12031.0 651.0 109571;2172.0 83.0 109476;1972.0 59.0 109541;8913.0 301.0 109542;888.0 23.0 109569;2453.0 83.0 109551;2483.0 65.0 109553;31331.0 1155.0 109524;1915.0 39.0 109557;1728.0 36.0 109560;1723.0 44.0 109561;1612.0 36.0 109562;1528.0 47.0 109563;1310.0 29.0 109564;1420.0 33.0 109565;1257.0 27.0 109566;1205.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419868.0;14814.0;420760.0;18932.0;398435.0;15766.0;422736.0;19871.0;1.27527100472;1.12151342553;1.33226594189,4691.0 68.0 109536;914.0 23.0 109569;12780.0 704.0 109571;2182.0 83.0 109476;1989.0 60.0 109541;8929.0 302.0 109542;1324.0 42.0 109568;2469.0 83.0 109551;2504.0 66.0 109553;31345.0 1156.0 109524;1932.0 40.0 109557;1745.0 36.0 109560;1737.0 44.0 109561;1627.0 37.0 109562;1543.0 48.0 109563;1329.0 29.0 109564;1435.0 33.0 109565;1272.0 28.0 109566;1221.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420914.0;14844.0;421757.0;18981.0;399469.0;15800.0;423767.0;19930.0;1.27614262546;1.12154429333;1.33359079815,1333.0 42.0 109568;933.0 23.0 109569;13507.0 750.0 109571;2192.0 83.0 109476;2009.0 61.0 109541;8945.0 302.0 109542;2486.0 83.0 109551;2523.0 66.0 109553;31360.0 1156.0 109524;1948.0 40.0 109557;4701.0 68.0 109536;1759.0 36.0 109560;1751.0 45.0 109561;1648.0 37.0 109562;1558.0 48.0 109563;1346.0 29.0 109564;1448.0 33.0 109565;1282.0 28.0 109566;1236.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421974.0;14879.0;422800.0;19035.0;400501.0;15832.0;424811.0;19981.0;1.27682051329;1.12109941328;1.33393115178,4714.0 68.0 109536;952.0 24.0 109569;14262.0 796.0 109571;2205.0 83.0 109476;2025.0 61.0 109541;8961.0 303.0 109542;1354.0 42.0 109568;2503.0 83.0 109551;2538.0 68.0 109553;31374.0 1157.0 109524;1967.0 40.0 109557;1774.0 37.0 109560;1769.0 46.0 109561;1662.0 37.0 109562;1569.0 48.0 109563;1367.0 30.0 109564;1468.0 33.0 109565;1295.0 28.0 109566;1249.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
