
New Run at  02/18/2015 04:27:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1595956.0;58812.0;1596715.0;62314.0;1517763.0;69626.0;1610189.0;87076.0;1.05904201491;1.24486555298;1.46749483209,2096.0 45.0 109697;2094.0 55.0 109698;1800.0 95.0 109699;1697.0 40.0 109701;1517.0 21.0 109702;1471.0 67.0 109704;2877.0 112.0 109673;1205.0 34.0 109706;1151.0 38.0 109675;819.0 31.0 109708;768.0 27.0 109709;641.0 37.0 109710;835.0 17.0 109707;2147.0 66.0 109651;189.0 5.0 109716;232190.0 9614.0 109635;2806.0 109.0 109689;2611.0 94.0 109690;5330.0 122.0 109667;5896.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1596908.0;58835.0;1597706.0;62338.0;1518787.0;69644.0;1611195.0;87103.0;1.0590101858;1.24460337541;1.46733455994,2105.0 45.0 109697;2108.0 55.0 109698;232884.0 9634.0 109635;1815.0 95.0 109699;1725.0 40.0 109701;1536.0 21.0 109702;1489.0 68.0 109704;2889.0 112.0 109673;1216.0 34.0 109706;1161.0 38.0 109675;834.0 32.0 109708;786.0 28.0 109709;662.0 37.0 109710;198.0 5.0 109716;5346.0 122.0 109667;858.0 17.0 109707;2162.0 67.0 109651;2823.0 109.0 109689;2622.0 94.0 109690;5912.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1597890.0;58854.0;1598706.0;62371.0;1519820.0;69664.0;1612209.0;87133.0;1.05921713127;1.24447777785;1.46734494345,2117.0 46.0 109697;2182.0 67.0 109651;5363.0 122.0 109667;1829.0 95.0 109699;1740.0 40.0 109701;1544.0 21.0 109702;1503.0 68.0 109704;2906.0 113.0 109673;1234.0 37.0 109706;1179.0 38.0 109675;846.0 32.0 109708;803.0 29.0 109709;673.0 37.0 109710;880.0 17.0 109707;233610.0 9660.0 109635;208.0 5.0 109716;2124.0 55.0 109698;2831.0 109.0 109689;2636.0 95.0 109690;5923.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1598912.0;58872.0;1599713.0;62394.0;1520846.0;69686.0;1613198.0;87154.0;1.05929403451;1.24444603626;1.46728818774,2133.0 47.0 109697;2134.0 55.0 109698;234337.0 9681.0 109635;1843.0 95.0 109699;1755.0 40.0 109701;1560.0 21.0 109702;1524.0 68.0 109704;2921.0 113.0 109673;1244.0 37.0 109706;894.0 17.0 109707;857.0 32.0 109708;822.0 29.0 109709;688.0 38.0 109710;5376.0 122.0 109667;234.0 5.0 109716;2194.0 67.0 109651;2839.0 109.0 109689;2649.0 95.0 109690;1194.0 38.0 109675;5940.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1599969.0;58893.0;1600702.0;62422.0;1521836.0;69707.0;1614196.0;87182.0;1.05943686793;1.2443897616;1.46729842474,2146.0 47.0 109697;2149.0 55.0 109698;1212.0 40.0 109675;1857.0 96.0 109699;1774.0 40.0 109701;1575.0 21.0 109702;1537.0 69.0 109704;2937.0 114.0 109673;1268.0 38.0 109706;908.0 17.0 109707;872.0 33.0 109708;846.0 29.0 109709;704.0 38.0 109710;2210.0 67.0 109651;252.0 5.0 109716;235024.0 9701.0 109635;2858.0 109.0 109689;2664.0 96.0 109690;5388.0 122.0 109667;5946.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1600955.0;58911.0;1601701.0;62443.0;1522721.0;69722.0;1615196.0;87208.0;1.05946116804;1.24432042324;1.46728279866,2165.0 47.0 109697;2162.0 55.0 109698;1222.0 41.0 109675;1785.0 40.0 109701;1585.0 21.0 109702;1558.0 69.0 109704;2951.0 115.0 109673;1280.0 38.0 109706;922.0 17.0 109707;887.0 34.0 109708;859.0 29.0 109709;719.0 38.0 109710;2217.0 67.0 109651;1878.0 96.0 109699;270.0 5.0 109716;0.0 0.0 109717;235747.0 9719.0 109635;2878.0 109.0 109689;2685.0 96.0 109690;5399.0 122.0 109667;5957.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1601909.0;58934.0;1602681.0;62474.0;1523653.0;69738.0;1616091.0;87234.0;1.05955656701;1.24410014214;1.46720871462,2174.0 47.0 109697;236442.0 9744.0 109635;1899.0 97.0 109699;1798.0 40.0 109701;1605.0 21.0 109702;1238.0 42.0 109675;1570.0 69.0 109704;2951.0 115.0 109673;1292.0 38.0 109706;936.0 17.0 109707;903.0 34.0 109708;2175.0 56.0 109698;734.0 38.0 109710;871.0 29.0 109709;2233.0 67.0 109651;282.0 6.0 109716;17.0 0.0 109717;2891.0 110.0 109689;2703.0 97.0 109690;5417.0 122.0 109667;5975.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1602881.0;58957.0;1603717.0;62509.0;1524659.0;69751.0;1617077.0;87261.0;1.05969460365;1.24378014881;1.46708538247,2201.0 47.0 109697;2195.0 57.0 109698;1249.0 43.0 109675;1912.0 97.0 109699;1813.0 40.0 109701;1617.0 21.0 109702;1581.0 70.0 109704;1312.0 40.0 109706;950.0 17.0 109707;924.0 36.0 109708;893.0 29.0 109709;753.0 38.0 109710;237149.0 9769.0 109635;295.0 6.0 109716;36.0 0.0 109717;2247.0 67.0 109651;2912.0 111.0 109689;2721.0 99.0 109690;5438.0 122.0 109667;5993.0 68.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1603878.0;58983.0;1604690.0;62533.0;1525667.0;69759.0;1618074.0;87285.0;1.05965036121;1.24332585852;1.46685001346,2219.0 47.0 109697;2209.0 57.0 109698;1925.0 97.0 109699;1824.0 40.0 109701;1627.0 21.0 109702;1598.0 72.0 109704;1333.0 40.0 109706;1258.0 43.0 109675;946.0 37.0 109708;906.0 29.0 109709;766.0 38.0 109710;968.0 17.0 109707;2263.0 67.0 109651;308.0 6.0 109716;55.0 0.0 109717;237838.0 9789.0 109635;2922.0 111.0 109689;2740.0 99.0 109690;5453.0 123.0 109667;6006.0 68.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1604888.0;59012.0;1605690.0;62561.0;1526654.0;69773.0;1619101.0;87307.0;1.05961079819;1.24294288497;1.46649140002,2238.0 48.0 109697;238538.0 9805.0 109635;5469.0 123.0 109667;1940.0 98.0 109699;1844.0 40.0 109701;2224.0 57.0 109698;1615.0 73.0 109704;1349.0 40.0 109706;979.0 17.0 109707;967.0 40.0 109708;921.0 31.0 109709;785.0 39.0 109710;2274.0 67.0 109651;322.0 6.0 109716;73.0 0.0 109717;2933.0 112.0 109689;2754.0 99.0 109690;1274.0 45.0 109675;6018.0 68.0 109660;1647.0 21.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1605930.0;59044.0;1606686.0;62594.0;1527605.0;69814.0;1620119.0;87344.0;1.05962582837;1.2430319456;1.46634783156,2245.0 48.0 109697;2290.0 68.0 109651;1950.0 98.0 109699;1857.0 40.0 109701;1665.0 21.0 109702;1631.0 73.0 109704;1286.0 47.0 109675;1362.0 40.0 109706;990.0 19.0 109707;979.0 40.0 109708;931.0 31.0 109709;797.0 39.0 109710;239276.0 9832.0 109635;337.0 6.0 109716;89.0 0.0 109717;2236.0 57.0 109698;2949.0 112.0 109689;2766.0 100.0 109690;5493.0 123.0 109667;6031.0 68.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1606911.0;59077.0;1607720.0;62625.0;1528577.0;69856.0;1621143.0;87372.0;1.05952379578;1.24305339462;1.46596749984,2260.0 49.0 109697;2252.0 59.0 109698;5516.0 123.0 109667;1968.0 99.0 109699;1875.0 40.0 109701;1673.0 21.0 109702;1645.0 73.0 109704;1372.0 40.0 109706;1009.0 19.0 109707;993.0 41.0 109708;942.0 31.0 109709;813.0 39.0 109710;2312.0 69.0 109651;1297.0 47.0 109675;346.0 6.0 109716;104.0 0.0 109717;240025.0 9856.0 109635;2967.0 112.0 109689;2781.0 101.0 109690;6044.0 68.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1607894.0;59103.0;1608680.0;62668.0;1529443.0;69887.0;1622131.0;87418.0;1.05980035626;1.24311409555;1.46609742534,2277.0 49.0 109697;2266.0 59.0 109698;5541.0 124.0 109667;1982.0 100.0 109699;1889.0 40.0 109701;1692.0 22.0 109702;1662.0 74.0 109704;1382.0 40.0 109706;1024.0 19.0 109707;1014.0 43.0 109708;950.0 31.0 109709;829.0 41.0 109710;2332.0 69.0 109651;356.0 6.0 109716;111.0 0.0 109717;240714.0 9889.0 109635;2970.0 113.0 109689;2797.0 102.0 109690;1307.0 47.0 109675;6049.0 68.0 109660;10.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
