
New Run at  02/18/2015 01:30:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,854949.0;30758.0;856345.0;33647.0;811933.0;34711.0;859665.0;42254.0;1.09214348123;1.18830807555;1.36622018863,1895.0 54.0 109601;1663.0 76.0 109603;67287.0 1904.0 109476;1717.0 110.0 109605;1694.0 65.0 109608;5634.0 168.0 109517;786.0 31.0 109611;827.0 48.0 109612;1097.0 10.0 109613;914.0 68.0 109614;1099.0 61.0 109615;989.0 59.0 109617;648.0 15.0 109618;364.0 4.0 109619;3002.0 150.0 109594;2786.0 122.0 109596;1222.0 34.0 109610;2430.0 126.0 109598;2301.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,856009.0;30781.0;857386.0;33658.0;812997.0;34743.0;860724.0;42287.0;1.0917105928;1.18843102044;1.36627640679,1908.0 54.0 109601;1675.0 76.0 109603;68026.0 1911.0 109476;1740.0 110.0 109605;1708.0 65.0 109608;1234.0 35.0 109610;812.0 31.0 109611;849.0 49.0 109612;1109.0 10.0 109613;936.0 69.0 109614;5652.0 168.0 109517;1010.0 59.0 109617;658.0 15.0 109618;376.0 4.0 109619;3015.0 150.0 109594;1115.0 61.0 109615;2800.0 122.0 109596;2452.0 127.0 109598;2321.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,857086.0;30816.0;858468.0;33684.0;814047.0;34775.0;861803.0;42328.0;1.09130886544;1.18813501316;1.36605404849,1931.0 54.0 109601;1692.0 77.0 109603;68799.0 1926.0 109476;1761.0 111.0 109605;1739.0 69.0 109608;1245.0 35.0 109610;828.0 31.0 109611;859.0 49.0 109612;1129.0 10.0 109613;953.0 71.0 109614;5662.0 168.0 109517;1037.0 61.0 109617;672.0 15.0 109618;398.0 4.0 109619;3028.0 150.0 109594;1131.0 61.0 109615;2811.0 123.0 109596;2465.0 127.0 109598;2338.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,858166.0;30842.0;859489.0;33707.0;815080.0;34809.0;862891.0;42381.0;1.09121053313;1.18828354016;1.36660823003,1952.0 56.0 109601;1713.0 77.0 109603;69512.0 1939.0 109476;1773.0 112.0 109605;1755.0 69.0 109608;1263.0 35.0 109610;841.0 31.0 109611;879.0 49.0 109612;1140.0 10.0 109613;975.0 72.0 109614;5679.0 169.0 109517;1052.0 64.0 109617;687.0 15.0 109618;416.0 4.0 109619;3054.0 152.0 109594;1154.0 61.0 109615;2825.0 123.0 109596;2477.0 127.0 109598;2352.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,859253.0;30870.0;860592.0;33732.0;816188.0;34846.0;863898.0;42417.0;1.09101121441;1.18835761818;1.36666448353,1970.0 56.0 109601;1731.0 77.0 109603;70289.0 1955.0 109476;1791.0 112.0 109605;1779.0 70.0 109608;1280.0 35.0 109610;857.0 31.0 109611;903.0 50.0 109612;1165.0 11.0 109613;992.0 73.0 109614;5693.0 169.0 109517;1067.0 66.0 109617;704.0 15.0 109618;435.0 4.0 109619;3071.0 152.0 109594;1168.0 63.0 109615;2838.0 123.0 109596;2502.0 128.0 109598;2367.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,860345.0;30897.0;861645.0;33751.0;817211.0;34886.0;864997.0;42467.0;1.09072332099;1.18870283615;1.36707804023,1993.0 56.0 109601;1745.0 77.0 109603;71054.0 1971.0 109476;1809.0 112.0 109605;1794.0 70.0 109608;1291.0 35.0 109610;866.0 31.0 109611;922.0 50.0 109612;1181.0 11.0 109613;1009.0 73.0 109614;1180.0 64.0 109615;1085.0 66.0 109617;721.0 15.0 109618;452.0 4.0 109619;3087.0 153.0 109594;2856.0 123.0 109596;5706.0 169.0 109517;2517.0 129.0 109598;2387.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,861287.0;30923.0;862739.0;33772.0;817885.0;34899.0;866097.0;42512.0;1.09029399871;1.18846668252;1.36713459922,2007.0 57.0 109601;1759.0 77.0 109603;71836.0 1986.0 109476;1829.0 113.0 109605;1806.0 70.0 109608;1305.0 35.0 109610;889.0 31.0 109611;943.0 51.0 109612;5723.0 169.0 109517;1032.0 75.0 109614;1194.0 64.0 109615;1194.0 12.0 109613;1099.0 66.0 109617;743.0 15.0 109618;466.0 4.0 109619;5.0 0.0 109620;3101.0 153.0 109594;2873.0 123.0 109596;2543.0 129.0 109598;2402.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,862281.0;30953.0;863788.0;33802.0;818869.0;34926.0;867083.0;42556.0;1.09013755188;1.18817521361;1.36724453984,2025.0 57.0 109601;1769.0 78.0 109603;72605.0 2007.0 109476;1847.0 113.0 109605;1827.0 71.0 109608;1316.0 35.0 109610;905.0 32.0 109611;955.0 53.0 109612;5741.0 169.0 109517;1046.0 76.0 109614;1210.0 66.0 109615;1210.0 12.0 109613;1111.0 66.0 109617;754.0 15.0 109618;479.0 4.0 109619;16.0 0.0 109620;3113.0 153.0 109594;2894.0 124.0 109596;2557.0 129.0 109598;2418.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,863366.0;30981.0;864778.0;33839.0;819861.0;34950.0;868101.0;42614.0;1.09046667484;1.18797270463;1.36798569221,2045.0 58.0 109601;1788.0 79.0 109603;73328.0 2030.0 109476;1856.0 114.0 109605;1841.0 71.0 109608;1335.0 35.0 109610;917.0 33.0 109611;965.0 55.0 109612;5752.0 169.0 109517;1063.0 78.0 109614;1226.0 66.0 109615;1220.0 12.0 109613;1127.0 66.0 109617;769.0 16.0 109618;488.0 4.0 109619;35.0 2.0 109620;3127.0 153.0 109594;2904.0 124.0 109596;2572.0 130.0 109598;2430.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,864381.0;31001.0;865795.0;33864.0;820857.0;34969.0;869104.0;42682.0;1.09056785124;1.18780518295;1.36931233914,2060.0 58.0 109601;1806.0 80.0 109603;74054.0 2040.0 109476;1868.0 115.0 109605;1864.0 72.0 109608;1344.0 36.0 109610;935.0 33.0 109611;976.0 58.0 109612;1245.0 14.0 109613;1083.0 80.0 109614;5761.0 169.0 109517;1143.0 67.0 109617;782.0 16.0 109618;502.0 5.0 109619;50.0 3.0 109620;3144.0 154.0 109594;1236.0 66.0 109615;2923.0 124.0 109596;2581.0 130.0 109598;2448.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,865341.0;31039.0;866768.0;33890.0;821873.0;35011.0;870191.0;42759.0;1.09005461952;1.18762508548;1.36991150431,2071.0 58.0 109601;1824.0 80.0 109603;74757.0 2062.0 109476;1881.0 115.0 109605;1879.0 74.0 109608;1352.0 36.0 109610;948.0 33.0 109611;992.0 58.0 109612;1256.0 14.0 109613;1102.0 81.0 109614;1256.0 66.0 109615;1161.0 67.0 109617;796.0 16.0 109618;516.0 5.0 109619;64.0 3.0 109620;3159.0 154.0 109594;2930.0 124.0 109596;5775.0 169.0 109517;2595.0 131.0 109598;2464.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,866309.0;31073.0;867735.0;33918.0;822893.0;35062.0;871155.0;42816.0;1.08976476537;1.18790841451;1.37025154169,2092.0 58.0 109601;1843.0 80.0 109603;75433.0 2078.0 109476;1899.0 118.0 109605;1888.0 74.0 109608;1369.0 37.0 109610;962.0 33.0 109611;1007.0 59.0 109612;1267.0 14.0 109613;1117.0 81.0 109614;5787.0 169.0 109517;1183.0 69.0 109617;812.0 16.0 109618;528.0 6.0 109619;80.0 5.0 109620;3172.0 154.0 109594;1270.0 67.0 109615;2942.0 125.0 109596;2610.0 131.0 109598;2484.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,867338.0;31111.0;868701.0;33953.0;823912.0;35115.0;872176.0;42886.0;1.08963798737;1.18819097096;1.37083698385,2106.0 60.0 109601;1863.0 80.0 109603;76163.0 2104.0 109476;1915.0 119.0 109605;1899.0 74.0 109608;1376.0 37.0 109610;970.0 33.0 109611;1019.0 59.0 109612;1278.0 14.0 109613;1132.0 82.0 109614;1275.0 67.0 109615;1192.0 70.0 109617;828.0 16.0 109618;541.0 6.0 109619;97.0 6.0 109620;3184.0 154.0 109594;2950.0 126.0 109596;5796.0 169.0 109517;2628.0 132.0 109598;2499.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,868357.0;31151.0;869754.0;33980.0;824983.0;35186.0;873190.0;42956.0;1.08906363456;1.1889161207;1.37132816881,2124.0 61.0 109601;1879.0 80.0 109603;76891.0 2122.0 109476;1934.0 119.0 109605;1914.0 75.0 109608;1396.0 37.0 109610;984.0 33.0 109611;1038.0 61.0 109612;1295.0 14.0 109613;1143.0 83.0 109614;1289.0 67.0 109615;1213.0 70.0 109617;850.0 16.0 109618;554.0 7.0 109619;114.0 6.0 109620;3200.0 154.0 109594;2973.0 127.0 109596;5811.0 170.0 109517;2647.0 133.0 109598;2515.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
