
New Run at  02/17/2015 23:46:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408091.0;14821.0;409700.0;18525.0;387208.0;15844.0;411145.0;20958.0;1.24500691162;1.12667853882;1.40357082615,3893.0 63.0 109536;504.0 12.0 109569;372.0 21.0 109571;1793.0 49.0 109476;1605.0 60.0 109541;3753.0 161.0 109542;651.0 27.0 109568;2082.0 68.0 109551;2074.0 40.0 109553;74420.0 2822.0 109524;1616.0 49.0 109557;1420.0 44.0 109560;1331.0 42.0 109561;1312.0 34.0 109562;1245.0 33.0 109563;950.0 18.0 109564;949.0 38.0 109565;893.0 21.0 109566;874.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409101.0;14845.0;410841.0;18543.0;388229.0;15865.0;412214.0;21012.0;1.2438172049;1.12616608004;1.4047369095,3907.0 64.0 109536;519.0 12.0 109569;391.0 21.0 109571;1821.0 49.0 109476;1624.0 60.0 109541;3764.0 161.0 109542;665.0 27.0 109568;2093.0 68.0 109551;2093.0 40.0 109553;75232.0 2836.0 109524;1635.0 49.0 109557;1446.0 44.0 109560;1345.0 43.0 109561;1333.0 34.0 109562;1267.0 34.0 109563;969.0 19.0 109564;972.0 38.0 109565;909.0 21.0 109566;893.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410180.0;14868.0;411884.0;18565.0;389255.0;15885.0;413223.0;21057.0;1.24348903533;1.12583552308;1.40583366531,682.0 28.0 109568;537.0 12.0 109569;404.0 22.0 109571;1835.0 49.0 109476;1642.0 61.0 109541;3785.0 161.0 109542;2111.0 68.0 109551;2109.0 40.0 109553;75938.0 2850.0 109524;1655.0 50.0 109557;3928.0 64.0 109536;1468.0 44.0 109560;1369.0 44.0 109561;1351.0 35.0 109562;1286.0 34.0 109563;995.0 19.0 109564;988.0 39.0 109565;926.0 21.0 109566;912.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411257.0;14892.0;412913.0;18587.0;390294.0;15904.0;414314.0;21094.0;1.2431141739;1.12531670977;1.40601388181,3945.0 64.0 109536;551.0 12.0 109569;421.0 22.0 109571;1851.0 49.0 109476;1658.0 61.0 109541;3803.0 162.0 109542;696.0 28.0 109568;2124.0 68.0 109551;2127.0 40.0 109553;76675.0 2867.0 109524;1669.0 50.0 109557;1486.0 44.0 109560;1387.0 44.0 109561;1367.0 35.0 109562;1297.0 35.0 109563;1017.0 19.0 109564;1001.0 40.0 109565;940.0 22.0 109566;935.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412313.0;14919.0;413957.0;18609.0;391333.0;15924.0;415410.0;21132.0;1.24238191;1.12458687553;1.40588879378,3965.0 64.0 109536;575.0 12.0 109569;440.0 22.0 109571;1869.0 49.0 109476;1673.0 61.0 109541;712.0 28.0 109568;2138.0 68.0 109551;2138.0 41.0 109553;77431.0 2885.0 109524;1683.0 50.0 109557;1398.0 45.0 109561;1495.0 44.0 109560;3824.0 162.0 109542;1385.0 35.0 109562;1309.0 36.0 109563;1033.0 19.0 109564;1018.0 41.0 109565;953.0 22.0 109566;955.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413352.0;14946.0;414997.0;18636.0;392386.0;15957.0;416461.0;21177.0;1.24194627702;1.12468993006;1.40632327462,737.0 29.0 109568;3985.0 64.0 109536;456.0 22.0 109571;1892.0 49.0 109476;1688.0 62.0 109541;3842.0 162.0 109542;591.0 12.0 109569;2154.0 68.0 109551;2155.0 41.0 109553;78178.0 2907.0 109524;1696.0 51.0 109557;1509.0 44.0 109560;1410.0 45.0 109561;1405.0 35.0 109562;1321.0 36.0 109563;1040.0 20.0 109564;1032.0 41.0 109565;972.0 23.0 109566;971.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414416.0;14973.0;416015.0;18655.0;393429.0;16001.0;417527.0;21233.0;1.2411205122;1.1256631423;1.40751970851,751.0 29.0 109568;608.0 12.0 109569;468.0 22.0 109571;1915.0 49.0 109476;3996.0 64.0 109536;3857.0 162.0 109542;2171.0 69.0 109551;2167.0 41.0 109553;1702.0 62.0 109541;78930.0 2921.0 109524;1714.0 52.0 109557;1530.0 44.0 109560;1416.0 45.0 109561;1416.0 36.0 109562;1341.0 36.0 109563;1057.0 20.0 109564;1042.0 41.0 109565;984.0 24.0 109566;987.0 42.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415518.0;15001.0;417052.0;18686.0;394460.0;16063.0;418584.0;21285.0;1.24106854107;1.12795901558;1.40851235742,775.0 29.0 109568;635.0 14.0 109569;485.0 22.0 109571;4016.0 65.0 109536;1716.0 62.0 109541;3873.0 164.0 109542;2185.0 69.0 109551;2182.0 41.0 109553;1928.0 49.0 109476;79658.0 2944.0 109524;1728.0 52.0 109557;1548.0 45.0 109560;1440.0 45.0 109561;1429.0 36.0 109562;1353.0 36.0 109563;1074.0 21.0 109564;1059.0 42.0 109565;1002.0 24.0 109566;1003.0 42.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416535.0;15018.0;418124.0;18728.0;395519.0;16098.0;419555.0;21342.0;1.24229776475;1.12887010361;1.4108655008,795.0 29.0 109568;653.0 14.0 109569;500.0 23.0 109571;1944.0 49.0 109476;4031.0 67.0 109536;3887.0 164.0 109542;2200.0 70.0 109551;2200.0 41.0 109553;80436.0 2979.0 109524;1746.0 52.0 109557;1368.0 36.0 109563;1564.0 45.0 109560;1459.0 45.0 109561;1449.0 37.0 109562;1727.0 62.0 109541;1086.0 21.0 109564;1074.0 43.0 109565;1022.0 24.0 109566;1020.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417568.0;15047.0;419130.0;18761.0;396544.0;16130.0;420558.0;21399.0;1.24217997725;1.1288085046;1.41203307149,4047.0 67.0 109536;670.0 15.0 109569;516.0 24.0 109571;1960.0 49.0 109476;3898.0 164.0 109542;812.0 29.0 109568;2217.0 70.0 109551;2216.0 41.0 109553;1743.0 63.0 109541;81177.0 3004.0 109524;1759.0 54.0 109557;1576.0 45.0 109560;1474.0 46.0 109561;1464.0 39.0 109562;1386.0 36.0 109563;1098.0 21.0 109564;1084.0 43.0 109565;1038.0 24.0 109566;1032.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418589.0;15074.0;420157.0;18782.0;397577.0;16178.0;421576.0;21456.0;1.24133652215;1.12995950381;1.41329291615,4070.0 67.0 109536;827.0 29.0 109568;530.0 24.0 109571;1969.0 49.0 109476;1759.0 64.0 109541;3911.0 164.0 109542;681.0 16.0 109569;2231.0 71.0 109551;2238.0 42.0 109553;81912.0 3020.0 109524;1776.0 54.0 109557;1596.0 45.0 109560;1482.0 46.0 109561;1485.0 39.0 109562;1401.0 36.0 109563;1117.0 22.0 109564;1099.0 43.0 109565;1056.0 24.0 109566;1054.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419696.0;15105.0;421227.0;18810.0;398629.0;16218.0;422608.0;21515.0;1.24075688853;1.13042695946;1.41454815597,4085.0 67.0 109536;700.0 16.0 109569;550.0 26.0 109571;1982.0 49.0 109476;1776.0 66.0 109541;3925.0 164.0 109542;845.0 29.0 109568;2250.0 73.0 109551;2258.0 42.0 109553;82685.0 3038.0 109524;1797.0 56.0 109557;1615.0 46.0 109560;1491.0 46.0 109561;1500.0 39.0 109562;1416.0 36.0 109563;1134.0 23.0 109564;1116.0 43.0 109565;1074.0 24.0 109566;1065.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420737.0;15134.0;422297.0;18845.0;399683.0;16249.0;423630.0;21572.0;1.24060955553;1.13023288298;1.41566560375,863.0 29.0 109568;727.0 17.0 109569;560.0 26.0 109571;1995.0 49.0 109476;1793.0 66.0 109541;3940.0 166.0 109542;2269.0 76.0 109551;2275.0 42.0 109553;83446.0 3066.0 109524;1804.0 56.0 109557;4105.0 67.0 109536;1633.0 46.0 109560;1511.0 47.0 109561;1516.0 39.0 109562;1434.0 36.0 109563;1148.0 23.0 109564;1131.0 43.0 109565;1098.0 24.0 109566;1086.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421772.0;15166.0;423338.0;18876.0;400731.0;16277.0;424662.0;21625.0;1.24002205148;1.12960892928;1.41618310424,4122.0 67.0 109536;737.0 17.0 109569;575.0 26.0 109571;2011.0 49.0 109476;1810.0 66.0 109541;3950.0 166.0 109542;880.0 29.0 109568;2281.0 76.0 109551;2293.0 43.0 109553;84191.0 3093.0 109524;1825.0 57.0 109557;1652.0 46.0 109560;1521.0 47.0 109561;1547.0 40.0 109562;1457.0 36.0 109563;1160.0 23.0 109564;1148.0 43.0 109565;1112.0 24.0 109566;1103.0 44.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
