
New Run at  02/18/2015 04:17:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1599387.0;58578.0;1595999.0;61756.0;1516237.0;69648.0;1607823.0;85724.0;1.05649042563;1.25418205201;1.45573797938,2167.0 42.0 109697;2104.0 66.0 109698;1839.0 76.0 109699;1601.0 34.0 109701;1489.0 18.0 109702;1443.0 73.0 109704;2848.0 123.0 109673;1221.0 39.0 109706;1181.0 49.0 109675;831.0 39.0 109708;786.0 26.0 109709;640.0 21.0 109710;835.0 24.0 109707;2157.0 60.0 109651;200.0 4.0 109716;230856.0 9538.0 109635;2897.0 102.0 109689;2719.0 104.0 109690;5412.0 152.0 109667;5743.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1600393.0;58597.0;1597000.0;61783.0;1517258.0;69669.0;1608820.0;85744.0;1.05661151075;1.25409778858;1.45561842557,2184.0 42.0 109697;2119.0 66.0 109698;231583.0 9563.0 109635;1851.0 76.0 109699;1612.0 34.0 109701;1502.0 18.0 109702;1462.0 73.0 109704;2861.0 123.0 109673;1234.0 39.0 109706;1201.0 49.0 109675;842.0 39.0 109708;799.0 26.0 109709;650.0 21.0 109710;219.0 4.0 109716;5429.0 152.0 109667;849.0 24.0 109707;2168.0 60.0 109651;2914.0 104.0 109689;2731.0 104.0 109690;5760.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1601373.0;58610.0;1598045.0;61818.0;1518246.0;69685.0;1609843.0;85769.0;1.05693121895;1.254058913;1.45568565898,2203.0 42.0 109697;2179.0 60.0 109651;5448.0 152.0 109667;1866.0 80.0 109699;1627.0 34.0 109701;1520.0 18.0 109702;1478.0 73.0 109704;2878.0 124.0 109673;1249.0 39.0 109706;1218.0 50.0 109675;857.0 39.0 109708;822.0 26.0 109709;662.0 21.0 109710;859.0 25.0 109707;232332.0 9591.0 109635;236.0 4.0 109716;2128.0 66.0 109698;2931.0 104.0 109689;2748.0 104.0 109690;5774.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1602430.0;58629.0;1599007.0;61839.0;1519210.0;69702.0;1610886.0;85792.0;1.05700897113;1.25398981635;1.455621848,2212.0 42.0 109697;2147.0 67.0 109698;233047.0 9608.0 109635;1877.0 81.0 109699;1632.0 34.0 109701;1533.0 18.0 109702;1495.0 73.0 109704;2892.0 125.0 109673;1258.0 39.0 109706;870.0 25.0 109707;874.0 39.0 109708;841.0 26.0 109709;675.0 21.0 109710;5454.0 152.0 109667;253.0 4.0 109716;2187.0 61.0 109651;2949.0 104.0 109689;2767.0 104.0 109690;1231.0 50.0 109675;5783.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1603405.0;58649.0;1599979.0;61861.0;1520173.0;69720.0;1611819.0;85828.0;1.05702504058;1.25385404617;1.45577864258,2227.0 42.0 109697;2162.0 67.0 109698;1253.0 51.0 109675;1891.0 81.0 109699;1649.0 35.0 109701;1543.0 18.0 109702;1507.0 73.0 109704;2908.0 125.0 109673;1265.0 40.0 109706;882.0 26.0 109707;893.0 39.0 109708;853.0 26.0 109709;690.0 21.0 109710;2200.0 61.0 109651;267.0 4.0 109716;233740.0 9626.0 109635;2962.0 104.0 109689;2780.0 104.0 109690;5477.0 152.0 109667;5800.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1604417.0;58677.0;1600957.0;61881.0;1521031.0;69738.0;1612768.0;85861.0;1.05688323654;1.25366290714;1.45570508197,2245.0 42.0 109697;2168.0 68.0 109698;1261.0 51.0 109675;1669.0 35.0 109701;1557.0 19.0 109702;1524.0 74.0 109704;2924.0 126.0 109673;1279.0 40.0 109706;897.0 26.0 109707;900.0 39.0 109708;862.0 26.0 109709;704.0 21.0 109710;2209.0 61.0 109651;1902.0 81.0 109699;279.0 4.0 109716;2.0 0.0 109717;234470.0 9641.0 109635;2976.0 104.0 109689;2793.0 104.0 109690;5491.0 153.0 109667;5815.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1605373.0;58694.0;1601949.0;61907.0;1521963.0;69754.0;1613735.0;85895.0;1.05699594163;1.25356618713;1.45585429615,2262.0 42.0 109697;235186.0 9663.0 109635;1912.0 82.0 109699;1688.0 35.0 109701;1574.0 20.0 109702;1272.0 51.0 109675;1542.0 75.0 109704;2927.0 126.0 109673;1291.0 40.0 109706;914.0 26.0 109707;920.0 40.0 109708;2188.0 68.0 109698;718.0 21.0 109710;872.0 26.0 109709;2227.0 61.0 109651;289.0 4.0 109716;15.0 0.0 109717;2986.0 104.0 109689;2805.0 104.0 109690;5500.0 153.0 109667;5831.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1606332.0;58722.0;1602973.0;61941.0;1522969.0;69767.0;1614705.0;85932.0;1.05702796583;1.25312229729;1.45578152009,2276.0 42.0 109697;2208.0 68.0 109698;1284.0 51.0 109675;1922.0 82.0 109699;1705.0 36.0 109701;1592.0 20.0 109702;1560.0 75.0 109704;1311.0 41.0 109706;927.0 26.0 109707;942.0 42.0 109708;890.0 26.0 109709;735.0 22.0 109710;235900.0 9690.0 109635;303.0 4.0 109716;30.0 0.0 109717;2240.0 62.0 109651;3002.0 104.0 109689;2828.0 105.0 109690;5514.0 153.0 109667;5847.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1607384.0;58743.0;1603954.0;61965.0;1523977.0;69775.0;1615682.0;85961.0;1.05710484659;1.2528092503;1.45582472633,2284.0 42.0 109697;2226.0 68.0 109698;1937.0 82.0 109699;1726.0 37.0 109701;1603.0 20.0 109702;1572.0 75.0 109704;1329.0 41.0 109706;1301.0 52.0 109675;959.0 44.0 109708;903.0 26.0 109709;752.0 22.0 109710;941.0 26.0 109707;2255.0 63.0 109651;322.0 5.0 109716;42.0 0.0 109717;236594.0 9708.0 109635;3017.0 104.0 109689;2847.0 105.0 109690;5526.0 153.0 109667;5861.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1608389.0;58764.0;1604928.0;61989.0;1524974.0;69795.0;1616677.0;85984.0;1.05715537109;1.25268424837;1.45570753217,2296.0 42.0 109697;237273.0 9725.0 109635;5541.0 153.0 109667;1952.0 82.0 109699;1743.0 37.0 109701;2241.0 69.0 109698;1587.0 75.0 109704;1348.0 41.0 109706;960.0 26.0 109707;976.0 45.0 109708;920.0 26.0 109709;760.0 23.0 109710;2270.0 64.0 109651;341.0 5.0 109716;55.0 0.0 109717;3033.0 105.0 109689;2861.0 106.0 109690;1312.0 52.0 109675;5881.0 88.0 109660;1621.0 20.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1609400.0;58795.0;1605947.0;62016.0;1525965.0;69817.0;1617691.0;86037.0;1.05705149523;1.25239179341;1.45583880655,2308.0 42.0 109697;2284.0 66.0 109651;1961.0 82.0 109699;1759.0 37.0 109701;1640.0 20.0 109702;1611.0 75.0 109704;1321.0 52.0 109675;1369.0 42.0 109706;975.0 26.0 109707;986.0 46.0 109708;930.0 26.0 109709;772.0 23.0 109710;238015.0 9748.0 109635;356.0 5.0 109716;65.0 0.0 109717;2261.0 69.0 109698;3049.0 105.0 109689;2877.0 106.0 109690;5554.0 153.0 109667;5897.0 88.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1610437.0;58825.0;1606928.0;62044.0;1526993.0;69842.0;1618739.0;86068.0;1.05702479564;1.25216461048;1.45561554558,2320.0 42.0 109697;2279.0 69.0 109698;5568.0 153.0 109667;1978.0 82.0 109699;1777.0 38.0 109701;1657.0 20.0 109702;1623.0 75.0 109704;1378.0 42.0 109706;990.0 26.0 109707;999.0 46.0 109708;941.0 26.0 109709;787.0 25.0 109710;2294.0 66.0 109651;1335.0 54.0 109675;367.0 5.0 109716;72.0 0.0 109717;238736.0 9770.0 109635;3057.0 105.0 109689;2898.0 106.0 109690;5915.0 89.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1611377.0;58852.0;1607947.0;62084.0;1527857.0;69871.0;1619764.0;86115.0;1.05716772222;1.25213220218;1.45567022134,2335.0 42.0 109697;2302.0 69.0 109698;5589.0 155.0 109667;1990.0 83.0 109699;1794.0 39.0 109701;1667.0 20.0 109702;1641.0 75.0 109704;1392.0 42.0 109706;1001.0 26.0 109707;1016.0 47.0 109708;955.0 26.0 109709;798.0 25.0 109710;2306.0 66.0 109651;377.0 5.0 109716;88.0 0.0 109717;239466.0 9801.0 109635;3062.0 105.0 109689;2917.0 108.0 109690;1349.0 54.0 109675;5932.0 91.0 109660;13.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
