
New Run at  02/24/2015 02:16:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1352940.0;49419.0;1352203.0;51714.0;1287319.0;59116.0;1361241.0;70558.0;1.04700997628;1.2571973158;1.41904387821,819.0 23.0 109680;1785.0 56.0 109666;1858.0 39.0 109667;1779.0 71.0 109668;1663.0 105.0 109670;5917.0 167.0 109628;1261.0 73.0 109674;990.0 74.0 109676;924.0 14.0 109678;807.0 26.0 109679;1268.0 15.0 109648;684.0 33.0 109681;551.0 14.0 109682;402.0 12.0 109683;4054.0 149.0 109652;56505.0 2233.0 109635;3203.0 105.0 109656;2362.0 40.0 109660;2399.0 84.0 109661;2308.0 93.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1353941.0;49435.0;1353233.0;51741.0;1288285.0;59139.0;1362248.0;70588.0;1.04719470924;1.25726616367;1.41918789865,1288.0 17.0 109648;1802.0 56.0 109666;1879.0 39.0 109667;1792.0 71.0 109668;1678.0 105.0 109670;5925.0 167.0 109628;1275.0 73.0 109674;1001.0 74.0 109676;938.0 14.0 109678;817.0 26.0 109679;829.0 23.0 109680;701.0 33.0 109681;560.0 14.0 109682;423.0 12.0 109683;4065.0 149.0 109652;57268.0 2257.0 109635;3213.0 105.0 109656;2374.0 40.0 109660;2413.0 85.0 109661;2328.0 93.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1354894.0;49459.0;1354245.0;51770.0;1289270.0;59174.0;1363268.0;70635.0;1.04722719696;1.25732351657;1.41938005152,1307.0 17.0 109648;1822.0 56.0 109666;57988.0 2281.0 109635;1812.0 71.0 109668;1689.0 106.0 109670;2387.0 40.0 109660;1298.0 74.0 109674;1012.0 74.0 109676;951.0 14.0 109678;833.0 26.0 109679;837.0 23.0 109680;716.0 34.0 109681;580.0 14.0 109682;436.0 12.0 109683;4081.0 149.0 109652;3226.0 105.0 109656;1896.0 40.0 109667;5940.0 168.0 109628;2425.0 85.0 109661;2345.0 93.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1355850.0;49476.0;1355220.0;51796.0;1290180.0;59196.0;1364204.0;70668.0;1.04737808965;1.25735849638;1.41958220404,1319.0 17.0 109648;1837.0 56.0 109666;1911.0 40.0 109667;1828.0 71.0 109668;1702.0 106.0 109670;5953.0 169.0 109628;1316.0 75.0 109674;1021.0 74.0 109676;963.0 14.0 109678;848.0 28.0 109679;845.0 23.0 109680;727.0 34.0 109681;597.0 14.0 109682;454.0 12.0 109683;4099.0 150.0 109652;58691.0 2301.0 109635;3242.0 106.0 109656;2402.0 40.0 109660;2440.0 85.0 109661;2361.0 93.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1356901.0;49498.0;1356208.0;51822.0;1291192.0;59221.0;1365194.0;70701.0;1.04748636693;1.25731883424;1.4196840295,1333.0 17.0 109648;1844.0 56.0 109666;59407.0 2321.0 109635;1840.0 71.0 109668;1717.0 107.0 109670;5967.0 169.0 109628;1326.0 75.0 109674;1038.0 74.0 109676;978.0 15.0 109678;855.0 29.0 109679;861.0 23.0 109680;742.0 34.0 109681;613.0 14.0 109682;468.0 13.0 109683;4111.0 150.0 109652;3257.0 106.0 109656;1930.0 40.0 109667;2418.0 40.0 109660;2461.0 87.0 109661;2378.0 93.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1357875.0;49526.0;1357184.0;51844.0;1292208.0;59242.0;1366227.0;70737.0;1.04733667128;1.25696685416;1.41954875318,882.0 23.0 109680;1868.0 56.0 109666;1943.0 41.0 109667;1849.0 71.0 109668;1725.0 107.0 109670;2429.0 40.0 109660;1337.0 75.0 109674;1056.0 74.0 109676;987.0 15.0 109678;865.0 29.0 109679;1351.0 18.0 109648;756.0 35.0 109681;629.0 14.0 109682;485.0 13.0 109683;4123.0 150.0 109652;60102.0 2339.0 109635;3280.0 106.0 109656;5981.0 169.0 109628;2479.0 88.0 109661;2393.0 93.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1358934.0;49553.0;1358166.0;51867.0;1293200.0;59269.0;1367258.0;70796.0;1.04728934981;1.25686987237;1.41999449176,1369.0 18.0 109648;60812.0 2353.0 109635;1957.0 41.0 109667;1862.0 71.0 109668;1738.0 108.0 109670;2442.0 41.0 109660;1347.0 75.0 109674;1072.0 75.0 109676;1877.0 56.0 109666;1005.0 16.0 109678;883.0 29.0 109679;892.0 23.0 109680;769.0 36.0 109681;643.0 15.0 109682;498.0 14.0 109683;4146.0 150.0 109652;3297.0 107.0 109656;5991.0 170.0 109628;2496.0 88.0 109661;2406.0 93.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1359909.0;49574.0;1359160.0;51899.0;1294186.0;59299.0;1368232.0;70848.0;1.04747650534;1.25691687703;1.42044275828,910.0 23.0 109680;1894.0 56.0 109666;61524.0 2374.0 109635;1879.0 71.0 109668;1753.0 111.0 109670;5997.0 170.0 109628;1366.0 76.0 109674;1083.0 75.0 109676;1017.0 16.0 109678;900.0 29.0 109679;1378.0 18.0 109648;790.0 36.0 109681;665.0 16.0 109682;507.0 14.0 109683;4155.0 150.0 109652;3311.0 109.0 109656;1974.0 42.0 109667;2459.0 41.0 109660;2511.0 90.0 109661;2423.0 94.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1360929.0;49600.0;1360091.0;51928.0;1295183.0;59333.0;1369214.0;70905.0;1.04758053772;1.25695278441;1.42088628516,1392.0 19.0 109648;1908.0 56.0 109666;62188.0 2395.0 109635;1889.0 71.0 109668;1766.0 111.0 109670;6005.0 171.0 109628;1387.0 76.0 109674;1093.0 76.0 109676;1031.0 16.0 109678;915.0 30.0 109679;918.0 23.0 109680;806.0 37.0 109681;678.0 16.0 109682;516.0 14.0 109683;4166.0 150.0 109652;3335.0 109.0 109656;1996.0 42.0 109667;2471.0 42.0 109660;2527.0 91.0 109661;2440.0 95.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1361978.0;49629.0;1361087.0;51965.0;1296189.0;59376.0;1370258.0;70962.0;1.04775469036;1.25712126696;1.42120939223,1406.0 19.0 109648;1924.0 56.0 109666;2012.0 43.0 109667;1902.0 73.0 109668;1779.0 111.0 109670;6016.0 171.0 109628;1406.0 77.0 109674;1104.0 76.0 109676;1042.0 17.0 109678;927.0 31.0 109679;933.0 23.0 109680;819.0 37.0 109681;690.0 17.0 109682;538.0 14.0 109683;4186.0 150.0 109652;62921.0 2422.0 109635;3346.0 110.0 109656;2481.0 42.0 109660;2540.0 92.0 109661;2451.0 96.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1362996.0;49661.0;1362050.0;52002.0;1297201.0;59410.0;1371263.0;71019.0;1.04786688825;1.25698877204;1.42145434642,947.0 23.0 109680;1937.0 56.0 109666;63606.0 2452.0 109635;1915.0 73.0 109668;1795.0 112.0 109670;2495.0 43.0 109660;1416.0 77.0 109674;1122.0 76.0 109676;1057.0 17.0 109678;942.0 33.0 109679;1424.0 19.0 109648;831.0 37.0 109681;709.0 18.0 109682;545.0 14.0 109683;4199.0 152.0 109652;3359.0 110.0 109656;2035.0 43.0 109667;6030.0 171.0 109628;2560.0 92.0 109661;2462.0 96.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1363912.0;49696.0;1363030.0;52033.0;1297950.0;59426.0;1372297.0;71085.0;1.04770343521;1.25656064084;1.42165681153,957.0 23.0 109680;1959.0 57.0 109666;2056.0 43.0 109667;1935.0 75.0 109668;1806.0 114.0 109670;6050.0 171.0 109628;1437.0 77.0 109674;1138.0 77.0 109676;1071.0 17.0 109678;955.0 33.0 109679;1439.0 19.0 109648;847.0 37.0 109681;725.0 18.0 109682;561.0 15.0 109683;4217.0 152.0 109652;64283.0 2474.0 109635;2.0 0.0 109687;3367.0 110.0 109656;2510.0 43.0 109660;2578.0 92.0 109661;2473.0 98.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1364884.0;49716.0;1364048.0;52063.0;1298815.0;59443.0;1373318.0;71142.0;1.04784995691;1.25647249847;1.42217985057,1441.0 19.0 109648;1974.0 57.0 109666;65009.0 2496.0 109635;1949.0 75.0 109668;1830.0 115.0 109670;2529.0 43.0 109660;1449.0 78.0 109674;1150.0 77.0 109676;1080.0 17.0 109678;974.0 35.0 109679;980.0 24.0 109680;861.0 38.0 109681;744.0 18.0 109682;579.0 15.0 109683;4231.0 152.0 109652;11.0 0.0 109687;3380.0 110.0 109656;2071.0 43.0 109667;6066.0 173.0 109628;2595.0 92.0 109661;2481.0 98.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
