
New Run at  02/23/2015 22:44:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241348400,412741.0;14775.0;413805.0;18525.0;390201.0;16083.0;414064.0;19271.0;1.25058324328;1.15140684346;1.30013036248,4063.0 50.0 109536;568.0 12.0 109569;425.0 21.0 109571;1817.0 70.0 109476;1604.0 65.0 109541;723.0 27.0 109568;2130.0 71.0 109551;2183.0 60.0 109553;77032.0 2899.0 109524;1660.0 50.0 109557;1382.0 53.0 109561;1484.0 40.0 109560;3827.0 117.0 109542;1365.0 41.0 109562;1353.0 45.0 109563;1098.0 32.0 109564;979.0 17.0 109565;936.0 16.0 109566;912.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413799.0;14796.0;414856.0;18555.0;391236.0;16117.0;415105.0;19317.0;1.250859978;1.1521008845;1.30144802721,743.0 27.0 109568;4084.0 51.0 109536;439.0 22.0 109571;1831.0 70.0 109476;1616.0 65.0 109541;3847.0 118.0 109542;591.0 12.0 109569;2145.0 71.0 109551;2194.0 61.0 109553;77768.0 2920.0 109524;1674.0 50.0 109557;1499.0 41.0 109560;1409.0 54.0 109561;1385.0 41.0 109562;1365.0 46.0 109563;1113.0 32.0 109564;999.0 18.0 109565;959.0 16.0 109566;931.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414854.0;14820.0;415926.0;18577.0;392262.0;16142.0;416180.0;19377.0;1.25027800154;1.1519355543;1.30332405707,761.0 27.0 109568;608.0 12.0 109569;449.0 23.0 109571;1852.0 73.0 109476;4108.0 51.0 109536;3872.0 118.0 109542;2163.0 71.0 109551;2208.0 61.0 109553;1631.0 66.0 109541;78527.0 2932.0 109524;1686.0 50.0 109557;1515.0 42.0 109560;1426.0 54.0 109561;1403.0 41.0 109562;1381.0 46.0 109563;1123.0 32.0 109564;1025.0 21.0 109565;980.0 16.0 109566;944.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415925.0;14839.0;416916.0;18601.0;393276.0;16195.0;417231.0;19439.0;1.2505415351;1.15423409487;1.30589344362,779.0 28.0 109568;624.0 13.0 109569;468.0 23.0 109571;4124.0 51.0 109536;1641.0 66.0 109541;3887.0 118.0 109542;2173.0 71.0 109551;2223.0 62.0 109553;1869.0 73.0 109476;79228.0 2952.0 109524;1697.0 50.0 109557;1527.0 42.0 109560;1441.0 54.0 109561;1426.0 41.0 109562;1401.0 46.0 109563;1138.0 33.0 109564;1040.0 21.0 109565;998.0 16.0 109566;968.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,417008.0;14879.0;417967.0;18639.0;394300.0;16232.0;418223.0;19500.0;1.24983089871;1.15376112016;1.30676454067,789.0 28.0 109568;638.0 16.0 109569;483.0 24.0 109571;1887.0 74.0 109476;4151.0 52.0 109536;3906.0 118.0 109542;2192.0 72.0 109551;2233.0 62.0 109553;80005.0 2982.0 109524;1711.0 50.0 109557;1420.0 46.0 109563;1541.0 42.0 109560;1456.0 54.0 109561;1434.0 41.0 109562;1654.0 67.0 109541;1155.0 33.0 109564;1058.0 21.0 109565;1010.0 16.0 109566;980.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,418055.0;14915.0;419017.0;18671.0;395290.0;16282.0;419248.0;19553.0;1.24895301325;1.15452166491;1.30723168273,4170.0 52.0 109536;646.0 16.0 109569;505.0 24.0 109571;1896.0 74.0 109476;3921.0 119.0 109542;808.0 30.0 109568;2212.0 73.0 109551;2251.0 64.0 109553;1671.0 68.0 109541;80756.0 3003.0 109524;1724.0 51.0 109557;1554.0 43.0 109560;1475.0 54.0 109561;1450.0 41.0 109562;1443.0 46.0 109563;1167.0 33.0 109564;1073.0 21.0 109565;1028.0 16.0 109566;1003.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,419101.0;14938.0;420081.0;18700.0;396327.0;16308.0;420315.0;19605.0;1.24892054358;1.15444510035;1.30863399942,4186.0 52.0 109536;820.0 30.0 109568;527.0 27.0 109571;1911.0 74.0 109476;1694.0 69.0 109541;3943.0 121.0 109542;670.0 17.0 109569;2226.0 73.0 109551;2272.0 64.0 109553;81489.0 3022.0 109524;1747.0 51.0 109557;1575.0 44.0 109560;1494.0 55.0 109561;1464.0 41.0 109562;1456.0 47.0 109563;1196.0 33.0 109564;1087.0 21.0 109565;1042.0 16.0 109566;1018.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,420120.0;14975.0;421131.0;18724.0;397433.0;16352.0;421385.0;19667.0;1.24734889495;1.15428613545;1.30937960347,4198.0 52.0 109536;695.0 17.0 109569;543.0 28.0 109571;1927.0 77.0 109476;1711.0 70.0 109541;3960.0 121.0 109542;836.0 30.0 109568;2236.0 73.0 109551;2289.0 64.0 109553;82263.0 3039.0 109524;1761.0 51.0 109557;1590.0 44.0 109560;1513.0 55.0 109561;1472.0 41.0 109562;1472.0 49.0 109563;1209.0 33.0 109564;1102.0 21.0 109565;1059.0 16.0 109566;1031.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421185.0;14996.0;422175.0;18759.0;398472.0;16395.0;422427.0;19722.0;1.24800014415;1.15560942584;1.31128396259,846.0 30.0 109568;710.0 18.0 109569;566.0 29.0 109571;1945.0 78.0 109476;1721.0 70.0 109541;3982.0 123.0 109542;2251.0 74.0 109551;2308.0 65.0 109553;83021.0 3062.0 109524;1772.0 51.0 109557;4223.0 52.0 109536;1607.0 45.0 109560;1527.0 56.0 109561;1482.0 41.0 109562;1490.0 50.0 109563;1228.0 34.0 109564;1117.0 22.0 109565;1069.0 16.0 109566;1046.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422204.0;15031.0;423206.0;18789.0;399522.0;16426.0;423493.0;19773.0;1.2470570413;1.15485002516;1.31147736342,4233.0 52.0 109536;722.0 19.0 109569;583.0 30.0 109571;1962.0 78.0 109476;1731.0 70.0 109541;3994.0 124.0 109542;859.0 30.0 109568;2264.0 74.0 109551;2323.0 65.0 109553;83793.0 3085.0 109524;1784.0 51.0 109557;1624.0 47.0 109560;1544.0 56.0 109561;1497.0 41.0 109562;1506.0 51.0 109563;1238.0 34.0 109564;1137.0 22.0 109565;1084.0 16.0 109566;1064.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
