
New Run at  02/24/2015 00:24:14
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,853346.0;30349.0;857039.0;33453.0;810667.0;34879.0;859062.0;41746.0;1.09752711072;1.20976858314;1.36637885151,1995.0 64.0 109601;1624.0 79.0 109603;67031.0 1923.0 109476;1775.0 101.0 109605;1635.0 64.0 109608;5728.0 200.0 109517;858.0 27.0 109611;737.0 48.0 109612;1185.0 21.0 109613;902.0 51.0 109614;1042.0 53.0 109615;939.0 44.0 109617;704.0 17.0 109618;333.0 3.0 109619;3007.0 149.0 109594;2726.0 138.0 109596;1087.0 30.0 109610;2248.0 110.0 109598;2209.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,854375.0;30374.0;858062.0;33471.0;811712.0;34899.0;860108.0;41775.0;1.09722719161;1.20936545685;1.36618657931,2020.0 64.0 109601;1637.0 80.0 109603;67786.0 1936.0 109476;1786.0 101.0 109605;1644.0 64.0 109608;1106.0 30.0 109610;869.0 27.0 109611;750.0 48.0 109612;1195.0 21.0 109613;914.0 51.0 109614;5742.0 200.0 109517;963.0 45.0 109617;716.0 18.0 109618;346.0 4.0 109619;3019.0 149.0 109594;1065.0 53.0 109615;2743.0 138.0 109596;2262.0 111.0 109598;2225.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,855397.0;30398.0;859059.0;33490.0;812760.0;34934.0;861178.0;41809.0;1.09702081385;1.20950789178;1.36615370916,2036.0 65.0 109601;1653.0 81.0 109603;68495.0 1949.0 109476;1796.0 101.0 109605;1664.0 65.0 109608;1115.0 30.0 109610;894.0 28.0 109611;762.0 49.0 109612;1214.0 21.0 109613;931.0 51.0 109614;5758.0 200.0 109517;977.0 45.0 109617;730.0 18.0 109618;364.0 4.0 109619;3034.0 150.0 109594;1079.0 53.0 109615;2760.0 138.0 109596;2280.0 111.0 109598;2243.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,856468.0;30425.0;860069.0;33512.0;813869.0;34968.0;862265.0;41851.0;1.09685092849;1.20947484743;1.36629863913,2053.0 65.0 109601;1670.0 82.0 109603;69205.0 1964.0 109476;1815.0 101.0 109605;1685.0 66.0 109608;1129.0 30.0 109610;909.0 28.0 109611;779.0 49.0 109612;1231.0 21.0 109613;945.0 51.0 109614;5778.0 201.0 109517;986.0 45.0 109617;755.0 18.0 109618;377.0 4.0 109619;3053.0 151.0 109594;1096.0 54.0 109615;2782.0 139.0 109596;2293.0 112.0 109598;2254.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,857517.0;30446.0;861124.0;33532.0;814942.0;34992.0;863313.0;41882.0;1.09674650614;1.20935710491;1.36638041137,2072.0 66.0 109601;1688.0 82.0 109603;69969.0 1980.0 109476;1830.0 101.0 109605;1695.0 67.0 109608;1146.0 30.0 109610;924.0 28.0 109611;795.0 49.0 109612;1249.0 21.0 109613;962.0 51.0 109614;5800.0 202.0 109517;1007.0 45.0 109617;770.0 18.0 109618;395.0 5.0 109619;3063.0 151.0 109594;1112.0 54.0 109615;2801.0 139.0 109596;2303.0 112.0 109598;2269.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,858539.0;30472.0;862183.0;33550.0;815986.0;35033.0;864420.0;41929.0;1.09635736299;1.20963317764;1.36662312944,2093.0 67.0 109601;1704.0 83.0 109603;70743.0 1992.0 109476;1841.0 101.0 109605;1714.0 67.0 109608;1162.0 30.0 109610;940.0 29.0 109611;806.0 49.0 109612;1264.0 21.0 109613;975.0 52.0 109614;1130.0 55.0 109615;1027.0 45.0 109617;781.0 18.0 109618;405.0 5.0 109619;3072.0 151.0 109594;2820.0 140.0 109596;5819.0 202.0 109517;2327.0 112.0 109598;2286.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,859540.0;30508.0;863230.0;33575.0;816668.0;35055.0;865492.0;41964.0;1.09582663119;1.20936330543;1.3660486762,2104.0 68.0 109601;1714.0 83.0 109603;71520.0 2009.0 109476;1860.0 101.0 109605;1730.0 67.0 109608;1181.0 30.0 109610;962.0 31.0 109611;818.0 50.0 109612;5827.0 202.0 109517;991.0 52.0 109614;1144.0 56.0 109615;1289.0 21.0 109613;1036.0 45.0 109617;790.0 18.0 109618;417.0 5.0 109619;6.0 0.0 109620;3089.0 152.0 109594;2839.0 142.0 109596;2340.0 112.0 109598;2299.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,860535.0;30549.0;864220.0;33605.0;817652.0;35082.0;866493.0;42009.0;1.09534549757;1.20861333366;1.36567960982,2125.0 69.0 109601;1731.0 84.0 109603;72249.0 2027.0 109476;1874.0 102.0 109605;1743.0 67.0 109608;1192.0 31.0 109610;981.0 32.0 109611;832.0 51.0 109612;5836.0 202.0 109517;1001.0 52.0 109614;1155.0 56.0 109615;1299.0 23.0 109613;1047.0 45.0 109617;801.0 18.0 109618;436.0 5.0 109619;21.0 0.0 109620;3107.0 153.0 109594;2849.0 144.0 109596;2355.0 112.0 109598;2312.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,861569.0;30579.0;865240.0;33641.0;818644.0;35106.0;867552.0;42072.0;1.09546648128;1.20823955852;1.3663577606,2141.0 69.0 109601;1745.0 85.0 109603;72965.0 2052.0 109476;1884.0 103.0 109605;1762.0 68.0 109608;1210.0 32.0 109610;996.0 32.0 109611;849.0 52.0 109612;5854.0 202.0 109517;1014.0 53.0 109614;1173.0 56.0 109615;1313.0 23.0 109613;1069.0 46.0 109617;826.0 19.0 109618;452.0 6.0 109619;35.0 1.0 109620;3118.0 153.0 109594;2866.0 145.0 109596;2363.0 112.0 109598;2331.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,862564.0;30612.0;866199.0;33657.0;819640.0;35125.0;868569.0;42119.0;1.09485687178;1.20751577216;1.36638583255,2156.0 70.0 109601;1753.0 85.0 109603;73671.0 2062.0 109476;1899.0 103.0 109605;1778.0 68.0 109608;1231.0 32.0 109610;1011.0 32.0 109611;858.0 54.0 109612;1320.0 23.0 109613;1032.0 54.0 109614;5869.0 202.0 109517;1082.0 46.0 109617;838.0 19.0 109618;462.0 6.0 109619;48.0 1.0 109620;3132.0 153.0 109594;1190.0 57.0 109615;2880.0 146.0 109596;2373.0 112.0 109598;2342.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,863592.0;30645.0;867155.0;33687.0;820648.0;35164.0;869618.0;42176.0;1.09474907984;1.20750890109;1.36673983611,2182.0 70.0 109601;1773.0 87.0 109603;74354.0 2080.0 109476;1915.0 103.0 109605;1793.0 69.0 109608;1243.0 33.0 109610;1020.0 32.0 109611;874.0 54.0 109612;1329.0 23.0 109613;1048.0 54.0 109614;1206.0 57.0 109615;1097.0 49.0 109617;854.0 19.0 109618;469.0 6.0 109619;57.0 1.0 109620;3147.0 154.0 109594;2894.0 147.0 109596;5886.0 203.0 109517;2386.0 113.0 109598;2354.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,864604.0;30681.0;868111.0;33710.0;821598.0;35211.0;870602.0;42226.0;1.09428695743;1.20772127177;1.36680957525,2193.0 70.0 109601;1790.0 89.0 109603;75024.0 2092.0 109476;1935.0 103.0 109605;1806.0 69.0 109608;1260.0 34.0 109610;1029.0 32.0 109611;886.0 56.0 109612;1347.0 23.0 109613;1067.0 58.0 109614;5901.0 204.0 109517;1107.0 49.0 109617;873.0 19.0 109618;485.0 6.0 109619;69.0 2.0 109620;3159.0 154.0 109594;1227.0 57.0 109615;2912.0 147.0 109596;2401.0 113.0 109598;2366.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,865613.0;30713.0;869123.0;33743.0;822628.0;35263.0;871605.0;42288.0;1.09421831403;1.20814010131;1.3674106664,2206.0 71.0 109601;1804.0 89.0 109603;75758.0 2111.0 109476;1947.0 103.0 109605;1824.0 71.0 109608;1276.0 34.0 109610;1045.0 33.0 109611;903.0 57.0 109612;1358.0 23.0 109613;1086.0 61.0 109614;1246.0 57.0 109615;1125.0 50.0 109617;892.0 20.0 109618;499.0 8.0 109619;81.0 2.0 109620;3179.0 155.0 109594;2923.0 147.0 109596;5910.0 204.0 109517;2408.0 113.0 109598;2379.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,866610.0;30752.0;870129.0;33771.0;823677.0;35326.0;872633.0;42349.0;1.09373121679;1.20861465414;1.36760870767,2221.0 71.0 109601;1824.0 89.0 109603;76476.0 2127.0 109476;1958.0 103.0 109605;1837.0 71.0 109608;1291.0 34.0 109610;1057.0 34.0 109611;923.0 61.0 109612;1373.0 23.0 109613;1100.0 62.0 109614;1258.0 59.0 109615;1145.0 50.0 109617;901.0 20.0 109618;523.0 8.0 109619;96.0 2.0 109620;3190.0 155.0 109594;2939.0 148.0 109596;5928.0 207.0 109517;2424.0 113.0 109598;2391.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
