
New Run at  02/24/2015 04:40:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1990861.0;71121.0;1988169.0;74186.0;1888771.0;84292.0;2003731.0;103445.0;1.04450793098;1.2492522408;1.44515081224,1363.0 25.0 109760;1310.0 53.0 109761;1090.0 42.0 109762;1145.0 33.0 109763;948.0 7.0 109764;1002.0 37.0 109766;77936.0 1731.0 109697;391.0 6.0 109769;793.0 26.0 109767;832.0 29.0 109740;1333.0 43.0 109741;3185.0 79.0 109745;666.0 18.0 109731;1715.0 82.0 109684;1650.0 58.0 109755;2030.0 75.0 109686;1305.0 28.0 109752;4653.0 64.0 109723;1558.0 51.0 109756;1446.0 39.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1991812.0;71148.0;1989226.0;74207.0;1889763.0;84319.0;2004759.0;103472.0;1.0443507805;1.24911882589;1.44492837572,1384.0 26.0 109760;78685.0 1744.0 109697;1106.0 42.0 109762;1158.0 34.0 109763;963.0 7.0 109764;1018.0 37.0 109766;813.0 27.0 109767;401.0 6.0 109769;1325.0 54.0 109761;848.0 29.0 109740;1352.0 43.0 109741;4679.0 64.0 109723;3208.0 80.0 109745;678.0 18.0 109731;1728.0 83.0 109684;2046.0 75.0 109686;1317.0 28.0 109752;1670.0 59.0 109755;1568.0 51.0 109756;1461.0 40.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1992867.0;71161.0;1990238.0;74228.0;1890796.0;84341.0;2005763.0;103504.0;1.0444773302;1.24919530809;1.44515287556,1404.0 26.0 109760;1335.0 55.0 109761;1123.0 42.0 109762;1175.0 34.0 109763;977.0 8.0 109764;1036.0 37.0 109766;834.0 28.0 109767;79380.0 1757.0 109697;419.0 8.0 109769;866.0 30.0 109740;1365.0 43.0 109741;4697.0 64.0 109723;3229.0 80.0 109745;693.0 18.0 109731;1745.0 84.0 109684;2066.0 75.0 109686;1333.0 28.0 109752;1687.0 59.0 109755;1583.0 51.0 109756;1473.0 41.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1993889.0;71178.0;1991185.0;74240.0;1891822.0;84360.0;2006810.0;103540.0;1.04443531471;1.24914109461;1.44529699871,1414.0 26.0 109760;80063.0 1765.0 109697;1134.0 43.0 109762;4709.0 64.0 109723;989.0 8.0 109764;1047.0 37.0 109766;843.0 28.0 109767;444.0 9.0 109769;1350.0 55.0 109761;884.0 30.0 109740;1384.0 43.0 109741;1184.0 34.0 109763;3236.0 80.0 109745;704.0 18.0 109731;1763.0 85.0 109684;2081.0 75.0 109686;1356.0 28.0 109752;1704.0 60.0 109755;1591.0 51.0 109756;1487.0 41.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1994890.0;71202.0;1992190.0;74259.0;1892771.0;84389.0;2007794.0;103562.0;1.04434766804;1.24914981451;1.44513372901,1433.0 26.0 109760;1371.0 55.0 109761;1152.0 43.0 109762;718.0 18.0 109731;1008.0 8.0 109764;1060.0 37.0 109766;80762.0 1780.0 109697;468.0 10.0 109769;858.0 29.0 109767;898.0 30.0 109740;1400.0 44.0 109741;3245.0 80.0 109745;1198.0 34.0 109763;1778.0 85.0 109684;1719.0 60.0 109755;2092.0 75.0 109686;1373.0 29.0 109752;4724.0 64.0 109723;1610.0 51.0 109756;1505.0 41.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1995945.0;71230.0;1993152.0;74271.0;1893821.0;84416.0;2008761.0;103597.0;1.04415380889;1.24902596578;1.44512207966,1442.0 26.0 109760;1385.0 55.0 109761;1165.0 44.0 109762;1214.0 34.0 109763;1025.0 8.0 109764;1079.0 38.0 109766;870.0 30.0 109767;81461.0 1788.0 109697;476.0 10.0 109769;913.0 30.0 109740;1420.0 45.0 109741;3258.0 80.0 109745;729.0 18.0 109731;4738.0 64.0 109723;2104.0 75.0 109686;1387.0 29.0 109752;1790.0 85.0 109684;1732.0 60.0 109755;1625.0 51.0 109756;1521.0 41.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1996943.0;71256.0;1994133.0;74292.0;1894829.0;84447.0;2009748.0;103632.0;1.04407611093;1.24898847876;1.4450953513,1457.0 26.0 109760;1401.0 55.0 109761;1173.0 46.0 109762;1230.0 34.0 109763;1043.0 8.0 109764;1095.0 38.0 109766;882.0 30.0 109767;82170.0 1802.0 109697;496.0 11.0 109769;928.0 32.0 109740;1430.0 45.0 109741;4756.0 65.0 109723;3266.0 80.0 109745;749.0 18.0 109731;1799.0 85.0 109684;2114.0 75.0 109686;1395.0 29.0 109752;1750.0 61.0 109755;1642.0 51.0 109756;1539.0 41.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1997904.0;71280.0;1995140.0;74311.0;1895798.0;84479.0;2010723.0;103663.0;1.0439667223;1.24900342403;1.44503528808,1468.0 26.0 109760;82871.0 1812.0 109697;1191.0 47.0 109762;767.0 18.0 109731;1057.0 8.0 109764;1117.0 38.0 109766;1419.0 55.0 109761;513.0 13.0 109769;900.0 32.0 109767;943.0 34.0 109740;1440.0 45.0 109741;3278.0 80.0 109745;1248.0 35.0 109763;1813.0 85.0 109684;1764.0 61.0 109755;2127.0 75.0 109686;1425.0 30.0 109752;4771.0 65.0 109723;1658.0 51.0 109756;1552.0 41.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1998903.0;71312.0;1996135.0;74334.0;1896819.0;84502.0;2011739.0;103697.0;1.04382260283;1.24873475664;1.44485298649,1479.0 26.0 109760;83589.0 1831.0 109697;1209.0 48.0 109762;1262.0 35.0 109763;1075.0 8.0 109764;1128.0 38.0 109766;913.0 32.0 109767;531.0 13.0 109769;1435.0 55.0 109761;957.0 34.0 109740;1450.0 45.0 109741;4785.0 65.0 109723;3303.0 81.0 109745;777.0 18.0 109731;1829.0 85.0 109684;2138.0 76.0 109686;1437.0 30.0 109752;1778.0 61.0 109755;1671.0 51.0 109756;1571.0 42.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1999888.0;71341.0;1997146.0;74357.0;1897745.0;84540.0;2012753.0;103728.0;1.04370683237;1.24879418995;1.44468114095,1493.0 26.0 109760;1454.0 55.0 109761;1221.0 48.0 109762;789.0 18.0 109731;1089.0 8.0 109764;1144.0 39.0 109766;926.0 33.0 109767;84320.0 1849.0 109697;541.0 13.0 109769;980.0 35.0 109740;1469.0 45.0 109741;4795.0 65.0 109723;3314.0 81.0 109745;1274.0 35.0 109763;1842.0 85.0 109684;2161.0 77.0 109686;1448.0 30.0 109752;1796.0 62.0 109755;1687.0 51.0 109756;1585.0 42.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,2000909.0;71374.0;1998125.0;74378.0;1898743.0;84569.0;2013769.0;103769.0;1.04354010326;1.24862581783;1.44459225347,1507.0 26.0 109760;1466.0 56.0 109761;1237.0 49.0 109762;1817.0 64.0 109755;1100.0 9.0 109764;804.0 18.0 109731;1157.0 41.0 109766;85006.0 1857.0 109697;558.0 14.0 109769;940.0 33.0 109767;1002.0 37.0 109740;1484.0 45.0 109741;3328.0 81.0 109745;1293.0 35.0 109763;1858.0 85.0 109684;2186.0 78.0 109686;1461.0 30.0 109752;4812.0 65.0 109723;1694.0 53.0 109756;1597.0 42.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,2001949.0;71404.0;1999187.0;74409.0;1899744.0;84606.0;2014763.0;103803.0;1.04352418096;1.24863800552;1.44449621017,1527.0 26.0 109760;85767.0 1882.0 109697;1256.0 50.0 109762;1313.0 35.0 109763;1114.0 9.0 109764;1166.0 41.0 109766;956.0 33.0 109767;579.0 14.0 109769;1485.0 56.0 109761;1020.0 37.0 109740;1498.0 46.0 109741;3339.0 82.0 109745;817.0 18.0 109731;1873.0 85.0 109684;1832.0 64.0 109755;2196.0 78.0 109686;1477.0 30.0 109752;4827.0 65.0 109723;1712.0 56.0 109756;1615.0 42.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2003012.0;71440.0;2000274.0;74444.0;1900758.0;84649.0;2015750.0;103835.0;1.04347564216;1.24863961701;1.44427270616,1549.0 26.0 109760;1500.0 57.0 109761;1284.0 51.0 109762;1851.0 65.0 109755;1133.0 9.0 109764;1188.0 43.0 109766;86518.0 1903.0 109697;595.0 14.0 109769;1329.0 35.0 109763;976.0 35.0 109767;1032.0 38.0 109740;1514.0 46.0 109741;3350.0 83.0 109745;829.0 18.0 109731;1893.0 86.0 109684;2213.0 80.0 109686;1490.0 30.0 109752;4848.0 65.0 109723;1727.0 57.0 109756;1637.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
