
New Run at  02/24/2015 04:38:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1989252.0;70995.0;1991715.0;74109.0;1890431.0;84122.0;2001282.0;102433.0;1.04257138006;1.24684020802;1.43414691449,1299.0 37.0 109760;1261.0 57.0 109761;1099.0 45.0 109762;1123.0 37.0 109763;866.0 11.0 109764;954.0 39.0 109766;77662.0 1693.0 109697;376.0 12.0 109769;806.0 32.0 109767;930.0 42.0 109740;1297.0 47.0 109741;3426.0 102.0 109745;697.0 34.0 109731;1558.0 73.0 109684;1667.0 64.0 109755;2002.0 81.0 109686;1294.0 26.0 109752;4627.0 76.0 109723;1601.0 49.0 109756;1453.0 47.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1990232.0;71020.0;1992728.0;74129.0;1891418.0;84137.0;2002253.0;102462.0;1.04246901441;1.24658685131;1.43405864716,1309.0 37.0 109760;78384.0 1705.0 109697;1111.0 48.0 109762;1138.0 38.0 109763;880.0 11.0 109764;964.0 40.0 109766;821.0 32.0 109767;399.0 12.0 109769;1275.0 57.0 109761;946.0 42.0 109740;1314.0 47.0 109741;4644.0 77.0 109723;3442.0 102.0 109745;716.0 34.0 109731;1574.0 74.0 109684;2017.0 81.0 109686;1314.0 27.0 109752;1683.0 64.0 109755;1609.0 49.0 109756;1471.0 47.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1991213.0;71041.0;1993730.0;74149.0;1892426.0;84162.0;2003229.0;102507.0;1.0424316946;1.24653878015;1.43427219001,1326.0 38.0 109760;1292.0 58.0 109761;1118.0 48.0 109762;1156.0 38.0 109763;893.0 11.0 109764;976.0 40.0 109766;835.0 32.0 109767;79103.0 1718.0 109697;411.0 12.0 109769;961.0 44.0 109740;1331.0 47.0 109741;4654.0 77.0 109723;3462.0 102.0 109745;731.0 35.0 109731;1593.0 74.0 109684;2032.0 83.0 109686;1327.0 27.0 109752;1701.0 64.0 109755;1625.0 49.0 109756;1486.0 47.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1992217.0;71060.0;1994703.0;74162.0;1893410.0;84182.0;2004288.0;102541.0;1.04235254486;1.24648200051;1.4343292689,1342.0 38.0 109760;79773.0 1728.0 109697;1131.0 48.0 109762;4669.0 77.0 109723;904.0 11.0 109764;986.0 40.0 109766;858.0 32.0 109767;428.0 12.0 109769;1305.0 58.0 109761;976.0 44.0 109740;1348.0 47.0 109741;1173.0 38.0 109763;3475.0 103.0 109745;747.0 36.0 109731;1603.0 74.0 109684;2053.0 83.0 109686;1340.0 27.0 109752;1730.0 65.0 109755;1640.0 49.0 109756;1505.0 47.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1993205.0;71086.0;1995671.0;74188.0;1894419.0;84208.0;2005294.0;102574.0;1.04234768831;1.24636487888;1.43425749496,1360.0 39.0 109760;1318.0 59.0 109761;1146.0 48.0 109762;759.0 36.0 109731;919.0 12.0 109764;997.0 41.0 109766;80463.0 1741.0 109697;440.0 13.0 109769;871.0 33.0 109767;987.0 46.0 109740;1363.0 47.0 109741;3494.0 104.0 109745;1192.0 38.0 109763;1619.0 75.0 109684;1747.0 66.0 109755;2070.0 83.0 109686;1352.0 27.0 109752;4681.0 78.0 109723;1653.0 49.0 109756;1523.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1994191.0;71111.0;1996662.0;74205.0;1895444.0;84245.0;2006299.0;102617.0;1.0422180317;1.24641636543;1.43434499789,1368.0 39.0 109760;1334.0 60.0 109761;1156.0 49.0 109762;1206.0 38.0 109763;933.0 13.0 109764;1015.0 42.0 109766;884.0 33.0 109767;81187.0 1750.0 109697;458.0 13.0 109769;997.0 46.0 109740;1374.0 47.0 109741;3505.0 104.0 109745;778.0 37.0 109731;4693.0 78.0 109723;2086.0 83.0 109686;1369.0 27.0 109752;1632.0 75.0 109684;1763.0 67.0 109755;1664.0 49.0 109756;1543.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1995245.0;71144.0;1997673.0;74224.0;1896433.0;84276.0;2007312.0;102655.0;1.04202444481;1.24630507189;1.434244451,1389.0 40.0 109760;1353.0 60.0 109761;1171.0 49.0 109762;1223.0 41.0 109763;948.0 13.0 109764;1024.0 43.0 109766;899.0 34.0 109767;81911.0 1762.0 109697;479.0 13.0 109769;1011.0 47.0 109740;1387.0 47.0 109741;4706.0 78.0 109723;3519.0 104.0 109745;794.0 37.0 109731;1642.0 75.0 109684;2098.0 83.0 109686;1382.0 27.0 109752;1776.0 67.0 109755;1681.0 49.0 109756;1563.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1996185.0;71166.0;1998649.0;74245.0;1897488.0;84306.0;2008317.0;102698.0;1.04197887095;1.24625719224;1.43435929809,1402.0 41.0 109760;82610.0 1776.0 109697;1190.0 50.0 109762;803.0 37.0 109731;967.0 13.0 109764;1039.0 43.0 109766;1368.0 61.0 109761;489.0 14.0 109769;909.0 34.0 109767;1027.0 47.0 109740;1402.0 47.0 109741;3534.0 106.0 109745;1240.0 41.0 109763;1653.0 76.0 109684;1789.0 67.0 109755;2116.0 83.0 109686;1398.0 27.0 109752;4719.0 78.0 109723;1697.0 49.0 109756;1580.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1997173.0;71192.0;1999655.0;74269.0;1898459.0;84329.0;2009281.0;102742.0;1.04192628763;1.24612101564;1.43447119046,1415.0 41.0 109760;83329.0 1792.0 109697;1202.0 50.0 109762;1264.0 42.0 109763;988.0 14.0 109764;1052.0 43.0 109766;934.0 34.0 109767;506.0 16.0 109769;1384.0 63.0 109761;1040.0 47.0 109740;1418.0 47.0 109741;4732.0 78.0 109723;3546.0 106.0 109745;810.0 37.0 109731;1671.0 76.0 109684;2127.0 84.0 109686;1416.0 27.0 109752;1803.0 67.0 109755;1710.0 49.0 109756;1591.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1998157.0;71208.0;2000709.0;74299.0;1899471.0;84367.0;2010299.0;102795.0;1.04207712719;1.24635212851;1.43486867672,1433.0 42.0 109760;1401.0 65.0 109761;1218.0 51.0 109762;826.0 37.0 109731;1005.0 14.0 109764;1072.0 43.0 109766;952.0 35.0 109767;84061.0 1811.0 109697;527.0 17.0 109769;1056.0 47.0 109740;1437.0 47.0 109741;4755.0 78.0 109723;3559.0 107.0 109745;1280.0 43.0 109763;1688.0 77.0 109684;2141.0 84.0 109686;1430.0 27.0 109752;1816.0 67.0 109755;1722.0 50.0 109756;1613.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1999167.0;71243.0;2001692.0;74316.0;1900524.0;84409.0;2011328.0;102836.0;1.04181821874;1.24629907351;1.43472660362,1446.0 42.0 109760;1419.0 67.0 109761;1240.0 52.0 109762;1834.0 69.0 109755;1021.0 14.0 109764;840.0 37.0 109731;1083.0 43.0 109766;84762.0 1820.0 109697;540.0 17.0 109769;966.0 36.0 109767;1079.0 49.0 109740;1450.0 47.0 109741;3570.0 107.0 109745;1293.0 43.0 109763;1702.0 77.0 109684;2151.0 84.0 109686;1445.0 27.0 109752;4765.0 78.0 109723;1739.0 50.0 109756;1630.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,2000154.0;71270.0;2002710.0;74338.0;1901512.0;84443.0;2012331.0;102880.0;1.0417163546;1.24629616837;1.4347895809,1459.0 42.0 109760;85508.0 1835.0 109697;1252.0 53.0 109762;1306.0 43.0 109763;1035.0 14.0 109764;1102.0 45.0 109766;978.0 36.0 109767;554.0 17.0 109769;1436.0 67.0 109761;1090.0 49.0 109740;1465.0 48.0 109741;3583.0 107.0 109745;857.0 37.0 109731;1718.0 78.0 109684;1849.0 70.0 109755;2161.0 85.0 109686;1459.0 27.0 109752;4777.0 78.0 109723;1758.0 50.0 109756;1646.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2001130.0;71297.0;2003719.0;74364.0;1902514.0;84485.0;2013362.0;102914.0;1.04166955795;1.24639527419;1.43468526356,1479.0 43.0 109760;1451.0 67.0 109761;1267.0 54.0 109762;1871.0 71.0 109755;1050.0 14.0 109764;1118.0 46.0 109766;86233.0 1851.0 109697;564.0 17.0 109769;1318.0 44.0 109763;992.0 37.0 109767;1100.0 49.0 109740;1480.0 49.0 109741;3592.0 107.0 109745;871.0 37.0 109731;1737.0 78.0 109684;2172.0 85.0 109686;1472.0 28.0 109752;4794.0 78.0 109723;1777.0 51.0 109756;1664.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
