
New Run at  02/24/2015 03:44:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1596288.0;58479.0;1595695.0;61805.0;1519461.0;69657.0;1607225.0;86395.0;1.05726787868;1.25137225032;1.46731460789,2244.0 55.0 109697;2066.0 71.0 109698;1860.0 88.0 109699;1634.0 44.0 109701;1498.0 24.0 109702;1409.0 58.0 109704;2842.0 101.0 109673;1228.0 42.0 109706;1178.0 45.0 109675;843.0 38.0 109708;792.0 27.0 109709;618.0 25.0 109710;811.0 17.0 109707;2147.0 64.0 109651;208.0 1.0 109716;230951.0 9491.0 109635;2825.0 100.0 109689;2768.0 85.0 109690;5214.0 132.0 109667;5965.0 90.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1597282.0;58501.0;1596661.0;61834.0;1520418.0;69668.0;1608154.0;86424.0;1.05738448077;1.25109027536;1.46732067014,2254.0 55.0 109697;2082.0 71.0 109698;231635.0 9516.0 109635;1880.0 89.0 109699;1650.0 44.0 109701;1513.0 24.0 109702;1426.0 58.0 109704;2862.0 101.0 109673;1243.0 43.0 109706;1189.0 46.0 109675;864.0 38.0 109708;810.0 27.0 109709;637.0 25.0 109710;222.0 1.0 109716;5224.0 132.0 109667;826.0 17.0 109707;2156.0 65.0 109651;2839.0 100.0 109689;2778.0 85.0 109690;5977.0 90.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1598311.0;58518.0;1597687.0;61857.0;1521419.0;69693.0;1609181.0;86459.0;1.05747221633;1.25115794407;1.46749667459,2266.0 55.0 109697;2172.0 65.0 109651;5237.0 132.0 109667;1889.0 89.0 109699;1665.0 44.0 109701;1535.0 25.0 109702;1442.0 58.0 109704;2877.0 102.0 109673;1258.0 43.0 109706;1202.0 46.0 109675;871.0 38.0 109708;827.0 27.0 109709;649.0 25.0 109710;837.0 17.0 109707;232401.0 9535.0 109635;233.0 2.0 109716;2099.0 71.0 109698;2851.0 101.0 109689;2791.0 85.0 109690;5991.0 90.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1599323.0;58535.0;1598676.0;61875.0;1522429.0;69715.0;1610183.0;86478.0;1.0574876813;1.25115104766;1.46740826247,2278.0 55.0 109697;2114.0 71.0 109698;233103.0 9550.0 109635;1905.0 89.0 109699;1681.0 44.0 109701;1552.0 25.0 109702;1456.0 58.0 109704;2893.0 102.0 109673;1279.0 43.0 109706;850.0 17.0 109707;887.0 39.0 109708;841.0 28.0 109709;661.0 25.0 109710;5252.0 132.0 109667;245.0 2.0 109716;2191.0 66.0 109651;2866.0 101.0 109689;2804.0 85.0 109690;1217.0 46.0 109675;6007.0 90.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1600312.0;58559.0;1599647.0;61899.0;1523463.0;69731.0;1611178.0;86507.0;1.05747592085;1.25084930729;1.46729939408,2291.0 55.0 109697;2128.0 71.0 109698;1230.0 46.0 109675;1922.0 89.0 109699;1701.0 46.0 109701;1568.0 25.0 109702;1473.0 58.0 109704;2919.0 103.0 109673;1286.0 43.0 109706;865.0 17.0 109707;903.0 39.0 109708;853.0 29.0 109709;672.0 25.0 109710;2205.0 66.0 109651;255.0 2.0 109716;233783.0 9568.0 109635;2880.0 102.0 109689;2817.0 86.0 109690;5280.0 132.0 109667;6022.0 90.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1601267.0;58585.0;1600670.0;61920.0;1524323.0;69750.0;1612111.0;86531.0;1.05732003464;1.25067517238;1.46708102694,2313.0 55.0 109697;2138.0 72.0 109698;1243.0 46.0 109675;1718.0 47.0 109701;1585.0 25.0 109702;1487.0 58.0 109704;2932.0 103.0 109673;1302.0 43.0 109706;883.0 17.0 109707;913.0 40.0 109708;869.0 29.0 109709;689.0 26.0 109710;2222.0 66.0 109651;1936.0 89.0 109699;267.0 2.0 109716;0.0 0.0 109717;234509.0 9585.0 109635;2902.0 102.0 109689;2831.0 86.0 109690;5300.0 132.0 109667;6037.0 90.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1602282.0;58612.0;1601618.0;61942.0;1525255.0;69766.0;1613025.0;86564.0;1.05725243911;1.25041386088;1.46706254958,2330.0 56.0 109697;235200.0 9601.0 109635;1951.0 90.0 109699;1739.0 48.0 109701;1594.0 25.0 109702;1259.0 46.0 109675;1496.0 58.0 109704;2932.0 103.0 109673;1308.0 43.0 109706;902.0 17.0 109707;925.0 41.0 109708;2153.0 73.0 109698;701.0 26.0 109710;883.0 29.0 109709;2240.0 66.0 109651;272.0 2.0 109716;7.0 0.0 109717;2919.0 102.0 109689;2850.0 87.0 109690;5317.0 132.0 109667;6046.0 90.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1603309.0;58633.0;1602664.0;61980.0;1526261.0;69779.0;1614047.0;86604.0;1.05750932334;1.25017568806;1.46722557696,2349.0 56.0 109697;2170.0 73.0 109698;1274.0 47.0 109675;1967.0 91.0 109699;1749.0 48.0 109701;1612.0 25.0 109702;1517.0 58.0 109704;1322.0 44.0 109706;922.0 19.0 109707;946.0 42.0 109708;898.0 29.0 109709;720.0 26.0 109710;235943.0 9629.0 109635;287.0 2.0 109716;25.0 0.0 109717;2256.0 67.0 109651;2932.0 102.0 109689;2864.0 89.0 109690;5327.0 133.0 109667;6058.0 90.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1604343.0;58665.0;1603650.0;62005.0;1527269.0;69787.0;1615125.0;86643.0;1.05739017796;1.24961762308;1.46705194155,2361.0 57.0 109697;2184.0 73.0 109698;1982.0 92.0 109699;1770.0 48.0 109701;1625.0 25.0 109702;1529.0 58.0 109704;1341.0 44.0 109706;1290.0 47.0 109675;962.0 42.0 109708;912.0 31.0 109709;726.0 26.0 109710;933.0 19.0 109707;2274.0 68.0 109651;307.0 2.0 109716;38.0 0.0 109717;236646.0 9648.0 109635;2953.0 103.0 109689;2879.0 89.0 109690;5343.0 133.0 109667;6069.0 90.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1605348.0;58692.0;1604650.0;62025.0;1528256.0;69805.0;1616127.0;86682.0;1.05724766571;1.24934017085;1.46704595986,2377.0 57.0 109697;237358.0 9663.0 109635;5357.0 133.0 109667;1998.0 92.0 109699;1788.0 48.0 109701;2202.0 75.0 109698;1536.0 58.0 109704;1352.0 44.0 109706;951.0 19.0 109707;975.0 42.0 109708;922.0 31.0 109709;747.0 26.0 109710;2296.0 68.0 109651;321.0 2.0 109716;62.0 0.0 109717;2967.0 105.0 109689;2896.0 89.0 109690;1299.0 48.0 109675;6078.0 90.0 109660;1642.0 25.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1606323.0;58719.0;1605655.0;62060.0;1529222.0;69826.0;1617123.0;86720.0;1.05733780883;1.24911048477;1.46700110898,2392.0 57.0 109697;2309.0 68.0 109651;2006.0 92.0 109699;1811.0 48.0 109701;1660.0 25.0 109702;1549.0 58.0 109704;1309.0 49.0 109675;1363.0 44.0 109706;966.0 20.0 109707;992.0 43.0 109708;934.0 32.0 109709;763.0 27.0 109710;238079.0 9690.0 109635;333.0 2.0 109716;79.0 0.0 109717;2215.0 76.0 109698;2984.0 105.0 109689;2910.0 89.0 109690;5381.0 134.0 109667;6094.0 91.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1607331.0;58740.0;1606663.0;62092.0;1530226.0;69857.0;1618150.0;86767.0;1.05750452678;1.24918204379;1.46726035419,2407.0 57.0 109697;2234.0 76.0 109698;5396.0 134.0 109667;2024.0 95.0 109699;1820.0 48.0 109701;1673.0 25.0 109702;1563.0 59.0 109704;1375.0 45.0 109706;979.0 20.0 109707;1006.0 46.0 109708;952.0 32.0 109709;779.0 27.0 109710;2321.0 68.0 109651;1322.0 49.0 109675;344.0 2.0 109716;88.0 0.0 109717;238825.0 9713.0 109635;2990.0 105.0 109689;2929.0 90.0 109690;6110.0 91.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1608329.0;58768.0;1607633.0;62127.0;1531073.0;69878.0;1619122.0;86822.0;1.05761463602;1.24904633772;1.46752055803,2420.0 57.0 109697;2246.0 76.0 109698;5409.0 134.0 109667;2036.0 96.0 109699;1832.0 48.0 109701;1689.0 25.0 109702;1571.0 59.0 109704;1386.0 45.0 109706;998.0 21.0 109707;1010.0 46.0 109708;969.0 32.0 109709;802.0 27.0 109710;2340.0 69.0 109651;361.0 3.0 109716;104.0 0.0 109717;239520.0 9741.0 109635;2994.0 105.0 109689;2943.0 92.0 109690;1339.0 49.0 109675;6124.0 91.0 109660;14.0 1.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
