
New Run at  02/25/2015 13:22:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241862600,1816729.0;65731.0;1819014.0;69987.0;1.06341123788,1757.0 34.0 109728;5335.0 117.0 109697;55549.0 1045.0 109667;922.0 41.0 109734;1378.0 28.0 109735;716.0 36.0 109748;861.0 43.0 109746;1040.0 80.0 109742;980.0 36.0 109743;904.0 31.0 109745;522.0 8.0 109714;776.0 19.0 109747;2232.0 34.0 109723;557.0 16.0 109749;2643.0 85.0 109720;2453.0 132.0 109721;2387.0 75.0 109722;1431.0 62.0 109711;1686.0 43.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1067;109697 1025;109667 1058;109734 1069;109735 1047;109748 1044;109746 1042;109742 1097;109743 1026;109745 1058;109714 1070;109747 1054;109723 1010;109749 1072;109720 1048;109721 1040;109722 1055;109711 1067;109726 1051
data,1241863500,1817748.0;65749.0;1820067.0;70003.0;1.06334403798,1774.0 35.0 109728;5350.0 117.0 109697;2244.0 34.0 109723;788.0 19.0 109747;937.0 44.0 109734;1394.0 29.0 109735;544.0 8.0 109714;1053.0 80.0 109742;1448.0 63.0 109711;925.0 31.0 109745;879.0 43.0 109746;56316.0 1053.0 109667;736.0 36.0 109748;578.0 17.0 109749;2654.0 85.0 109720;2473.0 132.0 109721;2398.0 75.0 109722;995.0 36.0 109743;1696.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1056;109697 1081;109723 1089;109747 1052;109734 1007;109735 1029;109714 1042;109742 940;109711 1080;109745 1050;109746 1036;109667 1084;109748 1093;109749 1074;109720 1036;109721 1045;109722 1062;109743 1075;109726 1069
data,1241864400,1818853.0;65772.0;1821109.0;70019.0;1.06325275302,1793.0 36.0 109728;5364.0 117.0 109697;57087.0 1063.0 109667;1008.0 36.0 109743;953.0 45.0 109734;1410.0 29.0 109735;894.0 43.0 109746;1066.0 82.0 109742;1471.0 63.0 109711;931.0 32.0 109745;555.0 8.0 109714;802.0 19.0 109747;758.0 36.0 109748;588.0 17.0 109749;2666.0 85.0 109720;2493.0 132.0 109721;2409.0 76.0 109722;2262.0 34.0 109723;1714.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1021;109667 1056;109743 1105;109734 1089;109735 1052;109746 1051;109742 1020;109711 1073;109745 1053;109714 1062;109747 1059;109748 1067;109749 1036;109720 1057;109721 1115;109722 991;109723 1046;109726 1003
data,1241865300,1819856.0;65797.0;1822183.0;70039.0;1.06311165278,1815.0 37.0 109728;5377.0 117.0 109697;57819.0 1073.0 109667;970.0 45.0 109734;1430.0 29.0 109735;915.0 45.0 109746;1085.0 84.0 109742;1490.0 63.0 109711;2288.0 34.0 109723;947.0 33.0 109745;572.0 8.0 109714;819.0 19.0 109747;777.0 36.0 109748;608.0 18.0 109749;2679.0 86.0 109720;2514.0 133.0 109721;2435.0 76.0 109722;1025.0 37.0 109743;1733.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1027;109697 1013;109667 1013;109734 1007;109735 1050;109746 1090;109742 1054;109711 1086;109723 1051;109745 1004;109714 1059;109747 1057;109748 1049;109749 1073;109720 1071;109721 1065;109722 1113;109743 1063;109726 1055
data,1241866200,1820869.0;65823.0;1823196.0;70054.0;1.06292007305,1831.0 37.0 109728;5392.0 117.0 109697;58553.0 1083.0 109667;993.0 45.0 109734;1449.0 29.0 109735;926.0 45.0 109746;1039.0 38.0 109743;1093.0 85.0 109742;1507.0 64.0 109711;965.0 33.0 109745;580.0 8.0 109714;838.0 19.0 109747;787.0 36.0 109748;622.0 19.0 109749;2696.0 87.0 109720;2530.0 133.0 109721;2455.0 76.0 109722;2304.0 34.0 109723;1751.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1060;109667 1023;109734 1108;109735 1103;109746 1059;109743 1031;109742 1086;109711 1117;109745 1083;109714 972;109747 1075;109748 1072;109749 994;109720 995;109721 1113;109722 1074;109723 990;109726 1022
data,1241867100,1821915.0;65848.0;1824202.0;70065.0;1.0627074412,1856.0 37.0 109728;5410.0 117.0 109697;59269.0 1088.0 109667;999.0 45.0 109734;1466.0 29.0 109735;1519.0 64.0 109711;946.0 45.0 109746;1108.0 85.0 109742;1056.0 38.0 109743;974.0 33.0 109745;596.0 8.0 109714;858.0 19.0 109747;799.0 36.0 109748;640.0 20.0 109749;2710.0 87.0 109720;2555.0 135.0 109721;2465.0 77.0 109722;2323.0 36.0 109723;1768.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1064;109667 998;109734 1033;109735 1069;109711 990;109746 1154;109742 1084;109743 1020;109745 1039;109714 1040;109747 1075;109748 1086;109749 1072;109720 1024;109721 1086;109722 1042;109723 1057;109726 1018
data,1241867700,1823045.0;65874.0;1825274.0;70085.0;1.06262581812,1871.0 38.0 109728;5423.0 117.0 109697;60035.0 1104.0 109667;1015.0 45.0 109734;1487.0 29.0 109735;1533.0 65.0 109711;964.0 45.0 109746;1125.0 85.0 109742;1073.0 38.0 109743;985.0 33.0 109745;623.0 8.0 109714;877.0 19.0 109747;815.0 38.0 109748;660.0 20.0 109749;2726.0 87.0 109720;2569.0 135.0 109721;2480.0 77.0 109722;2343.0 36.0 109723;1785.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1048;109697 1001;109667 1052;109734 1075;109735 1038;109711 1069;109746 1065;109742 1067;109743 1066;109745 1034;109714 1023;109747 1113;109748 1090;109749 1001;109720 1129;109721 1041;109722 994;109723 1041;109726 1053
data,1241868300,1824141.0;65900.0;1826330.0;70106.0;1.0625488991,1886.0 39.0 109728;5439.0 117.0 109697;60790.0 1115.0 109667;1091.0 38.0 109743;1031.0 46.0 109734;1507.0 30.0 109735;978.0 46.0 109746;1137.0 86.0 109742;1555.0 66.0 109711;997.0 33.0 109745;643.0 8.0 109714;896.0 19.0 109747;833.0 38.0 109748;673.0 20.0 109749;2742.0 88.0 109720;2585.0 136.0 109721;2497.0 78.0 109722;2359.0 36.0 109723;1806.0 45.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1060;109667 1029;109743 1102;109734 1042;109735 1033;109746 1036;109742 1037;109711 1064;109745 1036;109714 1102;109747 1053;109748 1067;109749 1071;109720 1044;109721 1076;109722 1026;109723 1064;109726 1051
data,1241869200,1825155.0;65937.0;1827360.0;70129.0;1.06229246441,1901.0 40.0 109728;5449.0 117.0 109697;61536.0 1127.0 109667;1051.0 48.0 109734;1526.0 30.0 109735;655.0 8.0 109714;1105.0 40.0 109743;1155.0 86.0 109742;1576.0 67.0 109711;1010.0 33.0 109745;996.0 46.0 109746;911.0 19.0 109747;846.0 38.0 109748;690.0 22.0 109749;2756.0 88.0 109720;2601.0 136.0 109721;2514.0 79.0 109722;2372.0 37.0 109723;1825.0 46.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1080;109697 1016;109667 1041;109734 1104;109735 1052;109714 1078;109743 1012;109742 1100;109711 1024;109745 1060;109746 988;109747 1097;109748 1038;109749 1036;109720 1027;109721 1058;109722 1096;109723 1034;109726 1059
data,1241869800,1826192.0;65961.0;1828415.0;70164.0;1.06242619288,1919.0 40.0 109728;5457.0 117.0 109697;62288.0 1154.0 109667;1081.0 50.0 109734;1541.0 30.0 109735;1591.0 67.0 109711;1018.0 47.0 109746;1178.0 88.0 109742;1120.0 41.0 109743;1032.0 33.0 109745;669.0 8.0 109714;922.0 19.0 109747;865.0 38.0 109748;707.0 23.0 109749;2772.0 88.0 109720;2614.0 136.0 109721;2533.0 79.0 109722;2384.0 37.0 109723;1839.0 47.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1006;109667 1065;109734 1139;109735 1059;109711 1091;109746 1061;109742 1029;109743 1040;109745 1045;109714 1063;109747 1096;109748 1057;109749 1038;109720 1026;109721 1028;109722 1093;109723 987;109726 1070
data,1241870400,1827257.0;65988.0;1829418.0;70181.0;1.06228554728,1933.0 40.0 109728;5470.0 117.0 109697;63011.0 1167.0 109667;1095.0 50.0 109734;1560.0 31.0 109735;1614.0 67.0 109711;1030.0 48.0 109746;1194.0 88.0 109742;1128.0 41.0 109743;1044.0 33.0 109745;685.0 8.0 109714;937.0 20.0 109747;879.0 38.0 109748;722.0 23.0 109749;2787.0 88.0 109720;2631.0 136.0 109721;2549.0 79.0 109722;2405.0 38.0 109723;1859.0 47.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 985;109667 1000;109734 1030;109735 1068;109711 1016;109746 1024;109742 1013;109743 1086;109745 1062;109714 1066;109747 1108;109748 1052;109749 1099;109720 1075;109721 1033;109722 1087;109723 1115;109726 1041
data,1241871000,1828381.0;66021.0;1830447.0;70199.0;1.06208278226,1949.0 40.0 109728;5482.0 117.0 109697;63760.0 1178.0 109667;1109.0 50.0 109734;1578.0 31.0 109735;698.0 9.0 109714;1205.0 89.0 109742;1150.0 42.0 109743;2424.0 38.0 109723;1060.0 33.0 109745;1049.0 48.0 109746;950.0 20.0 109747;891.0 38.0 109748;742.0 25.0 109749;2800.0 88.0 109720;2647.0 137.0 109721;2562.0 80.0 109722;1632.0 67.0 109711;1874.0 47.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1016;109697 1064;109667 1043;109734 1111;109735 1029;109714 1042;109742 1079;109743 1070;109723 1096;109745 1062;109746 1002;109747 1079;109748 1049;109749 1042;109720 1084;109721 1004;109722 1084;109711 1007;109726 1037
data,1241871300,1829402.0;66045.0;1831459.0;70218.0;1.06199007911,1964.0 40.0 109728;5499.0 117.0 109697;64491.0 1191.0 109667;1167.0 42.0 109743;1125.0 50.0 109734;1596.0 31.0 109735;712.0 9.0 109714;1224.0 90.0 109742;1651.0 68.0 109711;1077.0 33.0 109745;1056.0 48.0 109746;963.0 20.0 109747;902.0 38.0 109748;756.0 25.0 109749;2819.0 89.0 109720;2666.0 140.0 109721;2576.0 80.0 109722;2442.0 38.0 109723;1888.0 47.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 1025;109667 1043;109743 1078;109734 1044;109735 1027;109714 1015;109742 1037;109711 1036;109745 1054;109746 1052;109747 1072;109748 1079;109749 1076;109720 1065;109721 1064;109722 1006;109723 1073;109726 1077
data,1241871900,1830432.0;66084.0;1832513.0;70248.0;1.06180355969,1980.0 41.0 109728;5515.0 117.0 109697;65233.0 1211.0 109667;1144.0 50.0 109734;1616.0 31.0 109735;1665.0 68.0 109711;727.0 9.0 109714;1234.0 92.0 109742;1183.0 42.0 109743;1101.0 33.0 109745;1081.0 51.0 109746;979.0 20.0 109747;915.0 38.0 109748;776.0 27.0 109749;2830.0 89.0 109720;2689.0 140.0 109721;2594.0 81.0 109722;2456.0 38.0 109723;1910.0 48.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1047;109697 1052;109667 1002;109734 1056;109735 1069;109711 1089;109714 1003;109742 1060;109743 1074;109745 1042;109746 1111;109747 1031;109748 998;109749 1065;109720 1043;109721 1052;109722 1050;109723 1075;109726 1081
data,1241872500,1831523.0;66123.0;1833582.0;70280.0;1.06167415083,2000.0 42.0 109728;5532.0 118.0 109697;65976.0 1228.0 109667;1200.0 43.0 109743;1166.0 51.0 109734;1632.0 32.0 109735;1097.0 51.0 109746;1253.0 93.0 109742;1685.0 70.0 109711;1123.0 35.0 109745;757.0 9.0 109714;1000.0 21.0 109747;932.0 39.0 109748;788.0 29.0 109749;2841.0 89.0 109720;2702.0 141.0 109721;2619.0 81.0 109722;2470.0 38.0 109723;1924.0 48.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1058;109697 1004;109667 1029;109743 1055;109734 1114;109735 1047;109746 1051;109742 1072;109711 1052;109745 1109;109714 1103;109747 1031;109748 1075;109749 1032;109720 1035;109721 1021;109722 1026;109723 1054;109726 1032
data,1241872800,1832590.0;66156.0;1834596.0;70300.0;1.0614779001,2018.0 42.0 109728;5553.0 118.0 109697;2491.0 38.0 109723;1177.0 51.0 109734;1649.0 32.0 109735;66702.0 1239.0 109667;1111.0 51.0 109746;1272.0 95.0 109742;1704.0 71.0 109711;1138.0 36.0 109745;771.0 9.0 109714;1016.0 23.0 109747;954.0 42.0 109748;803.0 29.0 109749;2856.0 89.0 109720;2712.0 141.0 109721;2632.0 81.0 109722;1216.0 43.0 109743;1936.0 48.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1080;109697 1075;109723 1042;109734 1091;109735 1063;109667 1010;109746 1058;109742 1064;109711 1083;109745 1059;109714 1009;109747 1038;109748 1051;109749 1013;109720 1057;109721 1075;109722 1072;109743 1019;109726 1041
