
New Run at  02/23/2015 21:13:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,11051.0;279.0;11093.0;321.0;10890.0;290.0;11045.0;327.0;1.14618150165;1.05479361882;1.17267970229,626.0 20.0 109473;589.0 18.0 109506;417.0 9.0 109508;438.0 10.0 109509;683.0 19.0 109510;366.0 11.0 109511;479.0 14.0 109512;1156.0 44.0 109513;335.0 7.0 109514;394.0 7.0 109515;847.0 29.0 109484;538.0 19.0 109453;192.0 1.0 109519;276.0 4.0 109492;396.0 11.0 109494;532.0 11.0 109495;529.0 14.0 109498;429.0 9.0 109501;382.0 10.0 109502;1418.0 52.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,12056.0;313.0;12102.0;359.0;11886.0;316.0;12056.0;367.0;1.14260521457;1.0240242904;1.17252396166,704.0 23.0 109473;635.0 20.0 109506;441.0 11.0 109508;476.0 12.0 109509;720.0 20.0 109510;411.0 12.0 109511;545.0 17.0 109512;1269.0 46.0 109513;378.0 12.0 109514;410.0 7.0 109515;932.0 30.0 109484;599.0 19.0 109453;210.0 2.0 109519;288.0 4.0 109492;442.0 13.0 109494;549.0 11.0 109495;562.0 14.0 109498;442.0 10.0 109501;431.0 12.0 109502;1587.0 62.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,13045.0;352.0;13075.0;390.0;12885.0;345.0;13008.0;405.0;1.10541239353;0.992284236427;1.15384086192,774.0 26.0 109473;688.0 22.0 109506;471.0 12.0 109508;514.0 13.0 109509;747.0 20.0 109510;490.0 17.0 109511;617.0 22.0 109512;1335.0 46.0 109513;429.0 14.0 109514;425.0 7.0 109515;979.0 30.0 109484;644.0 20.0 109453;223.0 2.0 109519;300.0 4.0 109492;487.0 17.0 109494;569.0 12.0 109495;589.0 14.0 109498;467.0 11.0 109501;484.0 14.0 109502;1772.0 65.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,14006.0;380.0;14084.0;420.0;13840.0;379.0;14006.0;446.0;1.09914199016;1.00933107697;1.17368421053,834.0 26.0 109473;754.0 24.0 109506;500.0 13.0 109508;537.0 13.0 109509;765.0 20.0 109510;565.0 20.0 109511;692.0 22.0 109512;1392.0 46.0 109513;484.0 17.0 109514;451.0 8.0 109515;1010.0 30.0 109484;709.0 23.0 109453;240.0 3.0 109519;0.0 0.0 109520;319.0 4.0 109492;547.0 18.0 109494;583.0 12.0 109495;612.0 14.0 109498;484.0 12.0 109501;545.0 17.0 109502;1990.0 76.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14943.0;408.0;15038.0;457.0;14778.0;411.0;15059.0;487.0;1.11302201091;1.01860028421;1.18443289727,914.0 31.0 109473;805.0 24.0 109506;533.0 14.0 109508;555.0 14.0 109509;785.0 20.0 109510;635.0 23.0 109511;746.0 22.0 109512;1429.0 48.0 109513;623.0 27.0 109514;465.0 9.0 109515;1012.0 30.0 109484;757.0 24.0 109453;250.0 3.0 109519;11.0 0.0 109520;336.0 4.0 109492;599.0 19.0 109494;595.0 14.0 109495;629.0 15.0 109498;510.0 13.0 109501;595.0 18.0 109502;2183.0 83.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15920.0;440.0;15984.0;495.0;15779.0;448.0;16010.0;534.0;1.1204954955;1.02728021709;1.20681392312,959.0 31.0 109473;839.0 24.0 109506;560.0 15.0 109508;581.0 15.0 109509;805.0 22.0 109510;716.0 28.0 109511;790.0 24.0 109512;1460.0 50.0 109513;774.0 35.0 109514;482.0 9.0 109515;804.0 26.0 109453;261.0 3.0 109519;21.0 0.0 109520;354.0 4.0 109492;649.0 20.0 109494;616.0 14.0 109495;646.0 15.0 109498;542.0 13.0 109501;644.0 19.0 109502;2398.0 96.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16959.0;479.0;16960.0;551.0;16763.0;474.0;16934.0;580.0;1.15024532733;1.00113195417;1.21264356055,994.0 31.0 109473;863.0 26.0 109506;602.0 21.0 109508;599.0 15.0 109509;830.0 22.0 109510;844.0 38.0 109511;816.0 25.0 109512;1516.0 53.0 109513;942.0 46.0 109514;499.0 9.0 109515;839.0 28.0 109453;268.0 3.0 109519;29.0 0.0 109520;361.0 4.0 109492;682.0 22.0 109494;631.0 14.0 109495;671.0 16.0 109498;559.0 13.0 109501;675.0 20.0 109502;2657.0 113.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17974.0;514.0;18007.0;607.0;17807.0;511.0;17939.0;611.0;1.17876964838;1.00348702113;1.19103520513,1025.0 32.0 109473;908.0 29.0 109506;671.0 24.0 109508;622.0 15.0 109509;850.0 22.0 109510;1004.0 53.0 109511;851.0 25.0 109512;1555.0 53.0 109513;1081.0 51.0 109514;512.0 9.0 109515;877.0 30.0 109453;286.0 3.0 109519;44.0 1.0 109520;375.0 4.0 109492;715.0 23.0 109494;649.0 14.0 109495;681.0 16.0 109498;582.0 14.0 109501;708.0 22.0 109502;2928.0 135.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18998.0;559.0;19004.0;646.0;18799.0;548.0;18962.0;656.0;1.15527020204;0.990699368263;1.17575212566,1047.0 32.0 109473;941.0 30.0 109506;706.0 25.0 109508;630.0 15.0 109509;865.0 23.0 109510;1205.0 65.0 109511;873.0 25.0 109512;1581.0 54.0 109513;1186.0 57.0 109514;529.0 9.0 109515;915.0 30.0 109453;304.0 3.0 109519;56.0 1.0 109520;389.0 4.0 109492;746.0 24.0 109494;665.0 14.0 109495;705.0 16.0 109498;599.0 14.0 109501;734.0 24.0 109502;3245.0 149.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19967.0;586.0;20050.0;698.0;19482.0;585.0;19953.0;700.0;1.18619543292;1.02314580747;1.19537739627,1062.0 32.0 109473;974.0 30.0 109506;747.0 28.0 109508;643.0 15.0 109509;886.0 24.0 109510;1452.0 82.0 109511;891.0 25.0 109512;1613.0 55.0 109513;1320.0 65.0 109514;546.0 9.0 109515;941.0 30.0 109453;319.0 3.0 109519;77.0 1.0 109520;1.0 0.0 109521;403.0 4.0 109492;764.0 24.0 109494;678.0 14.0 109495;717.0 16.0 109498;612.0 14.0 109501;758.0 24.0 109502;3563.0 171.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20996.0;613.0;21088.0;755.0;20336.0;617.0;20919.0;761.0;1.22627436152;1.03919182209;1.24600511863,1077.0 32.0 109473;994.0 31.0 109506;802.0 32.0 109508;663.0 16.0 109509;903.0 24.0 109510;1713.0 98.0 109511;905.0 25.0 109512;1641.0 56.0 109513;1471.0 77.0 109514;562.0 10.0 109515;964.0 32.0 109453;321.0 3.0 109519;92.0 1.0 109520;12.0 0.0 109521;417.0 4.0 109492;791.0 26.0 109494;691.0 14.0 109495;738.0 16.0 109498;624.0 14.0 109501;776.0 25.0 109502;3848.0 187.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21976.0;658.0;22113.0;813.0;21319.0;661.0;21898.0;807.0;1.22790744473;1.03551735677;1.23081232384,1100.0 32.0 109473;1007.0 31.0 109506;850.0 34.0 109508;682.0 16.0 109509;917.0 24.0 109510;2012.0 123.0 109511;924.0 25.0 109512;1669.0 58.0 109513;1580.0 78.0 109514;576.0 11.0 109515;981.0 32.0 109453;114.0 3.0 109520;25.0 1.0 109521;432.0 4.0 109492;815.0 29.0 109494;708.0 14.0 109495;748.0 16.0 109498;637.0 14.0 109501;804.0 28.0 109502;4128.0 205.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22969.0;700.0;23136.0;874.0;22296.0;701.0;22887.0;862.0;1.23955900514;1.03165647906;1.23584055827,1108.0 32.0 109473;1030.0 31.0 109506;881.0 35.0 109508;701.0 18.0 109509;937.0 25.0 109510;2314.0 142.0 109511;942.0 25.0 109512;1712.0 60.0 109513;1631.0 79.0 109514;586.0 12.0 109515;996.0 34.0 109453;132.0 4.0 109520;37.0 2.0 109521;447.0 5.0 109492;844.0 30.0 109494;717.0 14.0 109495;768.0 16.0 109498;654.0 14.0 109501;832.0 28.0 109502;4463.0 233.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23978.0;737.0;24151.0;930.0;23297.0;736.0;23860.0;912.0;1.25283332978;1.02783471693;1.24356894185,1121.0 32.0 109473;1046.0 32.0 109506;906.0 36.0 109508;716.0 18.0 109509;948.0 27.0 109510;2581.0 155.0 109511;965.0 25.0 109512;1745.0 62.0 109513;1658.0 80.0 109514;603.0 12.0 109515;1012.0 34.0 109453;145.0 4.0 109520;55.0 4.0 109521;463.0 5.0 109492;869.0 30.0 109494;737.0 14.0 109495;784.0 17.0 109498;667.0 15.0 109501;859.0 30.0 109502;4867.0 263.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
