
New Run at  02/23/2015 22:46:45
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,409046.0;14476.0;409711.0;18556.0;386752.0;15942.0;411536.0;20414.0;1.27976525584;1.16475293169;1.40166378986,3999.0 48.0 109536;460.0 8.0 109569;368.0 20.0 109571;1806.0 56.0 109476;1530.0 45.0 109541;3836.0 133.0 109542;637.0 21.0 109568;2077.0 76.0 109551;2107.0 50.0 109553;73994.0 2794.0 109524;1579.0 58.0 109557;1432.0 35.0 109560;1294.0 34.0 109561;1369.0 29.0 109562;1336.0 28.0 109563;1020.0 20.0 109564;904.0 27.0 109565;921.0 14.0 109566;901.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,410117.0;14499.0;410804.0;18572.0;387776.0;15962.0;412629.0;20462.0;1.27877381065;1.16433003861;1.40267822447,4018.0 48.0 109536;474.0 8.0 109569;388.0 21.0 109571;1824.0 56.0 109476;1551.0 45.0 109541;3851.0 133.0 109542;648.0 21.0 109568;2097.0 76.0 109551;2123.0 50.0 109553;74754.0 2804.0 109524;1603.0 58.0 109557;1454.0 35.0 109560;1312.0 34.0 109561;1391.0 29.0 109562;1350.0 28.0 109563;1042.0 21.0 109564;919.0 27.0 109565;937.0 16.0 109566;927.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,411190.0;14521.0;411835.0;18594.0;388831.0;15989.0;413643.0;20506.0;1.27848487009;1.16441137418;1.4037872468,668.0 21.0 109568;494.0 8.0 109569;400.0 21.0 109571;1846.0 59.0 109476;1566.0 45.0 109541;3862.0 134.0 109542;2116.0 76.0 109551;2148.0 50.0 109553;75471.0 2818.0 109524;1623.0 59.0 109557;4039.0 49.0 109536;1463.0 35.0 109560;1325.0 34.0 109561;1410.0 29.0 109562;1367.0 28.0 109563;1058.0 22.0 109564;931.0 27.0 109565;954.0 16.0 109566;953.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,412218.0;14537.0;412866.0;18621.0;389903.0;16020.0;414728.0;20547.0;1.27892784159;1.16508630239;1.40487351441,4059.0 49.0 109536;508.0 8.0 109569;417.0 22.0 109571;1864.0 60.0 109476;1579.0 45.0 109541;3887.0 135.0 109542;691.0 21.0 109568;2134.0 76.0 109551;2163.0 50.0 109553;76189.0 2838.0 109524;1649.0 60.0 109557;1479.0 36.0 109560;1341.0 34.0 109561;1433.0 30.0 109562;1386.0 28.0 109563;1071.0 22.0 109564;943.0 28.0 109565;967.0 16.0 109566;965.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,413277.0;14560.0;413929.0;18648.0;390910.0;16044.0;415850.0;20588.0;1.27875182793;1.16497266241;1.40526204041,4079.0 49.0 109536;527.0 9.0 109569;430.0 23.0 109571;1887.0 61.0 109476;1595.0 45.0 109541;710.0 21.0 109568;2151.0 77.0 109551;2175.0 52.0 109553;76942.0 2856.0 109524;1661.0 60.0 109557;1361.0 34.0 109561;1501.0 36.0 109560;3908.0 135.0 109542;1447.0 30.0 109562;1401.0 29.0 109563;1079.0 23.0 109564;957.0 28.0 109565;992.0 16.0 109566;985.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,414329.0;14576.0;414982.0;18673.0;391976.0;16074.0;416865.0;20633.0;1.27906262847;1.16565883417;1.40693462245,729.0 22.0 109568;4094.0 49.0 109536;446.0 24.0 109571;1897.0 61.0 109476;1606.0 45.0 109541;3925.0 135.0 109542;541.0 9.0 109569;2173.0 77.0 109551;2188.0 52.0 109553;77698.0 2878.0 109524;1679.0 61.0 109557;1516.0 36.0 109560;1381.0 34.0 109561;1470.0 30.0 109562;1423.0 29.0 109563;1091.0 23.0 109564;974.0 28.0 109565;1009.0 16.0 109566;1001.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,415392.0;14601.0;416005.0;18701.0;393063.0;16110.0;417931.0;20694.0;1.27891537078;1.16602779554;1.40868985171,740.0 22.0 109568;553.0 10.0 109569;463.0 25.0 109571;1914.0 61.0 109476;4113.0 49.0 109536;3942.0 135.0 109542;2189.0 78.0 109551;2201.0 54.0 109553;1617.0 45.0 109541;78459.0 2898.0 109524;1693.0 62.0 109557;1529.0 36.0 109560;1397.0 34.0 109561;1480.0 30.0 109562;1433.0 30.0 109563;1109.0 23.0 109564;989.0 28.0 109565;1028.0 17.0 109566;1015.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,416463.0;14622.0;417018.0;18731.0;394118.0;16152.0;418975.0;20751.0;1.27931003473;1.16726558003;1.41065419415,756.0 22.0 109568;571.0 10.0 109569;479.0 27.0 109571;4130.0 49.0 109536;1628.0 45.0 109541;3956.0 137.0 109542;2209.0 78.0 109551;2218.0 54.0 109553;1929.0 62.0 109476;79186.0 2918.0 109524;1708.0 62.0 109557;1554.0 38.0 109560;1415.0 34.0 109561;1488.0 30.0 109562;1445.0 31.0 109563;1124.0 23.0 109564;1001.0 28.0 109565;1045.0 17.0 109566;1035.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,417481.0;14643.0;418139.0;18776.0;395133.0;16196.0;419999.0;20811.0;1.28023310434;1.16861409182;1.41270455528,771.0 22.0 109568;589.0 10.0 109569;490.0 27.0 109571;1947.0 62.0 109476;4150.0 49.0 109536;3975.0 137.0 109542;2226.0 79.0 109551;2240.0 56.0 109553;79972.0 2954.0 109524;1733.0 62.0 109557;1465.0 31.0 109563;1570.0 38.0 109560;1425.0 34.0 109561;1513.0 31.0 109562;1648.0 46.0 109541;1144.0 24.0 109564;1018.0 30.0 109565;1066.0 17.0 109566;1056.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,418521.0;14675.0;419159.0;18814.0;396159.0;16233.0;421027.0;20875.0;1.28009289925;1.16860679255;1.41402041942,4170.0 50.0 109536;604.0 11.0 109569;507.0 27.0 109571;1961.0 65.0 109476;3988.0 138.0 109542;789.0 22.0 109568;2241.0 79.0 109551;2268.0 58.0 109553;1664.0 47.0 109541;80697.0 2979.0 109524;1740.0 62.0 109557;1591.0 39.0 109560;1443.0 35.0 109561;1530.0 31.0 109562;1488.0 33.0 109563;1158.0 24.0 109564;1031.0 30.0 109565;1073.0 17.0 109566;1075.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,419592.0;14698.0;420203.0;18838.0;397203.0;16275.0;422078.0;20931.0;1.27980735029;1.16970792809;1.41568365525,4180.0 50.0 109536;807.0 23.0 109568;519.0 27.0 109571;1981.0 67.0 109476;1680.0 47.0 109541;4006.0 139.0 109542;624.0 11.0 109569;2257.0 79.0 109551;2281.0 58.0 109553;81447.0 2996.0 109524;1755.0 62.0 109557;1616.0 39.0 109560;1463.0 35.0 109561;1542.0 31.0 109562;1506.0 34.0 109563;1181.0 24.0 109564;1045.0 31.0 109565;1083.0 17.0 109566;1089.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,420627.0;14731.0;421275.0;18871.0;398224.0;16321.0;423129.0;20992.0;1.27906950383;1.17026509436;1.41659577813,4198.0 51.0 109536;638.0 12.0 109569;534.0 28.0 109571;1996.0 67.0 109476;1707.0 50.0 109541;4024.0 140.0 109542;826.0 24.0 109568;2272.0 80.0 109551;2289.0 58.0 109553;82232.0 3015.0 109524;1773.0 63.0 109557;1627.0 40.0 109560;1484.0 35.0 109561;1558.0 32.0 109562;1518.0 34.0 109563;1197.0 24.0 109564;1064.0 33.0 109565;1100.0 17.0 109566;1097.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421655.0;14754.0;422312.0;18903.0;399231.0;16357.0;424116.0;21052.0;1.27921866546;1.17091905226;1.41858766767,852.0 24.0 109568;648.0 13.0 109569;554.0 29.0 109571;2010.0 67.0 109476;1723.0 52.0 109541;4040.0 141.0 109542;2291.0 82.0 109551;2306.0 58.0 109553;82980.0 3037.0 109524;1788.0 64.0 109557;4223.0 51.0 109536;1640.0 40.0 109560;1503.0 35.0 109561;1568.0 32.0 109562;1532.0 34.0 109563;1216.0 25.0 109564;1079.0 34.0 109565;1112.0 17.0 109566;1106.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422666.0;14776.0;423375.0;18935.0;400237.0;16390.0;425175.0;21102.0;1.27932395258;1.17139172125;1.41969917416,4238.0 51.0 109536;658.0 13.0 109569;570.0 30.0 109571;2026.0 67.0 109476;1740.0 52.0 109541;4054.0 141.0 109542;873.0 26.0 109568;2306.0 83.0 109551;2326.0 58.0 109553;83752.0 3061.0 109524;1801.0 65.0 109557;1655.0 40.0 109560;1521.0 35.0 109561;1588.0 32.0 109562;1548.0 35.0 109563;1232.0 25.0 109564;1095.0 34.0 109565;1127.0 17.0 109566;1124.0 42.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
